date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,QF
2016-01-01 17:15:00,798.10004,741.3,600.3,683.2,798.10004,9.0
2016-01-01 17:30:00,700.7,673.60004,660.10004,698.2,700.7,9.0
2016-01-01 17:45:00,674.4,641.7,646.3,675.0,674.4,9.0
2016-01-01 18:00:00,612.5,641.10004,612.2,646.8,612.5,13.0
2016-01-01 18:15:00,601.8,640.5,586.8,633.4,601.8,13.0
2016-01-01 18:30:00,575.7,597.3,613.0,624.0,575.7,13.0
2016-01-01 18:45:00,564.4,611.0,604.5,615.8,564.4,13.0
2016-01-01 19:00:00,606.10004,618.5,624.7,665.7,606.10004,13.0
2016-01-01 19:15:00,582.4,582.4,676.3,658.3,582.4,13.0
2016-01-01 19:30:00,511.30002,534.4,566.3,555.0,511.30002,13.0
2016-01-01 19:45:00,497.30002,640.4,531.9,510.9,497.30002,13.0
2016-01-01 20:00:00,439.1,693.9,519.2,469.80002,439.1,13.0
2016-01-01 20:15:00,467.2,654.5,463.80002,500.5,467.2,13.0
2016-01-01 20:30:00,397.1,594.2,394.30002,387.4,397.1,13.0
2016-01-01 20:45:00,306.7,349.6,347.2,272.4,306.7,13.0
2016-01-01 21:00:00,311.1,283.2,270.1,263.1,311.1,13.0
2016-01-01 21:15:00,284.7,282.2,233.6,164.5,284.7,9.0
2016-01-01 21:30:00,253.6,176.40001,140.90001,129.0,253.6,9.0
2016-01-01 21:45:00,117.6,126.9,61.2,85.200005,117.6,9.0
2016-01-01 22:00:00,79.9,94.6,20.2,73.200005,79.9,9.0
2016-01-01 22:15:00,78.4,40.5,47.7,30.800001,78.4,9.0
2016-01-01 22:30:00,23.0,0.0,8.5,4.6,23.0,9.0
2016-01-01 22:45:00,0.0,0.0,0.0,0.0,0.0,77.0
2016-01-01 23:00:00,0.0,0.0,0.0,0.0,0.0,73.0
2016-01-01 23:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-01 23:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-01 23:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-02 00:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-02 00:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-02 00:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-02 00:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-02 01:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-02 01:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-02 01:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-02 01:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-02 02:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-02 02:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-02 02:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-02 02:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-02 03:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-02 03:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-02 03:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-02 03:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-02 04:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-02 04:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-02 04:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-02 05:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-02 05:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-02 05:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-02 06:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-02 06:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-02 06:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-02 07:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-02 07:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-02 07:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-02 07:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-02 08:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-02 08:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-02 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-02 08:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-02 09:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-02 09:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-02 09:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-02 09:45:00,5.9,5.2000003,3.7,7.0,5.9,13.0
2016-01-02 10:00:00,50.2,50.4,59.100002,56.600002,50.2,13.0
2016-01-02 10:15:00,101.700005,100.700005,114.8,111.3,101.700005,9.0
2016-01-02 10:30:00,149.3,152.7,158.0,159.0,149.3,13.0
2016-01-02 10:45:00,194.0,197.2,207.3,205.40001,194.0,9.0
2016-01-02 11:00:00,260.80002,258.2,263.0,265.0,260.80002,9.0
2016-01-02 11:15:00,327.2,325.4,332.4,330.5,327.2,13.0
2016-01-02 11:30:00,385.6,382.5,391.9,394.1,385.6,13.0
2016-01-02 11:45:00,442.4,446.9,443.0,455.4,442.4,13.0
2016-01-02 12:00:00,497.2,513.2,491.7,514.7,497.2,9.0
2016-01-02 12:15:00,571.3,575.2,589.2,598.4,571.3,9.0
2016-01-02 12:30:00,631.7,635.7,662.8,654.60004,631.7,9.0
2016-01-02 12:45:00,689.8,693.9,704.0,709.7,689.8,9.0
2016-01-02 13:00:00,745.60004,749.7,753.3,763.4,745.60004,9.0
2016-01-02 13:15:00,798.0,802.10004,833.7,825.9,798.0,9.0
2016-01-02 13:30:00,847.3,851.4,882.4,874.8,847.3,9.0
2016-01-02 13:45:00,893.2,897.5,904.4,920.60004,893.2,9.0
2016-01-02 14:00:00,935.8,940.0,946.10004,962.7,935.8,9.0
2016-01-02 14:15:00,974.60004,978.9,949.8,968.5,974.60004,9.0
2016-01-02 14:30:00,1009.60004,1006.3,922.5,935.9,1009.60004,9.0
2016-01-02 14:45:00,979.10004,975.3,922.3,944.2,979.10004,9.0
2016-01-02 15:00:00,946.7,933.3,844.4,893.10004,946.7,9.0
2016-01-02 15:15:00,954.3,951.10004,832.2,870.9,954.3,9.0
2016-01-02 15:30:00,1004.9,1021.9,769.60004,849.8,1004.9,9.0
2016-01-02 15:45:00,929.0,883.9,671.4,774.4,929.0,9.0
2016-01-02 16:00:00,875.60004,755.0,679.9,815.0,875.60004,9.0
2016-01-02 16:15:00,723.3,722.3,702.7,744.5,723.3,9.0
2016-01-02 16:30:00,652.5,707.8,617.10004,646.5,652.5,13.0
2016-01-02 16:45:00,549.0,609.3,616.9,599.4,549.0,13.0
2016-01-02 17:00:00,615.0,624.4,592.10004,607.4,615.0,13.0
2016-01-02 17:15:00,559.0,661.2,563.7,655.2,559.0,13.0
2016-01-02 17:30:00,523.3,514.8,614.0,574.60004,523.3,13.0
2016-01-02 17:45:00,562.9,523.0,613.2,595.0,562.9,13.0
2016-01-02 18:00:00,534.7,486.6,603.8,549.10004,534.7,13.0
2016-01-02 18:15:00,563.8,589.3,582.10004,492.30002,563.8,13.0
2016-01-02 18:30:00,509.80002,490.9,597.8,567.0,509.80002,13.0
2016-01-02 18:45:00,413.5,428.30002,492.0,497.30002,413.5,13.0
2016-01-02 19:00:00,447.9,438.1,466.30002,443.5,447.9,13.0
2016-01-02 19:15:00,475.30002,494.9,495.9,458.7,475.30002,13.0
2016-01-02 19:30:00,449.2,442.30002,480.30002,483.30002,449.2,13.0
2016-01-02 19:45:00,394.2,402.0,408.9,443.6,394.2,13.0
2016-01-02 20:00:00,336.30002,332.30002,378.0,348.7,336.30002,13.0
2016-01-02 20:15:00,290.80002,318.1,287.4,281.6,290.80002,13.0
2016-01-02 20:30:00,251.1,231.1,243.40001,247.2,251.1,13.0
2016-01-02 20:45:00,206.2,191.90001,179.5,187.5,206.2,13.0
2016-01-02 21:00:00,178.1,146.7,173.40001,127.200005,178.1,13.0
2016-01-02 21:15:00,104.700005,98.0,89.4,40.2,104.700005,13.0
2016-01-02 21:30:00,55.7,46.5,53.7,59.9,55.7,13.0
2016-01-02 21:45:00,0.0,0.0,0.0,0.0,0.0,73.0
2016-01-02 22:00:00,0.0,0.0,0.0,0.0,0.0,77.0
2016-01-02 22:15:00,0.0,0.0,0.0,0.0,0.0,77.0
2016-01-02 22:30:00,0.0,0.0,0.0,0.0,0.0,77.0
2016-01-02 22:45:00,0.0,0.0,0.0,0.0,0.0,77.0
2016-01-02 23:00:00,0.0,0.0,0.0,0.0,0.0,77.0
2016-01-02 23:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-02 23:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-02 23:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-03 00:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-03 00:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-03 00:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-03 01:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-03 01:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-03 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-03 02:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-03 02:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-03 02:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-03 03:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-03 03:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-03 03:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-03 04:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-03 04:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-03 04:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-03 05:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-03 05:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-03 05:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-03 06:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-03 06:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-03 06:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-03 07:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-03 07:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-03 07:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-03 07:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-03 08:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-03 08:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-03 08:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-03 08:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-03 09:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-03 09:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-03 09:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-03 09:45:00,6.7000003,6.7000003,10.1,9.1,6.7000003,73.0
2016-01-03 10:00:00,36.600002,34.4,36.600002,41.0,36.600002,73.0
2016-01-03 10:15:00,64.0,57.7,73.200005,71.700005,64.0,13.0
2016-01-03 10:30:00,94.6,92.5,103.200005,104.4,94.6,13.0
2016-01-03 10:45:00,117.200005,115.5,142.3,136.1,117.200005,13.0
2016-01-03 11:00:00,144.6,146.8,169.90001,163.40001,144.6,13.0
2016-01-03 11:15:00,179.5,181.2,189.3,195.0,179.5,13.0
2016-01-03 11:30:00,205.1,211.3,220.3,223.90001,205.1,13.0
2016-01-03 11:45:00,241.7,241.5,247.7,254.3,241.7,13.0
2016-01-03 12:00:00,235.90001,243.6,265.30002,264.4,235.90001,13.0
2016-01-03 12:15:00,257.1,263.4,288.30002,287.7,257.1,13.0
2016-01-03 12:30:00,275.80002,285.80002,302.9,292.30002,275.80002,13.0
2016-01-03 12:45:00,299.1,302.80002,314.7,327.7,299.1,13.0
2016-01-03 13:00:00,330.7,389.6,343.9,340.7,330.7,13.0
2016-01-03 13:15:00,471.9,557.4,370.80002,414.30002,471.9,13.0
2016-01-03 13:30:00,589.9,651.3,453.30002,545.4,589.9,9.0
2016-01-03 13:45:00,681.3,823.3,625.9,662.60004,681.3,9.0
2016-01-03 14:00:00,845.5,886.7,780.9,844.8,845.5,9.0
2016-01-03 14:15:00,918.3,926.5,966.5,906.5,918.3,9.0
2016-01-03 14:30:00,954.3,962.4,1015.3,1003.4,954.3,9.0
2016-01-03 14:45:00,986.2,994.3,947.4,916.8,986.2,9.0
2016-01-03 15:00:00,1018.8,1026.8,1030.6,1063.9,1018.8,9.0
2016-01-03 15:15:00,1042.3,1050.3,1027.5,1087.0,1042.3,9.0
2016-01-03 15:30:00,1060.7001,1068.7001,1117.1,1105.5,1060.7001,9.0
2016-01-03 15:45:00,1074.8,1082.8,1014.3,1119.5,1074.8,9.0
2016-01-03 16:00:00,1084.7001,1092.6,1030.5,1129.1,1084.7001,9.0
2016-01-03 16:15:00,1089.7001,1097.5,1145.1,1133.6,1089.7001,9.0
2016-01-03 16:30:00,1089.7001,1097.4,1144.8,1133.3,1089.7001,133.0
2016-01-03 16:45:00,1084.6,1092.2001,1139.9,1128.2001,1084.6,133.0
2016-01-03 17:00:00,1075.0,1082.6,1130.5,1118.7001,1075.0,73.0
2016-01-03 17:15:00,1062.0,1069.5,1117.4,1105.4,1062.0,73.0
2016-01-03 17:30:00,1044.7001,1052.1,1099.8,1087.8,1044.7001,77.0
2016-01-03 17:45:00,1022.4,1029.7001,1077.7001,1065.5,1022.4,77.0
2016-01-03 18:00:00,995.8,1003.60004,1050.7001,1039.4,995.8,77.0
2016-01-03 18:15:00,963.8,971.4,1018.9,1007.4,963.8,13.0
2016-01-03 18:30:00,927.9,935.2,983.10004,971.4,927.9,13.0
2016-01-03 18:45:00,888.0,895.3,943.60004,931.5,888.0,13.0
2016-01-03 19:00:00,844.4,851.5,900.4,888.10004,844.4,133.0
2016-01-03 19:15:00,798.10004,805.2,753.0,842.0,798.10004,13.0
2016-01-03 19:30:00,748.7,755.4,639.8,792.60004,748.7,13.0
2016-01-03 19:45:00,574.4,638.3,607.3,685.5,574.4,13.0
2016-01-03 20:00:00,503.9,570.60004,525.2,595.4,503.9,13.0
2016-01-03 20:15:00,391.30002,443.9,473.80002,533.60004,391.30002,13.0
2016-01-03 20:30:00,307.4,333.4,364.30002,417.9,307.4,13.0
2016-01-03 20:45:00,227.1,257.80002,283.1,295.6,227.1,13.0
2016-01-03 21:00:00,194.6,184.7,206.7,248.90001,194.6,13.0
2016-01-03 21:15:00,162.7,132.5,178.8,190.1,162.7,9.0
2016-01-03 21:30:00,101.5,75.3,201.1,169.90001,101.5,13.0
2016-01-03 21:45:00,35.5,20.300001,109.8,84.3,35.5,13.0
2016-01-03 22:00:00,13.7,17.6,48.5,28.2,13.7,13.0
2016-01-03 22:15:00,12.400001,3.1000001,57.2,15.0,12.400001,13.0
2016-01-03 22:30:00,0.0,0.0,0.0,0.0,0.0,77.0
2016-01-03 22:45:00,0.0,0.0,0.0,0.0,0.0,77.0
2016-01-03 23:00:00,0.0,0.0,0.0,0.0,0.0,73.0
2016-01-03 23:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-03 23:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-03 23:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-04 00:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-04 00:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-04 00:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-04 00:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-04 01:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-04 01:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-04 01:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-04 01:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-04 02:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-04 02:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-04 02:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-04 02:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-04 03:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-04 03:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-04 03:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-04 03:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-04 04:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-04 04:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-04 04:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-04 04:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-04 05:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-04 05:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-04 05:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-04 05:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-04 06:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-04 06:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-04 06:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-04 06:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-04 07:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-04 07:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-04 07:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-04 07:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-04 08:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-04 08:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-04 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-04 08:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-04 09:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-04 09:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-04 09:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-04 09:45:00,0.0,0.0,0.0,0.0,0.0,77.0
2016-01-04 10:00:00,40.7,40.600002,29.800001,39.9,40.7,13.0
2016-01-04 10:15:00,87.5,87.3,101.8,92.8,87.5,13.0
2016-01-04 10:30:00,137.2,142.8,149.7,155.90001,137.2,13.0
2016-01-04 10:45:00,188.0,196.6,202.8,211.40001,188.0,13.0
2016-01-04 11:00:00,246.1,258.30002,242.7,260.5,246.1,13.0
2016-01-04 11:15:00,314.5,322.1,314.30002,311.80002,314.5,13.0
2016-01-04 11:30:00,396.30002,396.30002,397.80002,404.4,396.30002,13.0
2016-01-04 11:45:00,461.30002,461.6,486.9,478.6,461.30002,133.0
2016-01-04 12:00:00,530.9,531.9,553.8,524.8,530.9,133.0
2016-01-04 12:15:00,587.7,594.7,545.5,588.2,587.7,13.0
2016-01-04 12:30:00,624.5,582.2,598.7,671.2,624.5,13.0
2016-01-04 12:45:00,688.0,581.2,677.5,707.4,688.0,13.0
2016-01-04 13:00:00,760.7,614.2,709.4,736.3,760.7,9.0
2016-01-04 13:15:00,799.8,682.4,844.3,839.5,799.8,9.0
2016-01-04 13:30:00,866.0,769.10004,679.9,813.10004,866.0,9.0
2016-01-04 13:45:00,833.9,701.8,768.9,794.5,833.9,13.0
2016-01-04 14:00:00,821.2,642.8,762.7,829.3,821.2,13.0
2016-01-04 14:15:00,834.3,657.10004,761.4,804.9,834.3,13.0
2016-01-04 14:30:00,837.7,755.7,755.5,833.5,837.7,13.0
2016-01-04 14:45:00,871.10004,871.5,929.0,885.9,871.10004,13.0
2016-01-04 15:00:00,961.7,942.5,886.60004,1034.5,961.7,13.0
2016-01-04 15:15:00,962.10004,926.5,923.7,1006.8,962.10004,13.0
2016-01-04 15:30:00,948.8,953.5,836.5,916.60004,948.8,13.0
2016-01-04 15:45:00,870.7,972.4,936.4,925.10004,870.7,13.0
2016-01-04 16:00:00,863.60004,912.7,986.60004,911.3,863.60004,13.0
2016-01-04 16:15:00,907.0,862.60004,1066.8,1020.0,907.0,13.0
2016-01-04 16:30:00,866.4,787.4,974.5,1001.60004,866.4,13.0
2016-01-04 16:45:00,750.0,841.9,993.5,961.4,750.0,13.0
2016-01-04 17:00:00,786.60004,820.4,1082.7001,1014.0,786.60004,13.0
2016-01-04 17:15:00,870.3,881.5,1115.3,1160.7001,870.3,13.0
2016-01-04 17:30:00,826.3,950.9,1097.6,1124.3,826.3,13.0
2016-01-04 17:45:00,877.5,945.9,1047.1,1119.6,877.5,13.0
2016-01-04 18:00:00,945.5,1039.3,968.2,1093.1,945.5,13.0
2016-01-04 18:15:00,942.60004,1055.0,1064.5,1061.9,942.60004,13.0
2016-01-04 18:30:00,924.2,1019.60004,1029.4,1026.6,924.2,13.0
2016-01-04 18:45:00,847.8,980.3,990.2,987.3,847.8,13.0
2016-01-04 19:00:00,753.3,937.2,947.4,944.2,753.3,13.0
2016-01-04 19:15:00,639.5,889.4,900.0,875.7,639.5,13.0
2016-01-04 19:30:00,470.30002,740.4,787.0,633.4,470.30002,13.0
