date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,QF
2018-02-01 13:45:00,622.10004,861.0,719.60004,696.10004,622.10004,13.0
2018-02-01 14:00:00,636.4,917.60004,782.60004,756.60004,636.4,13.0
2018-02-01 14:15:00,752.60004,984.4,927.2,902.5,752.60004,13.0
2018-02-01 14:30:00,786.9,1023.5,1004.4,962.4,786.9,13.0
2018-02-01 14:45:00,765.5,1041.7001,991.60004,964.60004,765.5,13.0
2018-02-01 15:00:00,734.0,1056.1,946.8,953.8,734.0,13.0
2018-02-01 15:15:00,722.0,1018.10004,962.60004,905.0,722.0,13.0
2018-02-01 15:30:00,695.0,1001.10004,863.0,865.60004,695.0,13.0
2018-02-01 15:45:00,645.0,901.7,731.2,766.8,645.0,13.0
2018-02-01 16:00:00,621.5,857.8,696.8,720.8,621.5,13.0
2018-02-01 16:15:00,665.9,897.0,720.4,674.0,665.9,13.0
2018-02-01 16:30:00,698.0,932.5,732.8,710.5,698.0,13.0
2018-02-01 16:45:00,666.8,922.7,724.9,728.9,666.8,13.0
2018-02-01 17:00:00,626.9,855.7,663.2,694.10004,626.9,13.0
2018-02-01 17:15:00,599.4,792.5,649.4,685.5,599.4,13.0
2018-02-01 17:30:00,559.7,784.2,649.3,585.7,559.7,13.0
2018-02-01 17:45:00,548.7,817.60004,652.9,600.7,548.7,13.0
2018-02-01 18:00:00,546.8,824.3,618.0,625.60004,546.8,13.0
2018-02-01 18:15:00,587.7,788.2,544.4,607.8,587.7,13.0
2018-02-01 18:30:00,1009.9,816.5,526.8,598.60004,1009.9,133.0
2018-02-01 18:45:00,583.8,750.0,494.1,569.10004,583.8,9.0
2018-02-01 19:00:00,526.0,687.3,462.7,478.2,526.0,9.0
2018-02-01 19:15:00,470.1,632.0,429.4,405.5,470.1,9.0
2018-02-01 19:30:00,840.60004,561.60004,403.7,422.6,840.60004,133.0
2018-02-01 19:45:00,320.9,580.8,323.1,325.80002,320.9,13.0
2018-02-01 20:00:00,329.0,446.1,284.6,366.2,329.0,13.0
2018-02-01 20:15:00,264.7,385.0,266.9,209.5,264.7,13.0
2018-02-01 20:30:00,290.6,359.2,243.5,213.7,290.6,13.0
2018-02-01 20:45:00,224.7,378.7,290.7,184.0,224.7,13.0
2018-02-01 21:00:00,278.30002,506.4,228.40001,261.2,278.30002,13.0
2018-02-01 21:15:00,311.2,441.0,310.2,435.5,311.2,13.0
2018-02-01 21:30:00,332.4,374.6,289.80002,370.4,332.4,13.0
2018-02-01 21:45:00,214.7,308.2,244.7,305.0,214.7,13.0
2018-02-01 22:00:00,192.6,242.2,215.6,229.6,192.6,9.0
2018-02-01 22:15:00,161.6,177.6,56.3,168.40001,161.6,13.0
2018-02-01 22:30:00,113.6,115.5,73.8,82.0,113.6,133.0
2018-02-01 22:45:00,56.8,25.6,58.100002,56.7,56.8,133.0
2018-02-01 23:00:00,10.3,0.0,10.3,0.0,10.3,133.0
2018-02-01 23:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-01 23:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-01 23:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-02 00:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-02 00:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-02 00:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-02 00:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-02 01:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-02 01:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-02 01:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-02 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-02 02:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-02 02:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-02 02:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-02 02:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-02 03:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-02 03:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-02 03:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-02 03:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-02 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-02 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-02 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-02 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-02 05:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-02 05:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-02 05:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-02 05:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-02 06:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-02 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-02 06:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-02 06:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-02 07:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-02 07:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-02 07:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-02 07:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-02 08:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-02 08:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-02 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-02 08:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-02 09:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-02 09:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-02 09:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-02 09:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-02 10:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-02 10:15:00,33.9,35.100002,38.3,37.7,33.9,133.0
2018-02-02 10:30:00,86.0,88.9,93.8,92.8,86.0,133.0
2018-02-02 10:45:00,144.90001,149.7,154.1,153.2,144.90001,13.0
2018-02-02 11:00:00,207.40001,214.1,217.6,210.2,207.40001,13.0
2018-02-02 11:15:00,271.80002,280.4,282.30002,261.6,271.80002,13.0
2018-02-02 11:30:00,322.4,347.7,348.0,320.0,322.4,13.0
2018-02-02 11:45:00,378.7,414.9,380.80002,383.6,378.7,13.0
2018-02-02 12:00:00,419.5,480.0,405.5,408.6,419.5,13.0
2018-02-02 12:15:00,416.6,545.2,449.80002,437.0,416.6,13.0
2018-02-02 12:30:00,413.9,608.9,500.0,490.7,413.9,13.0
2018-02-02 12:45:00,456.30002,657.2,583.5,567.60004,456.30002,13.0
2018-02-02 13:00:00,561.10004,675.60004,645.60004,673.0,561.10004,13.0
2018-02-02 13:15:00,650.4,786.5,614.4,731.9,650.4,13.0
2018-02-02 13:30:00,652.10004,823.2,673.5,770.5,652.10004,13.0
2018-02-02 13:45:00,568.9,731.8,638.0,725.60004,568.9,13.0
2018-02-02 14:00:00,586.2,712.3,668.7,833.5,586.2,13.0
2018-02-02 14:15:00,629.8,682.10004,692.3,828.8,629.8,13.0
2018-02-02 14:30:00,577.10004,690.10004,759.10004,709.3,577.10004,13.0
2018-02-02 14:45:00,580.3,669.9,815.4,676.5,580.3,13.0
2018-02-02 15:00:00,584.7,715.60004,776.4,672.60004,584.7,13.0
2018-02-02 15:15:00,555.10004,697.8,775.0,623.4,555.10004,13.0
2018-02-02 15:30:00,595.7,743.4,713.8,661.60004,595.7,13.0
2018-02-02 15:45:00,576.10004,750.7,638.2,646.4,576.10004,13.0
2018-02-02 16:00:00,533.3,739.10004,574.0,630.4,533.3,13.0
2018-02-02 16:15:00,486.9,694.0,517.60004,586.9,486.9,13.0
2018-02-02 16:30:00,507.9,730.10004,503.30002,547.3,507.9,13.0
2018-02-02 16:45:00,518.60004,717.7,550.0,560.7,518.60004,13.0
2018-02-02 17:00:00,514.7,742.60004,578.60004,566.60004,514.7,13.0
2018-02-02 17:15:00,498.30002,716.7,614.3,626.60004,498.30002,13.0
2018-02-02 17:30:00,530.60004,738.0,639.9,656.0,530.60004,13.0
2018-02-02 17:45:00,543.9,747.2,645.8,705.4,543.9,13.0
2018-02-02 18:00:00,569.7,782.5,685.60004,733.7,569.7,13.0
2018-02-02 18:15:00,560.0,743.8,691.60004,676.3,560.0,13.0
2018-02-02 18:30:00,557.5,762.7,540.9,640.10004,557.5,13.0
2018-02-02 18:45:00,518.60004,712.10004,481.30002,590.7,518.60004,13.0
2018-02-02 19:00:00,459.9,679.4,452.7,503.30002,459.9,13.0
2018-02-02 19:15:00,439.1,642.7,395.4,396.0,439.1,13.0
2018-02-02 19:30:00,395.80002,593.0,354.2,340.9,395.80002,13.0
2018-02-02 19:45:00,312.4,487.80002,286.4,277.4,312.4,13.0
2018-02-02 20:00:00,262.80002,408.5,240.8,224.40001,262.80002,13.0
2018-02-02 20:15:00,213.40001,353.1,193.8,172.40001,213.40001,13.0
2018-02-02 20:30:00,170.8,233.3,144.7,118.3,170.8,13.0
2018-02-02 20:45:00,124.0,159.90001,116.4,80.9,124.0,13.0
2018-02-02 21:00:00,69.200005,85.200005,66.3,21.800001,69.200005,13.0
2018-02-02 21:15:00,16.0,28.800001,22.9,0.0,16.0,13.0
2018-02-02 21:30:00,22.4,0.0,0.0,0.0,22.4,13.0
2018-02-02 21:45:00,10.7,0.0,8.6,0.0,10.7,13.0
2018-02-02 22:00:00,0.0,0.0,30.4,0.0,0.0,77.0
2018-02-02 22:15:00,0.0,0.0,15.900001,0.0,0.0,77.0
2018-02-02 22:30:00,0.0,0.0,2.7,0.0,0.0,77.0
2018-02-02 22:45:00,0.0,0.0,0.0,0.0,0.0,77.0
2018-02-02 23:00:00,0.0,0.0,8.900001,8.1,0.0,77.0
2018-02-02 23:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-02 23:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-02 23:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-03 00:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-03 00:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-03 00:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-03 00:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-03 01:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-03 01:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-03 01:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-03 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-03 02:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-03 02:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-03 02:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-03 02:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-03 03:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-03 03:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-03 03:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-03 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-03 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-03 04:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-03 04:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-03 04:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-03 05:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-03 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-03 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-03 05:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-03 06:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-03 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-03 06:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-03 06:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-03 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-03 07:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-03 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-03 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-03 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-03 08:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-03 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-03 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-03 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-03 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-03 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-03 09:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-03 10:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-03 10:15:00,32.600002,33.3,36.2,35.9,32.600002,133.0
2018-02-03 10:30:00,85.3,87.200005,91.700005,91.1,85.3,133.0
2018-02-03 10:45:00,144.6,148.0,152.5,152.1,144.6,13.0
2018-02-03 11:00:00,207.6,212.5,216.3,216.1,207.6,13.0
2018-02-03 11:15:00,272.2,279.0,281.7,281.7,272.2,13.0
2018-02-03 11:30:00,337.6,346.0,348.0,348.30002,337.6,13.0
2018-02-03 11:45:00,403.2,413.1,414.0,414.7,403.2,13.0
2018-02-03 12:00:00,469.6,481.6,477.6,479.9,469.6,13.0
2018-02-03 12:15:00,533.5,546.7,541.60004,544.10004,533.5,13.0
2018-02-03 12:30:00,595.5,610.3,604.10004,606.8,595.5,13.0
2018-02-03 12:45:00,656.0,671.9,664.60004,667.4,656.0,13.0
2018-02-03 13:00:00,714.10004,731.2,723.0,726.0,714.10004,9.0
2018-02-03 13:15:00,762.0,788.0,778.60004,767.10004,762.0,13.0
2018-02-03 13:30:00,777.2,841.60004,831.4,778.10004,777.2,13.0
2018-02-03 13:45:00,822.4,892.2,881.10004,790.9,822.4,13.0
2018-02-03 14:00:00,847.7,939.2,927.4,801.60004,847.7,13.0
2018-02-03 14:15:00,862.8,982.60004,963.10004,829.9,862.8,13.0
2018-02-03 14:30:00,859.10004,1012.8,896.0,813.9,859.10004,13.0
2018-02-03 14:45:00,841.10004,962.5,905.60004,778.10004,841.10004,13.0
2018-02-03 15:00:00,778.10004,972.60004,814.2,736.2,778.10004,13.0
2018-02-03 15:15:00,811.3,963.5,698.60004,711.8,811.3,13.0
2018-02-03 15:30:00,777.5,958.9,670.0,650.5,777.5,13.0
2018-02-03 15:45:00,681.4,812.5,626.60004,625.0,681.4,13.0
2018-02-03 16:00:00,631.3,656.10004,564.2,629.4,631.3,13.0
2018-02-03 16:15:00,622.9,723.5,584.3,650.9,622.9,13.0
2018-02-03 16:30:00,630.9,785.4,609.60004,676.2,630.9,13.0
2018-02-03 16:45:00,662.5,754.5,598.9,713.0,662.5,13.0
2018-02-03 17:00:00,640.10004,740.9,599.3,692.7,640.10004,13.0
2018-02-03 17:15:00,560.2,732.8,629.10004,659.9,560.2,13.0
2018-02-03 17:30:00,553.2,659.9,651.3,614.3,553.2,13.0
2018-02-03 17:45:00,528.4,657.9,639.9,626.0,528.4,13.0
2018-02-03 18:00:00,560.0,666.5,654.60004,706.0,560.0,13.0
2018-02-03 18:15:00,553.4,661.60004,658.10004,741.2,553.4,13.0
2018-02-03 18:30:00,556.2,664.8,690.10004,713.9,556.2,13.0
2018-02-03 18:45:00,522.60004,665.3,701.9,678.9,522.60004,13.0
2018-02-03 19:00:00,501.9,587.10004,692.60004,643.5,501.9,13.0
2018-02-03 19:15:00,480.2,560.4,638.0,642.5,480.2,13.0
2018-02-03 19:30:00,481.2,552.3,593.4,580.4,481.2,13.0
2018-02-03 19:45:00,441.9,556.7,548.60004,558.2,441.9,13.0
2018-02-03 20:00:00,438.80002,531.2,553.10004,521.9,438.80002,13.0
2018-02-03 20:15:00,427.7,503.80002,462.80002,513.4,427.7,13.0
2018-02-03 20:30:00,402.5,419.4,431.30002,483.7,402.5,13.0
2018-02-03 20:45:00,328.1,401.5,355.80002,357.2,328.1,13.0
2018-02-03 21:00:00,293.7,318.9,270.30002,281.7,293.7,13.0
2018-02-03 21:15:00,231.0,198.7,178.40001,203.6,231.0,13.0
2018-02-03 21:30:00,160.2,151.40001,143.3,144.40001,160.2,13.0
2018-02-03 21:45:00,132.6,146.7,78.200005,132.6,132.6,13.0
2018-02-03 22:00:00,121.9,116.0,128.8,98.3,121.9,13.0
2018-02-03 22:15:00,80.9,68.3,24.1,63.3,80.9,13.0
2018-02-03 22:30:00,106.200005,54.5,112.6,95.5,106.200005,73.0
2018-02-03 22:45:00,51.100002,51.2,54.7,52.5,51.100002,133.0
2018-02-03 23:00:00,2.5,1.2,7.9,0.90000004,2.5,9.0
2018-02-03 23:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-03 23:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-03 23:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-04 00:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-04 00:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-04 00:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-04 00:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-04 01:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-04 01:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-04 01:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-04 01:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-04 02:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-04 02:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-04 02:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-04 02:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-04 03:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-04 03:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-04 03:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-04 03:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-04 04:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-04 04:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-04 04:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-04 04:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-04 05:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-04 05:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-04 05:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-04 05:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-04 06:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-04 06:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-04 06:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-04 06:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-04 07:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-04 07:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-04 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-04 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-04 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-04 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-04 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-04 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-04 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-04 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-04 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-04 09:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-04 10:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-04 10:15:00,30.800001,31.6,34.2,33.8,30.800001,133.0
2018-02-04 10:30:00,83.4,85.9,89.700005,88.9,83.4,133.0
2018-02-04 10:45:00,142.8,147.40001,150.8,150.3,142.8,133.0
2018-02-04 11:00:00,197.8,212.40001,215.1,209.3,197.8,13.0
2018-02-04 11:15:00,256.4,279.5,272.2,267.0,256.4,13.0
2018-02-04 11:30:00,321.9,347.30002,347.1,326.9,321.9,13.0
2018-02-04 11:45:00,377.0,415.30002,414.30002,388.4,377.0,13.0
2018-02-04 12:00:00,414.4,474.1,476.30002,443.2,414.4,13.0
2018-02-04 12:15:00,488.5,540.0,541.10004,505.30002,488.5,13.0
2018-02-04 12:30:00,547.0,604.10004,575.3,571.4,547.0,9.0
2018-02-04 12:45:00,588.10004,666.4,634.3,608.4,588.10004,13.0
2018-02-04 13:00:00,582.5,726.3,724.5,619.3,582.5,13.0
2018-02-04 13:15:00,606.3,783.4,731.3,652.5,606.3,13.0
2018-02-04 13:30:00,581.2,765.8,679.4,620.8,581.2,13.0
2018-02-04 13:45:00,580.9,738.4,617.2,613.2,580.9,13.0
2018-02-04 14:00:00,571.0,701.7,668.4,557.60004,571.0,13.0
2018-02-04 14:15:00,579.2,717.7,729.10004,557.10004,579.2,13.0
2018-02-04 14:30:00,635.60004,754.5,872.3,635.10004,635.60004,13.0
2018-02-04 14:45:00,745.10004,819.0,894.60004,691.60004,745.10004,13.0
2018-02-04 15:00:00,859.0,962.4,796.0,752.3,859.0,13.0
2018-02-04 15:15:00,819.3,946.0,726.8,670.4,819.3,13.0
2018-02-04 15:30:00,705.0,796.10004,829.5,638.7,705.0,13.0
2018-02-04 15:45:00,676.0,753.10004,851.3,737.10004,676.0,13.0
2018-02-04 16:00:00,753.10004,782.7,704.5,813.3,753.10004,13.0
2018-02-04 16:15:00,674.3,912.2,653.4,640.3,674.3,13.0
2018-02-04 16:30:00,595.3,860.4,710.9,655.0,595.3,13.0
2018-02-04 16:45:00,594.2,788.4,740.5,720.10004,594.2,13.0
2018-02-04 17:00:00,678.2,738.0,809.8,782.60004,678.2,13.0
2018-02-04 17:15:00,689.8,748.7,847.4,783.4,689.8,13.0
2018-02-04 17:30:00,665.0,762.3,887.8,757.2,665.0,13.0
2018-02-04 17:45:00,728.4,744.7,868.2,797.4,728.4,13.0
2018-02-04 18:00:00,719.8,683.3,833.7,753.4,719.8,13.0
2018-02-04 18:15:00,751.10004,730.9,839.60004,791.9,751.10004,13.0
2018-02-04 18:30:00,727.7,711.2,827.5,764.9,727.7,13.0
2018-02-04 18:45:00,650.60004,717.3,755.8,750.5,650.60004,13.0
2018-02-04 19:00:00,660.7,718.5,751.3,739.2,660.7,9.0
2018-02-04 19:15:00,588.0,665.60004,719.3,651.60004,588.0,13.0
2018-02-04 19:30:00,516.3,679.0,718.2,629.9,516.3,13.0
2018-02-04 19:45:00,494.1,594.7,666.10004,652.3,494.1,13.0
2018-02-04 20:00:00,468.9,548.9,614.8,627.3,468.9,13.0
2018-02-04 20:15:00,423.9,440.7,648.0,578.60004,423.9,13.0
