date,ghi,ghicc
2013-01-10 11:00:00,53.3125,115.21875
2013-01-10 12:00:00,168.46875,343.21875
2013-01-10 13:00:00,356.90625,582.40625
2013-01-10 14:00:00,524.21875,798.09375
2013-01-10 15:00:00,663.28125,963.4375
2013-01-10 16:00:00,855.1875,1069.0
2013-01-10 17:00:00,663.84375,1103.6562
2013-01-10 18:00:00,442.28125,1066.4688
2013-01-10 19:00:00,625.5,964.25
2013-01-10 20:00:00,445.46875,800.09375
2013-01-10 21:00:00,248.53125,585.625
2013-01-10 22:00:00,173.875,346.65625
2013-01-10 23:00:00,56.25,116.5625
2013-01-11 00:00:00,1.28125,2.0625
2013-01-11 01:00:00,0.0,0.0
2013-01-11 02:00:00,0.0,0.0
2013-01-11 03:00:00,0.0,0.0
2013-01-11 04:00:00,0.0,0.0
2013-01-11 05:00:00,0.0,0.0
2013-01-11 06:00:00,0.0,0.0
2013-01-11 07:00:00,0.0,0.0
2013-01-11 08:00:00,0.0,0.0
2013-01-11 09:00:00,0.0,0.0
2013-01-11 10:00:00,1.84375,2.125
2013-01-11 11:00:00,102.03125,118.9375
2013-01-11 12:00:00,305.59375,353.59375
2013-01-11 13:00:00,561.71875,595.53125
2013-01-11 14:00:00,687.9375,810.21875
2013-01-11 15:00:00,814.78125,978.125
2013-01-11 16:00:00,921.15625,1083.75
2013-01-11 17:00:00,952.96875,1118.0938
2013-01-11 18:00:00,967.78125,1078.4688
2013-01-11 19:00:00,813.59375,975.125
2013-01-11 20:00:00,524.78125,805.28125
2013-01-11 21:00:00,471.5625,590.0625
2013-01-11 22:00:00,243.3125,350.28125
2013-01-11 23:00:00,56.46875,117.78125
2013-01-12 00:00:00,1.09375,2.09375
2013-01-12 01:00:00,0.0,0.0
2013-01-12 02:00:00,0.0,0.0
2013-01-12 03:00:00,0.0,0.0
2013-01-12 04:00:00,0.0,0.0
2013-01-12 05:00:00,0.0,0.0
2013-01-12 06:00:00,0.0,0.0
2013-01-12 07:00:00,0.0,0.0
2013-01-12 08:00:00,0.0,0.0
2013-01-12 09:00:00,0.0,0.0
2013-01-12 10:00:00,0.96875,1.875
2013-01-12 11:00:00,74.84375,116.25
2013-01-12 12:00:00,238.0,348.53125
2013-01-12 13:00:00,489.15625,589.125
2013-01-12 14:00:00,708.46875,802.84375
2013-01-12 15:00:00,900.28125,969.78125
2013-01-12 16:00:00,1039.0938,1075.6562
2013-01-12 17:00:00,919.09375,1111.3438
2013-01-12 18:00:00,943.5,1074.4688
2013-01-12 19:00:00,597.90625,966.1875
2013-01-12 20:00:00,423.0625,797.5625
2013-01-12 21:00:00,269.21875,586.09375
2013-01-12 22:00:00,142.875,345.90625
2013-01-12 23:00:00,59.78125,115.65625
2013-01-13 00:00:00,0.96875,2.0625
2013-01-13 01:00:00,0.0,0.0
2013-01-13 02:00:00,0.0,0.0
2013-01-13 03:00:00,0.0,0.0
2013-01-13 04:00:00,0.0,0.0
2013-01-13 05:00:00,0.0,0.0
2013-01-13 06:00:00,0.0,0.0
2013-01-13 07:00:00,0.0,0.0
2013-01-13 08:00:00,0.0,0.0
2013-01-13 09:00:00,0.0,0.0
2013-01-13 10:00:00,0.84375,1.53125
2013-01-13 11:00:00,60.4375,109.875
2013-01-13 12:00:00,188.34375,336.59375
2013-01-13 13:00:00,388.3125,574.84375
2013-01-13 14:00:00,540.03125,789.3125
2013-01-13 15:00:00,645.4375,955.53125
2013-01-13 16:00:00,803.9375,1062.6875
2013-01-13 17:00:00,905.96875,1100.7812
2013-01-13 18:00:00,794.125,1066.8125
2013-01-13 19:00:00,556.8125,958.46875
2013-01-13 20:00:00,443.4375,791.71875
2013-01-13 21:00:00,197.53125,578.84375
2013-01-13 22:00:00,150.28125,343.1875
2013-01-13 23:00:00,69.28125,114.5
2013-01-14 00:00:00,1.21875,2.03125
2013-01-14 01:00:00,0.0,0.0
2013-01-14 02:00:00,0.0,0.0
2013-01-14 03:00:00,0.0,0.0
2013-01-14 04:00:00,0.0,0.0
2013-01-14 05:00:00,0.0,0.0
2013-01-14 06:00:00,0.0,0.0
2013-01-14 07:00:00,0.0,0.0
2013-01-14 08:00:00,0.0,0.0
2013-01-14 09:00:00,0.0,0.0
2013-01-14 10:00:00,0.21875,1.3125
2013-01-14 11:00:00,13.96875,105.375
2013-01-14 12:00:00,45.53125,330.65625
2013-01-14 13:00:00,108.6875,568.8125
2013-01-14 14:00:00,321.625,784.65625
2013-01-14 15:00:00,541.8125,954.53125
2013-01-14 16:00:00,746.15625,1064.3438
2013-01-14 17:00:00,825.5625,1104.0625
2013-01-14 18:00:00,842.28125,1069.6562
2013-01-14 19:00:00,493.625,966.5
2013-01-14 20:00:00,559.9375,803.21875
2013-01-14 21:00:00,373.96875,591.46875
2013-01-14 22:00:00,210.875,348.375
2013-01-14 23:00:00,73.3125,116.75
2013-01-15 00:00:00,1.21875,2.0625
2013-01-15 01:00:00,0.0,0.0
2013-01-15 02:00:00,0.0,0.0
2013-01-15 03:00:00,0.0,0.0
2013-01-15 04:00:00,0.0,0.0
2013-01-15 05:00:00,0.0,0.0
2013-01-15 06:00:00,0.0,0.0
2013-01-15 07:00:00,0.0,0.0
2013-01-15 08:00:00,0.0,0.0
2013-01-15 09:00:00,0.0,0.0
2013-01-15 10:00:00,0.40625,1.09375
2013-01-15 11:00:00,26.84375,103.4375
2013-01-15 12:00:00,159.0625,330.25
2013-01-15 13:00:00,218.65625,571.8125
2013-01-15 14:00:00,437.28125,787.59375
2013-01-15 15:00:00,710.46875,958.84375
2013-01-15 16:00:00,840.5625,1066.8438
2013-01-15 17:00:00,990.375,1104.7188
2013-01-15 18:00:00,889.4375,1070.8438
2013-01-15 19:00:00,722.125,966.0
2013-01-15 20:00:00,503.0,798.75
2013-01-15 21:00:00,334.8125,587.9375
2013-01-15 22:00:00,205.0625,347.65625
2013-01-15 23:00:00,64.3125,116.5
2013-01-16 00:00:00,1.3125,2.0625
2013-01-16 01:00:00,0.0,0.0
2013-01-16 02:00:00,0.0,0.0
2013-01-16 03:00:00,0.0,0.0
2013-01-16 04:00:00,0.0,0.0
2013-01-16 05:00:00,0.0,0.0
2013-01-16 06:00:00,0.0,0.0
2013-01-16 07:00:00,0.0,0.0
2013-01-16 08:00:00,0.0,0.0
2013-01-16 09:00:00,0.0,0.0
2013-01-16 10:00:00,0.53125,0.9375
2013-01-16 11:00:00,63.90625,102.5625
2013-01-16 12:00:00,198.6875,330.4375
2013-01-16 13:00:00,448.65625,571.28125
2013-01-16 14:00:00,595.375,786.5625
2013-01-16 15:00:00,781.84375,954.0625
2013-01-16 16:00:00,746.46875,1059.6562
2013-01-16 17:00:00,855.1875,1097.1562
2013-01-16 18:00:00,869.78125,1063.375
2013-01-16 19:00:00,740.6875,960.125
2013-01-16 20:00:00,526.1875,798.0625
2013-01-16 21:00:00,272.5625,584.0625
2013-01-16 22:00:00,128.625,344.46875
2013-01-16 23:00:00,65.5625,116.53125
2013-01-17 00:00:00,1.34375,2.03125
2013-01-17 01:00:00,0.0,0.0
2013-01-17 02:00:00,0.0,0.0
2013-01-17 03:00:00,0.0,0.0
2013-01-17 04:00:00,0.0,0.0
2013-01-17 05:00:00,0.0,0.0
2013-01-17 06:00:00,0.0,0.0
2013-01-17 07:00:00,0.0,0.0
2013-01-17 08:00:00,0.0,0.0
2013-01-17 09:00:00,0.0,0.0
2013-01-17 10:00:00,0.375,0.78125
2013-01-17 11:00:00,45.25,98.875
2013-01-17 12:00:00,134.75,322.5625
2013-01-17 13:00:00,324.65625,562.0
2013-01-17 14:00:00,383.3125,775.5625
2013-01-17 15:00:00,631.21875,946.15625
2013-01-17 16:00:00,614.25,1053.25
2013-01-17 17:00:00,564.9375,1092.9062
2013-01-17 18:00:00,462.59375,1061.5
2013-01-17 19:00:00,503.21875,955.34375
2013-01-17 20:00:00,310.625,790.1875
2013-01-17 21:00:00,233.875,579.09375
2013-01-17 22:00:00,154.0,343.125
2013-01-17 23:00:00,55.6875,113.625
2013-01-18 00:00:00,0.875,1.9375
2013-01-18 01:00:00,0.0,0.0
2013-01-18 02:00:00,0.0,0.0
2013-01-18 03:00:00,0.0,0.0
2013-01-18 04:00:00,0.0,0.0
2013-01-18 05:00:00,0.0,0.0
2013-01-18 06:00:00,0.0,0.0
2013-01-18 07:00:00,0.0,0.0
2013-01-18 08:00:00,0.0,0.0
2013-01-18 09:00:00,0.0,0.0
2013-01-18 10:00:00,0.15625,0.625
2013-01-18 11:00:00,14.0625,95.4375
2013-01-18 12:00:00,52.84375,317.25
2013-01-18 13:00:00,66.46875,555.4375
2013-01-18 14:00:00,149.28125,769.34375
2013-01-18 15:00:00,236.78125,937.375
2013-01-18 16:00:00,284.21875,1045.5312
2013-01-18 17:00:00,224.40625,1085.2188
2013-01-18 18:00:00,308.375,1052.9062
2013-01-18 19:00:00,507.5,954.6875
2013-01-18 20:00:00,351.53125,789.40625
2013-01-18 21:00:00,215.5,578.875
2013-01-18 22:00:00,117.96875,340.0
2013-01-18 23:00:00,34.9375,112.96875
2013-01-19 00:00:00,1.03125,1.875
2013-01-19 01:00:00,0.0,0.0
2013-01-19 02:00:00,0.0,0.0
2013-01-19 03:00:00,0.0,0.0
2013-01-19 04:00:00,0.0,0.0
2013-01-19 05:00:00,0.0,0.0
2013-01-19 06:00:00,0.0,0.0
2013-01-19 07:00:00,0.0,0.0
2013-01-19 08:00:00,0.0,0.0
2013-01-19 09:00:00,0.0,0.0
2013-01-19 10:00:00,0.125,0.5
2013-01-19 11:00:00,16.15625,93.15625
2013-01-19 12:00:00,56.625,313.46875
2013-01-19 13:00:00,92.5625,552.9375
2013-01-19 14:00:00,233.1875,769.34375
2013-01-19 15:00:00,390.625,939.4375
2013-01-19 16:00:00,662.0,1050.9375
2013-01-19 17:00:00,488.90625,1088.7188
2013-01-19 18:00:00,251.25,1055.0625
2013-01-19 19:00:00,210.78125,951.90625
2013-01-19 20:00:00,224.53125,787.71875
2013-01-19 21:00:00,167.875,575.875
2013-01-19 22:00:00,76.0,338.75
2013-01-19 23:00:00,20.78125,111.5625
2013-01-20 00:00:00,0.5625,1.8125
2013-01-20 01:00:00,0.0,0.0
2013-01-20 02:00:00,0.0,0.0
2013-01-20 03:00:00,0.0,0.0
2013-01-20 04:00:00,0.0,0.0
2013-01-20 05:00:00,0.0,0.0
2013-01-20 06:00:00,0.0,0.0
2013-01-20 07:00:00,0.0,0.0
2013-01-20 08:00:00,0.0,0.0
2013-01-20 09:00:00,0.0,0.0
2013-01-20 10:00:00,0.21875,0.375
2013-01-20 11:00:00,42.75,93.25
2013-01-20 12:00:00,101.84375,318.0
2013-01-20 13:00:00,312.125,559.5625
2013-01-20 14:00:00,423.4375,778.46875
2013-01-20 15:00:00,491.1875,949.75
2013-01-20 16:00:00,641.1875,1060.0625
2013-01-20 17:00:00,513.65625,1100.5312
2013-01-20 18:00:00,494.8125,1067.5
2013-01-20 19:00:00,415.8125,965.21875
2013-01-20 20:00:00,339.5625,799.1875
2013-01-20 21:00:00,185.09375,584.09375
2013-01-20 22:00:00,93.9375,343.625
2013-01-20 23:00:00,22.40625,112.90625
2013-01-21 00:00:00,0.5,1.78125
2013-01-21 01:00:00,0.0,0.0
2013-01-21 02:00:00,0.0,0.0
2013-01-21 03:00:00,0.0,0.0
2013-01-21 04:00:00,0.0,0.0
2013-01-21 05:00:00,0.0,0.0
2013-01-21 06:00:00,0.0,0.0
2013-01-21 07:00:00,0.0,0.0
2013-01-21 08:00:00,0.0,0.0
2013-01-21 09:00:00,0.0,0.0
2013-01-21 10:00:00,0.15625,0.28125
2013-01-21 11:00:00,42.6875,92.0
2013-01-21 12:00:00,185.3125,318.84375
2013-01-21 13:00:00,382.84375,562.65625
2013-01-21 14:00:00,413.6875,781.96875
2013-01-21 15:00:00,558.09375,955.46875
2013-01-21 16:00:00,759.375,1067.0
2013-01-21 17:00:00,749.90625,1109.5
2013-01-21 18:00:00,851.0625,1077.5
2013-01-21 19:00:00,434.28125,971.03125
2013-01-21 20:00:00,444.03125,802.5625
2013-01-21 21:00:00,271.25,584.84375
2013-01-21 22:00:00,152.1875,344.21875
2013-01-21 23:00:00,41.90625,113.46875
2013-01-22 00:00:00,0.65625,1.75
2013-01-22 01:00:00,0.0,0.0
2013-01-22 02:00:00,0.0,0.0
2013-01-22 03:00:00,0.0,0.0
2013-01-22 04:00:00,0.0,0.0
2013-01-22 05:00:00,0.0,0.0
2013-01-22 06:00:00,0.0,0.0
2013-01-22 07:00:00,0.0,0.0
2013-01-22 08:00:00,0.0,0.0
2013-01-22 09:00:00,0.0,0.0
2013-01-22 10:00:00,0.09375,0.21875
2013-01-22 11:00:00,43.75,91.90625
2013-01-22 12:00:00,200.09375,320.65625
2013-01-22 13:00:00,416.21875,566.1875
2013-01-22 14:00:00,585.0625,787.40625
2013-01-22 15:00:00,670.15625,961.53125
2013-01-22 16:00:00,784.5,1072.5625
2013-01-22 17:00:00,765.625,1112.0625
2013-01-22 18:00:00,703.59375,1075.9375
2013-01-22 19:00:00,682.4375,970.71875
2013-01-22 20:00:00,481.15625,801.78125
2013-01-22 21:00:00,227.78125,586.40625
2013-01-22 22:00:00,144.40625,344.53125
2013-01-22 23:00:00,58.46875,113.21875
2013-01-23 00:00:00,0.71875,1.6875
2013-01-23 01:00:00,0.0,0.0
2013-01-23 02:00:00,0.0,0.0
2013-01-23 03:00:00,0.0,0.0
2013-01-23 04:00:00,0.0,0.0
2013-01-23 05:00:00,0.0,0.0
2013-01-23 06:00:00,0.0,0.0
2013-01-23 07:00:00,0.0,0.0
2013-01-23 08:00:00,0.0,0.0
2013-01-23 09:00:00,0.0,0.0
2013-01-23 10:00:00,0.09375,0.15625
2013-01-23 11:00:00,55.03125,88.4375
2013-01-23 12:00:00,224.75,314.46875
2013-01-23 13:00:00,342.625,558.3125
2013-01-23 14:00:00,543.0625,778.9375
2013-01-23 15:00:00,767.375,951.21875
2013-01-23 16:00:00,936.84375,1061.75
2013-01-23 17:00:00,807.3125,1100.6875
2013-01-23 18:00:00,749.625,1064.5312
2013-01-23 19:00:00,642.71875,962.25
2013-01-23 20:00:00,336.15625,796.84375
2013-01-23 21:00:00,325.5625,584.75
2013-01-23 22:00:00,134.375,345.21875
2013-01-23 23:00:00,44.28125,113.78125
2013-01-24 00:00:00,0.6875,1.625
2013-01-24 01:00:00,0.0,0.0
2013-01-24 02:00:00,0.0,0.0
2013-01-24 03:00:00,0.0,0.0
2013-01-24 04:00:00,0.0,0.0
2013-01-24 05:00:00,0.0,0.0
2013-01-24 06:00:00,0.0,0.0
2013-01-24 07:00:00,0.0,0.0
2013-01-24 08:00:00,0.0,0.0
2013-01-24 09:00:00,0.0,0.0
2013-01-24 10:00:00,0.09375,0.09375
2013-01-24 11:00:00,90.0,90.03125
2013-01-24 12:00:00,320.71875,322.71875
2013-01-24 13:00:00,569.5,571.28125
2013-01-24 14:00:00,795.25,794.625
2013-01-24 15:00:00,963.28125,969.875
2013-01-24 16:00:00,1049.7188,1082.875
2013-01-24 17:00:00,1088.4062,1124.1875
2013-01-24 18:00:00,1055.0312,1090.6562
2013-01-24 19:00:00,932.03125,991.5625
2013-01-24 20:00:00,680.96875,823.0625
2013-01-24 21:00:00,472.9375,603.71875
2013-01-24 22:00:00,315.46875,356.9375
2013-01-24 23:00:00,114.53125,118.09375
2013-01-25 00:00:00,1.5625,1.625
2013-01-25 01:00:00,0.0,0.0
2013-01-25 02:00:00,0.0,0.0
2013-01-25 03:00:00,0.0,0.0
2013-01-25 04:00:00,0.0,0.0
2013-01-25 05:00:00,0.0,0.0
2013-01-25 06:00:00,0.0,0.0
2013-01-25 07:00:00,0.0,0.0
2013-01-25 08:00:00,0.0,0.0
2013-01-25 09:00:00,0.0,0.0
2013-01-25 10:00:00,0.0625,0.0625
2013-01-25 11:00:00,62.125,86.3125
2013-01-25 12:00:00,261.15625,314.4375
2013-01-25 13:00:00,488.78125,562.0
2013-01-25 14:00:00,723.03125,783.71875
2013-01-25 15:00:00,742.875,956.78125
2013-01-25 16:00:00,713.25,1068.0625
2013-01-25 17:00:00,822.25,1108.1562
2013-01-25 18:00:00,662.53125,1073.0312
2013-01-25 19:00:00,667.0,969.3125
2013-01-25 20:00:00,513.78125,799.25
2013-01-25 21:00:00,300.1875,585.125
2013-01-25 22:00:00,185.4375,344.28125
2013-01-25 23:00:00,53.4375,112.78125
2013-01-26 00:00:00,0.84375,1.46875
2013-01-26 01:00:00,0.0,0.0
2013-01-26 02:00:00,0.0,0.0
2013-01-26 03:00:00,0.0,0.0
2013-01-26 04:00:00,0.0,0.0
2013-01-26 05:00:00,0.0,0.0
2013-01-26 06:00:00,0.0,0.0
2013-01-26 07:00:00,0.0,0.0
2013-01-26 08:00:00,0.0,0.0
2013-01-26 09:00:00,0.0,0.0
2013-01-26 10:00:00,0.03125,0.03125
2013-01-26 11:00:00,57.65625,83.3125
2013-01-26 12:00:00,251.40625,310.78125
2013-01-26 13:00:00,482.875,557.5
2013-01-26 14:00:00,684.1875,779.5
2013-01-26 15:00:00,883.15625,951.84375
2013-01-26 16:00:00,826.6875,1062.0625
2013-01-26 17:00:00,651.09375,1099.1875
2013-01-26 18:00:00,789.53125,1068.3125
2013-01-26 19:00:00,706.9375,966.5625
2013-01-26 20:00:00,522.0,801.15625
2013-01-26 21:00:00,282.5625,585.34375
2013-01-26 22:00:00,169.875,343.21875
2013-01-26 23:00:00,51.40625,111.0
2013-01-27 00:00:00,0.71875,1.375
2013-01-27 01:00:00,0.0,0.0
2013-01-27 02:00:00,0.0,0.0
2013-01-27 03:00:00,0.0,0.0
2013-01-27 04:00:00,0.0,0.0
2013-01-27 05:00:00,0.0,0.0
2013-01-27 06:00:00,0.0,0.0
2013-01-27 07:00:00,0.0,0.0
2013-01-27 08:00:00,0.0,0.0
