date,GHI
2011-01-04 10:00:00,126.075005
2011-01-04 11:00:00,362.025
2011-01-04 12:00:00,615.05
2011-01-04 13:00:00,825.8500200000001
2011-01-04 14:00:00,986.0
2011-01-04 15:00:00,1093.55
2011-01-04 16:00:00,1124.700025
2011-01-04 17:00:00,1092.50005
2011-01-04 18:00:00,985.75001
2011-01-04 19:00:00,821.77502
2011-01-04 20:00:00,611.2
2011-01-04 21:00:00,363.175
2011-01-04 22:00:00,106.32500125
2011-01-04 23:00:00,3.0
2011-01-05 00:00:00,0.0
2011-01-05 01:00:00,0.0
2011-01-05 02:00:00,0.0
2011-01-05 03:00:00,0.0
2011-01-05 04:00:00,0.0
2011-01-05 05:00:00,0.0
2011-01-05 06:00:00,0.0
2011-01-05 07:00:00,0.0
2011-01-05 08:00:00,0.0
2011-01-05 09:00:00,0.0
2011-01-05 10:00:00,37.400000250000005
2011-01-05 11:00:00,83.1
2011-01-05 12:00:00,259.1500075
2011-01-05 13:00:00,290.7500025
2011-01-05 14:00:00,218.325
2011-01-05 15:00:00,353.60001
2011-01-05 16:00:00,576.725
2011-01-05 17:00:00,480.22501
2011-01-05 18:00:00,624.3
2011-01-05 19:00:00,545.200015
2011-01-05 20:00:00,324.325
2011-01-05 21:00:00,67.925
2011-01-05 22:00:00,19.775
2011-01-05 23:00:00,0.0
2011-01-06 00:00:00,0.0
2011-01-06 01:00:00,0.0
2011-01-06 02:00:00,0.0
2011-01-06 03:00:00,0.0
2011-01-06 04:00:00,0.0
2011-01-06 05:00:00,0.0
2011-01-06 06:00:00,0.0
2011-01-06 07:00:00,0.0
2011-01-06 08:00:00,0.0
2011-01-06 09:00:00,0.0
2011-01-06 10:00:00,84.97500125
2011-01-06 11:00:00,219.0500025
2011-01-06 12:00:00,359.050005
2011-01-06 13:00:00,429.75
2011-01-06 14:00:00,598.175
2011-01-06 15:00:00,553.12501
2011-01-06 16:00:00,538.12501
2011-01-06 17:00:00,533.125
2011-01-06 18:00:00,470.52501
2011-01-06 19:00:00,353.225005
2011-01-06 20:00:00,90.2250025
2011-01-06 21:00:00,0.0
2011-01-06 22:00:00,0.0
2011-01-06 23:00:00,0.0
2011-01-07 00:00:00,0.0
2011-01-07 01:00:00,0.0
2011-01-07 02:00:00,0.0
2011-01-07 03:00:00,0.0
2011-01-07 04:00:00,0.0
2011-01-07 05:00:00,0.0
2011-01-07 06:00:00,0.0
2011-01-07 07:00:00,0.0
2011-01-07 08:00:00,0.0
2011-01-07 09:00:00,0.0
2011-01-07 10:00:00,95.62500125
2011-01-07 11:00:00,310.5250025
2011-01-07 12:00:00,448.625
2011-01-07 13:00:00,517.1250150000001
2011-01-07 14:00:00,601.60001
2011-01-07 15:00:00,599.97502
2011-01-07 16:00:00,594.37501
2011-01-07 17:00:00,593.35002
2011-01-07 18:00:00,634.4
2011-01-07 19:00:00,686.425
2011-01-07 20:00:00,408.65001
2011-01-07 21:00:00,357.650005
2011-01-07 22:00:00,74.67500025
2011-01-07 23:00:00,0.0
2011-01-08 00:00:00,0.0
2011-01-08 01:00:00,0.0
2011-01-08 02:00:00,0.0
2011-01-08 03:00:00,0.0
2011-01-08 04:00:00,0.0
2011-01-08 05:00:00,0.0
2011-01-08 06:00:00,0.0
2011-01-08 07:00:00,0.0
2011-01-08 08:00:00,0.0
2011-01-08 09:00:00,1.5
2011-01-08 10:00:00,68.85
2011-01-08 11:00:00,197.3500075
2011-01-08 12:00:00,307.100005
2011-01-08 13:00:00,412.625005
2011-01-08 14:00:00,624.70001
2011-01-08 15:00:00,930.62501
2011-01-08 16:00:00,813.90002
2011-01-08 17:00:00,940.300025
2011-01-08 18:00:00,848.4
2011-01-08 19:00:00,672.65
2011-01-08 20:00:00,366.42499999999995
2011-01-08 21:00:00,208.55
2011-01-08 22:00:00,58.9500015
2011-01-08 23:00:00,0.0
2011-01-09 00:00:00,0.0
2011-01-09 01:00:00,0.0
2011-01-09 02:00:00,0.0
2011-01-09 03:00:00,0.0
2011-01-09 04:00:00,0.0
2011-01-09 05:00:00,0.0
2011-01-09 06:00:00,0.0
2011-01-09 07:00:00,0.0
2011-01-09 08:00:00,0.0
2011-01-09 09:00:00,0.0
2011-01-09 10:00:00,70.97500025
2011-01-09 11:00:00,152.47500250000002
2011-01-09 12:00:00,239.5000025
2011-01-09 13:00:00,249.225
2011-01-09 14:00:00,287.625005
2011-01-09 15:00:00,444.025005
2011-01-09 16:00:00,550.6750099999999
2011-01-09 17:00:00,648.30001
2011-01-09 18:00:00,605.325
2011-01-09 19:00:00,440.04999999999995
2011-01-09 20:00:00,346.850005
2011-01-09 21:00:00,155.17500875000002
2011-01-09 22:00:00,10.75
2011-01-09 23:00:00,0.0
2011-01-10 00:00:00,0.0
2011-01-10 01:00:00,0.0
2011-01-10 02:00:00,0.0
2011-01-10 03:00:00,0.0
2011-01-10 04:00:00,0.0
2011-01-10 05:00:00,0.0
2011-01-10 06:00:00,0.0
2011-01-10 07:00:00,0.0
2011-01-10 08:00:00,0.0
2011-01-10 09:00:00,0.0
2011-01-10 10:00:00,76.07500075
2011-01-10 11:00:00,202.10000250000002
2011-01-10 12:00:00,329.475
2011-01-10 13:00:00,420.4
2011-01-10 14:00:00,493.90001
2011-01-10 15:00:00,545.57501
2011-01-10 16:00:00,532.65
2011-01-10 17:00:00,499.575
2011-01-10 18:00:00,491.800005
2011-01-10 19:00:00,374.77500499999996
2011-01-10 20:00:00,163.17500124999998
2011-01-10 21:00:00,3.7
2011-01-10 22:00:00,0.0
2011-01-10 23:00:00,0.0
2011-01-11 00:00:00,0.0
2011-01-11 01:00:00,0.0
2011-01-11 02:00:00,0.0
2011-01-11 03:00:00,0.0
2011-01-11 04:00:00,0.0
2011-01-11 05:00:00,0.0
2011-01-11 06:00:00,0.0
2011-01-11 07:00:00,0.0
2011-01-11 08:00:00,0.0
2011-01-11 09:00:00,0.0
2011-01-11 10:00:00,85.80000000000001
2011-01-11 11:00:00,288.325
2011-01-11 12:00:00,502.875
2011-01-11 13:00:00,655.5
2011-01-11 14:00:00,794.25
2011-01-11 15:00:00,836.625
2011-01-11 16:00:00,922.02501
2011-01-11 17:00:00,940.70002
2011-01-11 18:00:00,741.175
2011-01-11 19:00:00,389.425
2011-01-11 20:00:00,104.15
2011-01-11 21:00:00,0.0
2011-01-11 22:00:00,0.0
2011-01-11 23:00:00,0.0
2011-01-12 00:00:00,0.0
2011-01-12 01:00:00,0.0
2011-01-12 02:00:00,0.0
2011-01-12 03:00:00,0.0
2011-01-12 04:00:00,0.0
2011-01-12 05:00:00,0.0
2011-01-12 06:00:00,0.0
2011-01-12 07:00:00,0.0
2011-01-12 08:00:00,0.0
2011-01-12 09:00:00,0.450000025
2011-01-12 10:00:00,114.1750025
2011-01-12 11:00:00,353.675005
2011-01-12 12:00:00,611.7250200000001
2011-01-12 13:00:00,828.70001
2011-01-12 14:00:00,997.875
2011-01-12 15:00:00,1108.675025
2011-01-12 16:00:00,1147.1250249999998
2011-01-12 17:00:00,1112.725
2011-01-12 18:00:00,1008.4499999999999
2011-01-12 19:00:00,845.35001
2011-01-12 20:00:00,634.3500200000001
2011-01-12 21:00:00,383.57500500000003
2011-01-12 22:00:00,141.6500025
2011-01-12 23:00:00,3.97500025
2011-01-13 00:00:00,0.0
2011-01-13 01:00:00,0.0
2011-01-13 02:00:00,0.0
2011-01-13 03:00:00,0.0
2011-01-13 04:00:00,0.0
2011-01-13 05:00:00,0.0
2011-01-13 06:00:00,0.0
2011-01-13 07:00:00,0.0
2011-01-13 08:00:00,0.0
2011-01-13 09:00:00,0.175
2011-01-13 10:00:00,118.12500250000001
2011-01-13 11:00:00,359.70000500000003
2011-01-13 12:00:00,610.45001
2011-01-13 13:00:00,826.60001
2011-01-13 14:00:00,995.12501
2011-01-13 15:00:00,1104.65
2011-01-13 16:00:00,1142.35
2011-01-13 17:00:00,1107.500025
2011-01-13 18:00:00,1005.375025
2011-01-13 19:00:00,842.25001
2011-01-13 20:00:00,632.20001
2011-01-13 21:00:00,391.90000499999996
2011-01-13 22:00:00,126.19999999999999
2011-01-13 23:00:00,0.0
2011-01-14 00:00:00,0.0
2011-01-14 01:00:00,0.0
2011-01-14 02:00:00,0.0
2011-01-14 03:00:00,0.0
2011-01-14 04:00:00,0.0
2011-01-14 05:00:00,0.0
2011-01-14 06:00:00,0.0
2011-01-14 07:00:00,0.0
2011-01-14 08:00:00,0.0
2011-01-14 09:00:00,0.0
2011-01-14 10:00:00,110.70000375000001
2011-01-14 11:00:00,321.150005
2011-01-14 12:00:00,530.15
2011-01-14 13:00:00,787.125
2011-01-14 14:00:00,958.42501
2011-01-14 15:00:00,1066.5
2011-01-14 16:00:00,1106.125
2011-01-14 17:00:00,1074.875025
2011-01-14 18:00:00,925.625
2011-01-14 19:00:00,740.92501
2011-01-14 20:00:00,464.95
2011-01-14 21:00:00,146.3000025
2011-01-14 22:00:00,45.9
2011-01-14 23:00:00,0.0
2011-01-15 00:00:00,0.0
2011-01-15 01:00:00,0.0
2011-01-15 02:00:00,0.0
2011-01-15 03:00:00,0.0
2011-01-15 04:00:00,0.0
2011-01-15 05:00:00,0.0
2011-01-15 06:00:00,0.0
2011-01-15 07:00:00,0.0
2011-01-15 08:00:00,0.0
2011-01-15 09:00:00,0.0
2011-01-15 10:00:00,101.19999999999999
2011-01-15 11:00:00,334.15
2011-01-15 12:00:00,581.425015
2011-01-15 13:00:00,797.0
2011-01-15 14:00:00,984.0
2011-01-15 15:00:00,1078.000025
2011-01-15 16:00:00,1119.025025
2011-01-15 17:00:00,1088.475
2011-01-15 18:00:00,986.425
2011-01-15 19:00:00,825.3
2011-01-15 20:00:00,615.925
2011-01-15 21:00:00,371.54999999999995
2011-01-15 22:00:00,133.9
2011-01-15 23:00:00,3.60000025
2011-01-16 00:00:00,0.0
2011-01-16 01:00:00,0.0
2011-01-16 02:00:00,0.0
2011-01-16 03:00:00,0.0
2011-01-16 04:00:00,0.0
2011-01-16 05:00:00,0.0
2011-01-16 06:00:00,0.0
2011-01-16 07:00:00,0.0
2011-01-16 08:00:00,0.0
2011-01-16 09:00:00,0.0
2011-01-16 10:00:00,101.80000125
2011-01-16 11:00:00,336.77500499999996
2011-01-16 12:00:00,589.975
2011-01-16 13:00:00,807.125
2011-01-16 14:00:00,977.45002
2011-01-16 15:00:00,1088.025025
2011-01-16 16:00:00,1129.150025
2011-01-16 17:00:00,1097.600025
2011-01-16 18:00:00,996.075
2011-01-16 19:00:00,833.05001
2011-01-16 20:00:00,623.25
2011-01-16 21:00:00,383.250005
2011-01-16 22:00:00,142.8250025
2011-01-16 23:00:00,4.05
2011-01-17 00:00:00,0.0
2011-01-17 01:00:00,0.0
2011-01-17 02:00:00,0.0
2011-01-17 03:00:00,0.0
2011-01-17 04:00:00,0.0
2011-01-17 05:00:00,0.0
2011-01-17 06:00:00,0.0
2011-01-17 07:00:00,0.0
2011-01-17 08:00:00,0.0
2011-01-17 09:00:00,0.0
2011-01-17 10:00:00,69.125
2011-01-17 11:00:00,166.675
2011-01-17 12:00:00,257.67499999999995
2011-01-17 13:00:00,256.75
2011-01-17 14:00:00,335.25
2011-01-17 15:00:00,330.350005
2011-01-17 16:00:00,437.32500500000003
2011-01-17 17:00:00,448.95000500000003
2011-01-17 18:00:00,413.250005
2011-01-17 19:00:00,383.6
2011-01-17 20:00:00,325.425
2011-01-17 21:00:00,320.97499999999997
2011-01-17 22:00:00,43.97500025
2011-01-17 23:00:00,3.425
2011-01-18 00:00:00,0.0
2011-01-18 01:00:00,0.0
2011-01-18 02:00:00,0.0
2011-01-18 03:00:00,0.0
2011-01-18 04:00:00,0.0
2011-01-18 05:00:00,0.0
2011-01-18 06:00:00,0.0
2011-01-18 07:00:00,0.0
2011-01-18 08:00:00,0.0
2011-01-18 09:00:00,0.0
2011-01-18 10:00:00,57.974999999999994
2011-01-18 11:00:00,208.175
2011-01-18 12:00:00,363.0
2011-01-18 13:00:00,435.975
2011-01-18 14:00:00,504.575
2011-01-18 15:00:00,545.05001
2011-01-18 16:00:00,638.62502
2011-01-18 17:00:00,756.45001
2011-01-18 18:00:00,710.0
2011-01-18 19:00:00,686.35
2011-01-18 20:00:00,372.6
2011-01-18 21:00:00,221.075
2011-01-18 22:00:00,35.35
2011-01-18 23:00:00,0.0
2011-01-19 00:00:00,0.0
2011-01-19 01:00:00,0.0
2011-01-19 02:00:00,0.0
2011-01-19 03:00:00,0.0
2011-01-19 04:00:00,0.0
2011-01-19 05:00:00,0.0
2011-01-19 06:00:00,0.0
2011-01-19 07:00:00,0.0
2011-01-19 08:00:00,0.0
2011-01-19 09:00:00,0.0
2011-01-19 10:00:00,64.35
2011-01-19 11:00:00,198.6250025
2011-01-19 12:00:00,381.40000499999996
2011-01-19 13:00:00,572.35
2011-01-19 14:00:00,824.62501
2011-01-19 15:00:00,940.92502
2011-01-19 16:00:00,956.87501
2011-01-19 17:00:00,994.2250349999999
2011-01-19 18:00:00,958.25001
2011-01-19 19:00:00,804.225
2011-01-19 20:00:00,434.52500499999996
2011-01-19 21:00:00,310.625
2011-01-19 22:00:00,116.75000125000001
2011-01-19 23:00:00,0.0
2011-01-20 00:00:00,0.0
2011-01-20 01:00:00,0.0
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,0.0
2011-01-20 04:00:00,0.0
2011-01-20 05:00:00,0.0
2011-01-20 06:00:00,0.0
2011-01-20 07:00:00,0.0
2011-01-20 08:00:00,0.0
2011-01-20 09:00:00,0.0
2011-01-20 10:00:00,57.4
2011-01-20 11:00:00,258.7
2011-01-20 12:00:00,336.20000500000003
2011-01-20 13:00:00,289.70001
2011-01-20 14:00:00,310.52500499999996
2011-01-20 15:00:00,275.65
2011-01-20 16:00:00,434.900005
2011-01-20 17:00:00,733.575
2011-01-20 18:00:00,670.47501
2011-01-20 19:00:00,364.05
2011-01-20 20:00:00,184.52499999999998
2011-01-20 21:00:00,210.675
2011-01-20 22:00:00,85.17500174999999
2011-01-20 23:00:00,0.0
2011-01-21 00:00:00,0.0
2011-01-21 01:00:00,0.0
2011-01-21 02:00:00,0.0
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,0.0
2011-01-21 06:00:00,0.0
2011-01-21 07:00:00,0.0
2011-01-21 08:00:00,0.0
2011-01-21 09:00:00,0.0
2011-01-21 10:00:00,65.95000250000001
2011-01-21 11:00:00,253.05
2011-01-21 12:00:00,428.500005
2011-01-21 13:00:00,517.82501
2011-01-21 14:00:00,731.37502
2011-01-21 15:00:00,881.52501
2011-01-21 16:00:00,819.9
2011-01-21 17:00:00,757.3
2011-01-21 18:00:00,603.17502
2011-01-21 19:00:00,354.25
2011-01-21 20:00:00,210.1250025
2011-01-21 21:00:00,115.7250025
2011-01-21 22:00:00,0.0
2011-01-21 23:00:00,0.0
2011-01-22 00:00:00,0.0
2011-01-22 01:00:00,0.0
2011-01-22 02:00:00,0.0
2011-01-22 03:00:00,0.0
2011-01-22 04:00:00,0.0
2011-01-22 05:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,0.0
2011-01-22 09:00:00,0.0
2011-01-22 10:00:00,45.175000499999996
2011-01-22 11:00:00,165.50000500000002
2011-01-22 12:00:00,347.02501
2011-01-22 13:00:00,572.225
2011-01-22 14:00:00,801.20001
2011-01-22 15:00:00,946.375
2011-01-22 16:00:00,809.1
2011-01-22 17:00:00,738.77501
2011-01-22 18:00:00,635.975
2011-01-22 19:00:00,430.47501
2011-01-22 20:00:00,273.575
2011-01-22 21:00:00,19.9
2011-01-22 22:00:00,0.0
2011-01-22 23:00:00,0.0
2011-01-23 00:00:00,0.0
2011-01-23 01:00:00,0.0
2011-01-23 02:00:00,0.0
2011-01-23 03:00:00,0.0
2011-01-23 04:00:00,0.0
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,0.0
2011-01-23 09:00:00,0.0
2011-01-23 10:00:00,67.475
2011-01-23 11:00:00,220.375
2011-01-23 12:00:00,418.200005
2011-01-23 13:00:00,507.17501000000004
2011-01-23 14:00:00,582.05001
2011-01-23 15:00:00,717.30002
2011-01-23 16:00:00,709.12502
2011-01-23 17:00:00,861.0
2011-01-23 18:00:00,988.8750200000001
2011-01-23 19:00:00,831.82502
2011-01-23 20:00:00,627.075
2011-01-23 21:00:00,389.7
2011-01-23 22:00:00,126.30000375
2011-01-23 23:00:00,2.15
2011-01-24 00:00:00,0.0
2011-01-24 01:00:00,0.0
2011-01-24 02:00:00,0.0
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,0.0
2011-01-24 07:00:00,0.0
2011-01-24 08:00:00,0.0
2011-01-24 09:00:00,0.0
2011-01-24 10:00:00,74.625
2011-01-24 11:00:00,300.6750025
2011-01-24 12:00:00,552.0
2011-01-24 13:00:00,769.25
2011-01-24 14:00:00,854.95002
2011-01-24 15:00:00,1029.000025
2011-01-24 16:00:00,1099.375075
2011-01-24 17:00:00,1070.72505
2011-01-24 18:00:00,979.82501
2011-01-24 19:00:00,736.40002
2011-01-24 20:00:00,497.32500000000005
2011-01-24 21:00:00,140.9
2011-01-24 22:00:00,123.4000025
2011-01-24 23:00:00,0.0
2011-01-25 00:00:00,0.0
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 03:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,0.0
2011-01-25 06:00:00,0.0
2011-01-25 07:00:00,0.0
2011-01-25 08:00:00,0.0
2011-01-25 09:00:00,0.0
2011-01-25 10:00:00,59.0000005
2011-01-25 11:00:00,167.35000250000002
2011-01-25 12:00:00,361.375005
2011-01-25 13:00:00,576.50002
2011-01-25 14:00:00,682.10001
2011-01-25 15:00:00,759.77502
2011-01-25 16:00:00,895.1
2011-01-25 17:00:00,1055.775075
2011-01-25 18:00:00,976.62501
2011-01-25 19:00:00,817.80001
2011-01-25 20:00:00,544.17501
2011-01-25 21:00:00,139.15000125
2011-01-25 22:00:00,13.075
2011-01-25 23:00:00,0.0
2011-01-26 00:00:00,0.0
2011-01-26 01:00:00,0.0
2011-01-26 02:00:00,0.0
2011-01-26 03:00:00,0.0
2011-01-26 04:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,0.0
2011-01-26 07:00:00,0.0
2011-01-26 08:00:00,0.0
2011-01-26 09:00:00,0.0
2011-01-26 10:00:00,65.3
2011-01-26 11:00:00,301.650005
2011-01-26 12:00:00,527.67501
2011-01-26 13:00:00,698.87502
2011-01-26 14:00:00,857.75002
2011-01-26 15:00:00,1003.550025
2011-01-26 16:00:00,984.65
2011-01-26 17:00:00,323.8750075
2011-01-26 18:00:00,125.52499999999999
2011-01-26 19:00:00,196.15
2011-01-26 20:00:00,174.57500249999998
2011-01-26 21:00:00,47.35
2011-01-26 22:00:00,0.0
2011-01-26 23:00:00,0.0
2011-01-27 00:00:00,0.0
2011-01-27 01:00:00,0.0
2011-01-27 02:00:00,0.0
2011-01-27 03:00:00,0.0
2011-01-27 04:00:00,0.0
2011-01-27 05:00:00,0.0
2011-01-27 06:00:00,0.0
2011-01-27 07:00:00,0.0
2011-01-27 08:00:00,0.0
2011-01-27 09:00:00,0.0
2011-01-27 10:00:00,49.5000005
2011-01-27 11:00:00,173.35
2011-01-27 12:00:00,312.75001
2011-01-27 13:00:00,490.250005
2011-01-27 14:00:00,650.95001
2011-01-27 15:00:00,645.4000100000001
2011-01-27 16:00:00,500.62501
2011-01-27 17:00:00,398.7
2011-01-27 18:00:00,360.45
2011-01-27 19:00:00,335.05001000000004
2011-01-27 20:00:00,263.825
2011-01-27 21:00:00,43.17500125
2011-01-27 22:00:00,0.0
2011-01-27 23:00:00,0.0
2011-01-28 00:00:00,0.0
2011-01-28 01:00:00,0.0
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 04:00:00,0.0
2011-01-28 05:00:00,0.0
2011-01-28 06:00:00,0.0
2011-01-28 07:00:00,0.0
2011-01-28 08:00:00,0.0
2011-01-28 09:00:00,0.0
2011-01-28 10:00:00,71.9250005
2011-01-28 11:00:00,232.625
2011-01-28 12:00:00,321.875
2011-01-28 13:00:00,497.80001000000004
2011-01-28 14:00:00,737.6
2011-01-28 15:00:00,833.675
2011-01-28 16:00:00,925.25003
2011-01-28 17:00:00,872.27503
2011-01-28 18:00:00,458.75
2011-01-28 19:00:00,164.3
2011-01-28 20:00:00,122.35000500000001
2011-01-28 21:00:00,41.55
2011-01-28 22:00:00,0.0
2011-01-28 23:00:00,0.0
2011-01-29 00:00:00,0.0
2011-01-29 01:00:00,0.0
2011-01-29 02:00:00,0.0
2011-01-29 03:00:00,0.0
2011-01-29 04:00:00,0.0
2011-01-29 05:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,0.0
2011-01-29 09:00:00,0.0
2011-01-29 10:00:00,40.37500125
2011-01-29 11:00:00,183.0
2011-01-29 12:00:00,282.60000249999996
2011-01-29 13:00:00,456.475
2011-01-29 14:00:00,726.45
2011-01-29 15:00:00,910.4250099999999
2011-01-29 16:00:00,847.7750100000001
2011-01-29 17:00:00,848.7249999999999
2011-01-29 18:00:00,794.12501
2011-01-29 19:00:00,754.02502
2011-01-29 20:00:00,506.75
2011-01-29 21:00:00,258.05
2011-01-29 22:00:00,58.80000125
2011-01-29 23:00:00,0.0
2011-01-30 00:00:00,0.0
2011-01-30 01:00:00,0.0
2011-01-30 02:00:00,0.0
2011-01-30 03:00:00,0.0
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 06:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,0.0
2011-01-30 09:00:00,0.0
2011-01-30 10:00:00,32.7
2011-01-30 11:00:00,131.57500125
2011-01-30 12:00:00,265.7
2011-01-30 13:00:00,442.04999999999995
2011-01-30 14:00:00,708.375
2011-01-30 15:00:00,752.125
2011-01-30 16:00:00,647.97501
2011-01-30 17:00:00,511.300025
2011-01-30 18:00:00,461.075
2011-01-30 19:00:00,468.325
2011-01-30 20:00:00,468.45001
2011-01-30 21:00:00,370.95001
2011-01-30 22:00:00,131.2750025
2011-01-30 23:00:00,2.15
2011-01-31 00:00:00,0.0
2011-01-31 01:00:00,0.0
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,0.0
2011-01-31 07:00:00,0.0
2011-01-31 08:00:00,0.0
2011-01-31 09:00:00,0.0
2011-01-31 10:00:00,71.025
2011-01-31 11:00:00,301.6750025
2011-01-31 12:00:00,545.750005
2011-01-31 13:00:00,765.10001
2011-01-31 14:00:00,939.25
2011-01-31 15:00:00,1052.6
2011-01-31 16:00:00,1083.60005
2011-01-31 17:00:00,1019.47506
2011-01-31 18:00:00,830.05003
2011-01-31 19:00:00,260.225
2011-01-31 20:00:00,152.72500374999998
2011-01-31 21:00:00,29.15
2011-01-31 22:00:00,0.0
2011-01-31 23:00:00,1.375
2011-02-01 00:00:00,
2011-02-01 01:00:00,0.0
2011-02-01 02:00:00,0.0
2011-02-01 03:00:00,0.0
2011-02-01 04:00:00,0.0
2011-02-01 05:00:00,0.0
2011-02-01 06:00:00,0.0
2011-02-01 07:00:00,0.0
2011-02-01 08:00:00,0.0
2011-02-01 09:00:00,0.0
2011-02-01 10:00:00,52.5000025
2011-02-01 11:00:00,186.85000250000002
2011-02-01 12:00:00,278.875005
2011-02-01 13:00:00,353.450015
2011-02-01 14:00:00,466.7
2011-02-01 15:00:00,527.125
2011-02-01 16:00:00,524.37501
2011-02-01 17:00:00,622.9
2011-02-01 18:00:00,607.3499999999999
2011-02-01 19:00:00,566.12501
2011-02-01 20:00:00,531.500005
2011-02-01 21:00:00,212.5
2011-02-01 22:00:00,12.675
2011-02-01 23:00:00,0.0
2011-02-02 00:00:00,0.0
2011-02-02 01:00:00,0.0
2011-02-02 02:00:00,0.0
2011-02-02 03:00:00,0.0
2011-02-02 04:00:00,0.0
2011-02-02 05:00:00,0.0
2011-02-02 06:00:00,0.0
2011-02-02 07:00:00,0.0
2011-02-02 08:00:00,0.0
2011-02-02 09:00:00,0.0
2011-02-02 10:00:00,51.7250025
2011-02-02 11:00:00,222.325005
2011-02-02 12:00:00,387.85
2011-02-02 13:00:00,511.600005
2011-02-02 14:00:00,632.60001
2011-02-02 15:00:00,692.85001
2011-02-02 16:00:00,701.975
2011-02-02 17:00:00,728.275
2011-02-02 18:00:00,738.0999999999999
2011-02-02 19:00:00,551.7
2011-02-02 20:00:00,379.52501
2011-02-02 21:00:00,295.900005
2011-02-02 22:00:00,58.75
2011-02-02 23:00:00,0.0
