date,GHI
2013-01-08 09:00:00,1.7
2013-01-08 10:00:00,121.45000250000001
2013-01-08 11:00:00,359.475005
2013-01-08 12:00:00,603.8000099999999
2013-01-08 13:00:00,796.20002
2013-01-08 14:00:00,985.775
2013-01-08 15:00:00,1095.90005
2013-01-08 16:00:00,1132.27505
2013-01-08 17:00:00,637.9250400000001
2013-01-08 18:00:00,534.77502
2013-01-08 19:00:00,583.52501
2013-01-08 20:00:00,453.72501
2013-01-08 21:00:00,161.625
2013-01-08 22:00:00,0.0
2013-01-08 23:00:00,0.0
2013-01-09 00:00:00,0.0
2013-01-09 01:00:00,0.0
2013-01-09 02:00:00,0.0
2013-01-09 03:00:00,0.0
2013-01-09 04:00:00,0.0
2013-01-09 05:00:00,0.0
2013-01-09 06:00:00,0.0
2013-01-09 07:00:00,0.0
2013-01-09 08:00:00,0.0
2013-01-09 09:00:00,0.0
2013-01-09 10:00:00,87.77500125
2013-01-09 11:00:00,203.77499999999998
2013-01-09 12:00:00,297.1500075
2013-01-09 13:00:00,552.9000100000001
2013-01-09 14:00:00,787.75
2013-01-09 15:00:00,1022.0
2013-01-09 16:00:00,1109.725025
2013-01-09 17:00:00,1085.625025
2013-01-09 18:00:00,988.5250100000001
2013-01-09 19:00:00,767.3
2013-01-09 20:00:00,518.9
2013-01-09 21:00:00,325.425
2013-01-09 22:00:00,56.1
2013-01-09 23:00:00,1.825
2013-01-10 00:00:00,0.0
2013-01-10 01:00:00,0.0
2013-01-10 02:00:00,0.0
2013-01-10 03:00:00,0.0
2013-01-10 04:00:00,0.0
2013-01-10 05:00:00,0.0
2013-01-10 06:00:00,0.0
2013-01-10 07:00:00,0.0
2013-01-10 08:00:00,0.0
2013-01-10 09:00:00,0.0
2013-01-10 10:00:00,80.94999999999999
2013-01-10 11:00:00,277.8
2013-01-10 12:00:00,415.475
2013-01-10 13:00:00,465.0
2013-01-10 14:00:00,750.55
2013-01-10 15:00:00,927.8
2013-01-10 16:00:00,833.075
2013-01-10 17:00:00,825.025
2013-01-10 18:00:00,376.67502
2013-01-10 19:00:00,360.925005
2013-01-10 20:00:00,551.25001
2013-01-10 21:00:00,216.0
2013-01-10 22:00:00,86.975
2013-01-10 23:00:00,0.0
2013-01-11 00:00:00,0.0
2013-01-11 01:00:00,0.0
2013-01-11 02:00:00,0.0
2013-01-11 03:00:00,0.0
2013-01-11 04:00:00,0.0
2013-01-11 05:00:00,0.0
2013-01-11 06:00:00,0.0
2013-01-11 07:00:00,0.0
2013-01-11 08:00:00,0.0
2013-01-11 09:00:00,0.85
2013-01-11 10:00:00,106.725
2013-01-11 11:00:00,320.3
2013-01-11 12:00:00,559.975
2013-01-11 13:00:00,805.25002
2013-01-11 14:00:00,981.800025
2013-01-11 15:00:00,1092.425025
2013-01-11 16:00:00,1134.700025
2013-01-11 17:00:00,789.12501
2013-01-11 18:00:00,442.875005
2013-01-11 19:00:00,378.475
2013-01-11 20:00:00,289.72501
2013-01-11 21:00:00,61.20000125
2013-01-11 22:00:00,0.0
2013-01-11 23:00:00,0.0
2013-01-12 00:00:00,0.0
2013-01-12 01:00:00,0.0
2013-01-12 02:00:00,0.0
2013-01-12 03:00:00,0.0
2013-01-12 04:00:00,0.0
2013-01-12 05:00:00,0.0
2013-01-12 06:00:00,0.0
2013-01-12 07:00:00,0.0
2013-01-12 08:00:00,0.0
2013-01-12 09:00:00,0.5
2013-01-12 10:00:00,113.7250005
2013-01-12 11:00:00,347.3750075
2013-01-12 12:00:00,594.1500149999999
2013-01-12 13:00:00,802.025
2013-01-12 14:00:00,888.95
2013-01-12 15:00:00,824.5
2013-01-12 16:00:00,754.1
2013-01-12 17:00:00,525.50001
2013-01-12 18:00:00,622.975
2013-01-12 19:00:00,526.05001
2013-01-12 20:00:00,358.02500499999996
2013-01-12 21:00:00,89.450002525
2013-01-12 22:00:00,143.5
2013-01-12 23:00:00,0.0
2013-01-13 00:00:00,0.0
2013-01-13 01:00:00,0.0
2013-01-13 02:00:00,0.0
2013-01-13 03:00:00,0.0
2013-01-13 04:00:00,0.0
2013-01-13 05:00:00,0.0
2013-01-13 06:00:00,0.0
2013-01-13 07:00:00,0.0
2013-01-13 08:00:00,0.0
2013-01-13 09:00:00,0.0
2013-01-13 10:00:00,65.7750015
2013-01-13 11:00:00,211.025
2013-01-13 12:00:00,318.42501000000004
2013-01-13 13:00:00,208.9750075
2013-01-13 14:00:00,479.45001
2013-01-13 15:00:00,604.02501
2013-01-13 16:00:00,677.225
2013-01-13 17:00:00,652.60002
2013-01-13 18:00:00,854.35
2013-01-13 19:00:00,667.5
2013-01-13 20:00:00,519.55001
2013-01-13 21:00:00,149.80000375
2013-01-13 22:00:00,45.3250005
2013-01-13 23:00:00,3.275
2013-01-14 00:00:00,0.0
2013-01-14 01:00:00,0.0
2013-01-14 02:00:00,0.0
2013-01-14 03:00:00,0.0
2013-01-14 04:00:00,0.0
2013-01-14 05:00:00,0.0
2013-01-14 06:00:00,0.0
2013-01-14 07:00:00,0.0
2013-01-14 08:00:00,0.0
2013-01-14 09:00:00,0.0
2013-01-14 10:00:00,94.77500125
2013-01-14 11:00:00,323.4000025
2013-01-14 12:00:00,507.875015
2013-01-14 13:00:00,649.37501
2013-01-14 14:00:00,780.2249999999999
2013-01-14 15:00:00,873.525
2013-01-14 16:00:00,788.625
2013-01-14 17:00:00,892.0500099999999
2013-01-14 18:00:00,765.15001
2013-01-14 19:00:00,671.25
2013-01-14 20:00:00,284.575
2013-01-14 21:00:00,159.1500005
2013-01-14 22:00:00,29.325
2013-01-14 23:00:00,2.0
2013-01-15 00:00:00,0.0
2013-01-15 01:00:00,0.0
2013-01-15 02:00:00,0.0
2013-01-15 03:00:00,0.0
2013-01-15 04:00:00,0.0
2013-01-15 05:00:00,0.0
2013-01-15 06:00:00,0.0
2013-01-15 07:00:00,0.0
2013-01-15 08:00:00,0.0
2013-01-15 09:00:00,0.0
2013-01-15 10:00:00,74.225
2013-01-15 11:00:00,212.5000025
2013-01-15 12:00:00,408.95
2013-01-15 13:00:00,632.97501
2013-01-15 14:00:00,673.47501
2013-01-15 15:00:00,912.67503
2013-01-15 16:00:00,1029.100025
2013-01-15 17:00:00,959.80002
2013-01-15 18:00:00,665.85
2013-01-15 19:00:00,410.90000499999996
2013-01-15 20:00:00,259.525
2013-01-15 21:00:00,93.475
2013-01-15 22:00:00,86.475
2013-01-15 23:00:00,0.0
2013-01-16 00:00:00,0.0
2013-01-16 01:00:00,0.0
2013-01-16 02:00:00,0.0
2013-01-16 03:00:00,0.0
2013-01-16 04:00:00,0.0
2013-01-16 05:00:00,0.0
2013-01-16 06:00:00,0.0
2013-01-16 07:00:00,0.0
2013-01-16 08:00:00,0.0
2013-01-16 09:00:00,0.0
2013-01-16 10:00:00,41.525001325000005
2013-01-16 11:00:00,187.40000375
2013-01-16 12:00:00,365.675005
2013-01-16 13:00:00,406.3
2013-01-16 14:00:00,568.07501
2013-01-16 15:00:00,834.92502
2013-01-16 16:00:00,871.75
2013-01-16 17:00:00,946.37501
2013-01-16 18:00:00,607.00001
2013-01-16 19:00:00,376.4
2013-01-16 20:00:00,224.275
2013-01-16 21:00:00,154.40000500000002
2013-01-16 22:00:00,15.0250005
2013-01-16 23:00:00,0.0
2013-01-17 00:00:00,0.0
2013-01-17 01:00:00,0.0
2013-01-17 02:00:00,0.0
2013-01-17 03:00:00,0.0
2013-01-17 04:00:00,0.0
2013-01-17 05:00:00,0.0
2013-01-17 06:00:00,0.0
2013-01-17 07:00:00,0.0
2013-01-17 08:00:00,0.0
2013-01-17 09:00:00,0.0
2013-01-17 10:00:00,73.30000025
2013-01-17 11:00:00,254.8750075
2013-01-17 12:00:00,240.80000333333336
2013-01-17 13:00:00,369.50001
2013-01-17 14:00:00,546.225015
2013-01-17 15:00:00,503.125
2013-01-17 16:00:00,600.32502
2013-01-17 17:00:00,616.95
2013-01-17 18:00:00,485.45002
2013-01-17 19:00:00,428.625015
2013-01-17 20:00:00,252.925
2013-01-17 21:00:00,76.7750015
2013-01-17 22:00:00,0.0
2013-01-17 23:00:00,0.0
2013-01-18 00:00:00,0.0
2013-01-18 01:00:00,0.0
2013-01-18 02:00:00,0.0
2013-01-18 03:00:00,0.0
2013-01-18 04:00:00,0.0
2013-01-18 05:00:00,0.0
2013-01-18 06:00:00,0.0
2013-01-18 07:00:00,0.0
2013-01-18 08:00:00,0.0
2013-01-18 09:00:00,0.0
2013-01-18 10:00:00,59.175
2013-01-18 11:00:00,214.22500250000002
2013-01-18 12:00:00,383.32500500000003
2013-01-18 13:00:00,501.25
2013-01-18 14:00:00,575.55003
2013-01-18 15:00:00,675.97502
2013-01-18 16:00:00,652.9
2013-01-18 17:00:00,585.875
2013-01-18 18:00:00,476.475005
2013-01-18 19:00:00,500.9
2013-01-18 20:00:00,271.400005
2013-01-18 21:00:00,85.94999999999999
2013-01-18 22:00:00,0.0
2013-01-18 23:00:00,0.0
2013-01-19 00:00:00,0.0
2013-01-19 01:00:00,0.0
2013-01-19 02:00:00,0.0
2013-01-19 03:00:00,0.0
2013-01-19 04:00:00,0.0
2013-01-19 05:00:00,0.0
2013-01-19 06:00:00,0.0
2013-01-19 07:00:00,0.0
2013-01-19 08:00:00,0.0
2013-01-19 09:00:00,0.0
2013-01-19 10:00:00,71.42500050000001
2013-01-19 11:00:00,232.02500500000002
2013-01-19 12:00:00,372.675005
2013-01-19 13:00:00,489.425005
2013-01-19 14:00:00,671.00002
2013-01-19 15:00:00,781.9
2013-01-19 16:00:00,766.725
2013-01-19 17:00:00,731.1
2013-01-19 18:00:00,586.725
2013-01-19 19:00:00,415.70000500000003
2013-01-19 20:00:00,254.22500000000002
2013-01-19 21:00:00,115.12500250000001
2013-01-19 22:00:00,0.0
2013-01-19 23:00:00,0.0
2013-01-20 00:00:00,0.0
2013-01-20 01:00:00,0.0
2013-01-20 02:00:00,0.0
2013-01-20 03:00:00,0.0
2013-01-20 04:00:00,0.0
2013-01-20 05:00:00,0.0
2013-01-20 06:00:00,0.0
2013-01-20 07:00:00,0.0
2013-01-20 08:00:00,0.0
2013-01-20 09:00:00,0.0
2013-01-20 10:00:00,74.9
2013-01-20 11:00:00,267.2
2013-01-20 12:00:00,424.25
2013-01-20 13:00:00,532.45001
2013-01-20 14:00:00,648.05001
2013-01-20 15:00:00,769.10001
2013-01-20 16:00:00,692.025
2013-01-20 17:00:00,564.575
2013-01-20 18:00:00,459.075
2013-01-20 19:00:00,392.725
2013-01-20 20:00:00,290.600005
2013-01-20 21:00:00,110.82500250000001
2013-01-20 22:00:00,16.55000125
2013-01-20 23:00:00,0.0
2013-01-21 00:00:00,
2013-01-21 01:00:00,
2013-01-21 02:00:00,
2013-01-21 03:00:00,
2013-01-21 04:00:00,
2013-01-21 05:00:00,
2013-01-21 06:00:00,
2013-01-21 07:00:00,
2013-01-21 08:00:00,
2013-01-21 09:00:00,
2013-01-21 10:00:00,
2013-01-21 11:00:00,
2013-01-21 12:00:00,
2013-01-21 13:00:00,
2013-01-21 14:00:00,
2013-01-21 15:00:00,
2013-01-21 16:00:00,
2013-01-21 17:00:00,
2013-01-21 18:00:00,
2013-01-21 19:00:00,
2013-01-21 20:00:00,
2013-01-21 21:00:00,
2013-01-21 22:00:00,
2013-01-21 23:00:00,
2013-01-22 00:00:00,0.0
2013-01-22 01:00:00,0.0
2013-01-22 02:00:00,0.0
2013-01-22 03:00:00,0.0
2013-01-22 04:00:00,0.0
2013-01-22 05:00:00,0.0
2013-01-22 06:00:00,0.0
2013-01-22 07:00:00,0.0
2013-01-22 08:00:00,0.0
2013-01-22 09:00:00,0.0
2013-01-22 10:00:00,78.6500025
2013-01-22 11:00:00,266.0500025
2013-01-22 12:00:00,428.8
2013-01-22 13:00:00,554.125
2013-01-22 14:00:00,668.22501
2013-01-22 15:00:00,809.75
2013-01-22 16:00:00,832.425
2013-01-22 17:00:00,669.975
2013-01-22 18:00:00,534.150005
2013-01-22 19:00:00,385.9
2013-01-22 20:00:00,260.800005
2013-01-22 21:00:00,137.075
2013-01-22 22:00:00,0.0
2013-01-22 23:00:00,0.0
2013-01-23 00:00:00,0.0
2013-01-23 01:00:00,0.0
2013-01-23 02:00:00,0.0
2013-01-23 03:00:00,0.0
2013-01-23 04:00:00,0.0
2013-01-23 05:00:00,0.0
2013-01-23 06:00:00,0.0
2013-01-23 07:00:00,0.0
2013-01-23 08:00:00,0.0
2013-01-23 09:00:00,0.0
2013-01-23 10:00:00,98.50000233333333
2013-01-23 11:00:00,305.65
2013-01-23 12:00:00,510.300005
2013-01-23 13:00:00,684.375
2013-01-23 14:00:00,761.85001
2013-01-23 15:00:00,762.57501
2013-01-23 16:00:00,720.7750100000001
2013-01-23 17:00:00,609.8000099999999
2013-01-23 18:00:00,434.300005
2013-01-23 19:00:00,369.6
2013-01-23 20:00:00,280.95000500000003
2013-01-23 21:00:00,42.5
2013-01-23 22:00:00,0.0
2013-01-23 23:00:00,0.0
2013-01-24 00:00:00,0.0
2013-01-24 01:00:00,0.0
2013-01-24 02:00:00,0.0
2013-01-24 03:00:00,0.0
2013-01-24 04:00:00,0.0
2013-01-24 05:00:00,0.0
2013-01-24 06:00:00,0.0
2013-01-24 07:00:00,0.0
2013-01-24 08:00:00,0.0
2013-01-24 09:00:00,0.0
2013-01-24 10:00:00,68.475003
2013-01-24 11:00:00,286.350005
2013-01-24 12:00:00,557.575
2013-01-24 13:00:00,784.22501
2013-01-24 14:00:00,965.00002
2013-01-24 15:00:00,1084.325
2013-01-24 16:00:00,1129.75
2013-01-24 17:00:00,1102.22505
2013-01-24 18:00:00,1004.22501
2013-01-24 19:00:00,844.70002
2013-01-24 20:00:00,632.8
2013-01-24 21:00:00,388.650005
2013-01-24 22:00:00,115.475
2013-01-24 23:00:00,0.0
2013-01-25 00:00:00,0.0
2013-01-25 01:00:00,0.0
2013-01-25 02:00:00,0.0
2013-01-25 03:00:00,0.0
2013-01-25 04:00:00,0.0
2013-01-25 05:00:00,0.0
2013-01-25 06:00:00,0.0
2013-01-25 07:00:00,0.0
2013-01-25 08:00:00,0.0
2013-01-25 09:00:00,0.0
2013-01-25 10:00:00,81.70000125
2013-01-25 11:00:00,276.975005
2013-01-25 12:00:00,432.500005
2013-01-25 13:00:00,487.4
2013-01-25 14:00:00,512.82501
2013-01-25 15:00:00,707.175
2013-01-25 16:00:00,954.55001
2013-01-25 17:00:00,625.77502
2013-01-25 18:00:00,500.250015
2013-01-25 19:00:00,374.975
2013-01-25 20:00:00,313.25000750000004
2013-01-25 21:00:00,187.82500249999998
2013-01-25 22:00:00,79.40000125
2013-01-25 23:00:00,4.275
2013-01-26 00:00:00,0.0
2013-01-26 01:00:00,0.0
2013-01-26 02:00:00,0.0
2013-01-26 03:00:00,0.0
2013-01-26 04:00:00,0.0
2013-01-26 05:00:00,0.0
2013-01-26 06:00:00,0.0
2013-01-26 07:00:00,0.0
2013-01-26 08:00:00,0.0
2013-01-26 09:00:00,0.0
2013-01-26 10:00:00,80.45
2013-01-26 11:00:00,313.8250025
2013-01-26 12:00:00,558.4000100000001
2013-01-26 13:00:00,766.075
2013-01-26 14:00:00,909.3000099999999
2013-01-26 15:00:00,1073.800025
2013-01-26 16:00:00,1120.475
2013-01-26 17:00:00,1024.45001
2013-01-26 18:00:00,831.4250099999999
2013-01-26 19:00:00,522.275
2013-01-26 20:00:00,361.80001000000004
2013-01-26 21:00:00,174.87500125
2013-01-26 22:00:00,0.0
2013-01-26 23:00:00,4.775
2013-01-27 00:00:00,0.0
2013-01-27 01:00:00,0.0
2013-01-27 02:00:00,0.0
2013-01-27 03:00:00,0.0
2013-01-27 04:00:00,0.0
2013-01-27 05:00:00,0.0
2013-01-27 06:00:00,0.0
2013-01-27 07:00:00,0.0
2013-01-27 08:00:00,0.0
2013-01-27 09:00:00,0.0
2013-01-27 10:00:00,79.975
2013-01-27 11:00:00,298.525
2013-01-27 12:00:00,443.825
2013-01-27 13:00:00,583.625
2013-01-27 14:00:00,856.975
2013-01-27 15:00:00,932.8
2013-01-27 16:00:00,977.175
2013-01-27 17:00:00,964.10002
2013-01-27 18:00:00,806.8
2013-01-27 19:00:00,675.12501
2013-01-27 20:00:00,328.775005
2013-01-27 21:00:00,145.1750005
2013-01-27 22:00:00,16.75
2013-01-27 23:00:00,2.97500025
2013-01-28 00:00:00,0.0
2013-01-28 01:00:00,0.0
2013-01-28 02:00:00,0.0
2013-01-28 03:00:00,0.0
2013-01-28 04:00:00,0.0
2013-01-28 05:00:00,0.0
2013-01-28 06:00:00,0.0
2013-01-28 07:00:00,0.0
2013-01-28 08:00:00,0.0
2013-01-28 09:00:00,0.0
2013-01-28 10:00:00,79.33333333333333
2013-01-28 11:00:00,296.70000500000003
2013-01-28 12:00:00,515.825
2013-01-28 13:00:00,693.475
2013-01-28 14:00:00,927.72501
2013-01-28 15:00:00,1075.975
2013-01-28 16:00:00,1130.65
2013-01-28 17:00:00,1080.725025
2013-01-28 18:00:00,820.775
2013-01-28 19:00:00,664.42501
2013-01-28 20:00:00,434.825
2013-01-28 21:00:00,249.45000750000003
2013-01-28 22:00:00,17.025
2013-01-28 23:00:00,0.0
2013-01-29 00:00:00,0.0
2013-01-29 01:00:00,0.0
2013-01-29 02:00:00,0.0
2013-01-29 03:00:00,0.0
2013-01-29 04:00:00,0.0
2013-01-29 05:00:00,0.0
2013-01-29 06:00:00,0.0
2013-01-29 07:00:00,0.0
2013-01-29 08:00:00,0.0
2013-01-29 09:00:00,0.0
2013-01-29 10:00:00,70.85000175
2013-01-29 11:00:00,264.25
2013-01-29 12:00:00,467.525
2013-01-29 13:00:00,676.75001
2013-01-29 14:00:00,846.70001
2013-01-29 15:00:00,920.6500100000001
2013-01-29 16:00:00,816.65002
2013-01-29 17:00:00,712.6750099999999
2013-01-29 18:00:00,512.17502
2013-01-29 19:00:00,444.875005
2013-01-29 20:00:00,300.7000025
2013-01-29 21:00:00,120.39999999999999
2013-01-29 22:00:00,10.025
2013-01-29 23:00:00,2.175
2013-01-30 00:00:00,0.0
2013-01-30 01:00:00,0.0
2013-01-30 02:00:00,0.0
2013-01-30 03:00:00,0.0
2013-01-30 04:00:00,0.0
2013-01-30 05:00:00,0.0
2013-01-30 06:00:00,0.0
2013-01-30 07:00:00,0.0
2013-01-30 08:00:00,0.0
2013-01-30 09:00:00,0.0
2013-01-30 10:00:00,41.4
2013-01-30 11:00:00,254.16666999999998
2013-01-30 12:00:00,487.8
2013-01-30 13:00:00,642.4333333333333
2013-01-30 14:00:00,818.9
2013-01-30 15:00:00,874.3666666666667
2013-01-30 16:00:00,965.3666933333334
2013-01-30 17:00:00,686.0666733333334
2013-01-30 18:00:00,355.5666733333333
2013-01-30 19:00:00,450.8333333333333
2013-01-30 20:00:00,306.6333333333334
2013-01-30 21:00:00,247.00000666666665
2013-01-30 22:00:00,1.5999999999999999
2013-01-30 23:00:00,0.0
2013-01-31 00:00:00,0.0
2013-01-31 01:00:00,0.0
2013-01-31 02:00:00,0.0
2013-01-31 03:00:00,0.0
2013-01-31 04:00:00,0.0
2013-01-31 05:00:00,0.0
2013-01-31 06:00:00,0.0
2013-01-31 07:00:00,0.0
2013-01-31 08:00:00,0.0
2013-01-31 09:00:00,0.0
2013-01-31 10:00:00,61.975000525
2013-01-31 11:00:00,285.750005
2013-01-31 12:00:00,520.275005
2013-01-31 13:00:00,745.77503
2013-01-31 14:00:00,925.825
2013-01-31 15:00:00,1048.27501
2013-01-31 16:00:00,1096.40005
2013-01-31 17:00:00,1054.15
2013-01-31 18:00:00,952.95002
2013-01-31 19:00:00,786.425
2013-01-31 20:00:00,529.725
2013-01-31 21:00:00,299.4250025
2013-01-31 22:00:00,63.4500015
2013-01-31 23:00:00,2.925
2013-02-01 00:00:00,0.0
2013-02-01 01:00:00,0.0
2013-02-01 02:00:00,0.0
2013-02-01 03:00:00,0.0
2013-02-01 04:00:00,0.0
2013-02-01 05:00:00,0.0
2013-02-01 06:00:00,0.0
2013-02-01 07:00:00,0.0
2013-02-01 08:00:00,0.0
2013-02-01 09:00:00,0.0
2013-02-01 10:00:00,61.55000125
2013-02-01 11:00:00,286.55
2013-02-01 12:00:00,552.92502
2013-02-01 13:00:00,779.12501
2013-02-01 14:00:00,960.55001
2013-02-01 15:00:00,1079.1
2013-02-01 16:00:00,1128.75
2013-02-01 17:00:00,1102.525025
2013-02-01 18:00:00,996.12502
2013-02-01 19:00:00,746.2
2013-02-01 20:00:00,376.87501
2013-02-01 21:00:00,231.95
2013-02-01 22:00:00,119.425005
2013-02-01 23:00:00,3.05
2013-02-02 00:00:00,0.0
2013-02-02 01:00:00,0.0
2013-02-02 02:00:00,0.0
2013-02-02 03:00:00,0.0
2013-02-02 04:00:00,0.0
2013-02-02 05:00:00,0.0
2013-02-02 06:00:00,0.0
2013-02-02 07:00:00,0.0
2013-02-02 08:00:00,0.0
2013-02-02 09:00:00,0.0
2013-02-02 10:00:00,59.725
2013-02-02 11:00:00,284.725
2013-02-02 12:00:00,543.55
2013-02-02 13:00:00,768.9000100000001
2013-02-02 14:00:00,946.95
2013-02-02 15:00:00,1055.65
2013-02-02 16:00:00,1103.150075
2013-02-02 17:00:00,1077.7
2013-02-02 18:00:00,968.25002
2013-02-02 19:00:00,806.4000100000001
2013-02-02 20:00:00,594.25
2013-02-02 21:00:00,220.27500750000002
2013-02-02 22:00:00,66.80000175
2013-02-02 23:00:00,2.325
2013-02-03 00:00:00,0.0
