date,GHI
2017-01-04 23:00:00,0.0
2017-01-05 00:00:00,0.0
2017-01-05 01:00:00,0.0
2017-01-05 02:00:00,0.0
2017-01-05 03:00:00,0.0
2017-01-05 04:00:00,0.0
2017-01-05 05:00:00,0.0
2017-01-05 06:00:00,0.0
2017-01-05 07:00:00,0.0
2017-01-05 08:00:00,0.0
2017-01-05 09:00:00,2.275
2017-01-05 10:00:00,102.00000125
2017-01-05 11:00:00,277.20001
2017-01-05 12:00:00,419.32500500000003
2017-01-05 13:00:00,547.9499999999999
2017-01-05 14:00:00,443.40001
2017-01-05 15:00:00,353.6
2017-01-05 16:00:00,700.4749999999999
2017-01-05 17:00:00,1010.0250249999999
2017-01-05 18:00:00,787.125
2017-01-05 19:00:00,530.350005
2017-01-05 20:00:00,205.4750025
2017-01-05 21:00:00,126.82500375000001
2017-01-05 22:00:00,33.474999999999994
2017-01-05 23:00:00,0.0
2017-01-06 00:00:00,0.0
2017-01-06 01:00:00,0.0
2017-01-06 02:00:00,0.0
2017-01-06 03:00:00,0.0
2017-01-06 04:00:00,0.0
2017-01-06 05:00:00,0.0
2017-01-06 06:00:00,0.0
2017-01-06 07:00:00,0.0
2017-01-06 08:00:00,0.0
2017-01-06 09:00:00,0.0
2017-01-06 10:00:00,78.42500125000001
2017-01-06 11:00:00,172.675
2017-01-06 12:00:00,268.20000500000003
2017-01-06 13:00:00,355.775
2017-01-06 14:00:00,402.8
2017-01-06 15:00:00,577.7
2017-01-06 16:00:00,576.675
2017-01-06 17:00:00,347.475
2017-01-06 18:00:00,374.675
2017-01-06 19:00:00,571.45001
2017-01-06 20:00:00,329.825
2017-01-06 21:00:00,231.3500025
2017-01-06 22:00:00,37.725
2017-01-06 23:00:00,0.0
2017-01-07 00:00:00,0.0
2017-01-07 01:00:00,0.0
2017-01-07 02:00:00,0.0
2017-01-07 03:00:00,0.0
2017-01-07 04:00:00,0.0
2017-01-07 05:00:00,0.0
2017-01-07 06:00:00,0.0
2017-01-07 07:00:00,0.0
2017-01-07 08:00:00,0.0
2017-01-07 09:00:00,2.25
2017-01-07 10:00:00,114.60000050000001
2017-01-07 11:00:00,319.87500750000004
2017-01-07 12:00:00,518.400005
2017-01-07 13:00:00,669.6250200000001
2017-01-07 14:00:00,916.37501
2017-01-07 15:00:00,1021.675
2017-01-07 16:00:00,1021.82501
2017-01-07 17:00:00,1018.625025
2017-01-07 18:00:00,896.72501
2017-01-07 19:00:00,754.0
2017-01-07 20:00:00,542.2
2017-01-07 21:00:00,304.425
2017-01-07 22:00:00,77.95
2017-01-07 23:00:00,0.0
2017-01-08 00:00:00,0.0
2017-01-08 01:00:00,0.0
2017-01-08 02:00:00,0.0
2017-01-08 03:00:00,0.0
2017-01-08 04:00:00,0.0
2017-01-08 05:00:00,0.0
2017-01-08 06:00:00,0.0
2017-01-08 07:00:00,0.0
2017-01-08 08:00:00,0.0
2017-01-08 09:00:00,0.0
2017-01-08 10:00:00,104.25000125
2017-01-08 11:00:00,330.225005
2017-01-08 12:00:00,571.4750200000001
2017-01-08 13:00:00,782.675
2017-01-08 14:00:00,945.82501
2017-01-08 15:00:00,1053.125
2017-01-08 16:00:00,1085.975
2017-01-08 17:00:00,1047.55
2017-01-08 18:00:00,940.75
2017-01-08 19:00:00,774.40001
2017-01-08 20:00:00,561.625
2017-01-08 21:00:00,267.675005
2017-01-08 22:00:00,0.0
2017-01-08 23:00:00,0.0
2017-01-09 00:00:00,0.0
2017-01-09 01:00:00,0.0
2017-01-09 02:00:00,0.0
2017-01-09 03:00:00,0.0
2017-01-09 04:00:00,0.0
2017-01-09 05:00:00,0.0
2017-01-09 06:00:00,0.0
2017-01-09 07:00:00,0.0
2017-01-09 08:00:00,0.0
2017-01-09 09:00:00,0.25
2017-01-09 10:00:00,96.92500000000001
2017-01-09 11:00:00,286.650005
2017-01-09 12:00:00,541.150015
2017-01-09 13:00:00,798.0
2017-01-09 14:00:00,962.15
2017-01-09 15:00:00,1062.025025
2017-01-09 16:00:00,1095.000025
2017-01-09 17:00:00,1056.5249999999999
2017-01-09 18:00:00,945.6500100000001
2017-01-09 19:00:00,778.75002
2017-01-09 20:00:00,442.65
2017-01-09 21:00:00,53.2000005
2017-01-09 22:00:00,0.0
2017-01-09 23:00:00,0.0
2017-01-10 00:00:00,0.0
2017-01-10 01:00:00,0.0
2017-01-10 02:00:00,0.0
2017-01-10 03:00:00,0.0
2017-01-10 04:00:00,0.0
2017-01-10 05:00:00,0.0
2017-01-10 06:00:00,0.0
2017-01-10 07:00:00,0.0
2017-01-10 08:00:00,0.0
2017-01-10 09:00:00,0.0
2017-01-10 10:00:00,87.75
2017-01-10 11:00:00,60.125
2017-01-10 12:00:00,214.40000500000002
2017-01-10 13:00:00,165.8500025
2017-01-10 14:00:00,144.5750025
2017-01-10 15:00:00,150.4250025
2017-01-10 16:00:00,158.85000250000002
2017-01-10 17:00:00,212.100005
2017-01-10 18:00:00,301.125
2017-01-10 19:00:00,317.000005
2017-01-10 20:00:00,206.8000025
2017-01-10 21:00:00,50.925
2017-01-10 22:00:00,0.0
2017-01-10 23:00:00,0.0
2017-01-11 00:00:00,0.0
2017-01-11 01:00:00,0.0
2017-01-11 02:00:00,0.0
2017-01-11 03:00:00,0.0
2017-01-11 04:00:00,0.0
2017-01-11 05:00:00,0.0
2017-01-11 06:00:00,0.0
2017-01-11 07:00:00,0.0
2017-01-11 08:00:00,0.0
2017-01-11 09:00:00,0.0
2017-01-11 10:00:00,64.40000125
2017-01-11 11:00:00,205.725
2017-01-11 12:00:00,331.35001
2017-01-11 13:00:00,504.85
2017-01-11 14:00:00,791.925
2017-01-11 15:00:00,1022.0500099999999
2017-01-11 16:00:00,1057.57505
2017-01-11 17:00:00,1020.6750099999999
2017-01-11 18:00:00,913.50002
2017-01-11 19:00:00,747.82502
2017-01-11 20:00:00,535.825015
2017-01-11 21:00:00,299.025005
2017-01-11 22:00:00,79.55000125000001
2017-01-11 23:00:00,0.0
2017-01-12 00:00:00,0.0
2017-01-12 01:00:00,0.0
2017-01-12 02:00:00,0.0
2017-01-12 03:00:00,0.0
2017-01-12 04:00:00,0.0
2017-01-12 05:00:00,0.0
2017-01-12 06:00:00,0.0
2017-01-12 07:00:00,0.0
2017-01-12 08:00:00,0.0
2017-01-12 09:00:00,0.0
2017-01-12 10:00:00,75.0250005
2017-01-12 11:00:00,288.5
2017-01-12 12:00:00,522.075
2017-01-12 13:00:00,745.20001
2017-01-12 14:00:00,918.65001
2017-01-12 15:00:00,1036.3
2017-01-12 16:00:00,1072.55
2017-01-12 17:00:00,1037.025
2017-01-12 18:00:00,939.87501
2017-01-12 19:00:00,774.15
2017-01-12 20:00:00,560.825
2017-01-12 21:00:00,328.15001
2017-01-12 22:00:00,100.8000025
2017-01-12 23:00:00,0.725
2017-01-13 00:00:00,0.0
2017-01-13 01:00:00,0.0
2017-01-13 02:00:00,0.0
2017-01-13 03:00:00,0.0
2017-01-13 04:00:00,0.0
2017-01-13 05:00:00,0.0
2017-01-13 06:00:00,0.0
2017-01-13 07:00:00,0.0
2017-01-13 08:00:00,0.0
2017-01-13 09:00:00,0.5
2017-01-13 10:00:00,98.47500124999999
2017-01-13 11:00:00,326.9
2017-01-13 12:00:00,587.875
2017-01-13 13:00:00,802.6
2017-01-13 14:00:00,969.15
2017-01-13 15:00:00,1072.475025
2017-01-13 16:00:00,1108.7
2017-01-13 17:00:00,1072.825025
2017-01-13 18:00:00,964.80001
2017-01-13 19:00:00,798.22501
2017-01-13 20:00:00,583.900015
2017-01-13 21:00:00,336.8
2017-01-13 22:00:00,80.775
2017-01-13 23:00:00,0.0
2017-01-14 00:00:00,0.0
2017-01-14 01:00:00,0.0
2017-01-14 02:00:00,0.0
2017-01-14 03:00:00,0.0
2017-01-14 04:00:00,0.0
2017-01-14 05:00:00,0.0
2017-01-14 06:00:00,0.0
2017-01-14 07:00:00,0.0
2017-01-14 08:00:00,0.0
2017-01-14 09:00:00,0.0
2017-01-14 10:00:00,91.32499999999999
2017-01-14 11:00:00,305.225
2017-01-14 12:00:00,571.775
2017-01-14 13:00:00,782.0999999999999
2017-01-14 14:00:00,911.5500099999999
2017-01-14 15:00:00,1080.300075
2017-01-14 16:00:00,1104.200025
2017-01-14 17:00:00,882.825
2017-01-14 18:00:00,734.07501
2017-01-14 19:00:00,424.75
2017-01-14 20:00:00,220.225
2017-01-14 21:00:00,42.775000000000006
2017-01-14 22:00:00,0.0
2017-01-14 23:00:00,0.0
2017-01-15 00:00:00,0.0
2017-01-15 01:00:00,0.0
2017-01-15 02:00:00,0.0
2017-01-15 03:00:00,0.0
2017-01-15 04:00:00,0.0
2017-01-15 05:00:00,0.0
2017-01-15 06:00:00,0.0
2017-01-15 07:00:00,0.0
2017-01-15 08:00:00,0.0
2017-01-15 09:00:00,0.0
2017-01-15 10:00:00,102.0
2017-01-15 11:00:00,333.95
2017-01-15 12:00:00,555.55
2017-01-15 13:00:00,769.50002
2017-01-15 14:00:00,936.42502
2017-01-15 15:00:00,1044.65
2017-01-15 16:00:00,1081.625
2017-01-15 17:00:00,1046.650025
2017-01-15 18:00:00,941.60001
2017-01-15 19:00:00,776.05001
2017-01-15 20:00:00,563.77502
2017-01-15 21:00:00,165.65000750000002
2017-01-15 22:00:00,0.0
2017-01-15 23:00:00,0.0
2017-01-16 00:00:00,0.0
2017-01-16 01:00:00,0.0
2017-01-16 02:00:00,0.0
2017-01-16 03:00:00,0.0
2017-01-16 04:00:00,0.0
2017-01-16 05:00:00,0.0
2017-01-16 06:00:00,0.0
2017-01-16 07:00:00,0.0
2017-01-16 08:00:00,0.0
2017-01-16 09:00:00,0.0
2017-01-16 10:00:00,59.65000125
2017-01-16 11:00:00,249.300005
2017-01-16 12:00:00,573.72501
2017-01-16 13:00:00,715.32501
2017-01-16 14:00:00,940.3499999999999
2017-01-16 15:00:00,1002.00001
2017-01-16 16:00:00,1091.550025
2017-01-16 17:00:00,1069.9
2017-01-16 18:00:00,967.4
2017-01-16 19:00:00,804.37501
2017-01-16 20:00:00,570.225005
2017-01-16 21:00:00,349.225005
2017-01-16 22:00:00,118.77500375000001
2017-01-16 23:00:00,1.0
2017-01-17 00:00:00,0.0
2017-01-17 01:00:00,0.0
2017-01-17 02:00:00,0.0
2017-01-17 03:00:00,0.0
2017-01-17 04:00:00,0.0
2017-01-17 05:00:00,0.0
2017-01-17 06:00:00,0.0
2017-01-17 07:00:00,0.0
2017-01-17 08:00:00,0.0
2017-01-17 09:00:00,0.0
2017-01-17 10:00:00,94.92500375
2017-01-17 11:00:00,327.175
2017-01-17 12:00:00,574.00001
2017-01-17 13:00:00,789.70001
2017-01-17 14:00:00,958.70001
2017-01-17 15:00:00,1066.5
2017-01-17 16:00:00,1105.100025
2017-01-17 17:00:00,1071.12505
2017-01-17 18:00:00,965.725
2017-01-17 19:00:00,800.8499999999999
2017-01-17 20:00:00,587.225
2017-01-17 21:00:00,343.000005
2017-01-17 22:00:00,109.27499999999999
2017-01-17 23:00:00,0.0
2017-01-18 00:00:00,0.0
2017-01-18 01:00:00,0.0
2017-01-18 02:00:00,0.0
2017-01-18 03:00:00,0.0
2017-01-18 04:00:00,0.0
2017-01-18 05:00:00,0.0
2017-01-18 06:00:00,0.0
2017-01-18 07:00:00,0.0
2017-01-18 08:00:00,0.0
2017-01-18 09:00:00,0.0
2017-01-18 10:00:00,94.17500025
2017-01-18 11:00:00,319.82500500000003
2017-01-18 12:00:00,577.775
2017-01-18 13:00:00,793.1500100000001
2017-01-18 14:00:00,961.6500100000001
2017-01-18 15:00:00,1066.70005
2017-01-18 16:00:00,1105.35
2017-01-18 17:00:00,1071.925025
2017-01-18 18:00:00,966.57501
2017-01-18 19:00:00,802.6
2017-01-18 20:00:00,590.1
2017-01-18 21:00:00,347.65
2017-01-18 22:00:00,110.525
2017-01-18 23:00:00,0.0
2017-01-19 00:00:00,0.0
2017-01-19 01:00:00,0.0
2017-01-19 02:00:00,0.0
2017-01-19 03:00:00,0.0
2017-01-19 04:00:00,0.0
2017-01-19 05:00:00,0.0
2017-01-19 06:00:00,0.0
2017-01-19 07:00:00,0.0
2017-01-19 08:00:00,0.0
2017-01-19 09:00:00,0.0
2017-01-19 10:00:00,94.22500124999999
2017-01-19 11:00:00,326.600005
2017-01-19 12:00:00,544.35001
2017-01-19 13:00:00,762.875
2017-01-19 14:00:00,934.90001
2017-01-19 15:00:00,1052.000035
2017-01-19 16:00:00,1092.275075
2017-01-19 17:00:00,1059.125025
2017-01-19 18:00:00,959.70001
2017-01-19 19:00:00,793.3500200000001
2017-01-19 20:00:00,577.92501
2017-01-19 21:00:00,337.3
2017-01-19 22:00:00,104.575
2017-01-19 23:00:00,0.7
2017-01-20 00:00:00,0.0
2017-01-20 01:00:00,0.0
2017-01-20 02:00:00,0.0
2017-01-20 03:00:00,0.0
2017-01-20 04:00:00,0.0
2017-01-20 05:00:00,0.0
2017-01-20 06:00:00,0.0
2017-01-20 07:00:00,0.0
2017-01-20 08:00:00,0.0
2017-01-20 09:00:00,0.0
2017-01-20 10:00:00,74.0500025
2017-01-20 11:00:00,287.925
2017-01-20 12:00:00,585.450005
2017-01-20 13:00:00,804.0999999999999
2017-01-20 14:00:00,975.225
2017-01-20 15:00:00,1085.525075
2017-01-20 16:00:00,1124.825
2017-01-20 17:00:00,1090.800025
2017-01-20 18:00:00,985.025
2017-01-20 19:00:00,818.7750100000001
2017-01-20 20:00:00,604.4000100000001
2017-01-20 21:00:00,359.52500499999996
2017-01-20 22:00:00,119.5250025
2017-01-20 23:00:00,0.875
2017-01-21 00:00:00,0.0
2017-01-21 01:00:00,0.0
2017-01-21 02:00:00,0.0
2017-01-21 03:00:00,0.0
2017-01-21 04:00:00,0.0
2017-01-21 05:00:00,0.0
2017-01-21 06:00:00,0.0
2017-01-21 07:00:00,0.0
2017-01-21 08:00:00,0.0
2017-01-21 09:00:00,0.0
2017-01-21 10:00:00,86.5000025
2017-01-21 11:00:00,316.825
2017-01-21 12:00:00,577.4
2017-01-21 13:00:00,795.87503
2017-01-21 14:00:00,967.12501
2017-01-21 15:00:00,1079.025
2017-01-21 16:00:00,1119.100025
2017-01-21 17:00:00,1086.175025
2017-01-21 18:00:00,980.825
2017-01-21 19:00:00,815.42502
2017-01-21 20:00:00,601.07501
2017-01-21 21:00:00,354.97501
2017-01-21 22:00:00,68.17500000000001
2017-01-21 23:00:00,0.75
2017-01-22 00:00:00,0.0
2017-01-22 01:00:00,0.0
2017-01-22 02:00:00,0.0
2017-01-22 03:00:00,0.0
2017-01-22 04:00:00,0.0
2017-01-22 05:00:00,0.0
2017-01-22 06:00:00,0.0
2017-01-22 07:00:00,0.0
2017-01-22 08:00:00,0.0
2017-01-22 09:00:00,0.0
2017-01-22 10:00:00,86.75000125
2017-01-22 11:00:00,317.2
2017-01-22 12:00:00,556.05
2017-01-22 13:00:00,774.5999999999999
2017-01-22 14:00:00,945.875
2017-01-22 15:00:00,1057.925025
2017-01-22 16:00:00,1098.50005
2017-01-22 17:00:00,1065.95
2017-01-22 18:00:00,963.87501
2017-01-22 19:00:00,763.47501
2017-01-22 20:00:00,515.4499999999999
2017-01-22 21:00:00,191.47500250000002
2017-01-22 22:00:00,83.4250025
2017-01-22 23:00:00,0.0
2017-01-23 00:00:00,0.0
2017-01-23 01:00:00,0.0
2017-01-23 02:00:00,0.0
2017-01-23 03:00:00,0.0
2017-01-23 04:00:00,0.0
2017-01-23 05:00:00,0.0
2017-01-23 06:00:00,0.0
2017-01-23 07:00:00,0.0
2017-01-23 08:00:00,0.0
2017-01-23 09:00:00,0.0
2017-01-23 10:00:00,52.3750005
2017-01-23 11:00:00,120.02500125
2017-01-23 12:00:00,189.1500025
2017-01-23 13:00:00,228.3000025
2017-01-23 14:00:00,234.70000249999998
2017-01-23 15:00:00,280.800005
2017-01-23 16:00:00,487.225
2017-01-23 17:00:00,497.07500500000003
2017-01-23 18:00:00,483.95000500000003
2017-01-23 19:00:00,562.525
2017-01-23 20:00:00,329.85
2017-01-23 21:00:00,129.65
2017-01-23 22:00:00,0.0
2017-01-23 23:00:00,0.0
2017-01-24 00:00:00,0.0
2017-01-24 01:00:00,0.0
2017-01-24 02:00:00,0.0
2017-01-24 03:00:00,0.0
2017-01-24 04:00:00,0.0
2017-01-24 05:00:00,0.0
2017-01-24 06:00:00,0.0
2017-01-24 07:00:00,0.0
2017-01-24 08:00:00,0.0
2017-01-24 09:00:00,0.0
2017-01-24 10:00:00,81.4250025
2017-01-24 11:00:00,306.2
2017-01-24 12:00:00,532.175005
2017-01-24 13:00:00,771.825
2017-01-24 14:00:00,943.7
2017-01-24 15:00:00,1054.750025
2017-01-24 16:00:00,1094.950025
2017-01-24 17:00:00,1062.0
2017-01-24 18:00:00,958.07502
2017-01-24 19:00:00,794.4000100000001
2017-01-24 20:00:00,581.62501
2017-01-24 21:00:00,275.3000025
2017-01-24 22:00:00,5.950000075
2017-01-24 23:00:00,0.0
2017-01-25 00:00:00,0.0
2017-01-25 01:00:00,0.0
2017-01-25 02:00:00,0.0
2017-01-25 03:00:00,0.0
2017-01-25 04:00:00,0.0
2017-01-25 05:00:00,0.0
2017-01-25 06:00:00,0.0
2017-01-25 07:00:00,0.0
2017-01-25 08:00:00,0.0
2017-01-25 09:00:00,0.0
2017-01-25 10:00:00,81.0250015
2017-01-25 11:00:00,310.6500025
2017-01-25 12:00:00,556.1
2017-01-25 13:00:00,776.3249999999999
2017-01-25 14:00:00,949.5500099999999
2017-01-25 15:00:00,1063.250075
2017-01-25 16:00:00,1080.07505
2017-01-25 17:00:00,1043.00001
2017-01-25 18:00:00,962.97502
2017-01-25 19:00:00,806.20001
2017-01-25 20:00:00,458.4
2017-01-25 21:00:00,273.0000025
2017-01-25 22:00:00,0.0
2017-01-25 23:00:00,0.0
2017-01-26 00:00:00,0.0
2017-01-26 01:00:00,0.0
2017-01-26 02:00:00,0.0
2017-01-26 03:00:00,0.0
2017-01-26 04:00:00,0.0
2017-01-26 05:00:00,0.0
2017-01-26 06:00:00,0.0
2017-01-26 07:00:00,0.0
2017-01-26 08:00:00,0.0
2017-01-26 09:00:00,0.0
2017-01-26 10:00:00,51.10000025
2017-01-26 11:00:00,161.70000375
2017-01-26 12:00:00,198.875
2017-01-26 13:00:00,272.8250075
2017-01-26 14:00:00,358.550005
2017-01-26 15:00:00,297.85
2017-01-26 16:00:00,424.225005
2017-01-26 17:00:00,335.350005
2017-01-26 18:00:00,430.375
2017-01-26 19:00:00,668.475
2017-01-26 20:00:00,401.875005
2017-01-26 21:00:00,306.52500499999996
2017-01-26 22:00:00,94.35000025
2017-01-26 23:00:00,0.22500001
2017-01-27 00:00:00,0.0
2017-01-27 01:00:00,0.0
2017-01-27 02:00:00,0.0
2017-01-27 03:00:00,0.0
2017-01-27 04:00:00,0.0
2017-01-27 05:00:00,0.0
2017-01-27 06:00:00,0.0
2017-01-27 07:00:00,0.0
2017-01-27 08:00:00,0.0
2017-01-27 09:00:00,0.0
2017-01-27 10:00:00,63.150000000000006
2017-01-27 11:00:00,267.225
2017-01-27 12:00:00,545.9749999999999
2017-01-27 13:00:00,768.0
2017-01-27 14:00:00,943.42501
2017-01-27 15:00:00,1056.85
2017-01-27 16:00:00,1099.650025
2017-01-27 17:00:00,1067.775025
2017-01-27 18:00:00,964.95002
2017-01-27 19:00:00,798.575
2017-01-27 20:00:00,582.6500100000001
2017-01-27 21:00:00,326.375
2017-01-27 22:00:00,97.675
2017-01-27 23:00:00,0.15
2017-01-28 00:00:00,0.0
2017-01-28 01:00:00,0.0
2017-01-28 02:00:00,0.0
2017-01-28 03:00:00,0.0
2017-01-28 04:00:00,0.0
2017-01-28 05:00:00,0.0
2017-01-28 06:00:00,0.0
2017-01-28 07:00:00,0.0
2017-01-28 08:00:00,0.0
2017-01-28 09:00:00,0.0
2017-01-28 10:00:00,76.325
2017-01-28 11:00:00,307.75000750000004
2017-01-28 12:00:00,554.02502
2017-01-28 13:00:00,777.92501
2017-01-28 14:00:00,954.52502
2017-01-28 15:00:00,1071.52505
2017-01-28 16:00:00,1114.825
2017-01-28 17:00:00,1082.70005
2017-01-28 18:00:00,979.4
2017-01-28 19:00:00,810.9750200000001
2017-01-28 20:00:00,593.050015
2017-01-28 21:00:00,344.7750025
2017-01-28 22:00:00,106.925004
2017-01-28 23:00:00,0.05
2017-01-29 00:00:00,0.0
2017-01-29 01:00:00,0.0
2017-01-29 02:00:00,0.0
2017-01-29 03:00:00,0.0
2017-01-29 04:00:00,0.0
2017-01-29 05:00:00,0.0
2017-01-29 06:00:00,0.0
2017-01-29 07:00:00,0.0
2017-01-29 08:00:00,0.0
2017-01-29 09:00:00,0.0
2017-01-29 10:00:00,76.0
2017-01-29 11:00:00,310.475
2017-01-29 12:00:00,578.750005
2017-01-29 13:00:00,803.52502
2017-01-29 14:00:00,979.9499999999999
2017-01-29 15:00:00,1093.550025
2017-01-29 16:00:00,1136.05
2017-01-29 17:00:00,1103.72505
2017-01-29 18:00:00,999.775035
2017-01-29 19:00:00,832.6
2017-01-29 20:00:00,615.1750099999999
2017-01-29 21:00:00,376.03334666666666
2017-01-29 22:00:00,120.175
2017-01-29 23:00:00,0.0
2017-01-30 00:00:00,0.0
2017-01-30 01:00:00,0.0
2017-01-30 02:00:00,0.0
2017-01-30 03:00:00,0.0
2017-01-30 04:00:00,0.0
2017-01-30 05:00:00,0.0
2017-01-30 06:00:00,0.0
2017-01-30 07:00:00,0.0
2017-01-30 08:00:00,0.0
2017-01-30 09:00:00,0.0
2017-01-30 10:00:00,81.67500000000001
2017-01-30 11:00:00,321.70000000000005
2017-01-30 12:00:00,573.92501
2017-01-30 13:00:00,798.1
2017-01-30 14:00:00,974.00002
2017-01-30 15:00:00,1086.35005
2017-01-30 16:00:00,1128.32505
2017-01-30 17:00:00,1095.925
2017-01-30 18:00:00,990.0500099999999
2017-01-30 19:00:00,823.4250099999999
2017-01-30 20:00:00,606.625
2017-01-30 21:00:00,351.9750075
2017-01-30 22:00:00,114.05
2017-01-30 23:00:00,0.0
2017-01-31 00:00:00,0.0
2017-01-31 01:00:00,0.0
2017-01-31 02:00:00,0.0
2017-01-31 03:00:00,0.0
2017-01-31 04:00:00,0.0
2017-01-31 05:00:00,0.0
2017-01-31 06:00:00,0.0
2017-01-31 07:00:00,0.0
2017-01-31 08:00:00,0.0
2017-01-31 09:00:00,0.0
2017-01-31 10:00:00,63.700004250000006
2017-01-31 11:00:00,284.375
2017-01-31 12:00:00,544.0
2017-01-31 13:00:00,766.4000100000001
2017-01-31 14:00:00,941.20001
2017-01-31 15:00:00,1054.9
2017-01-31 16:00:00,1097.325
2017-01-31 17:00:00,1066.6750000000002
2017-01-31 18:00:00,961.525
2017-01-31 19:00:00,796.25001
2017-01-31 20:00:00,510.45001
2017-01-31 21:00:00,234.625005
2017-01-31 22:00:00,93.02500024999999
2017-01-31 23:00:00,0.0
2017-02-01 00:00:00,0.0
2017-02-01 01:00:00,0.0
2017-02-01 02:00:00,0.0
2017-02-01 03:00:00,0.0
2017-02-01 04:00:00,0.0
2017-02-01 05:00:00,0.0
2017-02-01 06:00:00,0.0
2017-02-01 07:00:00,0.0
2017-02-01 08:00:00,0.0
2017-02-01 09:00:00,0.0
2017-02-01 10:00:00,51.7750025
2017-02-01 11:00:00,95.05
2017-02-01 12:00:00,390.25001
2017-02-01 13:00:00,688.625
2017-02-01 14:00:00,823.4
2017-02-01 15:00:00,935.50001
2017-02-01 16:00:00,1070.8666999999998
2017-02-01 17:00:00,1042.4
2017-02-01 18:00:00,940.15003
2017-02-01 19:00:00,767.05002
2017-02-01 20:00:00,558.125
2017-02-01 21:00:00,323.525
2017-02-01 22:00:00,93.37500250000001
2017-02-01 23:00:00,0.0
2017-02-02 00:00:00,0.0
2017-02-02 01:00:00,0.0
2017-02-02 02:00:00,0.0
2017-02-02 03:00:00,0.0
2017-02-02 04:00:00,0.0
2017-02-02 05:00:00,0.0
2017-02-02 06:00:00,0.0
2017-02-02 07:00:00,0.0
2017-02-02 08:00:00,0.0
2017-02-02 09:00:00,0.0
2017-02-02 10:00:00,35.975
2017-02-02 11:00:00,197.325
2017-02-02 12:00:00,483.475
2017-02-02 13:00:00,711.00002
2017-02-02 14:00:00,889.50001
2017-02-02 15:00:00,1030.82501
2017-02-02 16:00:00,1060.025
