date,GHI
2016-01-13 01:00:00,0.0
2016-01-13 02:00:00,0.0
2016-01-13 03:00:00,0.0
2016-01-13 04:00:00,0.0
2016-01-13 05:00:00,0.0
2016-01-13 06:00:00,0.0
2016-01-13 07:00:00,0.0
2016-01-13 08:00:00,0.0
2016-01-13 09:00:00,0.0
2016-01-13 10:00:00,60.15000125
2016-01-13 11:00:00,216.14999999999998
2016-01-13 12:00:00,326.25001000000003
2016-01-13 13:00:00,390.725
2016-01-13 14:00:00,454.500005
2016-01-13 15:00:00,479.85
2016-01-13 16:00:00,404.200005
2016-01-13 17:00:00,327.125
2016-01-13 18:00:00,378.275005
2016-01-13 19:00:00,355.325
2016-01-13 20:00:00,275.975005
2016-01-13 21:00:00,166.0500025
2016-01-13 22:00:00,0.0
2016-01-13 23:00:00,0.0
2016-01-14 00:00:00,0.0
2016-01-14 01:00:00,0.0
2016-01-14 02:00:00,0.0
2016-01-14 03:00:00,0.0
2016-01-14 04:00:00,0.0
2016-01-14 05:00:00,0.0
2016-01-14 06:00:00,0.0
2016-01-14 07:00:00,0.0
2016-01-14 08:00:00,0.0
2016-01-14 09:00:00,0.0
2016-01-14 10:00:00,112.80000125000001
2016-01-14 11:00:00,362.025
2016-01-14 12:00:00,607.22501
2016-01-14 13:00:00,833.22501
2016-01-14 14:00:00,968.375
2016-01-14 15:00:00,837.42501
2016-01-14 16:00:00,1008.15
2016-01-14 17:00:00,1124.650075
2016-01-14 18:00:00,995.675
2016-01-14 19:00:00,736.825
2016-01-14 20:00:00,623.37501
2016-01-14 21:00:00,383.925
2016-01-14 22:00:00,138.3
2016-01-14 23:00:00,4.025
2016-01-15 00:00:00,0.0
2016-01-15 01:00:00,0.0
2016-01-15 02:00:00,0.0
2016-01-15 03:00:00,0.0
2016-01-15 04:00:00,0.0
2016-01-15 05:00:00,0.0
2016-01-15 06:00:00,0.0
2016-01-15 07:00:00,0.0
2016-01-15 08:00:00,0.0
2016-01-15 09:00:00,0.0
2016-01-15 10:00:00,103.05000000000001
2016-01-15 11:00:00,349.57501
2016-01-15 12:00:00,581.375
2016-01-15 13:00:00,806.55002
2016-01-15 14:00:00,982.0749999999999
2016-01-15 15:00:00,1082.07505
2016-01-15 16:00:00,984.825025
2016-01-15 17:00:00,671.30002
2016-01-15 18:00:00,564.75001
2016-01-15 19:00:00,406.04999999999995
2016-01-15 20:00:00,372.2
2016-01-15 21:00:00,175.60000250000002
2016-01-15 22:00:00,64.3500005
2016-01-15 23:00:00,3.575
2016-01-16 00:00:00,0.0
2016-01-16 01:00:00,0.0
2016-01-16 02:00:00,0.0
2016-01-16 03:00:00,0.0
2016-01-16 04:00:00,0.0
2016-01-16 05:00:00,0.0
2016-01-16 06:00:00,0.0
2016-01-16 07:00:00,0.0
2016-01-16 08:00:00,0.0
2016-01-16 09:00:00,0.0
2016-01-16 10:00:00,71.20000025
2016-01-16 11:00:00,235.10001
2016-01-16 12:00:00,407.75
2016-01-16 13:00:00,499.35001
2016-01-16 14:00:00,473.54999999999995
2016-01-16 15:00:00,510.975
2016-01-16 16:00:00,570.4000100000001
2016-01-16 17:00:00,518.675
2016-01-16 18:00:00,441.77501
2016-01-16 19:00:00,539.3250049999999
2016-01-16 20:00:00,328.850005
2016-01-16 21:00:00,151.575
2016-01-16 22:00:00,43.7250005
2016-01-16 23:00:00,3.275
2016-01-17 00:00:00,0.0
2016-01-17 01:00:00,0.0
2016-01-17 02:00:00,0.0
2016-01-17 03:00:00,0.0
2016-01-17 04:00:00,0.0
2016-01-17 05:00:00,0.0
2016-01-17 06:00:00,0.0
2016-01-17 07:00:00,0.0
2016-01-17 08:00:00,0.0
2016-01-17 09:00:00,0.0
2016-01-17 10:00:00,92.375
2016-01-17 11:00:00,299.15000499999996
2016-01-17 12:00:00,479.625015
2016-01-17 13:00:00,633.35
2016-01-17 14:00:00,705.875
2016-01-17 15:00:00,644.7250200000001
2016-01-17 16:00:00,644.175
2016-01-17 17:00:00,475.925
2016-01-17 18:00:00,633.275
2016-01-17 19:00:00,699.1500000000001
2016-01-17 20:00:00,547.00001
2016-01-17 21:00:00,298.375005
2016-01-17 22:00:00,69.97500050000001
2016-01-17 23:00:00,3.675
2016-01-18 00:00:00,0.0
2016-01-18 01:00:00,0.0
2016-01-18 02:00:00,0.0
2016-01-18 03:00:00,0.0
2016-01-18 04:00:00,0.0
2016-01-18 05:00:00,0.0
2016-01-18 06:00:00,0.0
2016-01-18 07:00:00,0.0
2016-01-18 08:00:00,0.0
2016-01-18 09:00:00,0.0
2016-01-18 10:00:00,65.875
2016-01-18 11:00:00,285.800005
2016-01-18 12:00:00,447.725005
2016-01-18 13:00:00,722.6500100000001
2016-01-18 14:00:00,964.40001
2016-01-18 15:00:00,917.9750200000001
2016-01-18 16:00:00,856.70001
2016-01-18 17:00:00,748.525
2016-01-18 18:00:00,747.57501
2016-01-18 19:00:00,676.87501
2016-01-18 20:00:00,539.2
2016-01-18 21:00:00,272.35
2016-01-18 22:00:00,94.40000125
2016-01-18 23:00:00,4.70000025
2016-01-19 00:00:00,0.0
2016-01-19 01:00:00,0.0
2016-01-19 02:00:00,0.0
2016-01-19 03:00:00,0.0
2016-01-19 04:00:00,0.0
2016-01-19 05:00:00,0.0
2016-01-19 06:00:00,0.0
2016-01-19 07:00:00,0.0
2016-01-19 08:00:00,0.0
2016-01-19 09:00:00,0.0
2016-01-19 10:00:00,96.55
2016-01-19 11:00:00,345.675
2016-01-19 12:00:00,605.2
2016-01-19 13:00:00,835.57501
2016-01-19 14:00:00,1015.5000249999999
2016-01-19 15:00:00,1101.0500000000002
2016-01-19 16:00:00,1075.0
2016-01-19 17:00:00,1062.8500250000002
2016-01-19 18:00:00,1007.650025
2016-01-19 19:00:00,769.92501
2016-01-19 20:00:00,626.6
2016-01-19 21:00:00,394.0
2016-01-19 22:00:00,146.0
2016-01-19 23:00:00,4.4
2016-01-20 00:00:00,0.0
2016-01-20 01:00:00,0.0
2016-01-20 02:00:00,0.0
2016-01-20 03:00:00,0.0
2016-01-20 04:00:00,0.0
2016-01-20 05:00:00,0.0
2016-01-20 06:00:00,0.0
2016-01-20 07:00:00,0.0
2016-01-20 08:00:00,0.0
2016-01-20 09:00:00,0.0
2016-01-20 10:00:00,95.95
2016-01-20 11:00:00,349.0250025
2016-01-20 12:00:00,606.625
2016-01-20 13:00:00,839.22501
2016-01-20 14:00:00,1020.35001
2016-01-20 15:00:00,1138.625
2016-01-20 16:00:00,1180.025
2016-01-20 17:00:00,1146.175
2016-01-20 18:00:00,1041.67501
2016-01-20 19:00:00,841.05002
2016-01-20 20:00:00,653.25
2016-01-20 21:00:00,403.20001
2016-01-20 22:00:00,150.475
2016-01-20 23:00:00,4.45000025
2016-01-21 00:00:00,0.0
2016-01-21 01:00:00,0.0
2016-01-21 02:00:00,0.0
2016-01-21 03:00:00,0.0
2016-01-21 04:00:00,0.0
2016-01-21 05:00:00,0.0
2016-01-21 06:00:00,0.0
2016-01-21 07:00:00,0.0
2016-01-21 08:00:00,0.0
2016-01-21 09:00:00,0.0
2016-01-21 10:00:00,92.67500125000001
2016-01-21 11:00:00,342.575
2016-01-21 12:00:00,598.025
2016-01-21 13:00:00,831.025
2016-01-21 14:00:00,1012.825025
2016-01-21 15:00:00,1128.600025
2016-01-21 16:00:00,1170.1
2016-01-21 17:00:00,1136.275025
2016-01-21 18:00:00,1018.025025
2016-01-21 19:00:00,857.52502
2016-01-21 20:00:00,641.5250100000001
2016-01-21 21:00:00,394.60001
2016-01-21 22:00:00,133.175
2016-01-21 23:00:00,4.1
2016-01-22 00:00:00,0.0
2016-01-22 01:00:00,0.0
2016-01-22 02:00:00,0.0
2016-01-22 03:00:00,0.0
2016-01-22 04:00:00,0.0
2016-01-22 05:00:00,0.0
2016-01-22 06:00:00,0.0
2016-01-22 07:00:00,0.0
2016-01-22 08:00:00,0.0
2016-01-22 09:00:00,0.0
2016-01-22 10:00:00,81.27500275
2016-01-22 11:00:00,320.7750075
2016-01-22 12:00:00,554.175005
2016-01-22 13:00:00,784.67501
2016-01-22 14:00:00,966.05002
2016-01-22 15:00:00,1072.62505
2016-01-22 16:00:00,1117.90005
2016-01-22 17:00:00,1087.57505
2016-01-22 18:00:00,995.05002
2016-01-22 19:00:00,832.60001
2016-01-22 20:00:00,585.60002
2016-01-22 21:00:00,229.075
2016-01-22 22:00:00,43.3500025
2016-01-22 23:00:00,2.97500025
2016-01-23 00:00:00,0.0
2016-01-23 01:00:00,0.0
2016-01-23 02:00:00,0.0
2016-01-23 03:00:00,0.0
2016-01-23 04:00:00,0.0
2016-01-23 05:00:00,0.0
2016-01-23 06:00:00,0.0
2016-01-23 07:00:00,0.0
2016-01-23 08:00:00,0.0
2016-01-23 09:00:00,0.0
2016-01-23 10:00:00,72.67500375
2016-01-23 11:00:00,302.7250025
2016-01-23 12:00:00,560.22501
2016-01-23 13:00:00,790.3000099999999
2016-01-23 14:00:00,972.42502
2016-01-23 15:00:00,1099.65
2016-01-23 16:00:00,998.20001
2016-01-23 17:00:00,1060.90005
2016-01-23 18:00:00,839.075
2016-01-23 19:00:00,685.95002
2016-01-23 20:00:00,553.15002
2016-01-23 21:00:00,365.650005
2016-01-23 22:00:00,82.35
2016-01-23 23:00:00,0.0
2016-01-24 00:00:00,0.0
2016-01-24 01:00:00,0.0
2016-01-24 02:00:00,0.0
2016-01-24 03:00:00,0.0
2016-01-24 04:00:00,0.0
2016-01-24 05:00:00,0.0
2016-01-24 06:00:00,0.0
2016-01-24 07:00:00,0.0
2016-01-24 08:00:00,0.0
2016-01-24 09:00:00,0.0
2016-01-24 10:00:00,66.3750005
2016-01-24 11:00:00,291.5500025
2016-01-24 12:00:00,555.1
2016-01-24 13:00:00,788.175
2016-01-24 14:00:00,971.375025
2016-01-24 15:00:00,1097.225025
2016-01-24 16:00:00,1146.55005
2016-01-24 17:00:00,1120.975025
2016-01-24 18:00:00,1001.1500100000001
2016-01-24 19:00:00,536.9750200000001
2016-01-24 20:00:00,442.62501000000003
2016-01-24 21:00:00,343.95000500000003
2016-01-24 22:00:00,55.8
2016-01-24 23:00:00,0.0
2016-01-25 00:00:00,0.0
2016-01-25 01:00:00,0.0
2016-01-25 02:00:00,0.0
2016-01-25 03:00:00,0.0
2016-01-25 04:00:00,0.0
2016-01-25 05:00:00,0.0
2016-01-25 06:00:00,0.0
2016-01-25 07:00:00,0.0
2016-01-25 08:00:00,0.0
2016-01-25 09:00:00,0.0
2016-01-25 10:00:00,75.80000375
2016-01-25 11:00:00,318.775
2016-01-25 12:00:00,595.57501
2016-01-25 13:00:00,724.70001
2016-01-25 14:00:00,796.50001
2016-01-25 15:00:00,914.72501
2016-01-25 16:00:00,934.05003
2016-01-25 17:00:00,812.55001
2016-01-25 18:00:00,694.67501
2016-01-25 19:00:00,558.5
2016-01-25 20:00:00,356.6
2016-01-25 21:00:00,156.2500025
2016-01-25 22:00:00,82.80000225
2016-01-25 23:00:00,3.425
2016-01-26 00:00:00,0.0
2016-01-26 01:00:00,0.0
2016-01-26 02:00:00,0.0
2016-01-26 03:00:00,0.0
2016-01-26 04:00:00,0.0
2016-01-26 05:00:00,0.0
2016-01-26 06:00:00,0.0
2016-01-26 07:00:00,0.0
2016-01-26 08:00:00,0.0
2016-01-26 09:00:00,0.0
2016-01-26 10:00:00,73.375000075
2016-01-26 11:00:00,308.2500025
2016-01-26 12:00:00,455.175
2016-01-26 13:00:00,544.95002
2016-01-26 14:00:00,680.15002
2016-01-26 15:00:00,780.70002
2016-01-26 16:00:00,810.05
2016-01-26 17:00:00,728.87501
2016-01-26 18:00:00,637.35
2016-01-26 19:00:00,518.175
2016-01-26 20:00:00,302.34999999999997
2016-01-26 21:00:00,50.30000125
2016-01-26 22:00:00,0.0
2016-01-26 23:00:00,2.72500025
2016-01-27 00:00:00,0.0
2016-01-27 01:00:00,0.0
2016-01-27 02:00:00,0.0
2016-01-27 03:00:00,0.0
2016-01-27 04:00:00,0.0
2016-01-27 05:00:00,0.0
2016-01-27 06:00:00,0.0
2016-01-27 07:00:00,0.0
2016-01-27 08:00:00,0.0
2016-01-27 09:00:00,0.0
2016-01-27 10:00:00,77.550003825
2016-01-27 11:00:00,299.000005
2016-01-27 12:00:00,503.275
2016-01-27 13:00:00,675.925
2016-01-27 14:00:00,881.45
2016-01-27 15:00:00,1093.850025
2016-01-27 16:00:00,1148.375
2016-01-27 17:00:00,1117.200025
2016-01-27 18:00:00,1011.7750100000001
2016-01-27 19:00:00,845.6500100000001
2016-01-27 20:00:00,610.925
2016-01-27 21:00:00,258.45
2016-01-27 22:00:00,13.0
2016-01-27 23:00:00,2.625
2016-01-28 00:00:00,0.0
2016-01-28 01:00:00,0.0
2016-01-28 02:00:00,0.0
2016-01-28 03:00:00,0.0
2016-01-28 04:00:00,0.0
2016-01-28 05:00:00,0.0
2016-01-28 06:00:00,0.0
2016-01-28 07:00:00,0.0
2016-01-28 08:00:00,0.0
2016-01-28 09:00:00,0.0
2016-01-28 10:00:00,70.625
2016-01-28 11:00:00,283.6000025
2016-01-28 12:00:00,520.72501
2016-01-28 13:00:00,769.65003
2016-01-28 14:00:00,952.85
2016-01-28 15:00:00,1048.05
2016-01-28 16:00:00,1110.95005
2016-01-28 17:00:00,698.3
2016-01-28 18:00:00,575.32501
2016-01-28 19:00:00,661.90002
2016-01-28 20:00:00,316.90000499999996
2016-01-28 21:00:00,59.425
2016-01-28 22:00:00,0.0
2016-01-28 23:00:00,0.0
2016-01-29 00:00:00,0.0
2016-01-29 01:00:00,0.0
2016-01-29 02:00:00,0.0
2016-01-29 03:00:00,0.0
2016-01-29 04:00:00,0.0
2016-01-29 05:00:00,0.0
2016-01-29 06:00:00,0.0
2016-01-29 07:00:00,0.0
2016-01-29 08:00:00,0.0
2016-01-29 09:00:00,0.0
2016-01-29 10:00:00,59.85000050000001
2016-01-29 11:00:00,281.925
2016-01-29 12:00:00,475.85
2016-01-29 13:00:00,713.95001
2016-01-29 14:00:00,769.9
2016-01-29 15:00:00,713.1500100000001
2016-01-29 16:00:00,785.525
2016-01-29 17:00:00,540.525
2016-01-29 18:00:00,571.5250149999999
2016-01-29 19:00:00,441.32501
2016-01-29 20:00:00,363.45000500000003
2016-01-29 21:00:00,177.47500374999998
2016-01-29 22:00:00,72.6250005
2016-01-29 23:00:00,1.925000075
2016-01-30 00:00:00,0.0
2016-01-30 01:00:00,0.0
2016-01-30 02:00:00,0.0
2016-01-30 03:00:00,0.0
2016-01-30 04:00:00,0.0
2016-01-30 05:00:00,0.0
2016-01-30 06:00:00,0.0
2016-01-30 07:00:00,0.0
2016-01-30 08:00:00,0.0
2016-01-30 09:00:00,0.0
2016-01-30 10:00:00,49.224999999999994
2016-01-30 11:00:00,225.9500025
2016-01-30 12:00:00,359.125
2016-01-30 13:00:00,592.475
2016-01-30 14:00:00,795.55
2016-01-30 15:00:00,649.62501
2016-01-30 16:00:00,583.775
2016-01-30 17:00:00,573.125005
2016-01-30 18:00:00,564.675
2016-01-30 19:00:00,434.975005
2016-01-30 20:00:00,299.35
2016-01-30 21:00:00,124.65000375000001
2016-01-30 22:00:00,20.5
2016-01-30 23:00:00,0.0
2016-01-31 00:00:00,0.0
2016-01-31 01:00:00,0.0
2016-01-31 02:00:00,0.0
2016-01-31 03:00:00,0.0
2016-01-31 04:00:00,0.0
2016-01-31 05:00:00,0.0
2016-01-31 06:00:00,0.0
2016-01-31 07:00:00,0.0
2016-01-31 08:00:00,0.0
2016-01-31 09:00:00,0.0
2016-01-31 10:00:00,67.02500025
2016-01-31 11:00:00,301.9000075
2016-01-31 12:00:00,470.20001
2016-01-31 13:00:00,787.825
2016-01-31 14:00:00,777.125
2016-01-31 15:00:00,792.475
2016-01-31 16:00:00,710.55002
2016-01-31 17:00:00,594.850005
2016-01-31 18:00:00,488.40000499999996
2016-01-31 19:00:00,447.32501
2016-01-31 20:00:00,429.15
2016-01-31 21:00:00,130.775
2016-01-31 22:00:00,3.47500025
2016-01-31 23:00:00,0.2
2016-02-01 00:00:00,0.0
2016-02-01 01:00:00,0.0
2016-02-01 02:00:00,0.0
2016-02-01 03:00:00,0.0
2016-02-01 04:00:00,0.0
2016-02-01 05:00:00,0.0
2016-02-01 06:00:00,0.0
2016-02-01 07:00:00,0.0
2016-02-01 08:00:00,0.0
2016-02-01 09:00:00,0.0
2016-02-01 10:00:00,53.57500025
2016-02-01 11:00:00,249.1
2016-02-01 12:00:00,376.45001
2016-02-01 13:00:00,448.875
2016-02-01 14:00:00,590.075015
2016-02-01 15:00:00,607.475
2016-02-01 16:00:00,524.075005
2016-02-01 17:00:00,507.15000499999996
2016-02-01 18:00:00,413.57500000000005
2016-02-01 19:00:00,336.4
2016-02-01 20:00:00,232.8750025
2016-02-01 21:00:00,94.7500025
2016-02-01 22:00:00,0.0
2016-02-01 23:00:00,0.0
2016-02-02 00:00:00,0.0
2016-02-02 01:00:00,0.0
2016-02-02 02:00:00,0.0
2016-02-02 03:00:00,0.0
2016-02-02 04:00:00,0.0
2016-02-02 05:00:00,0.0
2016-02-02 06:00:00,0.0
2016-02-02 07:00:00,0.0
2016-02-02 08:00:00,0.0
2016-02-02 09:00:00,0.0
2016-02-02 10:00:00,63.5500005
2016-02-02 11:00:00,261.4250025
2016-02-02 12:00:00,429.70001
2016-02-02 13:00:00,574.15
2016-02-02 14:00:00,642.25001
2016-02-02 15:00:00,767.0500099999999
2016-02-02 16:00:00,704.12501
2016-02-02 17:00:00,535.525005
2016-02-02 18:00:00,407.425005
2016-02-02 19:00:00,346.45000500000003
2016-02-02 20:00:00,427.75001
