date,GHI
2021-01-10 15:00:00,1145.325025
2021-01-10 16:00:00,1183.550025
2021-01-10 17:00:00,1144.975025
2021-01-10 18:00:00,1038.575025
2021-01-10 19:00:00,570.60001
2021-01-10 20:00:00,272.7250025
2021-01-10 21:00:00,32.475
2021-01-10 22:00:00,0.0
2021-01-10 23:00:00,0.0
2021-01-11 00:00:00,0.0
2021-01-11 01:00:00,0.0
2021-01-11 02:00:00,0.0
2021-01-11 03:00:00,0.0
2021-01-11 04:00:00,0.0
2021-01-11 05:00:00,0.0
2021-01-11 06:00:00,0.0
2021-01-11 07:00:00,0.0
2021-01-11 08:00:00,0.0
2021-01-11 09:00:00,0.0
2021-01-11 10:00:00,100.82500024999999
2021-01-11 11:00:00,351.6500025
2021-01-11 12:00:00,612.425
2021-01-11 13:00:00,847.10001
2021-01-11 14:00:00,1028.5749999999998
2021-01-11 15:00:00,1145.225
2021-01-11 16:00:00,1185.425025
2021-01-11 17:00:00,999.15001
2021-01-11 18:00:00,763.925
2021-01-11 19:00:00,559.55001
2021-01-11 20:00:00,312.625005
2021-01-11 21:00:00,60.9
2021-01-11 22:00:00,4.175
2021-01-11 23:00:00,0.0
2021-01-12 00:00:00,0.0
2021-01-12 01:00:00,0.0
2021-01-12 02:00:00,0.0
2021-01-12 03:00:00,0.0
2021-01-12 04:00:00,0.0
2021-01-12 05:00:00,0.0
2021-01-12 06:00:00,0.0
2021-01-12 07:00:00,0.0
2021-01-12 08:00:00,0.0
2021-01-12 09:00:00,0.0
2021-01-12 10:00:00,95.82500125
2021-01-12 11:00:00,310.8
2021-01-12 12:00:00,564.575
2021-01-12 13:00:00,776.375
2021-01-12 14:00:00,938.25
2021-01-12 15:00:00,1083.40002
2021-01-12 16:00:00,1027.625
2021-01-12 17:00:00,753.3
2021-01-12 18:00:00,710.25
2021-01-12 19:00:00,572.90001
2021-01-12 20:00:00,327.2
2021-01-12 21:00:00,79.625
2021-01-12 22:00:00,0.0
2021-01-12 23:00:00,0.0
2021-01-13 00:00:00,0.0
2021-01-13 01:00:00,0.0
2021-01-13 02:00:00,0.0
2021-01-13 03:00:00,0.0
2021-01-13 04:00:00,0.0
2021-01-13 05:00:00,0.0
2021-01-13 06:00:00,0.0
2021-01-13 07:00:00,0.0
2021-01-13 08:00:00,0.0
2021-01-13 09:00:00,0.0
2021-01-13 10:00:00,99.80000275
2021-01-13 11:00:00,344.82500500000003
2021-01-13 12:00:00,595.65
2021-01-13 13:00:00,821.62502
2021-01-13 14:00:00,965.3
2021-01-13 15:00:00,954.925
2021-01-13 16:00:00,843.3500200000001
2021-01-13 17:00:00,860.375
2021-01-13 18:00:00,876.22501
2021-01-13 19:00:00,846.55
2021-01-13 20:00:00,636.67501
2021-01-13 21:00:00,365.600005
2021-01-13 22:00:00,133.8
2021-01-13 23:00:00,0.0
2021-01-14 00:00:00,0.0
2021-01-14 01:00:00,0.0
2021-01-14 02:00:00,0.0
2021-01-14 03:00:00,0.0
2021-01-14 04:00:00,0.0
2021-01-14 05:00:00,0.0
2021-01-14 06:00:00,0.0
2021-01-14 07:00:00,0.0
2021-01-14 08:00:00,0.0
2021-01-14 09:00:00,0.0
2021-01-14 10:00:00,78.85000025
2021-01-14 11:00:00,295.65
2021-01-14 12:00:00,577.3
2021-01-14 13:00:00,719.6
2021-01-14 14:00:00,735.575
2021-01-14 15:00:00,628.55
2021-01-14 16:00:00,629.65001
2021-01-14 17:00:00,708.65
2021-01-14 18:00:00,973.825
2021-01-14 19:00:00,858.025
2021-01-14 20:00:00,638.375
2021-01-14 21:00:00,388.800005
2021-01-14 22:00:00,107.35
2021-01-14 23:00:00,0.0
2021-01-15 00:00:00,0.0
2021-01-15 01:00:00,0.0
2021-01-15 02:00:00,0.0
2021-01-15 03:00:00,0.0
2021-01-15 04:00:00,0.0
2021-01-15 05:00:00,0.0
2021-01-15 06:00:00,0.0
2021-01-15 07:00:00,0.0
2021-01-15 08:00:00,0.0
2021-01-15 09:00:00,0.0
2021-01-15 10:00:00,98.35
2021-01-15 11:00:00,346.10001
2021-01-15 12:00:00,598.2
2021-01-15 13:00:00,826.85
2021-01-15 14:00:00,1006.77505
2021-01-15 15:00:00,1123.250025
2021-01-15 16:00:00,1167.25
2021-01-15 17:00:00,456.55
2021-01-15 18:00:00,565.425
2021-01-15 19:00:00,381.35
2021-01-15 20:00:00,323.875
2021-01-15 21:00:00,100.05000125
2021-01-15 22:00:00,8.875
2021-01-15 23:00:00,0.0
2021-01-16 00:00:00,0.0
2021-01-16 01:00:00,0.0
2021-01-16 02:00:00,0.0
2021-01-16 03:00:00,0.0
2021-01-16 04:00:00,0.0
2021-01-16 05:00:00,0.0
2021-01-16 06:00:00,0.0
2021-01-16 07:00:00,0.0
2021-01-16 08:00:00,0.0
2021-01-16 09:00:00,0.0
2021-01-16 10:00:00,89.1
2021-01-16 11:00:00,332.35
2021-01-16 12:00:00,519.250005
2021-01-16 13:00:00,650.97502
2021-01-16 14:00:00,961.9750100000001
2021-01-16 15:00:00,1118.825025
2021-01-16 16:00:00,1163.175025
2021-01-16 17:00:00,862.6250600000001
2021-01-16 18:00:00,533.800005
2021-01-16 19:00:00,500.500015
2021-01-16 20:00:00,388.450015
2021-01-16 21:00:00,176.725
2021-01-16 22:00:00,0.0
2021-01-16 23:00:00,0.0
2021-01-17 00:00:00,0.0
2021-01-17 01:00:00,0.0
2021-01-17 02:00:00,0.0
2021-01-17 03:00:00,0.0
2021-01-17 04:00:00,0.0
2021-01-17 05:00:00,0.0
2021-01-17 06:00:00,0.0
2021-01-17 07:00:00,0.0
2021-01-17 08:00:00,0.0
2021-01-17 09:00:00,0.0
2021-01-17 10:00:00,68.30000050000001
2021-01-17 11:00:00,234.64999999999998
2021-01-17 12:00:00,425.125005
2021-01-17 13:00:00,518.750005
2021-01-17 14:00:00,523.55
2021-01-17 15:00:00,677.3
2021-01-17 16:00:00,640.95
2021-01-17 17:00:00,595.5333466666667
2021-01-17 18:00:00,517.3500200000001
2021-01-17 19:00:00,488.2
2021-01-17 20:00:00,379.025
2021-01-17 21:00:00,227.53334000000004
2021-01-17 22:00:00,74.8
2021-01-17 23:00:00,0.0
2021-01-18 00:00:00,0.0
2021-01-18 01:00:00,0.0
2021-01-18 02:00:00,0.0
2021-01-18 03:00:00,0.0
2021-01-18 04:00:00,0.0
2021-01-18 05:00:00,0.0
2021-01-18 06:00:00,0.0
2021-01-18 07:00:00,0.0
2021-01-18 08:00:00,0.0
2021-01-18 09:00:00,0.0
2021-01-18 10:00:00,134.95000249999998
2021-01-18 11:00:00,300.5
2021-01-18 12:00:00,444.54999999999995
2021-01-18 13:00:00,564.75001
2021-01-18 14:00:00,695.175
2021-01-18 15:00:00,750.9250099999999
2021-01-18 16:00:00,932.4750100000001
2021-01-18 17:00:00,1045.000035
2021-01-18 18:00:00,830.975
2021-01-18 19:00:00,816.275
2021-01-18 20:00:00,500.67500500000006
2021-01-18 21:00:00,230.300005
2021-01-18 22:00:00,13.025
2021-01-18 23:00:00,0.0
2021-01-19 00:00:00,0.0
2021-01-19 01:00:00,0.0
2021-01-19 02:00:00,0.0
2021-01-19 03:00:00,0.0
2021-01-19 04:00:00,0.0
2021-01-19 05:00:00,0.0
2021-01-19 06:00:00,0.0
2021-01-19 07:00:00,0.0
2021-01-19 08:00:00,0.0
2021-01-19 09:00:00,0.0
2021-01-19 10:00:00,79.900003
2021-01-19 11:00:00,267.475
2021-01-19 12:00:00,549.07503
2021-01-19 13:00:00,826.62502
2021-01-19 14:00:00,926.2
2021-01-19 15:00:00,1067.475
2021-01-19 16:00:00,969.62501
2021-01-19 17:00:00,991.72501
2021-01-19 18:00:00,1006.47501
2021-01-19 19:00:00,864.50002
2021-01-19 20:00:00,642.00001
2021-01-19 21:00:00,291.975
2021-01-19 22:00:00,69.625
2021-01-19 23:00:00,0.0
2021-01-20 00:00:00,0.0
2021-01-20 01:00:00,0.0
2021-01-20 02:00:00,0.0
2021-01-20 03:00:00,0.0
2021-01-20 04:00:00,0.0
2021-01-20 05:00:00,0.0
2021-01-20 06:00:00,0.0
2021-01-20 07:00:00,0.0
2021-01-20 08:00:00,0.0
2021-01-20 09:00:00,0.0
2021-01-20 10:00:00,53.65000125
2021-01-20 11:00:00,219.875
2021-01-20 12:00:00,317.875
2021-01-20 13:00:00,369.775005
2021-01-20 14:00:00,572.950005
2021-01-20 15:00:00,660.07501
2021-01-20 16:00:00,822.25
2021-01-20 17:00:00,948.700025
2021-01-20 18:00:00,669.725
2021-01-20 19:00:00,555.87501
2021-01-20 20:00:00,363.77500499999996
2021-01-20 21:00:00,209.4
2021-01-20 22:00:00,135.0250025
2021-01-20 23:00:00,0.0
2021-01-21 00:00:00,0.0
2021-01-21 01:00:00,0.0
2021-01-21 02:00:00,0.0
2021-01-21 03:00:00,0.0
2021-01-21 04:00:00,0.0
2021-01-21 05:00:00,0.0
2021-01-21 06:00:00,0.0
2021-01-21 07:00:00,0.0
2021-01-21 08:00:00,0.0
2021-01-21 09:00:00,0.0
2021-01-21 10:00:00,62.90000025
2021-01-21 11:00:00,237.950005
2021-01-21 12:00:00,378.22501
2021-01-21 13:00:00,553.4000100000001
2021-01-21 14:00:00,643.1999999999999
2021-01-21 15:00:00,620.22501
2021-01-21 16:00:00,732.12501
2021-01-21 17:00:00,785.07502
2021-01-21 18:00:00,772.97502
2021-01-21 19:00:00,531.42501
2021-01-21 20:00:00,330.675
2021-01-21 21:00:00,198.4500075
2021-01-21 22:00:00,77.9250025
2021-01-21 23:00:00,0.0
2021-01-22 00:00:00,0.0
2021-01-22 01:00:00,0.0
2021-01-22 02:00:00,0.0
2021-01-22 03:00:00,0.0
2021-01-22 04:00:00,0.0
2021-01-22 05:00:00,0.0
2021-01-22 06:00:00,0.0
2021-01-22 07:00:00,0.0
2021-01-22 08:00:00,0.0
2021-01-22 09:00:00,0.0
2021-01-22 10:00:00,62.600001250000005
2021-01-22 11:00:00,228.8750025
2021-01-22 12:00:00,364.6
2021-01-22 13:00:00,612.675005
2021-01-22 14:00:00,771.10001
2021-01-22 15:00:00,776.7750100000001
2021-01-22 16:00:00,784.0
2021-01-22 17:00:00,767.17502
2021-01-22 18:00:00,573.450015
2021-01-22 19:00:00,445.05
2021-01-22 20:00:00,313.150005
2021-01-22 21:00:00,181.1
2021-01-22 22:00:00,12.3
2021-01-22 23:00:00,0.0
2021-01-23 00:00:00,0.0
2021-01-23 01:00:00,0.0
2021-01-23 02:00:00,0.0
2021-01-23 03:00:00,0.0
2021-01-23 04:00:00,0.0
2021-01-23 05:00:00,0.0
2021-01-23 06:00:00,0.0
2021-01-23 07:00:00,0.0
2021-01-23 08:00:00,0.0
2021-01-23 09:00:00,0.0
2021-01-23 10:00:00,79.57500125
2021-01-23 11:00:00,283.375
2021-01-23 12:00:00,549.825
2021-01-23 13:00:00,690.4000100000001
2021-01-23 14:00:00,901.05002
2021-01-23 15:00:00,1042.25
2021-01-23 16:00:00,1127.30005
2021-01-23 17:00:00,869.02503
2021-01-23 18:00:00,551.60001
2021-01-23 19:00:00,497.375
2021-01-23 20:00:00,355.3
2021-01-23 21:00:00,261.125
2021-01-23 22:00:00,67.025
2021-01-23 23:00:00,0.0
2021-01-24 00:00:00,0.0
2021-01-24 01:00:00,0.0
2021-01-24 02:00:00,0.0
2021-01-24 03:00:00,0.0
2021-01-24 04:00:00,0.0
2021-01-24 05:00:00,0.0
2021-01-24 06:00:00,0.0
2021-01-24 07:00:00,0.0
2021-01-24 08:00:00,0.0
2021-01-24 09:00:00,0.0
2021-01-24 10:00:00,63.6250005
2021-01-24 11:00:00,229.750005
2021-01-24 12:00:00,337.550005
2021-01-24 13:00:00,615.72501
2021-01-24 14:00:00,658.72501
2021-01-24 15:00:00,890.47501
2021-01-24 16:00:00,1003.475
2021-01-24 17:00:00,638.4
2021-01-24 18:00:00,758.27502
2021-01-24 19:00:00,378.425005
2021-01-24 20:00:00,178.725
2021-01-24 21:00:00,246.35
2021-01-24 22:00:00,68.025
2021-01-24 23:00:00,0.0
2021-01-25 00:00:00,0.0
2021-01-25 01:00:00,0.0
2021-01-25 02:00:00,0.0
2021-01-25 03:00:00,0.0
2021-01-25 04:00:00,0.0
2021-01-25 05:00:00,0.0
2021-01-25 06:00:00,0.0
2021-01-25 07:00:00,0.0
2021-01-25 08:00:00,0.0
2021-01-25 09:00:00,0.0
2021-01-25 10:00:00,59.025
2021-01-25 11:00:00,253.625
2021-01-25 12:00:00,465.375
2021-01-25 13:00:00,663.1500100000001
2021-01-25 14:00:00,790.45001
2021-01-25 15:00:00,810.875
2021-01-25 16:00:00,1158.125
2021-01-25 17:00:00,1072.4
2021-01-25 18:00:00,823.1000100000001
2021-01-25 19:00:00,336.4
2021-01-25 20:00:00,212.525
2021-01-25 21:00:00,89.05
2021-01-25 22:00:00,29.300000500000003
2021-01-25 23:00:00,0.0
2021-01-26 00:00:00,0.0
2021-01-26 01:00:00,0.0
2021-01-26 02:00:00,0.0
2021-01-26 03:00:00,0.0
2021-01-26 04:00:00,0.0
2021-01-26 05:00:00,0.0
2021-01-26 06:00:00,0.0
2021-01-26 07:00:00,0.0
2021-01-26 08:00:00,0.0
2021-01-26 09:00:00,0.0
2021-01-26 10:00:00,69.82500125
2021-01-26 11:00:00,315.0
2021-01-26 12:00:00,581.225005
2021-01-26 13:00:00,820.275
2021-01-26 14:00:00,1009.625035
2021-01-26 15:00:00,1135.150025
2021-01-26 16:00:00,1185.72505
2021-01-26 17:00:00,1017.600025
2021-01-26 18:00:00,865.8499999999999
2021-01-26 19:00:00,757.17502
2021-01-26 20:00:00,585.20001
2021-01-26 21:00:00,387.375005
2021-01-26 22:00:00,54.900000500000004
2021-01-26 23:00:00,0.0
2021-01-27 00:00:00,0.0
2021-01-27 01:00:00,0.0
2021-01-27 02:00:00,0.0
2021-01-27 03:00:00,0.0
2021-01-27 04:00:00,0.0
2021-01-27 05:00:00,0.0
2021-01-27 06:00:00,0.0
2021-01-27 07:00:00,0.0
2021-01-27 08:00:00,0.0
2021-01-27 09:00:00,0.0
2021-01-27 10:00:00,75.325
2021-01-27 11:00:00,335.57500500000003
2021-01-27 12:00:00,612.5000150000001
2021-01-27 13:00:00,859.5250100000001
2021-01-27 14:00:00,1053.175
2021-01-27 15:00:00,1180.925025
2021-01-27 16:00:00,1232.60005
2021-01-27 17:00:00,1203.375025
2021-01-27 18:00:00,1094.05005
2021-01-27 19:00:00,914.42501
2021-01-27 20:00:00,678.8
2021-01-27 21:00:00,404.275
2021-01-27 22:00:00,135.6250005
2021-01-27 23:00:00,0.975
2021-01-28 00:00:00,0.0
2021-01-28 01:00:00,0.0
2021-01-28 02:00:00,0.0
2021-01-28 03:00:00,0.0
2021-01-28 04:00:00,0.0
2021-01-28 05:00:00,0.0
2021-01-28 06:00:00,0.0
2021-01-28 07:00:00,0.0
2021-01-28 08:00:00,0.0
2021-01-28 09:00:00,0.0
2021-01-28 10:00:00,70.65
2021-01-28 11:00:00,301.125
2021-01-28 12:00:00,527.175015
2021-01-28 13:00:00,835.6
2021-01-28 14:00:00,1028.875035
2021-01-28 15:00:00,1155.65
2021-01-28 16:00:00,1204.75
2021-01-28 17:00:00,1174.100025
2021-01-28 18:00:00,1067.025
2021-01-28 19:00:00,892.425
2021-01-28 20:00:00,663.2750100000001
2021-01-28 21:00:00,389.54999999999995
2021-01-28 22:00:00,85.37500125
2021-01-28 23:00:00,0.0
2021-01-29 00:00:00,0.0
2021-01-29 01:00:00,0.0
2021-01-29 02:00:00,0.0
2021-01-29 03:00:00,0.0
2021-01-29 04:00:00,0.0
2021-01-29 05:00:00,0.0
2021-01-29 06:00:00,0.0
2021-01-29 07:00:00,0.0
2021-01-29 08:00:00,0.0
2021-01-29 09:00:00,0.0
2021-01-29 10:00:00,67.3000025
2021-01-29 11:00:00,315.275005
2021-01-29 12:00:00,591.800005
2021-01-29 13:00:00,835.025
2021-01-29 14:00:00,1028.425025
2021-01-29 15:00:00,1155.525075
2021-01-29 16:00:00,1205.225025
2021-01-29 17:00:00,1174.1999999999998
2021-01-29 18:00:00,1064.3
2021-01-29 19:00:00,749.025
2021-01-29 20:00:00,514.425
2021-01-29 21:00:00,399.400005
2021-01-29 22:00:00,135.425
2021-01-29 23:00:00,0.75
2021-01-30 00:00:00,0.0
2021-01-30 01:00:00,0.0
2021-01-30 02:00:00,0.0
2021-01-30 03:00:00,0.0
2021-01-30 04:00:00,0.0
2021-01-30 05:00:00,0.0
2021-01-30 06:00:00,0.0
2021-01-30 07:00:00,0.0
2021-01-30 08:00:00,0.0
2021-01-30 09:00:00,0.0
2021-01-30 10:00:00,68.60000125
2021-01-30 11:00:00,317.17499999999995
2021-01-30 12:00:00,588.1250150000001
2021-01-30 13:00:00,830.45002
2021-01-30 14:00:00,1023.0500000000001
2021-01-30 15:00:00,1151.1
2021-01-30 16:00:00,1203.175075
2021-01-30 17:00:00,1174.525075
2021-01-30 18:00:00,1066.425025
2021-01-30 19:00:00,890.375
2021-01-30 20:00:00,661.925
2021-01-30 21:00:00,399.100005
2021-01-30 22:00:00,133.675
2021-01-30 23:00:00,0.0
2021-01-31 00:00:00,0.0
2021-01-31 01:00:00,0.0
2021-01-31 02:00:00,0.0
2021-01-31 03:00:00,0.0
2021-01-31 04:00:00,0.0
2021-01-31 05:00:00,0.0
2021-01-31 06:00:00,0.0
2021-01-31 07:00:00,0.0
2021-01-31 08:00:00,0.0
2021-01-31 09:00:00,0.0
2021-01-31 10:00:00,65.4250025
2021-01-31 11:00:00,310.625005
2021-01-31 12:00:00,572.55
2021-01-31 13:00:00,814.47501
2021-01-31 14:00:00,1006.025
2021-01-31 15:00:00,1136.5749999999998
2021-01-31 16:00:00,1190.550025
2021-01-31 17:00:00,1162.5
2021-01-31 18:00:00,1057.35005
2021-01-31 19:00:00,885.3500200000001
2021-01-31 20:00:00,660.72501
2021-01-31 21:00:00,399.3
2021-01-31 22:00:00,134.5
2021-01-31 23:00:00,0.425
2021-02-01 00:00:00,0.0
2021-02-01 01:00:00,0.0
2021-02-01 02:00:00,0.0
2021-02-01 03:00:00,0.0
2021-02-01 04:00:00,0.0
2021-02-01 05:00:00,0.0
2021-02-01 06:00:00,0.0
2021-02-01 07:00:00,0.0
2021-02-01 08:00:00,0.0
2021-02-01 09:00:00,0.0
2021-02-01 10:00:00,60.65
2021-02-01 11:00:00,302.725005
2021-02-01 12:00:00,570.5
2021-02-01 13:00:00,816.6750099999999
2021-02-01 14:00:00,1009.0999999999999
2021-02-01 15:00:00,1137.6999999999998
2021-02-01 16:00:00,1188.600025
2021-02-01 17:00:00,1161.45
2021-02-01 18:00:00,1061.2
2021-02-01 19:00:00,889.925
2021-02-01 20:00:00,658.57501
2021-02-01 21:00:00,392.475
2021-02-01 22:00:00,129.225
2021-02-01 23:00:00,0.22500001
2021-02-02 00:00:00,0.0
2021-02-02 01:00:00,0.0
2021-02-02 02:00:00,0.0
2021-02-02 03:00:00,0.0
2021-02-02 04:00:00,0.0
2021-02-02 05:00:00,0.0
2021-02-02 06:00:00,0.0
2021-02-02 07:00:00,0.0
2021-02-02 08:00:00,0.0
2021-02-02 09:00:00,0.0
2021-02-02 10:00:00,59.67500125000001
2021-02-02 11:00:00,295.62501
2021-02-02 12:00:00,540.95001
2021-02-02 13:00:00,794.5500099999999
2021-02-02 14:00:00,986.85
2021-02-02 15:00:00,1115.200025
2021-02-02 16:00:00,1167.0749999999998
2021-02-02 17:00:00,1138.475025
2021-02-02 18:00:00,865.32501
2021-02-02 19:00:00,356.600005
2021-02-02 20:00:00,195.10000250000002
