date,ghi,TOA,SZA,mr,GHIcc,GHI,Cloud coverage,GHIAdap,GHIAdap1
2014-01-02 19:00:00,,1042.524766010854,42.13700491512747,1.1732180089811786,809.5045793143146,558.9715,90.5,558.186555632674,558.186555632674
2014-01-02 20:00:00,,795.0174183641348,55.56354055711355,1.5364739615834555,586.6316008647459,43.1439,100.0,115.01523733935528,115.01523733935528
2014-01-02 21:00:00,,508.9777982405167,68.77487459186312,2.387931331491058,337.3987008827934,26.8499,100.0,102.21968476951213,102.21968476951213
2014-01-02 22:00:00,,203.8990330486025,81.66084638398802,5.691608752474717,95.03855927149064,11.0695,68.01666666666667,48.02875931421525,11.0695
2014-01-02 23:00:00,,0.0,94.05550521693094,0.0,0.0,0.1479,-1.0,0.1479,0.1479
2014-01-03 00:00:00,,0.0,105.66477324233765,0.0,0.0,0.0,-1.0,0.0,0.0
2014-01-03 01:00:00,,0.0,116.14358443542086,0.0,0.0,0.0,-1.0,0.0,0.0
2014-01-03 02:00:00,,0.0,124.75848571101989,0.0,0.0,0.0,-1.0,0.0,0.0
2014-01-03 03:00:00,,0.0,130.5169063103357,0.0,0.0,0.0,-1.0,0.0,0.0
2014-01-03 04:00:00,,0.0,132.36588207479795,0.0,0.0,0.0,-1.0,0.0,0.0
2014-01-03 05:00:00,,0.0,129.86944076454668,0.0,0.0,0.0,-1.0,0.0,0.0
2014-01-03 06:00:00,,0.0,123.60351508660176,0.0,0.0,0.0,-1.0,0.0,0.0
2014-01-03 07:00:00,,0.0,114.64778944628124,0.0,0.0,0.0,-1.0,0.0,0.0
2014-01-03 08:00:00,,0.0,103.95295899387222,0.0,0.0,0.0,-1.0,0.0,0.0
2014-01-03 09:00:00,,0.0,92.1599523945968,0.0,0.0,0.6401,-1.0,0.6401,0.6401
2014-01-03 10:00:00,,252.2165817163272,79.66491595591023,4.686842444273186,130.20988019562586,15.3815,81.48333333333333,62.86091931916101,62.86091931916101
2014-01-03 11:00:00,,555.8212062782045,66.71143352834471,2.189745872844949,377.3246949995373,55.855,100.0,128.6472963178967,128.6472963178967
2014-01-03 12:00:00,,837.1380265023836,53.454125926182606,1.4595913313378266,624.2012482772926,111.3294,100.0,173.72703563080825,173.72703563080825
2014-01-03 13:00:00,,1076.9957659886134,39.99684280074657,1.1357622161369971,840.8986363239216,215.2833,100.0,227.61933944892155,227.61933944892155
2014-01-03 14:00:00,,1259.048516174563,26.41747040011249,0.9719454772627556,1007.7759095194684,378.3138,100.0,342.7261658671247,342.7261658671247
2014-01-03 15:00:00,,1370.8896829914552,12.804980919926344,0.892826085350047,1111.070282762795,443.9282,100.0,356.1116035635762,356.1116035635762
2014-01-03 16:00:00,,1404.8974757469853,2.112715429548514,0.8712873872496453,1142.5796761411698,428.113,100.0,294.1147103208573,294.1147103208573
2014-01-03 17:00:00,,1358.7543195653989,14.87279469779964,0.900780481332382,1099.8372846086538,318.7495,100.0,232.84833197193507,232.84833197193507
2014-01-03 18:00:00,,1235.6047942853004,28.490004131824254,0.9903428308389518,986.1930105454644,189.8799,100.0,153.4687673814019,153.4687673814019
2014-01-03 19:00:00,,1043.841336540315,42.055465398070176,1.1717156820740986,810.7054366525317,66.1162,100.0,80.38768762909422,80.38768762909422
2014-01-03 20:00:00,,796.532309071666,55.48771842871534,1.5335346187914904,587.9825523766735,43.2801,100.0,114.94321521847041,114.94321521847041
2014-01-03 21:00:00,,510.53141340384974,68.70640663513825,2.380737750781252,338.71774626434103,29.4459,100.0,104.12305021941916,104.12305021941916
2014-01-03 22:00:00,,205.32913793780145,81.6017362050459,5.655905040977913,96.05107979576256,12.9175,68.01666666666667,49.39928917686608,12.9175
2014-01-03 23:00:00,,0.0,94.00850313765044,0.0,0.0,0.1878,-1.0,0.1878,0.1878
2014-01-04 00:00:00,,0.0,105.63891009652514,0.0,0.0,0.0,-1.0,0.0,0.0
2014-01-04 01:00:00,,0.0,116.14005095030755,0.0,0.0,0.0,-1.0,0.0,0.0
2014-01-04 02:00:00,,0.0,124.78436584624872,0.0,0.0,0.0,-1.0,0.0,0.0
2014-01-04 03:00:00,,0.0,130.5783954916002,0.0,0.0,0.0,-1.0,0.0,0.0
2014-01-04 04:00:00,,0.0,132.46270983409244,0.0,0.0,0.0,-1.0,0.0,0.0
2014-01-04 05:00:00,,0.0,129.99184304102317,0.0,0.0,0.0,-1.0,0.0,0.0
2014-01-04 06:00:00,,0.0,123.73847815961138,0.0,0.0,0.0,-1.0,0.0,0.0
2014-01-04 07:00:00,,0.0,114.78606710380768,0.0,0.0,0.0,-1.0,0.0,0.0
2014-01-04 08:00:00,,0.0,104.08985803020332,0.0,0.0,0.0,-1.0,0.0,0.0
2014-01-04 09:00:00,,0.0,92.293515399606,0.0,0.0,0.5791000000000001,-1.0,0.5791000000000001,0.5791000000000001
2014-01-04 10:00:00,,249.08010481621497,79.79448345119211,4.741409332847071,127.87230479315028,35.5663,81.48333333333333,72.97957026556239,72.97957026556239
2014-01-04 11:00:00,,552.9734347995416,66.83691823607975,2.2007844693815715,374.8884509691674,249.9142,100.0,264.0974734911401,264.0974734911401
2014-01-04 12:00:00,,834.7116021517804,53.57571970489124,1.463761577173871,622.0366608175132,527.1709999999999,100.0,496.94407811487645,496.94407811487645
2014-01-04 13:00:00,,1075.0946163622118,40.11498828839068,1.137726699935585,839.1701483941913,814.3004,80.6,739.0873618341327,739.0873618341327
2014-01-04 14:00:00,,1257.7407722641087,26.533213850612537,0.9729215703273956,1006.5763326358276,1010.4268,29.53333333333333,921.8490682315307,921.8490682315307
2014-01-04 15:00:00,,1370.203036169801,12.922372759335806,0.8932428707167669,1110.4397769032785,1111.0361,3.95,1020.0727801381418,1020.0727801381418
2014-01-04 16:00:00,,1404.8172906467942,2.149610468658933,0.871308069160327,1142.5106291820678,1141.9433,0.0,1043.1768279125365,1043.1768279125365
2014-01-04 17:00:00,,1359.2246314552408,14.790749651203418,0.9004397974710631,1100.277734583815,1100.9927,0.0,1012.8786638440688,1012.8786638440688
2014-01-04 18:00:00,,1236.532122973614,28.407164615538345,0.9895692117000764,987.0512396878648,990.3942,4.316666666666666,912.2634207791734,912.2634207791734
2014-01-04 19:00:00,,1045.1010568959791,41.976655424377725,1.1702695313964366,811.856001725799,738.7922,53.98333333333333,699.4491871506037,699.4491871506037
2014-01-04 20:00:00,,797.9771440207332,55.41491829570568,1.5307254461701998,589.2725270849357,522.4661,54.63333333333333,514.775388107885,514.775388107885
2014-01-04 21:00:00,,512.0014706187486,68.64134837930877,2.373945095796393,339.96735124012287,103.1061,97.98333333333332,153.467870038951,153.467870038951
2014-01-04 22:00:00,,206.66280623522488,81.54650729023105,5.622934029776347,96.997696258024,13.4184,68.01666666666667,50.31076846261385,13.4184
2014-01-04 23:00:00,,0.0,93.96594370967496,0.0,0.0,0.2044,-1.0,0.2044,0.2044
2014-01-05 00:00:00,,0.0,105.61817970949424,0.0,0.0,0.0,-1.0,0.0,0.0
2014-01-05 01:00:00,,0.0,116.14238390542008,0.0,0.0,0.0,-1.0,0.0,0.0
2014-01-05 02:00:00,,0.0,124.81687239459912,0.0,0.0,0.0,-1.0,0.0,0.0
2014-01-05 03:00:00,,0.0,130.6470985895794,0.0,0.0,0.0,-1.0,0.0,0.0
2014-01-05 04:00:00,,0.0,132.56682631772136,0.0,0.0,0.0,-1.0,0.0,0.0
2014-01-05 05:00:00,,0.0,130.12090756426977,0.0,0.0,0.0,-1.0,0.0,0.0
2014-01-05 06:00:00,,0.0,123.87902564469604,0.0,0.0,0.0,-1.0,0.0,0.0
2014-01-05 07:00:00,,0.0,114.92878763547456,0.0,0.0,0.0,-1.0,0.0,0.0
2014-01-05 08:00:00,,0.0,104.23019556608172,0.0,0.0,0.0,-1.0,0.0,0.0
2014-01-05 09:00:00,,0.0,92.42968922181744,0.0,0.0,3.2983,-1.0,3.2983,3.2983
2014-01-05 10:00:00,,245.89338003698285,79.92599072731234,4.798082712970644,125.50503035952624,125.0018,32.78333333333333,109.50799914767322,109.50799914767322
2014-01-05 11:00:00,,550.0864551878278,66.9638001858221,2.2120693238031937,372.4210977235154,385.4014,1.2833333333333334,366.5493716874436,366.5493716874436
2014-01-05 12:00:00,,832.2546308998717,53.69827873700453,1.4679956860804,619.8464848687663,623.1862,7.716666666666667,586.6713483026042,586.6713483026042
2014-01-05 13:00:00,,1073.168612303297,40.2337818909826,1.139713688727769,837.420543971088,849.9852,2.1666666666666665,779.81109649184,779.81109649184
2014-01-05 14:00:00,,1256.4105096946391,26.649466482973025,0.9739079273956236,1005.3575222091068,1012.5428,0.6166666666666667,930.398469169556,930.398469169556
2014-01-05 15:00:00,,1369.4926905882307,13.04067766632682,0.8936670838475744,1109.7888396349888,1112.6634,1.75,1020.8063185778599,1020.8063185778599
2014-01-05 16:00:00,,1404.7087912333138,2.2019059127326472,0.871338004090762,1142.4168412117267,1142.6578,0.5666666666666667,1043.131646814754,1043.131646814754
2014-01-05 17:00:00,,1359.6588925682836,14.71197698207516,0.9001146778420346,1100.6863207100805,1100.6518,0.1833333333333333,1012.9658769844946,1012.9658769844946
2014-01-05 18:00:00,,1237.4130707386848,28.32707772981366,0.9888244050625876,987.8682583309452,990.5286,0.25,913.6754635311405,913.6754635311405
2014-01-05 19:00:00,,1046.3021764814318,41.90069288392899,1.1688810811193158,812.9546687498912,796.9225,1.5,749.9247538939342,749.9247538939342
2014-01-05 20:00:00,,799.3501014144708,55.34523687740452,1.528048489592296,590.4998734653938,604.4117,0.0,565.8821557224738,565.8821557224738
2014-01-05 21:00:00,,513.3862213460155,68.57977954903481,2.367554741124289,341.1459529516903,199.81170000000003,81.66666666666667,231.37516285159262,231.37516285159262
2014-01-05 22:00:00,,207.89850212507488,81.49522344768454,5.592648722289772,97.87692719032462,12.736,61.016666666666666,52.267472081682044,12.736
2014-01-05 23:00:00,,0.0,93.92787436292237,0.0,0.0,0.1926999999999999,-1.0,0.1926999999999999,0.1926999999999999
2014-01-06 00:00:00,,0.0,105.6026093219677,0.0,0.0,0.0,-1.0,0.0,0.0
2014-01-06 01:00:00,,0.0,116.15059132556696,0.0,0.0,0.0,-1.0,0.0,0.0
2014-01-06 02:00:00,,0.0,124.85599464867624,0.0,0.0,0.0,-1.0,0.0,0.0
2014-01-06 03:00:00,,0.0,130.72298902553746,0.0,0.0,0.0,-1.0,0.0,0.0
2014-01-06 04:00:00,,0.0,132.67819051140623,0.0,0.0,0.0,-1.0,0.0,0.0
2014-01-06 05:00:00,,0.0,130.25657559652387,0.0,0.0,0.0,-1.0,0.0,0.0
2014-01-06 06:00:00,,0.0,124.02508091328018,0.0,0.0,0.0,-1.0,0.0,0.0
2014-01-06 07:00:00,,0.0,115.07586276103548,0.0,0.0,0.0,-1.0,0.0,0.0
2014-01-06 08:00:00,,0.0,104.37387899717694,0.0,0.0,0.0,-1.0,0.0,0.0
2014-01-06 09:00:00,,0.0,92.56838241170126,0.0,0.0,2.9216,-1.0,2.9216,2.9216
2014-01-06 10:00:00,,242.6585563867274,80.05935126521729,4.856926823583177,123.1101337756425,132.0305,7.566666666666666,103.35340464966593,132.0305
2014-01-06 11:00:00,,547.1620603164885,67.09200079896169,2.223599450194458,369.924237160574,384.7279,0.0,364.5079134987698,364.5079134987698
2014-01-06 12:00:00,,829.7684495565023,53.82173566780586,1.472292343557705,617.6319311146343,597.0491000000001,14.0,573.9984930042828,573.9984930042828
2014-01-06 13:00:00,,1071.2185657092016,40.35317257432833,1.1417225928410857,835.6505668523524,838.9905,8.683333333333334,774.6113098027919,774.6113098027919
2014-01-06 14:00:00,,1255.0579823739631,26.7662044690244,0.9749044494926408,1004.1197121703004,1002.4535,7.816666666666666,925.7874138914918,925.7874138914918
2014-01-06 15:00:00,,1368.758347114084,13.159932130835868,0.8940989645361295,1109.117192867129,1103.8245,0.75,1018.4406105307032,1018.4406105307032
2014-01-06 16:00:00,,1404.571167971262,2.2693925883321686,0.8713777097656352,1142.2975597039867,1135.2259,1.5,1039.9383525506664,1039.9383525506664
2014-01-06 17:00:00,,1360.055860387565,14.636729615536524,0.8998059129477816,1101.0618897333943,1094.7875,0.0,1011.7154007807576,1011.7154007807576
2014-01-06 18:00:00,,1238.246069009798,28.24989930321594,0.988109527306702,988.6426165516392,986.4675,0.0,913.4802859241978,913.4802859241978
2014-01-06 19:00:00,,1047.4429298201578,41.82769721064353,1.167551877933753,813.9998179517991,818.5134,0.0,756.7038775526291,756.7038775526291
2014-01-06 20:00:00,,800.6493614373219,55.27877111220749,1.5255058269549613,591.6629417941897,603.5316,0.0,566.0062416599123,566.0062416599123
2014-01-06 21:00:00,,514.6839377009258,68.52177915468262,2.3615682612250226,342.2520085743279,361.4355,0.0,338.1504241398186,338.1504241398186
2014-01-06 22:00:00,,209.0347296583973,81.44794703655134,5.565007762532553,98.68734598836896,85.1352,19.933333333333334,71.49632883749005,85.1352
2014-01-06 23:00:00,,0.0,93.89434047470122,0.0,0.0,0.2056,-1.0,0.2056,0.2056
2014-01-07 00:00:00,,0.0,105.59222364614902,0.0,0.0,0.0,-1.0,0.0,0.0
2014-01-07 01:00:00,,0.0,116.16467840330633,0.0,0.0,0.0,-1.0,0.0,0.0
2014-01-07 02:00:00,,0.0,124.90171896472424,0.0,0.0,0.0,-1.0,0.0,0.0
2014-01-07 03:00:00,,0.0,130.80603734651444,0.0,0.0,0.0,-1.0,0.0,0.0
2014-01-07 04:00:00,,0.0,132.79675850304628,0.0,0.0,0.0,-1.0,0.0,0.0
2014-01-07 05:00:00,,0.0,130.39878524962592,0.0,0.0,0.0,-1.0,0.0,0.0
2014-01-07 06:00:00,,0.0,124.17656412249497,0.0,0.0,0.0,-1.0,0.0,0.0
2014-01-07 07:00:00,,0.0,115.2272013880366,0.0,0.0,0.0,-1.0,0.0,0.0
2014-01-07 08:00:00,,0.0,104.52081362384644,0.0,0.0,0.0,-1.0,0.0,0.0
2014-01-07 09:00:00,,0.0,92.70950226110511,0.0,0.0,2.8466,-1.0,2.8466,2.8466
2014-01-07 10:00:00,,239.3777991602612,80.19447815462485,4.918008890024641,120.68970748600734,133.984,10.066666666666666,101.69611236271632,133.984
2014-01-07 11:00:00,,544.2020413793858,67.22144199703254,2.2353738055977,367.3994673948251,349.9212,21.1,351.3608359556161,351.3608359556161
2014-01-07 12:00:00,,827.2543773496193,53.946024607338906,1.4766502406382949,615.3941933212343,618.6991999999999,37.06666666666667,583.4182526168886,583.4182526168886
2014-01-07 13:00:00,,1069.2452581406928,40.47311192605567,1.1437528507881531,833.8609325177831,843.5869,1.8333333333333333,775.6484729535741,775.6484729535741
2014-01-07 14:00:00,,1253.6834051355331,26.883408236018933,0.9759110705675726,1002.8631000122956,1007.6723,0.0,927.7851504883698,927.7851504883698
2014-01-07 15:00:00,,1367.9996634148913,13.280179649493434,0.8945387849386268,1108.4245181234098,1109.7259,0.0,1019.8032794149137,1019.8032794149137
2014-01-07 16:00:00,,1404.403568893578,2.3516355453734645,0.8714277352147285,1142.1519923748376,1116.2057,0.5666666666666667,1032.7753978313806,1032.7753978313806
2014-01-07 17:00:00,,1360.4142555735186,14.565270089998752,0.8995143206441781,1101.4032538579515,1101.919,0.4333333333333333,1013.6198218511156,1013.6198218511156
2014-01-07 18:00:00,,1239.0295224616984,28.17578878090488,0.9874257190072706,989.3728393110758,993.1726,0.0,915.3159469160563,915.3159469160563
2014-01-07 19:00:00,,1048.521538521932,41.75778921576386,1.1662834904934385,814.9898174047261,806.9806000000001,0.75,753.9171474218159,753.9171474218159
2014-01-07 20:00:00,,801.8731080303846,55.21561804041405,1.523099569451299,592.7600858331773,607.5568999999999,0.0,568.2555425287339,568.2555425287339
2014-01-07 21:00:00,,515.8929139192519,68.46742541214006,2.3559874383138726,343.28399680440685,314.5874,14.5,324.35392020528576,324.35392020528576
2014-01-07 22:00:00,,210.0700338125912,81.40473891830753,5.539975310033943,99.42758199704144,83.75219999999999,18.183333333333334,71.9845049096391,83.75219999999999
2014-01-07 23:00:00,,0.0,93.86538534934084,0.0,0.0,0.2024,-1.0,0.2024,0.2024
2014-01-08 00:00:00,,0.0,105.58704486893436,0.0,0.0,0.0,-1.0,0.0,0.0
2014-01-08 01:00:00,,0.0,116.18464752195918,0.0,0.0,0.0,-1.0,0.0,0.0
2014-01-08 02:00:00,,0.0,124.95402879706666,0.0,0.0,0.0,-1.0,0.0,0.0
2014-01-08 03:00:00,,0.0,130.8962112636829,0.0,0.0,0.0,-1.0,0.0,0.0
2014-01-08 04:00:00,,0.0,132.92248351793884,0.0,0.0,0.0,-1.0,0.0,0.0
2014-01-08 05:00:00,,0.0,130.54747151014294,0.0,0.0,0.0,-1.0,0.0,0.0
2014-01-08 06:00:00,,0.0,124.33339223967248,0.0,0.0,0.0,-1.0,0.0,0.0
2014-01-08 07:00:00,,0.0,115.38270964742146,0.0,0.0,0.0,-1.0,0.0,0.0
2014-01-08 08:00:00,,0.0,104.67090269629884,0.0,0.0,0.0,-1.0,0.0,0.0
2014-01-08 09:00:00,,0.0,92.8529548492402,0.0,0.0,2.6096,-1.0,2.6096,2.6096
2014-01-08 10:00:00,,236.0532888655085,80.33128413101075,4.981399222187092,118.24585822907204,107.0841,81.48333333333333,99.03587821808571,107.0841
2014-01-08 11:00:00,,541.2081873259913,67.35204621966987,2.2473912823608484,364.8483821461323,313.0624,79.38333333333334,321.7403575489643,321.7403575489643
2014-01-08 12:00:00,,824.7137159098314,54.071081116714176,1.4810680730142889,613.134448313031,381.5988,63.36666666666667,429.49043586185917,429.49043586185917
2014-01-08 13:00:00,,1067.2494413590778,40.59355408804777,1.1458039289450968,832.0523286305352,527.0907,58.266666666666666,579.2745881520195,579.2745881520195
2014-01-08 14:00:00,,1252.2869547936025,27.00106228659244,0.9769277569711088,1001.5878477739526,632.897,67.23333333333333,654.4506102251245,654.4506102251245
2014-01-08 15:00:00,,1367.216255461791,13.40147013189886,0.8949868488117525,1107.710457942531,580.6223000000001,100.0,501.7161952472186,501.7161952472186
2014-01-08 16:00:00,,1404.2051014527565,2.448029932759068,0.8714886595467854,1141.979308906674,402.6672,100.0,268.7418211137053,268.7418211137053
2014-01-08 17:00:00,,1360.732764039172,14.497869835497465,0.8992407450736114,1101.7091926764806,354.8974,100.0,269.37258378976185,269.37258378976185
2014-01-08 18:00:00,,1239.7618111743398,28.10490894118176,0.9867741438954596,990.057428463681,451.7047,100.0,426.2286320769623,426.2286320769623
2014-01-08 19:00:00,,1049.5362133820456,41.691090907123744,1.1650775088105358,815.9230249873392,272.4961,100.0,294.59947762405795,294.59947762405795
2014-01-08 20:00:00,,803.0195307891715,55.1558746787712,1.520831862761857,593.7896646282544,65.7633,100.0,135.20119416927002,135.20119416927002
2014-01-08 21:00:00,,517.0114679263406,68.41679565737176,2.3508142701272243,344.2404194375307,73.40910000000001,100.0,133.1013813515932,133.1013813515932
2014-01-08 22:00:00,,211.0030016269836,81.36565840470027,5.517520937379576,100.09632169810732,13.1214,68.01666666666667,52.69956647960146,13.1214
2014-01-08 23:00:00,,0.0,93.8410501956836,0.0,0.0,0.2102,-1.0,0.2102,0.2102
2014-01-09 00:00:00,,0.0,105.58709265372904,0.0,0.0,0.0,-1.0,0.0,0.0
2014-01-09 01:00:00,,0.0,116.2104982779078,0.0,0.0,0.0,-1.0,0.0,0.0
2014-01-09 02:00:00,,0.0,125.01290473263488,0.0,0.0,0.0,-1.0,0.0,0.0
2014-01-09 03:00:00,,0.0,130.99347569192497,0.0,0.0,0.0,-1.0,0.0,0.0
2014-01-09 04:00:00,,0.0,133.05531595626127,0.0,0.0,0.0,-1.0,0.0,0.0
2014-01-09 05:00:00,,0.0,130.70256626735275,0.0,0.0,0.0,-1.0,0.0,0.0
2014-01-09 06:00:00,,0.0,124.4954790706984,0.0,0.0,0.0,-1.0,0.0,0.0
2014-01-09 07:00:00,,0.0,115.54229093393052,0.0,0.0,0.0,-1.0,0.0,0.0
2014-01-09 08:00:00,,0.0,104.82404746466062,0.0,0.0,0.0,-1.0,0.0,0.0
2014-01-09 09:00:00,,0.0,92.99864509295016,0.0,0.0,0.4679,-1.0,0.4679,0.4679
2014-01-09 10:00:00,,232.6872200514844,80.4696816158721,5.047171316286756,115.78070568150234,106.6803,9.066666666666666,91.3553287894125,106.6803
2014-01-09 11:00:00,,538.182284229853,67.4837364446972,2.2596507006132875,362.2725700738618,378.5576,0.0,357.353875577707,357.353875577707
2014-01-09 12:00:00,,822.1477492238026,54.19684219540643,1.4855445402675378,610.8538559224406,611.0233000000001,3.0,577.5954864766398,577.5954864766398
2014-01-09 13:00:00,,1065.2318378691157,40.71445568892921,1.14787532123903,830.2254155441966,845.1726,0.0,774.8510411545482,774.8510411545482
2014-01-09 14:00:00,,1250.8687712400636,27.119155018837628,0.9779545069046596,1000.294083062682,1014.4291,0.0,927.2760395446156,927.2760395446156
2014-01-09 15:00:00,,1366.4076991069535,13.52385931777256,0.8954434907096389,1106.9746173474673,1120.4527,0.0,1021.7408450696353,1021.7408450696353
2014-01-09 16:00:00,,1403.974834472764,2.557860627838953,0.8715610906620767,1141.778642766713,1155.0765,0.0,1047.425302617787,1047.425302617787
2014-01-09 17:00:00,,1361.0100391449405,14.434808328024996,0.8989860555570285,1101.9784552128287,1116.5315,0.0,1017.8364340336295,1017.8364340336295
2014-01-09 18:00:00,,1240.4412929223934,28.03742558266196,0.9861559877808675,990.6948648882048,1003.3331,3.2666666666666666,917.6051737260955,917.6051737260955
2014-01-09 19:00:00,,1050.485156610915,41.62772529449327,1.1639355436073968,816.7977904650501,684.4335,76.65,651.2960204455188,651.2960204455188
2014-01-09 20:00:00,,804.0868269827753,55.099637886827374,1.5187048881695533,594.7500444196534,336.7477,100.0,356.1805253766846,356.1805253766846
2014-01-09 21:00:00,,518.0379430096391,68.36996625575094,2.3460509776024137,345.11980303788107,88.7072,80.23333333333333,165.9934907820217,165.9934907820217
2014-01-09 22:00:00,,211.832263416144,81.33076320227076,5.497619550056556,100.69231000216978,13.847,55.03333333333333,56.09141507419126,13.847
2014-01-09 23:00:00,,0.0,93.82137410235188,0.0,0.0,0.2381,-1.0,0.2381,0.2381
2014-01-10 00:00:00,,0.0,105.59238414075968,0.0,0.0,0.0,-1.0,0.0,0.0
