date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,QF
2014-01-01 07:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-01 08:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-01 08:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-01 08:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-01 08:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-01 09:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-01 09:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-01 09:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-01 09:45:00,8.6,0.0,10.7,9.8,4.3,13.0
2014-01-01 10:00:00,46.600002,47.2,53.3,41.7,43.4,9.0
2014-01-01 10:15:00,103.0,95.9,98.200005,84.4,95.6,9.0
2014-01-01 10:30:00,139.8,142.6,157.40001,140.7,141.8,9.0
2014-01-01 10:45:00,186.7,183.40001,195.3,182.3,206.2,9.0
2014-01-01 11:00:00,221.5,231.2,245.2,212.3,257.80002,9.0
2014-01-01 11:15:00,285.30002,288.1,292.4,274.0,313.0,9.0
2014-01-01 11:30:00,365.7,354.5,362.5,346.80002,387.5,9.0
2014-01-01 11:45:00,416.80002,392.9,434.6,406.7,450.4,9.0
2014-01-01 12:00:00,511.2,495.80002,491.9,476.6,507.4,9.0
2014-01-01 12:15:00,584.60004,591.60004,574.7,534.10004,584.8,9.0
2014-01-01 12:30:00,635.4,649.60004,640.10004,584.10004,632.5,9.0
2014-01-01 12:45:00,663.0,602.2,696.4,618.7,674.4,9.0
2014-01-01 13:00:00,752.2,759.10004,750.3,672.2,756.9,133.0
2014-01-01 13:15:00,802.7,679.9,801.10004,736.10004,808.10004,133.0
2014-01-01 13:30:00,850.5,736.3,849.10004,815.3,856.5,133.0
2014-01-01 13:45:00,895.2,784.2,893.9,889.9,901.8,9.0
2014-01-01 14:00:00,936.5,875.0,935.4,930.7,943.7,9.0
2014-01-01 14:15:00,973.60004,948.7,972.7,967.3,981.4,9.0
2014-01-01 14:30:00,1007.0,1013.5,1006.3,1000.3,1015.3,9.0
2014-01-01 14:45:00,1036.6,1043.1,1036.0,1029.5,1045.3,9.0
2014-01-01 15:00:00,1065.1,1070.1,1064.9,1056.6,1073.6,9.0
2014-01-01 15:15:00,1086.1,1091.2001,1086.0,1077.4,1094.9,9.0
2014-01-01 15:30:00,1103.1,1108.2001,1103.0,1094.0,1112.0,133.0
2014-01-01 15:45:00,1115.5,1120.7001,1115.5,1106.3,1124.7001,133.0
2014-01-01 16:00:00,1123.5,1128.7001,1123.5,1114.0,1132.8,133.0
2014-01-01 16:15:00,1126.9,1132.1,1127.0,1117.2001,1136.4,133.0
2014-01-01 16:30:00,1126.0,1131.1,1126.1,1116.0,1135.6,133.0
2014-01-01 16:45:00,1120.6,1125.8,1120.7001,1110.5,1130.4,9.0
2014-01-01 17:00:00,1110.7001,1115.9,1110.9,1100.4,1120.6,133.0
2014-01-01 17:15:00,1096.3,1101.5,1096.5,1085.9,1106.2001,133.0
2014-01-01 17:30:00,1077.5,1082.6,1077.8,1067.0,1087.3,133.0
2014-01-01 17:45:00,1054.7001,1059.7001,1055.0,1044.2001,1064.4,9.0
2014-01-01 18:00:00,1026.2001,1031.8,1026.3,987.9,1036.4,9.0
2014-01-01 18:15:00,995.5,988.5,995.5,972.8,1005.3,9.0
2014-01-01 18:30:00,960.9,944.2,960.8,939.3,970.3,9.0
2014-01-01 18:45:00,922.7,880.60004,922.5,873.9,931.8,9.0
2014-01-01 19:00:00,881.10004,877.10004,880.8,804.60004,889.7,9.0
2014-01-01 19:15:00,836.2,834.9,835.5,812.9,844.0,9.0
2014-01-01 19:30:00,788.0,792.10004,787.3,769.0,795.3,9.0
2014-01-01 19:45:00,705.9,720.3,731.2,730.0,743.9,9.0
2014-01-01 20:00:00,640.0,634.9,645.3,676.4,690.10004,9.0
2014-01-01 20:15:00,533.8,598.4,572.10004,592.0,634.10004,9.0
2014-01-01 20:30:00,484.0,575.9,456.30002,446.6,570.3,9.0
2014-01-01 20:45:00,496.7,467.6,480.7,401.9,516.4,9.0
2014-01-01 21:00:00,448.80002,431.9,414.9,363.7,452.30002,9.0
2014-01-01 21:15:00,332.6,391.30002,315.2,248.0,390.80002,9.0
2014-01-01 21:30:00,214.8,331.2,270.80002,242.90001,215.5,13.0
2014-01-01 21:45:00,266.1,263.6,184.2,224.40001,213.40001,9.0
2014-01-01 22:00:00,184.90001,205.1,108.6,157.2,207.3,9.0
2014-01-01 22:15:00,135.6,134.3,26.7,107.3,145.5,9.0
2014-01-01 22:30:00,91.0,96.8,46.100002,75.6,94.700005,9.0
2014-01-01 22:45:00,46.600002,48.100002,46.100002,45.0,47.5,133.0
2014-01-01 23:00:00,5.0,10.2,7.2000003,9.3,0.0,9.0
2014-01-01 23:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-01 23:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-01 23:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-02 00:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-02 00:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-02 00:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-02 01:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-02 01:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-02 01:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-02 01:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-02 02:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-02 02:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-02 02:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-02 02:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-02 03:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-02 03:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-02 03:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-02 03:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-02 04:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-02 04:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-02 04:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-02 05:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-02 05:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-02 05:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-02 06:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-02 06:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-02 06:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-02 07:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-02 07:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-02 07:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-02 07:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-02 08:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-02 08:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-02 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-02 08:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-02 09:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-02 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-02 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-02 09:45:00,13.6,14.5,13.2,14.7,12.5,133.0
2014-01-02 10:00:00,51.3,53.9,49.7,52.7,49.3,133.0
2014-01-02 10:15:00,99.4,103.5,96.8,101.1,96.8,133.0
2014-01-02 10:30:00,154.1,159.0,151.0,155.8,151.3,133.0
2014-01-02 10:45:00,212.40001,217.8,209.0,213.90001,209.6,133.0
2014-01-02 11:00:00,266.6,278.4,268.7,259.80002,269.9,9.0
2014-01-02 11:15:00,315.80002,339.6,329.9,309.2,331.2,9.0
2014-01-02 11:30:00,364.9,401.1,391.2,362.80002,392.7,9.0
2014-01-02 11:45:00,413.5,450.4,452.2,455.9,452.6,9.0
2014-01-02 12:00:00,464.2,486.5,473.30002,451.2,522.2,13.0
2014-01-02 12:15:00,492.7,482.7,517.3,455.1,575.4,13.0
2014-01-02 12:30:00,512.5,481.5,532.4,501.80002,625.60004,13.0
2014-01-02 12:45:00,559.8,527.9,561.60004,572.0,669.8,13.0
2014-01-02 13:00:00,599.3,559.60004,606.2,596.3,729.10004,13.0
2014-01-02 13:15:00,642.3,624.2,657.10004,594.4,802.0,13.0
2014-01-02 13:30:00,668.9,712.60004,679.8,627.9,849.5,13.0
2014-01-02 13:45:00,739.60004,786.3,760.0,684.5,899.2,13.0
2014-01-02 14:00:00,804.7,813.2,837.9,727.8,940.5,13.0
2014-01-02 14:15:00,879.2,852.9,872.4,801.8,978.3,9.0
2014-01-02 14:30:00,928.0,902.0,925.5,866.2,1012.3,9.0
2014-01-02 14:45:00,955.7,935.60004,1036.3,886.3,1042.4,9.0
2014-01-02 15:00:00,1035.1,993.3,1061.1,988.4,1067.3,9.0
2014-01-02 15:15:00,1083.1,1046.1,1082.7001,1077.0,1089.1,133.0
2014-01-02 15:30:00,1100.7001,1093.7001,1100.3,1094.4,1106.8,9.0
2014-01-02 15:45:00,1113.8,1118.1,1113.4,1107.4,1120.0,9.0
2014-01-02 16:00:00,1122.4,1126.7001,1122.1,1115.9,1128.6,9.0
2014-01-02 16:15:00,1126.1,1130.4,1125.8,1119.5,1132.4,9.0
2014-01-02 16:30:00,1125.5,1129.8,1125.3,1118.9,1131.9,133.0
2014-01-02 16:45:00,1120.6,1124.9,1120.4,1113.9,1127.0,9.0
2014-01-02 17:00:00,1111.2001,1115.5,1111.0,1104.5,1117.6,9.0
2014-01-02 17:15:00,1097.1,1050.5,1096.8,1090.1,1103.5,9.0
2014-01-02 17:30:00,1021.60004,988.2,1078.2001,1071.5,994.0,9.0
2014-01-02 17:45:00,1025.6,964.7,973.4,1001.5,932.2,9.0
2014-01-02 18:00:00,1025.8,792.60004,717.10004,1002.8,856.8,9.0
2014-01-02 18:15:00,831.0,782.10004,670.3,895.3,784.5,9.0
2014-01-02 18:30:00,873.2,909.8,818.8,812.5,967.3,9.0
2014-01-02 18:45:00,923.10004,927.4,838.60004,915.0,929.3,9.0
2014-01-02 19:00:00,881.8,886.0,880.5,873.60004,887.9,73.0
2014-01-02 19:15:00,837.2,820.10004,836.10004,777.4,775.8,9.0
2014-01-02 19:30:00,678.10004,676.8,788.5,488.0,795.9,9.0
2014-01-02 19:45:00,496.1,286.1,726.3,313.9,736.9,9.0
2014-01-02 20:00:00,199.1,173.0,242.0,218.8,306.5,13.0
2014-01-02 20:15:00,207.6,150.0,143.2,213.7,203.8,13.0
2014-01-02 20:30:00,201.40001,98.6,123.3,193.40001,135.40001,13.0
2014-01-02 20:45:00,168.5,57.600002,94.4,88.8,109.6,13.0
2014-01-02 21:00:00,68.700005,0.0,37.9,36.2,0.0,13.0
2014-01-02 21:15:00,0.0,0.0,0.0,0.0,0.0,77.0
2014-01-02 21:30:00,0.0,0.0,0.0,0.0,13.0,77.0
2014-01-02 21:45:00,0.0,0.0,0.0,0.0,0.0,77.0
2014-01-02 22:00:00,0.0,0.0,0.0,0.0,0.0,77.0
2014-01-02 22:15:00,0.0,0.0,0.0,0.0,0.0,77.0
2014-01-02 22:30:00,0.0,0.0,0.0,0.0,0.0,77.0
2014-01-02 22:45:00,0.0,0.0,0.0,0.0,0.0,73.0
2014-01-02 23:00:00,0.0,0.0,0.0,0.0,0.0,73.0
2014-01-02 23:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-02 23:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-02 23:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-03 00:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-03 00:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-03 00:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-03 01:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-03 01:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-03 01:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-03 02:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-03 02:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-03 02:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-03 03:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-03 03:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-03 03:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-03 04:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-03 04:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-03 04:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-03 05:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-03 05:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-03 05:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-03 06:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-03 06:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-03 06:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-03 07:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-03 07:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-03 07:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-03 07:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-03 08:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-03 08:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-03 08:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-03 08:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-03 09:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-03 09:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-03 09:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-03 09:45:00,2.8,2.3,2.7,1.6,3.2,9.0
2014-01-03 10:00:00,40.0,40.0,38.2,37.600002,41.5,9.0
2014-01-03 10:15:00,74.3,73.3,74.9,70.0,77.5,9.0
2014-01-03 10:30:00,109.8,112.0,111.5,103.8,112.8,9.0
2014-01-03 10:45:00,149.3,142.2,149.0,141.0,153.2,9.0
2014-01-03 11:00:00,166.7,165.1,179.1,160.5,170.6,9.0
2014-01-03 11:15:00,188.40001,193.40001,194.7,172.2,204.7,9.0
2014-01-03 11:30:00,216.6,211.90001,219.6,193.2,230.8,9.0
2014-01-03 11:45:00,239.1,233.0,238.90001,221.3,247.5,9.0
2014-01-03 12:00:00,241.1,241.0,250.3,240.7,240.40001,9.0
2014-01-03 12:15:00,242.90001,253.1,247.1,240.5,251.3,9.0
2014-01-03 12:30:00,268.0,271.9,263.6,259.9,298.2,13.0
2014-01-03 12:45:00,306.2,299.9,309.30002,283.9,329.7,13.0
2014-01-03 13:00:00,324.7,322.2,338.5,300.5,326.6,13.0
2014-01-03 13:15:00,338.9,357.0,332.30002,311.30002,328.5,13.0
2014-01-03 13:30:00,335.1,364.9,322.2,329.5,337.1,13.0
2014-01-03 13:45:00,319.30002,380.9,308.30002,309.1,336.80002,13.0
2014-01-03 14:00:00,359.80002,414.0,342.9,327.0,414.2,13.0
2014-01-03 14:15:00,401.0,443.1,399.2,374.9,436.7,13.0
2014-01-03 14:30:00,413.80002,447.1,386.4,368.6,470.6,13.0
2014-01-03 14:45:00,454.4,494.1,426.1,398.7,500.7,13.0
2014-01-03 15:00:00,462.4,475.5,443.2,379.30002,494.80002,13.0
2014-01-03 15:15:00,464.2,472.9,436.5,385.7,479.80002,13.0
2014-01-03 15:30:00,447.0,445.30002,447.0,419.2,425.9,13.0
2014-01-03 15:45:00,444.2,402.7,428.4,438.7,428.6,13.0
2014-01-03 16:00:00,418.2,423.7,408.30002,397.80002,419.80002,13.0
2014-01-03 16:15:00,409.6,426.0,367.30002,398.0,403.9,13.0
2014-01-03 16:30:00,398.80002,399.4,412.6,392.9,422.0,13.0
2014-01-03 16:45:00,400.9,407.5,416.5,373.80002,422.5,13.0
2014-01-03 17:00:00,343.80002,376.7,398.9,380.0,378.0,13.0
2014-01-03 17:15:00,345.2,394.80002,390.1,359.9,386.0,13.0
2014-01-03 17:30:00,351.6,365.80002,369.30002,352.2,374.7,13.0
2014-01-03 17:45:00,325.4,328.7,303.6,335.80002,335.5,9.0
2014-01-03 18:00:00,357.6,360.6,322.9,313.6,332.2,13.0
2014-01-03 18:15:00,279.1,318.4,296.30002,305.2,276.2,13.0
2014-01-03 18:30:00,279.80002,310.30002,258.0,282.80002,329.0,13.0
2014-01-03 18:45:00,314.5,320.7,303.1,302.7,320.0,9.0
2014-01-03 19:00:00,279.0,273.2,297.9,295.30002,305.2,13.0
2014-01-03 19:15:00,280.2,255.2,280.80002,248.40001,291.0,9.0
2014-01-03 19:30:00,248.90001,241.0,242.40001,234.2,306.9,9.0
2014-01-03 19:45:00,227.6,212.40001,300.2,192.5,380.6,9.0
2014-01-03 20:00:00,256.4,235.0,333.7,175.0,299.30002,13.0
2014-01-03 20:15:00,187.7,234.8,205.5,173.7,155.40001,13.0
2014-01-03 20:30:00,65.3,114.700005,109.6,90.8,163.90001,13.0
2014-01-03 20:45:00,52.7,115.700005,184.1,31.1,163.5,13.0
2014-01-03 21:00:00,85.0,55.7,286.80002,0.0,254.7,13.0
2014-01-03 21:15:00,214.5,55.9,198.6,78.200005,230.5,13.0
2014-01-03 21:30:00,175.0,98.3,187.7,246.8,97.0,13.0
2014-01-03 21:45:00,82.700005,102.4,53.9,72.6,67.0,13.0
2014-01-03 22:00:00,0.0,0.0,0.0,11.1,0.0,77.0
2014-01-03 22:15:00,0.0,0.0,0.0,0.0,0.0,77.0
2014-01-03 22:30:00,0.0,0.0,0.0,0.0,0.0,77.0
2014-01-03 22:45:00,1.3000001,0.0,0.0,0.0,0.0,13.0
2014-01-03 23:00:00,0.0,0.0,0.0,0.0,0.0,77.0
2014-01-03 23:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-03 23:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-03 23:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-04 00:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-04 00:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-04 00:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-04 01:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-04 01:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-04 01:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-04 01:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-04 02:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-04 02:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-04 02:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-04 02:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-04 03:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-04 03:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-04 03:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-04 03:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-04 04:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-04 04:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-04 04:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-04 04:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-04 05:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-04 05:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-04 05:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-04 05:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-04 06:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-04 06:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-04 06:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-04 06:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-04 07:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-04 07:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-04 07:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-04 07:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-04 08:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-04 08:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-04 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-04 08:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-04 09:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-04 09:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-04 09:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-04 09:45:00,0.0,14.0,0.0,0.0,12.400001,77.0
2014-01-04 10:00:00,21.6,26.2,40.5,27.0,54.4,13.0
2014-01-04 10:15:00,56.9,65.700005,78.0,69.3,61.5,13.0
2014-01-04 10:30:00,110.9,96.200005,148.3,105.5,123.0,13.0
2014-01-04 10:45:00,193.90001,168.5,193.40001,185.5,177.2,13.0
2014-01-04 11:00:00,230.5,253.5,255.3,261.5,210.7,13.0
2014-01-04 11:15:00,279.80002,322.9,318.7,317.1,273.80002,13.0
2014-01-04 11:30:00,374.80002,392.30002,406.5,373.1,350.7,9.0
2014-01-04 11:45:00,431.80002,440.7,467.7,445.1,441.1,9.0
2014-01-04 12:00:00,509.7,498.4,538.60004,493.2,521.3,9.0
2014-01-04 12:15:00,578.4,577.0,586.5,577.60004,563.8,9.0
2014-01-04 12:30:00,632.3,627.3,648.5,637.3,644.5,9.0
2014-01-04 12:45:00,693.5,669.3,710.3,715.3,697.4,9.0
2014-01-04 13:00:00,758.0,753.5,763.5,757.2,763.2,9.0
2014-01-04 13:15:00,815.4,819.0,814.0,819.0,813.8,9.0
2014-01-04 13:30:00,863.10004,866.7,861.7,866.7,861.60004,9.0
2014-01-04 13:45:00,907.60004,911.5,906.3,911.3,906.4,9.0
2014-01-04 14:00:00,948.9,952.9,947.7,952.60004,947.9,133.0
2014-01-04 14:15:00,986.7,990.60004,985.60004,990.3,985.7,9.0
2014-01-04 14:30:00,1020.9,1024.8,1019.7,1024.3,1020.0,133.0
2014-01-04 14:45:00,1051.1,1055.0,1050.0,1054.4,1050.3,133.0
2014-01-04 15:00:00,1077.4,1081.4,1076.3,1080.7001,1076.7001,133.0
2014-01-04 15:15:00,1099.4,1103.2001,1098.3,1102.6,1098.7001,133.0
2014-01-04 15:30:00,1117.4,1121.2001,1116.4,1120.5,1116.8,133.0
2014-01-04 15:45:00,1130.8,1134.5,1129.9,1133.9,1130.4,133.0
2014-01-04 16:00:00,1139.7001,1143.4,1138.9,1142.7001,1139.4,133.0
2014-01-04 16:15:00,1143.9,1147.5,1143.2001,1146.7001,1143.6,133.0
2014-01-04 16:30:00,1143.7001,1147.2001,1143.1,1146.5,1143.5,133.0
2014-01-04 16:45:00,1139.2001,1142.6,1138.7001,1141.9,1139.1,133.0
2014-01-04 17:00:00,1130.2001,1133.6,1129.8,1132.7001,1130.1,133.0
2014-01-04 17:15:00,1116.4,1119.6,1116.1,1118.8,1116.4,133.0
2014-01-04 17:30:00,1098.1,1101.2001,1098.0,1100.3,1098.3,133.0
2014-01-04 17:45:00,1075.9,1078.8,1075.8,1077.9,1076.2001,133.0
2014-01-04 18:00:00,1049.1,1052.0,1049.1,1050.9,1049.4,133.0
2014-01-04 18:15:00,1018.5,1021.3,1018.7,1020.2,1019.0,133.0
2014-01-04 18:30:00,984.2,987.0,984.5,985.60004,984.9,133.0
2014-01-04 18:45:00,946.3,948.9,946.7,947.3,947.0,133.0
2014-01-04 19:00:00,904.9,907.3,905.4,905.7,905.8,73.0
2014-01-04 19:15:00,860.3,862.5,860.8,860.7,861.3,9.0
2014-01-04 19:30:00,812.60004,814.7,813.2,812.8,813.8,9.0
2014-01-04 19:45:00,762.10004,763.9,762.8,762.0,763.5,9.0
