date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,GHIn5,GHIn6,GHIn7,GHIn8,QF
2012-01-01 14:15:00,967.4,971.7,965.4,962.9,971.0,1004.4,980.0,965.10004,851.7,133.0
2012-01-01 14:30:00,1001.10004,1005.4,999.10004,996.5,1004.9,1038.9,976.60004,997.8,815.9,133.0
2012-01-01 14:45:00,1031.0,1035.2001,1029.0,1026.2001,1035.0,1069.4,960.5,1026.6,738.4,133.0
2012-01-01 15:00:00,1056.8,1060.8,1055.6,1051.8,1061.8,1095.1,1073.2001,1055.7001,685.0,133.0
2012-01-01 15:15:00,1078.6,1082.5,1077.3,1073.4,1083.7001,1117.4,1067.6,1076.3,768.9,133.0
2012-01-01 15:30:00,1096.1,1100.2001,1094.9,1090.8,1101.4,1135.6,1071.2001,1092.8,841.0,9.0
2012-01-01 15:45:00,1109.3,1113.4,1108.2001,1103.9,1114.7001,1020.2,1041.3,1104.8,865.9,9.0
2012-01-01 16:00:00,1118.0,1122.0,1066.5,1112.5,1064.9,918.10004,1136.3,1112.3,750.5,9.0
2012-01-01 16:15:00,1122.3,1126.2001,1007.60004,1116.7001,1127.8,904.5,1140.8,1115.6,703.4,9.0
2012-01-01 16:30:00,1102.8,1126.0,964.7,1116.5,1053.8,1038.4,1141.1,1114.7001,647.60004,9.0
2012-01-01 16:45:00,1104.5,1121.4,815.2,1112.1,890.5,874.7,1136.9,1109.3,597.4,13.0
2012-01-01 17:00:00,1032.5,1112.3,769.8,1103.1,812.9,825.2,1128.2001,1099.5,611.2,13.0
2012-01-01 17:15:00,920.9,1098.5,770.8,1037.8,819.10004,559.60004,1114.9,1085.1,762.8,13.0
2012-01-01 17:30:00,1054.8,988.3,833.9,987.8,1015.0,499.4,1096.9,1066.3,805.0,9.0
2012-01-01 17:45:00,886.3,1006.8,940.5,878.5,980.60004,531.0,1075.0,1043.6,772.9,9.0
2012-01-01 18:00:00,746.9,1032.4,694.9,903.0,714.10004,528.5,1007.4,1020.4,625.3,13.0
2012-01-01 18:15:00,809.7,784.3,784.10004,723.0,801.4,475.6,1021.0,989.60004,637.10004,13.0
2012-01-01 18:30:00,897.0,911.9,754.3,959.8,694.8,508.4,986.60004,955.0,648.4,9.0
2012-01-01 18:45:00,602.60004,822.60004,769.2,845.5,456.2,574.7,948.0,916.60004,640.10004,9.0
2012-01-01 19:00:00,558.8,495.1,611.0,554.10004,609.9,692.8,880.3,874.9,578.10004,9.0
2012-01-01 19:15:00,686.4,641.3,500.0,595.0,668.4,874.0,703.4,829.8,512.3,13.0
2012-01-01 19:30:00,572.3,724.10004,504.4,533.4,612.60004,636.7,717.10004,781.8,503.6,13.0
2012-01-01 19:45:00,562.10004,746.0,563.8,478.1,618.0,387.7,601.2,731.0,431.4,9.0
2012-01-01 20:00:00,362.4,693.0,333.9,405.4,359.1,337.0,526.10004,677.60004,386.1,13.0
2012-01-01 20:15:00,286.30002,379.80002,327.6,312.2,264.2,329.5,496.7,622.4,689.0,13.0
2012-01-01 20:30:00,286.5,383.0,538.2,361.1,263.6,264.80002,485.4,565.3,630.2,13.0
2012-01-01 20:45:00,297.5,201.8,374.5,266.2,217.5,183.7,506.0,506.5,394.5,9.0
2012-01-01 21:00:00,322.4,221.3,396.5,220.3,140.0,120.200005,391.30002,449.0,283.80002,13.0
2012-01-01 21:15:00,249.40001,315.7,278.1,155.0,251.40001,198.0,249.5,388.2,293.0,13.0
2012-01-01 21:30:00,259.7,144.7,252.2,184.6,254.0,136.8,111.700005,327.0,219.2,9.0
2012-01-01 21:45:00,272.80002,80.200005,190.5,186.3,282.80002,15.8,111.200005,254.3,164.1,9.0
2012-01-01 22:00:00,167.8,71.1,132.90001,147.0,174.1,49.5,95.4,206.1,79.9,9.0
2012-01-01 22:15:00,90.200005,0.0,130.3,37.7,88.0,165.3,43.8,147.90001,16.300001,9.0
2012-01-01 22:30:00,35.3,0.0,98.200005,32.9,43.2,106.9,35.8,92.9,0.0,9.0
2012-01-01 22:45:00,33.600002,0.0,18.7,46.0,55.0,9.6,0.0,42.8,29.4,13.0
2012-01-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,19.5,4.5,0.0,77.0
2012-01-01 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-01 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-01 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-02 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-02 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-02 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-02 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-02 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-02 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-02 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-02 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-02 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-02 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-02 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-02 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-02 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-02 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-02 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-02 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-02 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-02 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-02 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-02 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-02 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-02 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-02 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-02 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-01-02 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-01-02 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-01-02 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-01-02 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-01-02 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-01-02 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-01-02 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-01-02 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-01-02 09:45:00,16.800001,17.2,16.6,18.0,15.7,12.900001,21.4,20.4,9.2,133.0
2012-01-02 10:00:00,61.2,62.4,60.4,62.600002,59.600002,59.3,67.3,75.0,53.8,133.0
2012-01-02 10:15:00,114.200005,116.1,113.1,115.5,112.8,115.200005,120.9,129.0,109.5,133.0
2012-01-02 10:30:00,171.3,173.2,170.1,172.2,170.1,175.0,178.1,186.40001,169.6,133.0
2012-01-02 10:45:00,230.90001,233.1,229.7,231.7,230.1,237.3,238.1,246.40001,232.5,133.0
2012-01-02 11:00:00,292.30002,294.6,291.0,292.5,291.7,301.6,299.4,307.4,297.1,133.0
2012-01-02 11:15:00,354.1,356.6,353.0,354.1,354.2,366.30002,361.2,368.9,362.4,133.0
2012-01-02 11:30:00,416.0,418.7,415.0,415.6,416.5,430.9,423.2,430.2,427.7,133.0
2012-01-02 11:45:00,477.7,480.1,476.5,476.9,478.5,495.2,484.6,490.9,492.6,133.0
2012-01-02 12:00:00,528.0,531.7,526.8,525.60004,530.3,553.2,543.4,538.8,557.0,133.0
2012-01-02 12:15:00,587.4,591.2,586.3,584.9,590.3,615.2,603.0,597.2,619.60004,133.0
2012-01-02 12:30:00,645.3,649.0,644.4,642.5,648.4,675.60004,660.60004,654.0,680.60004,133.0
2012-01-02 12:45:00,701.2,704.8,700.4,698.0,704.7,733.9,716.5,708.8,739.5,133.0
2012-01-02 13:00:00,754.8,758.3,754.0,751.3,758.7,789.60004,770.0,761.10004,795.8,133.0
2012-01-02 13:15:00,805.8,809.4,805.2,801.9,810.0,842.4,821.0,810.7,849.5,133.0
2012-01-02 13:30:00,853.9,857.5,853.4,849.8,858.5,892.3,869.2,857.5,900.2,133.0
2012-01-02 13:45:00,899.0,902.5,898.4,894.4,903.8,938.8,914.3,901.10004,947.8,133.0
2012-01-02 14:00:00,940.60004,944.0,940.10004,935.8,945.8,981.7,956.0,941.2,991.60004,133.0
2012-01-02 14:15:00,978.5,981.8,978.2,973.4,983.9,1020.8,994.10004,978.10004,1031.8,133.0
2012-01-02 14:30:00,1012.7,1016.10004,1012.5,1007.3,1018.5,1056.0,1028.4,1011.2,1068.1,133.0
2012-01-02 14:45:00,1043.1,1046.3,1042.9,1037.4,1049.0,1087.1,1058.9,1040.4,1100.2001,133.0
2012-01-02 15:00:00,1075.1,1077.6,1074.7001,1069.4,1080.7001,1116.8,1087.7001,1068.7001,1129.1,133.0
2012-01-02 15:15:00,1097.0,1099.5,1096.7001,1091.1,1102.7001,1139.1,1109.5,1089.8,1152.5,133.0
2012-01-02 15:30:00,1114.8,1117.2001,1114.5,1108.8,1120.6,1151.3,1127.2001,1106.7001,1171.9,133.0
2012-01-02 15:45:00,1128.1,1130.4,1127.9,1121.9,1134.0,1170.5,1140.5,1119.1,1186.7001,133.0
2012-01-02 16:00:00,1136.9,1139.0,1136.6,1130.6,1142.8,1125.9,1149.2001,1127.0,1196.6,133.0
2012-01-02 16:15:00,1140.9,1143.0,1140.7001,1134.7001,1146.7001,1098.4,1153.4,1130.3,1201.9,133.0
2012-01-02 16:30:00,1140.5,1142.5,1140.4,1134.4,1146.3,1181.6,1153.3,1129.4,1202.7001,133.0
2012-01-02 16:45:00,1135.8,1137.7001,1135.6,1129.8,1141.4,1176.3,1148.8,1123.9,1199.0,133.0
2012-01-02 17:00:00,1126.5,1128.4,1126.3,1108.9,1132.0,1060.2001,1139.7001,1113.9,1190.5,133.0
2012-01-02 17:15:00,1112.5,1114.3,1112.5,1088.1,1118.0,1032.7001,1126.0,1099.4,1177.1,133.0
2012-01-02 17:30:00,1094.0,1095.7001,1094.1,1088.2001,1099.5,1076.7001,1107.7001,1080.5,1158.9,133.0
2012-01-02 17:45:00,1071.5,1073.1,1071.8,1065.8,1076.9,1108.3,1085.6,1057.5,1136.5,133.0
2012-01-02 18:00:00,1047.5,1048.5,1048.1,960.60004,1052.4,967.2,1059.4,1036.3,1109.6,9.0
2012-01-02 18:15:00,1017.0,1018.0,1017.7,863.7,1021.9,945.0,1028.9,1005.0,1078.6,9.0
2012-01-02 18:30:00,982.60004,983.3,983.3,901.7,987.5,954.10004,994.3,969.8,1043.3,9.0
2012-01-02 18:45:00,944.4,945.0,945.10004,921.8,949.3,974.2,956.2,930.9,1004.3,133.0
2012-01-02 19:00:00,902.8,903.3,903.7,866.8,907.60004,931.0,914.5,888.7,961.60004,133.0
2012-01-02 19:15:00,857.9,858.3,858.7,852.4,862.60004,884.60004,869.4,843.0,915.0,133.0
2012-01-02 19:30:00,809.60004,810.2,810.7,804.3,814.5,834.8,771.10004,794.5,865.3,133.0
2012-01-02 19:45:00,758.7,759.3,759.8,753.4,763.5,754.0,745.0,743.0,812.7,133.0
2012-01-02 20:00:00,705.2,705.8,706.3,700.0,710.0,726.9,688.0,689.10004,757.10004,73.0
2012-01-02 20:15:00,649.4,650.0,650.4,644.2,553.10004,669.3,627.60004,633.10004,699.4,9.0
2012-01-02 20:30:00,591.7,592.2,592.60004,586.4,561.2,609.8,568.2,575.3,639.4,9.0
2012-01-02 20:45:00,516.9,532.7,533.10004,527.2,509.9,548.3,456.6,515.8,577.9,9.0
2012-01-02 21:00:00,408.2,473.1,473.6,468.30002,405.6,485.2,404.6,459.7,514.2,9.0
2012-01-02 21:15:00,373.6,411.7,412.1,407.30002,379.1,421.6,340.80002,398.4,450.4,9.0
2012-01-02 21:30:00,324.6,349.80002,317.6,345.7,340.7,357.6,296.6,336.7,385.5,9.0
2012-01-02 21:45:00,252.6,288.1,254.1,267.9,279.2,293.6,242.0,275.0,320.80002,9.0
2012-01-02 22:00:00,211.3,211.40001,189.7,223.5,214.0,230.2,201.90001,214.3,256.6,9.0
2012-01-02 22:15:00,157.7,150.6,144.5,164.2,120.1,168.3,122.4,155.1,193.2,9.0
2012-01-02 22:30:00,99.3,88.8,94.8,107.700005,46.8,109.1,121.4,98.700005,132.6,9.0
2012-01-02 22:45:00,46.8,33.4,47.4,53.0,15.3,54.2,67.200005,46.3,75.1,13.0
2012-01-02 23:00:00,2.2,0.0,6.3,12.400001,0.0,9.900001,20.7,5.3,24.800001,9.0
2012-01-02 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2012-01-02 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-02 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-03 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-03 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-03 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-03 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-03 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-03 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-03 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-03 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-01-03 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-01-03 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-01-03 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-01-03 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-01-03 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-01-03 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-01-03 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-01-03 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-01-03 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-01-03 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-01-03 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-01-03 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-01-03 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-01-03 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-01-03 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-01-03 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-01-03 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-01-03 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-01-03 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-01-03 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-01-03 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-01-03 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-01-03 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-01-03 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-01-03 09:45:00,5.1,3.7,4.4,6.2000003,3.4,11.5,19.7,17.9,7.8,9.0
2012-01-03 10:00:00,60.100002,59.5,59.4,60.7,58.0,57.3,65.3,74.0,51.4,9.0
2012-01-03 10:15:00,113.5,115.200005,112.4,115.0,111.3,113.200005,118.700005,130.40001,106.4,133.0
2012-01-03 10:30:00,170.7,172.6,169.3,172.1,168.3,173.0,175.8,188.5,165.90001,133.0
2012-01-03 10:45:00,230.6,232.8,229.1,231.8,228.3,235.40001,235.3,248.90001,228.1,133.0
2012-01-03 11:00:00,291.9,294.1,290.30002,293.1,289.80002,299.7,296.30002,310.1,291.9,133.0
2012-01-03 11:15:00,353.9,356.1,352.30002,354.6,352.0,364.1,358.0,372.0,356.30002,133.0
2012-01-03 11:30:00,415.9,418.2,414.2,416.4,414.1,428.5,419.6,433.7,421.0,133.0
2012-01-03 11:45:00,477.4,479.6,475.7,477.6,476.0,492.6,480.7,494.4,485.1,133.0
2012-01-03 12:00:00,538.4,540.5,536.3,538.60004,537.4,558.0,539.5,554.5,548.8,133.0
2012-01-03 12:15:00,597.60004,599.7,595.4,597.60004,596.9,619.5,598.5,613.10004,610.4,133.0
2012-01-03 12:30:00,655.0,657.2,653.0,654.9,654.7,678.9,655.7,669.9,659.5,133.0
2012-01-03 12:45:00,710.5,712.60004,708.4,710.2,710.5,736.4,711.10004,724.5,704.4,133.0
2012-01-03 13:00:00,763.8,765.9,761.7,763.10004,764.0,791.5,764.10004,776.7,718.3,133.0
2012-01-03 13:15:00,814.5,816.4,812.4,813.60004,814.9,843.8,814.60004,826.60004,747.7,133.0
2012-01-03 13:30:00,862.2,864.2,860.3,861.10004,863.0,893.2,862.2,873.3,846.8,133.0
2012-01-03 13:45:00,906.8,908.7,905.10004,905.5,908.0,939.2,906.7,917.0,933.2,133.0
2012-01-03 14:00:00,948.3,950.0,946.5,946.60004,949.60004,981.8,948.0,957.3,958.3,133.0
2012-01-03 14:15:00,986.0,987.60004,984.4,984.2,987.60004,1020.7,985.60004,994.0,1014.5,133.0
2012-01-03 14:30:00,1020.2,1021.8,1018.60004,1018.2,1022.10004,1055.8,1019.60004,1027.0,1042.5,133.0
2012-01-03 14:45:00,1050.5,1051.9,1048.9,1048.2001,1052.5,1086.8,1049.6,1056.2001,1070.3,133.0
2012-01-03 15:00:00,1076.3,1077.9,1075.3,1073.8,1078.8,1113.3,1075.8,1080.0,1111.2001,133.0
2012-01-03 15:15:00,1098.3,1099.9,1097.2001,1095.8,1100.8,1135.8,1097.6,1101.1,1134.1,133.0
2012-01-03 15:30:00,1116.2001,1117.7001,1115.1,1113.7001,1118.8,1154.2001,1115.4,1118.0,1153.0,133.0
2012-01-03 15:45:00,1129.6,1131.0,1128.5,1127.1,1132.1,1167.8,1128.8,1130.3,1167.3,133.0
