date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,GHIn5,GHIn6,GHIn7,GHIn8,QF
2018-02-01 11:00:00,167.0,196.8,155.7,165.90001,184.5,184.6,216.5,182.2,197.6,13.0
2018-02-01 11:15:00,238.5,258.7,217.90001,218.90001,248.8,222.90001,271.2,236.90001,248.90001,13.0
2018-02-01 11:30:00,282.7,310.30002,299.80002,269.4,291.1,267.1,285.6,297.4,289.1,13.0
2018-02-01 11:45:00,307.80002,367.6,324.9,302.80002,336.0,325.2,332.4,365.4,330.2,13.0
2018-02-01 12:00:00,351.4,399.80002,351.80002,343.30002,374.0,369.30002,416.4,442.7,366.0,13.0
2018-02-01 12:15:00,389.5,427.4,395.9,372.9,420.2,415.9,521.0,505.1,384.7,13.0
2018-02-01 12:30:00,433.4,456.4,451.9,414.6,465.5,468.1,580.4,565.9,419.0,13.0
2018-02-01 12:45:00,476.2,486.80002,506.30002,451.30002,504.7,510.7,638.10004,622.60004,450.0,13.0
2018-02-01 13:00:00,520.3,527.8,534.60004,505.5,550.7,541.9,693.7,677.0,487.6,9.0
2018-02-01 13:15:00,560.5,567.9,570.5,545.10004,613.7,614.5,747.10004,728.8,536.9,13.0
2018-02-01 13:30:00,614.2,607.4,600.10004,591.5,670.8,673.60004,797.7,777.8,590.10004,13.0
2018-02-01 13:45:00,650.3,596.3,621.8,583.60004,695.60004,700.8,845.3,823.8,625.8,13.0
2018-02-01 14:00:00,727.10004,645.0,783.5,678.3,760.60004,766.0,889.9,866.5,624.10004,13.0
2018-02-01 14:15:00,830.10004,740.9,833.7,785.5,873.2,889.2,931.0,905.8,722.2,13.0
2018-02-01 14:30:00,927.8,859.2,953.7,896.7,960.4,928.7,968.8,941.5,779.5,9.0
2018-02-01 14:45:00,987.7,973.7,986.60004,985.2,993.4,956.5,1002.60004,973.2,803.5,9.0
2018-02-01 15:00:00,1016.8,1020.3,1015.5,1014.4,1021.3,962.8,1031.6,1002.10004,801.4,9.0
2018-02-01 15:15:00,1041.6,1045.2001,1040.4,1039.3,1046.3,1002.5,1057.6,1025.4,826.3,133.0
2018-02-01 15:30:00,1061.9,1065.7001,1060.9,1059.8,1066.9,1002.4,1079.3,1044.4,831.4,133.0
2018-02-01 15:45:00,1078.2001,1082.1,1077.4,1076.2001,1083.4,941.2,1096.9,1059.2001,835.2,133.0
2018-02-01 16:00:00,1089.8,1093.9,1089.3,1088.1,1095.4,959.4,1109.9,1069.4,855.0,133.0
2018-02-01 16:15:00,1097.0,1101.0,1096.6,1095.4,1102.9,933.5,1117.9,1075.1,813.8,133.0
2018-02-01 16:30:00,1099.5,1103.6,1081.4,1098.2001,1105.7001,942.2,1121.2001,1076.3,739.8,133.0
2018-02-01 16:45:00,1097.6,1101.5,1028.5,1096.4,1104.0,941.9,1093.2001,1072.9,732.5,133.0
2018-02-01 17:00:00,1091.0,1095.0,1025.9,1090.1,1097.7001,925.0,997.7,1065.0,681.3,133.0
2018-02-01 17:15:00,1070.9,1083.8,1030.2001,1079.1,1086.9,905.0,1019.3,1052.7001,762.4,9.0
2018-02-01 17:30:00,1064.5,1068.2001,1065.0,1063.7001,1071.5,773.0,1027.5,1036.0,783.5,9.0
2018-02-01 17:45:00,1044.1,1048.3,1037.9,1044.0,1051.9,654.7,995.60004,1015.0,747.4,9.0
2018-02-01 18:00:00,972.5,1021.7,1017.60004,1016.5,982.5,681.5,983.3,992.10004,751.2,9.0
2018-02-01 18:15:00,954.4,983.8,989.60004,988.0,922.5,659.0,966.60004,962.8,793.5,9.0
2018-02-01 18:30:00,903.10004,918.9,935.10004,955.5,838.60004,657.4,964.0,929.60004,713.8,9.0
2018-02-01 18:45:00,793.7,792.4,886.4,833.8,870.5,565.9,882.4,892.60004,635.60004,9.0
2018-02-01 19:00:00,630.2,732.9,813.2,713.5,831.60004,499.30002,843.0,852.0,558.10004,9.0
2018-02-01 19:15:00,504.80002,785.5,684.3,646.4,620.3,485.7,805.8,808.10004,528.5,13.0
2018-02-01 19:30:00,436.9,677.0,640.3,623.9,472.0,392.1,757.10004,760.9,568.9,13.0
2018-02-01 19:45:00,417.5,560.9,605.3,526.3,398.1,446.5,759.0,711.0,586.8,13.0
2018-02-01 20:00:00,356.1,474.2,497.6,445.7,364.80002,340.30002,705.8,658.2,554.8,13.0
2018-02-01 20:15:00,355.30002,413.2,435.6,399.4,336.5,378.2,650.0,603.10004,408.0,13.0
2018-02-01 20:30:00,266.1,383.30002,359.6,305.1,309.7,359.2,591.9,545.9,306.4,13.0
2018-02-01 20:45:00,234.2,326.1,292.6,306.1,314.5,255.8,532.2,487.2,275.9,13.0
2018-02-01 21:00:00,173.1,288.2,289.9,291.1,288.7,172.40001,332.6,424.0,302.30002,13.0
2018-02-01 21:15:00,176.3,230.8,336.7,230.3,228.0,88.9,219.8,362.9,268.1,13.0
2018-02-01 21:30:00,275.6,109.700005,298.9,271.4,238.8,34.7,172.3,279.1,129.6,9.0
2018-02-01 21:45:00,270.4,185.5,175.90001,264.2,216.8,18.7,87.6,177.1,41.4,73.0
2018-02-01 22:00:00,209.0,211.40001,146.3,203.2,151.90001,0.0,26.5,84.200005,0.0,9.0
2018-02-01 22:15:00,115.0,151.8,93.4,144.0,83.8,0.0,17.300001,0.0,0.0,9.0
2018-02-01 22:30:00,34.4,82.200005,61.100002,85.8,34.5,0.0,31.0,0.0,3.9,9.0
2018-02-01 22:45:00,0.0,44.5,19.5,14.3,23.6,0.0,1.5,0.0,0.0,73.0
2018-02-01 23:00:00,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,6.8,73.0
2018-02-01 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-01 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-01 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-02 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-02 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-02 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-02 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-02 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-02 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-02 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-02 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-02 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-02 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-02 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-02 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-02 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-02 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-02 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-02 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-02 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-02 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-02 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-02 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-02 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-02 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-02 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-02 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-02 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-02 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-02 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-02 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-02 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-02 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-02 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-02 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-02 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-02 10:00:00,0.0,1.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,77.0
2018-02-02 10:15:00,17.9,21.9,12.1,19.7,15.400001,12.6,34.100002,32.5,31.2,13.0
2018-02-02 10:30:00,60.2,67.3,52.8,59.4,65.8,81.200005,81.5,70.5,71.8,13.0
2018-02-02 10:45:00,101.700005,113.9,98.4,100.6,120.0,143.7,124.200005,111.4,91.700005,13.0
2018-02-02 11:00:00,154.0,169.6,151.6,153.7,173.3,180.8,181.3,158.8,129.1,13.0
2018-02-02 11:15:00,200.1,212.7,200.6,200.7,217.40001,233.3,226.0,199.1,202.7,13.0
2018-02-02 11:30:00,232.40001,250.5,242.1,242.90001,251.40001,302.30002,280.2,230.0,214.90001,13.0
2018-02-02 11:45:00,275.80002,291.30002,279.1,289.4,286.0,334.1,332.2,252.8,277.30002,13.0
2018-02-02 12:00:00,314.6,330.7,311.1,335.30002,324.2,365.4,370.1,270.1,322.0,13.0
2018-02-02 12:15:00,370.80002,360.7,375.2,428.6,355.0,408.6,399.9,311.2,324.5,13.0
2018-02-02 12:30:00,422.7,420.1,400.2,462.7,396.6,440.6,425.9,356.7,355.2,13.0
2018-02-02 12:45:00,468.7,462.30002,476.1,482.1,453.0,476.6,475.9,396.30002,404.5,13.0
2018-02-02 13:00:00,491.2,522.10004,608.7,525.2,482.2,531.3,540.0,450.80002,417.6,13.0
2018-02-02 13:15:00,616.2,577.5,702.4,645.8,520.8,603.4,635.2,511.7,479.30002,13.0
2018-02-02 13:30:00,746.2,666.0,735.5,746.9,634.7,659.0,716.3,589.3,516.8,9.0
2018-02-02 13:45:00,756.5,716.60004,711.3,743.9,635.7,648.4,822.3,658.60004,460.6,9.0
2018-02-02 14:00:00,810.4,859.7,742.60004,790.0,752.0,670.9,825.9,858.3,518.8,9.0
2018-02-02 14:15:00,900.8,910.5,833.3,900.10004,905.2,714.60004,867.8,893.5,652.9,9.0
2018-02-02 14:30:00,906.7,947.2,933.4,941.4,946.4,774.5,935.5,870.60004,672.10004,9.0
2018-02-02 14:45:00,928.2,980.3,971.3,974.10004,979.8,866.2,970.10004,911.60004,723.60004,9.0
2018-02-02 15:00:00,924.0,970.3,991.10004,1002.9,1010.0,681.2,1006.3,932.8,756.7,9.0
2018-02-02 15:15:00,929.5,927.9,980.4,1027.4,1013.10004,691.2,1043.3,962.9,693.7,9.0
2018-02-02 15:30:00,950.4,907.10004,999.7,1047.6,987.0,648.2,1064.0,969.9,718.4,9.0
2018-02-02 15:45:00,954.5,915.60004,1050.9,1063.5,974.9,667.10004,1080.4,1036.8,751.2,9.0
2018-02-02 16:00:00,892.10004,883.60004,1072.3,1075.0,971.10004,739.2,1092.2001,1033.2001,730.3,9.0
2018-02-02 16:15:00,994.2,818.0,1065.7001,1081.9,989.7,859.7,1099.3,1000.4,673.3,9.0
2018-02-02 16:30:00,971.60004,959.2,1074.8,1084.4,1022.5,919.3,1101.8,1062.1,616.5,9.0
2018-02-02 16:45:00,931.8,974.5,1049.5,1082.2001,999.5,950.3,1027.0,1068.7001,631.7,9.0
2018-02-02 17:00:00,894.2,1019.5,1018.7,1075.5,994.9,910.2,1015.0,1061.4,613.9,9.0
2018-02-02 17:15:00,899.60004,1070.6,1064.7001,1064.6,966.4,859.9,984.2,1035.7001,653.4,9.0
2018-02-02 17:30:00,888.4,989.3,1009.8,1049.2001,938.10004,828.60004,947.2,1013.7,703.7,9.0
2018-02-02 17:45:00,929.3,1009.10004,991.4,1014.4,987.0,807.2,911.10004,972.4,693.7,9.0
2018-02-02 18:00:00,927.60004,956.8,1002.60004,951.7,937.7,759.3,880.8,901.0,605.60004,9.0
2018-02-02 18:15:00,870.2,921.4,974.3,872.5,952.4,715.60004,862.7,819.2,541.4,9.0
2018-02-02 18:30:00,874.5,891.0,942.10004,921.5,951.3,665.9,782.10004,766.0,535.7,9.0
2018-02-02 18:45:00,819.9,819.8,873.2,864.7,915.0,630.8,718.3,724.7,565.10004,9.0
2018-02-02 19:00:00,762.7,811.5,865.9,770.0,875.0,598.9,653.9,704.7,555.5,9.0
2018-02-02 19:15:00,646.7,777.0,747.3,625.3,831.5,498.9,594.3,664.9,520.7,13.0
2018-02-02 19:30:00,531.9,781.8,663.8,603.7,626.60004,432.7,539.60004,655.5,490.4,13.0
2018-02-02 19:45:00,538.10004,674.9,611.3,552.10004,507.1,356.30002,484.2,609.7,453.7,9.0
2018-02-02 20:00:00,430.2,451.4,536.60004,456.6,396.7,303.5,430.6,446.1,377.2,13.0
2018-02-02 20:15:00,355.9,319.80002,465.9,497.9,291.80002,242.7,351.30002,386.30002,291.7,13.0
2018-02-02 20:30:00,272.30002,293.0,398.4,449.2,193.40001,237.2,318.9,304.30002,220.90001,13.0
2018-02-02 20:45:00,248.0,266.0,386.7,373.9,175.5,200.8,273.7,214.90001,192.6,13.0
2018-02-02 21:00:00,186.90001,209.6,332.30002,266.5,167.0,199.5,199.3,67.9,165.3,13.0
2018-02-02 21:15:00,135.1,176.5,284.0,199.5,156.90001,170.5,150.0,0.0,142.2,13.0
2018-02-02 21:30:00,124.700005,199.2,189.40001,136.6,122.5,99.3,75.3,0.0,125.1,13.0
2018-02-02 21:45:00,60.5,159.8,148.5,79.4,87.0,0.0,19.2,0.0,164.0,13.0
2018-02-02 22:00:00,4.2000003,96.200005,0.0,29.4,42.4,0.0,0.0,0.0,185.6,13.0
2018-02-02 22:15:00,0.0,34.2,0.0,8.900001,23.6,0.0,0.0,0.0,135.8,77.0
2018-02-02 22:30:00,0.0,0.0,0.0,0.0,30.1,0.0,90.5,0.0,45.600002,77.0
2018-02-02 22:45:00,38.8,39.600002,21.4,37.0,39.9,0.0,43.2,0.0,10.6,77.0
2018-02-02 23:00:00,0.0,0.0,0.0,0.0,5.7000003,0.0,8.1,0.0,0.0,77.0
2018-02-02 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-02 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-02 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-03 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-03 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-03 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-03 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-03 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-03 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-03 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-03 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-03 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-03 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-03 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-03 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-03 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-03 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-03 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-03 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-03 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-03 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-03 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-03 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-03 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-03 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-03 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-03 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-03 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-03 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-03 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-03 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-03 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-03 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-03 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-03 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-03 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-03 10:00:00,0.0,0.1,0.0,0.0,0.0,0.0,1.3000001,5.6,0.0,165.0
2018-02-03 10:15:00,30.7,32.3,29.6,31.2,29.7,35.0,32.5,39.100002,29.1,133.0
2018-02-03 10:30:00,76.5,79.200005,74.0,76.4,75.200005,88.700005,77.8,85.1,83.1,133.0
2018-02-03 10:45:00,131.0,134.5,127.6,130.5,130.0,147.90001,131.8,139.40001,143.6,133.0
2018-02-03 11:00:00,190.3,194.0,186.40001,189.3,189.3,210.7,190.8,198.1,207.5,133.0
2018-02-03 11:15:00,251.8,255.8,247.6,250.40001,250.90001,274.80002,252.2,258.80002,273.2,133.0
2018-02-03 11:30:00,314.4,318.4,309.9,312.80002,313.6,339.9,314.7,320.5,339.7,133.0
2018-02-03 11:45:00,377.5,381.4,372.80002,375.30002,376.5,405.1,377.6,378.80002,406.2,133.0
2018-02-03 12:00:00,447.7,450.4,445.4,445.9,447.2,469.6,454.80002,455.1,472.5,133.0
2018-02-03 12:15:00,508.9,511.7,506.9,507.2,508.5,532.8,516.2,515.3,502.7,133.0
2018-02-03 12:30:00,568.7,571.4,566.60004,566.8,568.4,594.3,576.10004,573.9,562.2,133.0
2018-02-03 12:45:00,626.8,629.5,624.9,624.8,626.60004,654.2,634.2,630.7,607.8,133.0
2018-02-03 13:00:00,682.7,685.3,680.9,680.5,682.60004,711.7,690.10004,685.3,613.4,133.0
2018-02-03 13:15:00,736.4,738.7,734.5,734.0,736.4,766.60004,743.7,737.3,658.0,133.0
2018-02-03 13:30:00,787.10004,789.5,785.3,784.60004,787.3,807.4,794.4,786.60004,699.0,133.0
2018-02-03 13:45:00,834.9,837.2,819.10004,832.2,835.2,807.9,842.2,832.7,718.10004,133.0
2018-02-03 14:00:00,879.4,881.7,840.7,876.5,879.9,843.60004,886.7,875.7,789.4,133.0
2018-02-03 14:15:00,920.4,902.60004,836.5,917.3,921.0,820.7,927.7,915.2,833.0,9.0
2018-02-03 14:30:00,957.8,919.9,849.0,954.5,958.60004,728.3,965.0,950.9,937.3,9.0
2018-02-03 14:45:00,991.2,989.60004,852.60004,987.7,992.2,637.2,998.5,982.9,1003.3,9.0
2018-02-03 15:00:00,1005.60004,976.5,842.8,1015.2,1012.2,666.8,1028.4,1011.10004,1040.7001,13.0
2018-02-03 15:15:00,1028.6,937.3,903.7,1040.2001,1040.8,664.60004,1053.5,1034.8,1065.9,9.0
2018-02-03 15:30:00,1050.9,978.60004,951.4,1060.8,1065.1,647.5,1074.3,1054.2001,1071.1,9.0
