date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,QF
2024-01-01 12:45:00,700.3,658.9,604.9,693.8,705.2,13.0
2024-01-01 13:00:00,753.3,701.7,616.7,746.10004,759.2,13.0
2024-01-01 13:15:00,803.7,718.10004,645.10004,795.7,810.5,13.0
2024-01-01 13:30:00,851.10004,731.5,649.2,842.60004,858.7,13.0
2024-01-01 13:45:00,859.3,740.7,691.10004,886.4,891.5,13.0
2024-01-01 14:00:00,908.9,791.60004,698.0,926.9,945.8,13.0
2024-01-01 14:15:00,930.7,831.10004,690.10004,963.8,983.5,13.0
2024-01-01 14:30:00,955.4,860.2,641.2,997.10004,1017.5,13.0
2024-01-01 14:45:00,902.0,924.5,644.9,1026.4,984.10004,13.0
2024-01-01 15:00:00,820.8,920.4,712.0,1054.4,932.10004,13.0
2024-01-01 15:15:00,761.9,941.60004,892.60004,1074.4,918.2,13.0
2024-01-01 15:30:00,882.8,971.5,892.3,1092.6,1038.3,13.0
2024-01-01 15:45:00,1054.4,910.8,806.4,1105.2001,1125.7001,13.0
2024-01-01 16:00:00,1126.6,1012.10004,696.8,1113.3,1139.1,13.0
2024-01-01 16:15:00,1072.1,1038.3,644.4,1116.2001,1142.8,13.0
2024-01-01 16:30:00,880.2,1003.5,655.4,971.3,1023.5,13.0
2024-01-01 16:45:00,828.8,927.60004,689.7,862.7,996.0,13.0
2024-01-01 17:00:00,855.5,862.3,672.0,884.10004,931.2,13.0
2024-01-01 17:15:00,858.10004,846.9,636.4,822.60004,977.0,13.0
2024-01-01 17:30:00,774.60004,767.9,692.4,832.7,836.60004,13.0
2024-01-01 17:45:00,799.4,738.9,723.10004,914.10004,813.8,13.0
2024-01-01 18:00:00,761.9,691.5,675.5,930.3,800.10004,13.0
2024-01-01 18:15:00,763.8,681.5,692.5,928.0,841.0,13.0
2024-01-01 18:30:00,867.9,676.3,722.2,952.4,873.7,13.0
2024-01-01 18:45:00,872.60004,652.2,758.8,915.0,891.4,13.0
2024-01-01 19:00:00,843.7,660.4,710.60004,774.2,799.5,9.0
2024-01-01 19:15:00,660.3,563.8,574.10004,582.3,632.9,13.0
2024-01-01 19:30:00,631.4,542.0,522.4,529.3,579.9,9.0
2024-01-01 19:45:00,485.2,530.10004,505.7,462.1,459.6,13.0
2024-01-01 20:00:00,430.80002,532.8,433.30002,454.1,389.2,13.0
2024-01-01 20:15:00,448.9,498.7,390.30002,517.0,429.30002,13.0
2024-01-01 20:30:00,485.1,416.7,332.5,465.2,508.4,13.0
2024-01-01 20:45:00,471.80002,373.6,331.1,239.8,429.9,9.0
2024-01-01 21:00:00,459.4,290.6,283.7,224.7,468.30002,133.0
2024-01-01 21:15:00,356.80002,192.0,237.40001,239.0,354.4,13.0
2024-01-01 21:30:00,257.9,140.2,177.7,190.7,288.1,13.0
2024-01-01 21:45:00,247.0,223.5,155.0,140.0,281.7,13.0
2024-01-01 22:00:00,205.5,214.8,148.3,138.90001,208.6,13.0
2024-01-01 22:15:00,157.5,113.6,85.6,122.5,161.90001,77.0
2024-01-01 22:30:00,50.0,34.3,53.7,54.4,25.800001,13.0
2024-01-01 22:45:00,0.0,51.7,2.4,0.0,54.3,77.0
2024-01-01 23:00:00,0.0,0.0,12.5,0.0,13.2,77.0
2024-01-01 23:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-01 23:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-01 23:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-02 00:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-02 00:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-02 00:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-02 00:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-02 01:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-02 01:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2024-01-02 01:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2024-01-02 01:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-02 02:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-02 02:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-02 02:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-02 02:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-02 03:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-02 03:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-02 03:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-02 03:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-02 04:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-02 04:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-02 04:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-02 05:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-02 05:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-02 05:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-02 06:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-02 06:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-02 06:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-02 07:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-02 07:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-02 07:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-02 07:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-02 08:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-02 08:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-02 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-02 08:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-02 09:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-02 09:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-02 09:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-02 09:45:00,18.1,18.1,15.1,19.300001,17.300001,77.0
2024-01-02 10:00:00,65.0,64.5,2.2,66.0,64.6,77.0
2024-01-02 10:15:00,119.3,118.200005,54.4,119.8,119.700005,145.0
2024-01-02 10:30:00,176.40001,100.3,68.6,151.1,177.6,13.0
2024-01-02 10:45:00,214.2,117.1,135.8,162.5,237.90001,13.0
2024-01-02 11:00:00,171.2,142.2,189.6,165.3,237.40001,13.0
2024-01-02 11:15:00,160.2,165.6,172.1,199.40001,209.5,13.0
2024-01-02 11:30:00,164.3,198.40001,178.8,195.0,220.8,13.0
2024-01-02 11:45:00,225.8,186.8,200.2,241.2,271.2,13.0
2024-01-02 12:00:00,280.4,223.3,232.3,272.1,307.80002,13.0
2024-01-02 12:15:00,342.80002,259.2,243.1,306.5,342.30002,13.0
2024-01-02 12:30:00,379.30002,335.30002,275.7,333.30002,361.6,13.0
2024-01-02 12:45:00,360.0,347.2,334.7,312.2,418.6,13.0
2024-01-02 13:00:00,379.5,366.0,322.30002,370.1,450.1,13.0
2024-01-02 13:15:00,360.4,400.30002,280.4,293.80002,477.80002,13.0
2024-01-02 13:30:00,331.9,396.5,296.80002,231.8,485.1,13.0
2024-01-02 13:45:00,368.6,415.5,379.6,225.40001,541.7,13.0
2024-01-02 14:00:00,400.5,458.1,507.0,272.4,617.2,13.0
2024-01-02 14:15:00,456.6,435.9,564.5,345.1,598.9,13.0
2024-01-02 14:30:00,517.10004,435.1,585.3,406.7,624.9,13.0
2024-01-02 14:45:00,797.3,584.8,640.60004,589.3,745.7,13.0
2024-01-02 15:00:00,806.9,628.2,778.7,779.5,767.7,13.0
2024-01-02 15:15:00,748.10004,694.5,873.9,794.4,717.7,13.0
2024-01-02 15:30:00,735.0,737.5,862.9,798.8,724.2,13.0
2024-01-02 15:45:00,786.2,813.7,819.8,851.5,764.60004,13.0
2024-01-02 16:00:00,898.5,1119.3,771.2,965.0,836.60004,13.0
2024-01-02 16:15:00,1136.1,1123.3,804.5,975.10004,856.3,133.0
2024-01-02 16:30:00,1135.7001,788.10004,848.5,1125.2001,802.5,133.0
2024-01-02 16:45:00,809.7,676.3,835.3,940.8,763.9,13.0
2024-01-02 17:00:00,755.60004,673.5,845.9,873.0,701.7,13.0
2024-01-02 17:15:00,769.8,700.60004,868.7,849.7,715.5,13.0
2024-01-02 17:30:00,838.0,647.9,829.4,1079.8,738.9,13.0
2024-01-02 17:45:00,802.4,1055.9,816.5,1057.9,743.7,13.0
2024-01-02 18:00:00,757.2,565.3,1041.8,682.60004,663.7,9.0
2024-01-02 18:15:00,1010.7,609.9,684.60004,533.8,673.2,133.0
2024-01-02 18:30:00,559.8,431.2,538.9,475.9,619.0,9.0
2024-01-02 18:45:00,461.6,367.0,940.7,414.0,546.60004,13.0
2024-01-02 19:00:00,385.5,341.5,429.7,366.9,494.9,13.0
2024-01-02 19:15:00,352.9,354.5,342.5,353.9,381.0,13.0
2024-01-02 19:30:00,308.2,342.30002,335.5,324.80002,318.5,13.0
2024-01-02 19:45:00,282.5,277.1,304.2,300.6,308.6,13.0
2024-01-02 20:00:00,232.7,267.7,257.9,259.6,250.7,13.0
2024-01-02 20:15:00,178.7,216.5,215.0,186.5,200.2,13.0
2024-01-02 20:30:00,167.90001,161.40001,163.3,217.6,152.8,13.0
2024-01-02 20:45:00,138.2,120.9,114.9,229.0,87.0,13.0
2024-01-02 21:00:00,96.5,110.3,70.200005,167.7,71.6,13.0
2024-01-02 21:15:00,54.4,76.8,42.5,61.4,36.3,13.0
2024-01-02 21:30:00,67.200005,54.4,13.900001,64.8,54.8,13.0
2024-01-02 21:45:00,37.2,15.5,0.0,64.3,26.300001,13.0
2024-01-02 22:00:00,14.400001,38.5,0.0,31.4,15.0,13.0
2024-01-02 22:15:00,0.0,47.0,0.0,0.0,27.2,77.0
2024-01-02 22:30:00,38.4,109.200005,65.6,0.0,18.4,13.0
2024-01-02 22:45:00,57.600002,56.600002,44.600002,0.0,59.8,133.0
2024-01-02 23:00:00,13.8,12.8,0.0,12.400001,15.0,133.0
2024-01-02 23:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-01-02 23:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-01-02 23:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-01-03 00:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2024-01-03 00:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-01-03 00:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-01-03 01:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-01-03 01:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2024-01-03 01:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-03 02:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2024-01-03 02:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2024-01-03 02:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2024-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-03 03:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2024-01-03 03:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-01-03 03:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-03 04:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-03 04:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-03 04:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-03 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-01-03 05:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-03 05:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-03 06:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-03 06:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-03 06:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-03 07:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-03 07:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-01-03 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-01-03 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-01-03 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-01-03 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-01-03 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-03 08:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-03 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-01-03 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-01-03 09:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-03 09:45:00,2.2,1.1,11.6,7.0,14.400001,9.0
2024-01-03 10:00:00,59.4,59.8,58.8,60.4,58.4,133.0
2024-01-03 10:15:00,112.200005,112.4,102.1,112.700005,111.6,133.0
2024-01-03 10:30:00,169.0,136.6,168.1,150.5,149.6,133.0
2024-01-03 10:45:00,200.40001,176.1,227.7,191.90001,185.6,13.0
2024-01-03 11:00:00,244.1,222.1,245.2,206.3,230.7,13.0
2024-01-03 11:15:00,262.0,250.40001,274.9,204.1,271.2,13.0
2024-01-03 11:30:00,285.0,267.30002,307.7,232.5,300.9,13.0
2024-01-03 11:45:00,320.5,305.1,313.30002,297.1,329.4,13.0
2024-01-03 12:00:00,321.4,339.0,246.6,298.7,337.6,13.0
2024-01-03 12:15:00,312.7,344.7,212.0,298.7,359.0,13.0
2024-01-03 12:30:00,307.2,361.9,240.90001,301.4,390.5,13.0
2024-01-03 12:45:00,245.1,392.5,251.8,230.5,400.4,13.0
2024-01-03 13:00:00,256.30002,455.9,328.7,290.1,359.7,13.0
2024-01-03 13:15:00,297.2,409.2,380.7,324.2,347.2,13.0
2024-01-03 13:30:00,436.0,396.30002,393.30002,386.6,472.0,13.0
2024-01-03 13:45:00,519.7,457.4,472.9,429.5,505.0,13.0
2024-01-03 14:00:00,541.8,587.2,541.0,461.30002,570.2,13.0
2024-01-03 14:15:00,559.4,554.8,564.4,554.3,651.4,13.0
2024-01-03 14:30:00,575.3,528.4,589.4,626.3,724.10004,13.0
2024-01-03 14:45:00,644.0,541.7,703.0,707.2,739.9,13.0
2024-01-03 15:00:00,768.10004,544.0,719.7,790.2,791.8,13.0
2024-01-03 15:15:00,774.9,587.60004,737.4,857.0,773.8,13.0
2024-01-03 15:30:00,797.9,621.10004,774.9,862.3,796.0,13.0
2024-01-03 15:45:00,757.8,669.60004,895.3,811.0,793.8,13.0
2024-01-03 16:00:00,758.10004,700.3,984.4,842.10004,800.60004,13.0
2024-01-03 16:15:00,763.2,651.5,935.10004,864.2,776.8,13.0
2024-01-03 16:30:00,815.7,589.10004,884.5,853.0,787.3,13.0
2024-01-03 16:45:00,875.9,571.7,866.5,905.9,786.8,13.0
2024-01-03 17:00:00,812.8,679.3,903.2,888.60004,660.9,13.0
2024-01-03 17:15:00,783.2,801.9,924.5,984.0,604.2,13.0
2024-01-03 17:30:00,891.7,900.60004,962.7,1042.8,705.0,13.0
2024-01-03 17:45:00,1069.2001,952.4,943.2,1060.1,789.0,13.0
2024-01-03 18:00:00,1043.9,912.4,999.8,1034.3,912.7,13.0
2024-01-03 18:15:00,1013.7,861.3,959.8,1004.2,984.7,9.0
2024-01-03 18:30:00,913.0,837.4,842.4,970.2,845.3,13.0
2024-01-03 18:45:00,856.9,760.8,756.3,929.8,849.4,13.0
2024-01-03 19:00:00,744.10004,709.2,699.5,862.60004,731.0,13.0
2024-01-03 19:15:00,715.10004,695.8,643.5,847.10004,666.9,13.0
2024-01-03 19:30:00,673.2,661.3,632.10004,799.8,599.0,13.0
2024-01-03 19:45:00,707.10004,568.3,582.0,749.7,579.0,13.0
2024-01-03 20:00:00,705.0,378.2,443.30002,484.2,714.7,133.0
2024-01-03 20:15:00,395.9,305.9,378.80002,311.80002,658.9,13.0
2024-01-03 20:30:00,307.1,271.6,337.7,272.9,328.2,13.0
2024-01-03 20:45:00,233.40001,193.8,257.9,270.2,256.9,13.0
2024-01-03 21:00:00,196.2,114.8,242.1,295.2,230.40001,13.0
2024-01-03 21:15:00,269.80002,58.7,300.0,338.30002,221.6,13.0
2024-01-03 21:30:00,350.9,67.5,351.30002,345.9,241.90001,73.0
2024-01-03 21:45:00,289.4,246.2,289.7,285.2,138.5,73.0
2024-01-03 22:00:00,228.6,225.5,200.7,224.90001,50.7,73.0
2024-01-03 22:15:00,169.3,167.1,167.7,166.40001,46.0,9.0
2024-01-03 22:30:00,31.1,81.3,108.6,65.3,0.0,13.0
2024-01-03 22:45:00,59.3,0.0,30.1,0.0,60.7,133.0
2024-01-03 23:00:00,14.6,13.7,15.2,13.3,15.7,133.0
2024-01-03 23:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-03 23:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-03 23:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-04 00:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-04 00:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-04 00:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-04 00:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-04 01:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-04 01:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-01-04 01:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-01-04 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-01-04 02:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-04 02:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-04 02:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-01-04 02:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2024-01-04 03:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-04 03:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-04 03:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2024-01-04 03:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-04 04:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-04 04:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-04 04:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2024-01-04 04:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2024-01-04 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-01-04 05:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-04 05:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-04 05:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-01-04 06:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-01-04 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-01-04 06:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-01-04 06:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-01-04 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-01-04 07:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-04 07:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-04 07:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-04 08:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-04 08:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-04 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-04 08:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-04 09:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-04 09:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-04 09:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-04 09:45:00,0.0,14.2,14.3,15.0,13.3,77.0
2024-01-04 10:00:00,58.600002,58.4,58.4,59.100002,58.100002,133.0
2024-01-04 10:15:00,111.9,111.200005,111.5,111.6,112.0,133.0
2024-01-04 10:30:00,168.7,140.0,168.40001,138.90001,169.6,133.0
2024-01-04 10:45:00,181.0,176.2,172.7,179.7,180.3,13.0
2024-01-04 11:00:00,221.5,214.6,213.6,219.1,220.0,13.0
2024-01-04 11:15:00,258.6,248.7,250.8,259.0,257.5,13.0
2024-01-04 11:30:00,300.1,280.6,288.30002,302.30002,301.80002,13.0
2024-01-04 11:45:00,340.9,321.9,334.6,344.80002,342.30002,13.0
2024-01-04 12:00:00,390.0,355.0,384.6,390.2,393.1,13.0
2024-01-04 12:15:00,435.2,393.0,429.30002,432.7,438.80002,13.0
2024-01-04 12:30:00,489.9,434.80002,478.2,477.0,477.0,13.0
2024-01-04 12:45:00,525.9,463.0,507.7,506.2,530.60004,13.0
2024-01-04 13:00:00,547.5,494.1,545.4,534.7,554.5,13.0
2024-01-04 13:15:00,567.10004,500.9,552.0,552.2,557.8,13.0
2024-01-04 13:30:00,556.2,503.2,491.5,550.4,556.10004,13.0
2024-01-04 13:45:00,578.2,527.7,484.9,609.0,593.60004,13.0
2024-01-04 14:00:00,581.3,606.8,524.0,648.3,615.60004,13.0
2024-01-04 14:15:00,618.60004,674.0,559.2,734.8,643.9,13.0
2024-01-04 14:30:00,661.2,734.9,576.2,819.10004,689.5,13.0
2024-01-04 14:45:00,694.5,758.8,618.4,849.8,727.7,13.0
2024-01-04 15:00:00,700.0,702.3,659.8,833.9,794.4,13.0
2024-01-04 15:15:00,701.9,676.2,672.2,799.3,815.4,13.0
2024-01-04 15:30:00,682.5,689.5,725.5,781.7,784.8,13.0
2024-01-04 15:45:00,688.3,698.2,739.7,792.8,758.4,13.0
2024-01-04 16:00:00,714.60004,712.10004,719.4,810.60004,752.5,13.0
2024-01-04 16:15:00,701.10004,742.10004,693.8,844.0,722.0,13.0
2024-01-04 16:30:00,747.60004,732.9,713.8,889.0,741.4,13.0
2024-01-04 16:45:00,822.0,682.8,732.5,865.4,904.10004,13.0
2024-01-04 17:00:00,1124.4,651.7,808.10004,1114.0,1123.3,133.0
2024-01-04 17:15:00,1011.3,624.4,766.8,960.3,1104.6,13.0
2024-01-04 17:30:00,795.9,633.10004,693.9,806.7,886.5,13.0
2024-01-04 17:45:00,765.9,610.8,635.3,852.7,708.5,13.0
2024-01-04 18:00:00,1042.8,734.2,584.8,1033.2001,607.4,133.0
2024-01-04 18:15:00,647.5,600.60004,731.2,713.10004,438.9,13.0
2024-01-04 18:30:00,542.4,968.2,710.10004,656.5,509.7,13.0
2024-01-04 18:45:00,722.2,443.4,494.9,674.4,679.9,9.0
2024-01-04 19:00:00,649.7,557.9,625.4,662.60004,609.8,13.0
2024-01-04 19:15:00,673.60004,588.10004,684.0,693.60004,623.3,13.0
2024-01-04 19:30:00,602.7,528.8,578.60004,663.9,526.3,13.0
2024-01-04 19:45:00,545.0,438.1,362.5,565.60004,503.30002,13.0
2024-01-04 20:00:00,456.80002,385.2,595.7,509.1,409.6,13.0
2024-01-04 20:15:00,366.2,300.0,577.4,419.80002,302.6,13.0
