date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,QF
2023-01-01 17:45:00,1058.6,1060.5,1054.6,1054.1,1067.7001,73.0
2023-01-01 18:00:00,1027.2001,1031.0,1022.0,1025.0,1034.6,133.0
2023-01-01 18:15:00,996.7,1000.4,991.3,994.4,1003.10004,73.0
2023-01-01 18:30:00,962.3,966.0,956.8,959.8,967.7,73.0
2023-01-01 18:45:00,924.3,927.8,918.60004,921.60004,928.7,73.0
2023-01-01 19:00:00,882.8,886.2,876.9,880.10004,886.3,73.0
2023-01-01 19:15:00,838.2,832.9,832.3,834.5,826.4,9.0
2023-01-01 19:30:00,732.4,792.3,697.60004,712.9,773.9,9.0
2023-01-01 19:45:00,722.8,728.4,650.9,624.7,718.2,9.0
2023-01-01 20:00:00,628.10004,577.2,558.5,536.2,641.4,9.0
2023-01-01 20:15:00,482.30002,407.9,442.80002,436.2,480.9,9.0
2023-01-01 20:30:00,286.9,232.0,389.9,235.1,365.1,9.0
2023-01-01 20:45:00,227.2,153.1,331.4,144.40001,375.7,9.0
2023-01-01 21:00:00,199.3,113.200005,201.2,111.1,272.1,13.0
2023-01-01 21:15:00,95.700005,228.8,95.9,68.8,183.6,13.0
2023-01-01 21:30:00,89.9,197.40001,80.8,29.2,180.7,13.0
2023-01-01 21:45:00,85.1,146.5,33.4,48.0,99.700005,13.0
2023-01-01 22:00:00,0.0,0.0,0.0,0.0,48.600002,77.0
2023-01-01 22:15:00,0.0,0.0,0.0,0.0,0.0,77.0
2023-01-01 22:30:00,0.0,0.0,0.0,0.0,0.0,77.0
2023-01-01 22:45:00,0.0,0.0,0.0,0.0,0.0,77.0
2023-01-01 23:00:00,0.0,0.0,0.0,0.0,0.0,77.0
2023-01-01 23:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-01 23:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-01 23:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-02 00:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-02 00:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-02 00:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-02 00:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-01-02 01:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-01-02 01:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-01-02 01:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-01-02 01:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-01-02 02:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-02 02:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-02 02:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-02 02:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-02 03:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-02 03:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-02 03:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-02 03:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-02 04:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-02 04:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-02 04:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-02 05:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-02 05:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-02 05:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-02 06:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-02 06:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-02 06:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-02 07:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-02 07:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-02 07:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-02 07:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-02 08:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-02 08:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-02 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-02 08:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-02 09:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-02 09:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-02 09:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-02 09:45:00,3.2,13.900001,3.1000001,3.1000001,13.2,13.0
2023-01-02 10:00:00,40.9,51.8,31.7,34.4,51.4,13.0
2023-01-02 10:15:00,71.6,100.3,74.200005,64.5,100.1,13.0
2023-01-02 10:30:00,101.6,106.8,123.700005,96.6,108.700005,13.0
2023-01-02 10:45:00,139.6,140.0,137.0,132.1,145.5,13.0
2023-01-02 11:00:00,175.1,181.1,165.3,165.0,185.3,13.0
2023-01-02 11:15:00,215.3,204.5,191.40001,201.90001,230.7,13.0
2023-01-02 11:30:00,222.8,238.1,222.40001,216.6,242.90001,13.0
2023-01-02 11:45:00,250.2,253.6,248.3,259.7,255.1,13.0
2023-01-02 12:00:00,291.30002,295.9,266.0,304.4,297.4,13.0
2023-01-02 12:15:00,320.1,304.6,294.30002,326.7,327.6,13.0
2023-01-02 12:30:00,328.80002,291.2,327.80002,318.1,344.1,13.0
2023-01-02 12:45:00,306.80002,307.1,344.5,295.30002,333.0,13.0
2023-01-02 13:00:00,307.0,314.80002,347.5,290.9,349.80002,13.0
2023-01-02 13:15:00,328.1,332.30002,362.5,323.5,365.4,13.0
2023-01-02 13:30:00,353.5,371.5,408.2,371.2,390.1,13.0
2023-01-02 13:45:00,386.0,407.1,453.6,386.6,421.4,13.0
2023-01-02 14:00:00,445.2,408.9,516.9,414.30002,486.0,13.0
2023-01-02 14:15:00,450.7,416.2,518.5,411.6,478.80002,13.0
2023-01-02 14:30:00,451.4,417.5,520.5,405.9,477.7,13.0
2023-01-02 14:45:00,477.30002,436.80002,525.60004,427.80002,474.9,13.0
2023-01-02 15:00:00,490.80002,436.9,519.5,448.9,476.5,13.0
2023-01-02 15:15:00,539.2,477.1,510.1,506.7,500.80002,13.0
2023-01-02 15:30:00,592.9,523.0,549.9,600.5,543.9,13.0
2023-01-02 15:45:00,641.2,577.0,620.60004,680.4,573.60004,13.0
2023-01-02 16:00:00,621.8,601.5,661.10004,653.60004,565.60004,13.0
2023-01-02 16:15:00,638.0,625.9,588.5,676.4,589.9,13.0
2023-01-02 16:30:00,601.9,587.60004,595.9,646.10004,576.4,13.0
2023-01-02 16:45:00,611.0,566.10004,576.4,650.8,546.3,13.0
2023-01-02 17:00:00,565.0,569.60004,543.8,589.2,540.7,13.0
2023-01-02 17:15:00,502.9,514.7,546.4,559.60004,504.0,13.0
2023-01-02 17:30:00,479.1,475.2,567.5,536.7,472.9,13.0
2023-01-02 17:45:00,490.5,451.1,572.7,542.2,479.5,13.0
2023-01-02 18:00:00,536.4,431.9,589.8,582.3,503.2,13.0
2023-01-02 18:15:00,510.9,447.9,537.7,524.10004,483.2,13.0
2023-01-02 18:30:00,474.80002,447.4,505.9,504.9,439.7,13.0
2023-01-02 18:45:00,468.5,440.2,457.5,490.4,486.6,13.0
2023-01-02 19:00:00,513.8,402.1,492.5,483.30002,497.5,13.0
2023-01-02 19:15:00,414.5,372.1,415.4,420.2,410.1,13.0
2023-01-02 19:30:00,343.1,332.7,382.4,340.4,348.0,13.0
2023-01-02 19:45:00,289.80002,280.0,313.5,288.4,292.80002,13.0
2023-01-02 20:00:00,226.7,218.7,218.5,236.0,245.2,13.0
2023-01-02 20:15:00,272.0,196.6,261.7,169.3,331.30002,13.0
2023-01-02 20:30:00,259.5,216.2,189.7,228.90001,233.8,13.0
2023-01-02 20:45:00,143.90001,99.700005,115.200005,185.1,121.0,13.0
2023-01-02 21:00:00,19.9,8.0,67.700005,0.0,95.700005,9.0
2023-01-02 21:15:00,35.2,0.0,122.700005,0.0,101.4,9.0
2023-01-02 21:30:00,0.0,0.0,75.700005,0.0,0.0,73.0
2023-01-02 21:45:00,0.0,0.0,0.0,0.0,0.0,73.0
2023-01-02 22:00:00,0.0,0.0,0.0,0.0,0.0,73.0
2023-01-02 22:15:00,0.0,0.0,0.0,0.0,0.0,73.0
2023-01-02 22:30:00,0.0,0.0,0.0,0.0,0.0,73.0
2023-01-02 22:45:00,0.0,0.0,0.0,0.0,0.0,73.0
2023-01-02 23:00:00,0.0,0.0,0.0,0.0,0.0,73.0
2023-01-02 23:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-01-02 23:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-01-02 23:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-01-03 00:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-01-03 00:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-01-03 00:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-03 01:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-03 01:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-01-03 01:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-03 02:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-03 02:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-03 02:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-03 03:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-03 03:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-01-03 03:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-03 04:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-01-03 04:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-01-03 04:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-01-03 05:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-01-03 05:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-01-03 05:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-01-03 06:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-01-03 06:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-01-03 06:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-01-03 07:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-01-03 07:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-01-03 07:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-01-03 07:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-01-03 08:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-01-03 08:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-01-03 08:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-01-03 08:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-01-03 09:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-01-03 09:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-01-03 09:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-01-03 09:45:00,1.7,1.0,3.0,1.0,3.9,9.0
2023-01-03 10:00:00,33.5,38.600002,36.600002,37.0,29.9,9.0
2023-01-03 10:15:00,63.2,67.200005,59.9,66.9,63.600002,9.0
2023-01-03 10:30:00,110.6,110.700005,111.9,103.8,108.8,9.0
2023-01-03 10:45:00,147.6,147.3,157.40001,142.90001,149.6,9.0
2023-01-03 11:00:00,181.8,190.1,204.1,182.0,177.0,9.0
2023-01-03 11:15:00,219.2,219.90001,265.6,214.2,219.1,9.0
2023-01-03 11:30:00,276.9,257.80002,291.80002,275.5,295.30002,13.0
2023-01-03 11:45:00,336.1,322.0,324.6,372.0,369.1,13.0
2023-01-03 12:00:00,365.9,379.80002,346.7,378.6,421.9,13.0
2023-01-03 12:15:00,368.30002,428.80002,376.80002,425.9,433.4,13.0
2023-01-03 12:30:00,472.1,518.9,397.4,505.80002,514.4,13.0
2023-01-03 12:45:00,471.30002,561.5,413.4,540.4,490.9,9.0
2023-01-03 13:00:00,584.0,651.0,449.6,636.4,516.9,9.0
2023-01-03 13:15:00,727.3,795.8,475.9,792.60004,554.7,13.0
2023-01-03 13:30:00,797.5,843.60004,631.0,827.4,644.7,9.0
2023-01-03 13:45:00,886.2,888.0,770.4,823.60004,839.9,9.0
2023-01-03 14:00:00,927.7,926.7,809.10004,841.7,912.7,9.0
2023-01-03 14:15:00,965.7,967.0,859.0,924.0,926.9,9.0
2023-01-03 14:30:00,999.8,1001.0,939.10004,980.3,957.0,9.0
2023-01-03 14:45:00,993.0,1031.2001,946.9,954.8,1004.60004,9.0
2023-01-03 15:00:00,949.7,1009.3,964.60004,930.10004,967.9,9.0
2023-01-03 15:15:00,977.3,1035.4,1019.2,865.60004,1061.5,9.0
2023-01-03 15:30:00,1059.9,1097.2001,1086.4,957.2,1089.3,9.0
2023-01-03 15:45:00,1092.0,1110.9,1024.0,1023.7,1030.2001,9.0
2023-01-03 16:00:00,967.3,1120.0,921.0,992.60004,973.60004,9.0
2023-01-03 16:15:00,1033.2001,1124.2001,919.5,1032.4,996.0,9.0
2023-01-03 16:30:00,928.4,988.7,868.0,961.0,953.10004,9.0
2023-01-03 16:45:00,845.4,823.10004,878.3,856.60004,810.7,13.0
2023-01-03 17:00:00,808.2,657.7,783.7,863.4,712.3,13.0
2023-01-03 17:15:00,674.10004,642.8,605.4,674.60004,554.0,13.0
2023-01-03 17:30:00,535.3,560.4,537.2,582.60004,484.6,9.0
2023-01-03 17:45:00,522.3,527.10004,559.2,548.9,412.5,13.0
2023-01-03 18:00:00,516.0,502.9,567.9,616.0,441.7,13.0
2023-01-03 18:15:00,522.60004,528.0,536.5,625.9,418.6,13.0
2023-01-03 18:30:00,489.2,520.5,583.10004,539.0,401.2,13.0
2023-01-03 18:45:00,462.7,523.8,491.30002,569.2,378.30002,13.0
2023-01-03 19:00:00,454.9,471.0,416.5,579.2,345.80002,13.0
2023-01-03 19:15:00,373.6,415.0,369.2,464.1,320.7,13.0
2023-01-03 19:30:00,321.2,348.1,320.0,377.7,303.80002,13.0
2023-01-03 19:45:00,279.7,306.9,271.4,314.7,269.7,13.0
2023-01-03 20:00:00,225.0,238.0,220.40001,261.0,215.0,13.0
2023-01-03 20:15:00,172.7,187.7,189.7,212.6,162.7,13.0
2023-01-03 20:30:00,141.8,145.7,157.0,164.1,125.700005,13.0
2023-01-03 20:45:00,114.5,92.9,119.1,137.40001,97.1,13.0
2023-01-03 21:00:00,88.8,93.1,88.8,117.200005,80.1,13.0
2023-01-03 21:15:00,57.2,62.5,49.600002,67.0,52.100002,13.0
2023-01-03 21:30:00,12.900001,33.9,16.9,11.6,20.300001,13.0
2023-01-03 21:45:00,0.0,0.0,0.0,0.0,0.0,77.0
2023-01-03 22:00:00,0.0,0.0,0.0,0.0,0.0,77.0
2023-01-03 22:15:00,0.0,0.0,0.0,0.0,0.0,77.0
2023-01-03 22:30:00,0.0,0.0,0.0,0.0,0.0,77.0
2023-01-03 22:45:00,0.0,0.0,0.0,0.0,0.0,77.0
2023-01-03 23:00:00,0.0,0.0,0.0,0.0,0.0,77.0
2023-01-03 23:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-03 23:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-03 23:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-04 00:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-04 00:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-04 00:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-04 00:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-01-04 01:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-01-04 01:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-01-04 01:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-04 01:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-01-04 02:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-01-04 02:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-04 02:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-04 02:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-04 03:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-04 03:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-01-04 03:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-01-04 03:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-01-04 04:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-04 04:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-04 04:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-04 04:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-04 05:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-04 05:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-04 05:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-04 05:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-04 06:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-04 06:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-04 06:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-04 06:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-04 07:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-04 07:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-04 07:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-04 07:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-04 08:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-04 08:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-04 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-04 08:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-04 09:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-04 09:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-01-04 09:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-01-04 09:45:00,0.0,0.0,11.5,2.3,0.0,73.0
2023-01-04 10:00:00,49.3,42.100002,48.7,50.600002,42.2,9.0
2023-01-04 10:15:00,98.9,101.700005,97.0,99.4,97.9,9.0
2023-01-04 10:30:00,154.5,157.6,151.8,154.7,153.5,9.0
2023-01-04 10:45:00,213.6,216.90001,210.6,213.5,212.7,9.0
2023-01-04 11:00:00,274.6,277.80002,271.30002,274.30002,273.80002,73.0
2023-01-04 11:15:00,336.6,339.6,315.80002,336.1,336.0,13.0
2023-01-04 11:30:00,348.6,332.9,395.2,385.4,369.2,13.0
2023-01-04 11:45:00,374.4,357.5,419.30002,394.30002,448.0,9.0
2023-01-04 12:00:00,374.80002,395.2,491.7,415.1,447.7,13.0
2023-01-04 12:15:00,441.6,413.6,525.2,491.2,516.7,13.0
2023-01-04 12:30:00,634.10004,521.9,645.2,620.3,559.9,9.0
2023-01-04 12:45:00,664.10004,666.0,703.10004,638.9,610.2,9.0
2023-01-04 13:00:00,758.5,721.10004,756.4,704.9,756.5,9.0
2023-01-04 13:15:00,809.4,808.8,807.5,805.60004,813.60004,133.0
2023-01-04 13:30:00,857.4,856.7,855.60004,853.4,862.0,133.0
2023-01-04 13:45:00,902.3,901.4,900.7,898.0,907.2,133.0
2023-01-04 14:00:00,943.7,942.9,942.4,939.3,948.9,133.0
2023-01-04 14:15:00,981.5,980.8,980.4,977.10004,987.10004,133.0
2023-01-04 14:30:00,1015.60004,1015.0,1014.8,1011.2,1021.60004,133.0
2023-01-04 14:45:00,1045.7001,1045.2001,1045.2001,1041.3,1052.0,133.0
2023-01-04 15:00:00,1071.5,1071.4,1071.1,1067.8,1077.5,133.0
2023-01-04 15:15:00,1093.0,1093.5,1092.7001,1089.8,1099.4,133.0
2023-01-04 15:30:00,1110.6,1111.6,1110.3,1107.8,1117.4,73.0
2023-01-04 15:45:00,1123.7001,1125.2001,1123.2001,1121.2001,1130.7001,133.0
2023-01-04 16:00:00,1132.1,1134.2001,1131.7001,1130.1,1139.5,73.0
2023-01-04 16:15:00,1135.8,1138.2001,991.10004,1134.0,1143.3,9.0
2023-01-04 16:30:00,1135.0,1137.9,969.3,1133.6,1142.6,9.0
2023-01-04 16:45:00,1110.0,1133.2001,924.9,1128.8,1009.5,9.0
2023-01-04 17:00:00,1047.4,1124.0,812.5,1119.4,809.0,13.0
2023-01-04 17:15:00,839.10004,1109.9,632.2,1105.3,587.8,13.0
2023-01-04 17:30:00,787.60004,1010.5,630.8,1085.6,499.0,13.0
2023-01-04 17:45:00,610.0,832.9,869.60004,910.9,412.6,13.0
2023-01-04 18:00:00,620.0,693.9,859.60004,839.9,456.4,13.0
2023-01-04 18:15:00,724.4,675.60004,699.2,867.10004,659.5,13.0
2023-01-04 18:30:00,861.3,565.8,554.9,676.8,927.8,9.0
2023-01-04 18:45:00,759.7,525.3,710.4,479.7,940.3,9.0
2023-01-04 19:00:00,571.9,760.8,800.4,313.4,873.4,9.0
2023-01-04 19:15:00,489.9,699.10004,848.5,297.5,825.8,9.0
2023-01-04 19:30:00,500.9,383.30002,801.10004,297.0,800.10004,9.0
