date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,QF
2013-01-01 06:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-01 06:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-01 07:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-01 07:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-01 07:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-01 07:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-01 08:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-01 08:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-01 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-01 08:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-01 09:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-01 09:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-01 09:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-01 09:45:00,9.900001,16.0,14.7,10.3,14.1,13.0
2013-01-01 10:00:00,35.5,56.0,52.100002,39.100002,51.8,13.0
2013-01-01 10:15:00,47.3,86.4,33.4,51.7,62.600002,13.0
2013-01-01 10:30:00,80.700005,64.700005,44.600002,78.1,50.2,9.0
2013-01-01 10:45:00,100.700005,113.9,105.5,118.3,74.6,9.0
2013-01-01 11:00:00,151.8,178.8,102.6,149.8,133.90001,9.0
2013-01-01 11:15:00,182.2,203.8,176.40001,160.2,193.3,9.0
2013-01-01 11:30:00,236.2,250.6,224.3,215.7,228.40001,9.0
2013-01-01 11:45:00,286.80002,301.0,268.1,279.2,266.1,13.0
2013-01-01 12:00:00,316.2,304.7,298.80002,323.6,292.0,9.0
2013-01-01 12:15:00,334.9,317.30002,314.30002,332.2,325.6,9.0
2013-01-01 12:30:00,344.30002,339.4,339.9,330.7,363.1,9.0
2013-01-01 12:45:00,363.6,361.6,351.9,342.30002,338.2,9.0
2013-01-01 13:00:00,353.0,344.9,351.5,349.4,320.4,13.0
2013-01-01 13:15:00,267.4,349.1,342.80002,282.80002,302.6,13.0
2013-01-01 13:30:00,285.4,270.80002,309.30002,269.5,318.6,9.0
2013-01-01 13:45:00,278.0,277.6,316.5,224.90001,322.30002,13.0
2013-01-01 14:00:00,299.9,354.9,337.1,238.8,318.7,13.0
2013-01-01 14:15:00,281.1,252.0,346.6,205.6,353.5,13.0
2013-01-01 14:30:00,322.0,307.9,371.5,258.6,371.9,13.0
2013-01-01 14:45:00,340.4,359.6,386.1,367.0,379.6,9.0
2013-01-01 15:00:00,371.30002,410.5,391.0,347.4,422.4,13.0
2013-01-01 15:15:00,478.80002,494.80002,446.4,442.4,492.80002,13.0
2013-01-01 15:30:00,509.2,490.7,458.7,476.9,513.7,13.0
2013-01-01 15:45:00,534.10004,559.7,496.2,534.2,505.1,13.0
2013-01-01 16:00:00,527.8,632.9,497.9,479.5,534.4,13.0
2013-01-01 16:15:00,601.8,705.4,515.0,592.4,553.0,13.0
2013-01-01 16:30:00,614.8,701.2,531.10004,574.2,541.7,13.0
2013-01-01 16:45:00,572.3,708.7,499.4,577.10004,520.3,13.0
2013-01-01 17:00:00,658.8,703.3,588.0,709.3,552.3,13.0
2013-01-01 17:15:00,659.5,699.0,670.3,642.0,528.7,13.0
2013-01-01 17:30:00,615.2,621.60004,732.10004,544.0,527.2,13.0
2013-01-01 17:45:00,547.3,526.10004,680.8,491.5,491.30002,13.0
2013-01-01 18:00:00,494.1,457.0,484.7,529.0,427.80002,13.0
2013-01-01 18:15:00,398.6,404.9,405.30002,446.1,370.9,13.0
2013-01-01 18:30:00,363.1,344.6,367.7,367.5,361.0,13.0
2013-01-01 18:45:00,353.30002,354.30002,351.1,349.80002,327.6,13.0
2013-01-01 19:00:00,367.80002,483.30002,355.7,388.80002,317.6,13.0
2013-01-01 19:15:00,341.4,439.6,363.7,434.5,360.80002,13.0
2013-01-01 19:30:00,372.7,382.2,427.0,394.30002,342.5,13.0
2013-01-01 19:45:00,341.1,327.1,399.4,356.5,320.7,13.0
2013-01-01 20:00:00,153.7,226.8,401.4,251.7,231.2,13.0
2013-01-01 20:15:00,124.8,279.5,214.90001,59.2,208.90001,13.0
2013-01-01 20:30:00,185.7,177.40001,179.8,143.0,162.7,13.0
2013-01-01 20:45:00,123.200005,170.7,140.90001,128.8,146.90001,13.0
2013-01-01 21:00:00,106.700005,137.3,108.9,137.8,132.2,13.0
2013-01-01 21:15:00,90.6,69.9,98.1,76.5,189.0,13.0
2013-01-01 21:30:00,107.1,81.5,151.8,30.0,141.7,13.0
2013-01-01 21:45:00,101.700005,92.0,86.3,48.100002,35.0,13.0
2013-01-01 22:00:00,0.0,60.4,0.0,115.5,0.0,77.0
2013-01-01 22:15:00,0.0,35.5,0.0,46.100002,0.0,77.0
2013-01-01 22:30:00,0.0,0.0,0.0,7.2000003,0.0,77.0
2013-01-01 22:45:00,0.0,0.0,0.0,0.0,0.0,77.0
2013-01-01 23:00:00,0.0,0.0,0.0,0.0,0.0,77.0
2013-01-01 23:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-01 23:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-01 23:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-02 00:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-02 00:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-02 00:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-02 00:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-02 01:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-02 01:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-02 01:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-02 01:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-02 02:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-02 02:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-02 02:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-02 02:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-02 03:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-02 03:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-02 03:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-02 03:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-02 04:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-02 04:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-02 04:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-02 05:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-02 05:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-02 05:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-02 06:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-02 06:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-02 06:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-02 07:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-02 07:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-02 07:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-02 07:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-02 08:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-02 08:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-02 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-02 08:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-02 09:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-02 09:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-02 09:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-02 09:45:00,17.0,17.4,17.0,18.0,15.900001,133.0
2013-01-02 10:00:00,61.7,63.0,61.2,62.5,60.5,133.0
2013-01-02 10:15:00,74.700005,76.6,75.1,75.200005,114.0,13.0
2013-01-02 10:30:00,108.0,108.5,110.5,107.6,111.6,13.0
2013-01-02 10:45:00,136.7,140.90001,137.2,135.0,139.8,13.0
2013-01-02 11:00:00,166.40001,172.90001,166.6,166.5,168.5,13.0
2013-01-02 11:15:00,197.8,208.2,198.7,197.7,205.6,13.0
2013-01-02 11:30:00,229.5,239.90001,227.0,227.2,236.5,13.0
2013-01-02 11:45:00,258.2,270.6,256.30002,256.9,266.9,13.0
2013-01-02 12:00:00,251.40001,273.2,247.0,251.2,254.1,13.0
2013-01-02 12:15:00,274.6,304.2,271.1,276.9,278.6,13.0
2013-01-02 12:30:00,298.6,331.0,295.6,300.30002,305.7,13.0
2013-01-02 12:45:00,329.1,363.4,320.0,327.30002,336.5,13.0
2013-01-02 13:00:00,345.5,386.0,331.9,352.80002,354.9,13.0
2013-01-02 13:15:00,345.5,384.4,330.5,345.6,353.4,13.0
2013-01-02 13:30:00,365.0,405.5,343.9,366.1,359.1,13.0
2013-01-02 13:45:00,450.4,464.5,395.30002,431.9,455.2,13.0
2013-01-02 14:00:00,481.9,528.0,461.7,456.80002,504.80002,13.0
2013-01-02 14:15:00,525.8,568.0,486.0,529.60004,526.7,13.0
2013-01-02 14:30:00,538.3,566.2,513.3,540.2,554.4,13.0
2013-01-02 14:45:00,557.4,588.3,524.8,562.5,552.5,13.0
2013-01-02 15:00:00,504.1,587.3,533.0,547.2,536.60004,13.0
2013-01-02 15:15:00,531.0,585.3,535.2,549.2,549.3,13.0
2013-01-02 15:30:00,562.2,596.0,491.30002,571.0,542.3,13.0
2013-01-02 15:45:00,568.10004,573.3,536.9,646.0,531.7,13.0
2013-01-02 16:00:00,523.9,563.8,538.60004,598.10004,514.3,13.0
2013-01-02 16:15:00,534.0,576.0,480.1,595.3,519.3,13.0
2013-01-02 16:30:00,553.10004,545.5,472.6,567.10004,508.0,13.0
2013-01-02 16:45:00,523.8,632.0,467.6,584.8,494.9,13.0
2013-01-02 17:00:00,502.0,579.9,478.9,574.10004,438.30002,13.0
2013-01-02 17:15:00,498.80002,509.5,476.80002,589.4,432.30002,13.0
2013-01-02 17:30:00,496.4,504.9,452.2,570.4,436.30002,13.0
2013-01-02 17:45:00,486.6,446.0,455.1,529.7,422.30002,13.0
2013-01-02 18:00:00,476.7,420.5,398.30002,484.4,428.9,13.0
2013-01-02 18:15:00,426.7,396.6,417.5,450.7,420.80002,13.0
2013-01-02 18:30:00,422.2,371.80002,383.2,388.1,400.6,13.0
2013-01-02 18:45:00,377.6,337.4,326.9,375.5,351.80002,13.0
2013-01-02 19:00:00,393.9,324.4,276.0,313.30002,499.6,13.0
2013-01-02 19:15:00,374.4,413.0,313.5,339.0,341.80002,13.0
2013-01-02 19:30:00,428.0,507.9,325.80002,383.5,368.80002,13.0
2013-01-02 19:45:00,342.9,501.1,290.0,380.2,309.5,13.0
2013-01-02 20:00:00,275.1,318.4,267.1,284.0,271.80002,13.0
2013-01-02 20:15:00,149.40001,225.90001,193.6,147.40001,183.7,13.0
2013-01-02 20:30:00,163.90001,114.1,102.200005,124.3,182.40001,13.0
2013-01-02 20:45:00,67.4,72.9,51.9,64.6,77.6,13.0
2013-01-02 21:00:00,0.0,22.5,0.0,17.0,24.2,77.0
2013-01-02 21:15:00,0.0,89.200005,0.0,0.0,12.400001,77.0
2013-01-02 21:30:00,0.0,74.8,0.0,0.0,0.0,77.0
2013-01-02 21:45:00,0.0,116.0,0.0,0.0,0.0,77.0
2013-01-02 22:00:00,0.0,173.40001,0.0,0.0,0.0,77.0
2013-01-02 22:15:00,0.0,120.3,0.0,0.0,0.0,77.0
2013-01-02 22:30:00,0.0,37.8,0.0,0.0,21.0,77.0
2013-01-02 22:45:00,0.0,0.0,0.0,0.0,0.0,77.0
2013-01-02 23:00:00,0.0,0.0,0.0,0.0,0.0,77.0
2013-01-02 23:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-02 23:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-02 23:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-03 00:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-03 00:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-03 00:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-03 01:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-03 01:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-03 01:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-03 02:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-03 02:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-03 02:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-03 03:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-03 03:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-03 03:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-03 04:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-03 04:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-03 04:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-03 05:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-03 05:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-03 05:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-03 06:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-03 06:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-03 06:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-03 07:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-03 07:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-03 07:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-03 07:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-03 08:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-03 08:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-03 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-03 08:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-03 09:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-03 09:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-03 09:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-03 09:45:00,0.0,0.0,0.0,0.0,0.0,73.0
2013-01-03 10:00:00,28.5,32.5,29.2,27.0,29.7,13.0
2013-01-03 10:15:00,59.4,67.1,64.3,57.2,62.3,13.0
2013-01-03 10:30:00,90.700005,95.200005,91.0,90.700005,92.6,13.0
2013-01-03 10:45:00,131.5,141.40001,130.6,130.2,138.0,13.0
2013-01-03 11:00:00,184.90001,186.8,175.1,177.6,185.3,9.0
2013-01-03 11:15:00,214.1,212.2,210.40001,217.0,210.1,13.0
2013-01-03 11:30:00,239.40001,241.6,259.7,234.40001,251.7,9.0
2013-01-03 11:45:00,275.0,274.5,278.9,267.6,281.2,9.0
2013-01-03 12:00:00,320.1,314.5,342.9,313.6,338.4,9.0
2013-01-03 12:15:00,364.30002,357.9,386.5,340.9,374.4,13.0
2013-01-03 12:30:00,413.4,395.2,414.4,401.1,419.4,9.0
2013-01-03 13:00:00,483.4,458.80002,530.5,438.9,527.7,9.0
2013-01-03 13:15:00,540.4,523.0,571.7,516.0,553.3,9.0
2013-01-03 13:30:00,597.60004,599.8,638.0,584.10004,608.60004,9.0
2013-01-03 13:45:00,644.5,637.2,663.4,616.3,631.5,9.0
2013-01-03 14:00:00,664.10004,667.10004,681.60004,638.5,658.2,13.0
2013-01-03 14:15:00,685.3,682.5,666.9,669.8,672.9,13.0
2013-01-03 14:30:00,727.2,726.0,710.10004,715.2,715.9,13.0
2013-01-03 14:45:00,742.60004,778.2,776.4,739.4,742.60004,9.0
2013-01-03 15:00:00,780.9,775.10004,817.5,737.9,799.60004,9.0
2013-01-03 15:15:00,869.0,812.0,778.10004,875.5,818.5,13.0
2013-01-03 15:30:00,855.9,829.3,820.2,859.60004,895.8,9.0
2013-01-03 15:45:00,868.9,825.4,801.8,822.8,921.0,9.0
2013-01-03 16:00:00,890.9,823.9,871.2,844.2,1009.9,9.0
2013-01-03 16:15:00,957.0,954.60004,902.4,861.60004,1148.5,9.0
2013-01-03 16:30:00,944.8,977.8,927.2,910.10004,1148.1,9.0
2013-01-03 16:45:00,1002.4,1043.2001,1142.2001,1018.9,1143.3,13.0
2013-01-03 17:00:00,947.60004,1033.6,996.7,894.60004,1134.0,9.0
2013-01-03 17:15:00,977.60004,832.8,991.60004,997.60004,1091.1,9.0
2013-01-03 17:30:00,956.0,935.3,973.5,897.10004,1093.6,9.0
2013-01-03 17:45:00,957.5,802.0,993.10004,909.2,1071.2001,9.0
2013-01-03 18:00:00,969.10004,848.3,964.9,820.2,1053.3,9.0
2013-01-03 18:15:00,789.5,610.8,878.10004,824.4,788.4,9.0
2013-01-03 18:30:00,710.8,624.3,734.3,565.10004,875.0,13.0
2013-01-03 18:45:00,748.4,660.5,760.5,568.60004,914.9,9.0
2013-01-03 19:00:00,633.5,559.9,743.7,598.3,642.60004,9.0
2013-01-03 19:15:00,536.10004,641.60004,551.0,465.9,542.7,13.0
2013-01-03 19:30:00,482.5,528.60004,472.9,487.6,520.9,13.0
2013-01-03 19:45:00,492.9,535.7,497.7,477.2,503.9,13.0
2013-01-03 20:00:00,431.7,520.7,441.7,449.5,384.9,13.0
2013-01-03 20:15:00,357.7,377.1,379.2,317.0,405.2,9.0
2013-01-03 20:30:00,354.6,345.4,367.6,324.30002,356.4,9.0
2013-01-03 20:45:00,319.2,255.3,338.0,245.90001,345.7,9.0
2013-01-03 21:00:00,195.0,205.6,263.1,186.7,187.2,13.0
2013-01-03 21:15:00,142.90001,160.2,111.9,133.1,159.1,13.0
2013-01-03 21:30:00,124.700005,132.5,117.1,97.0,156.3,9.0
2013-01-03 21:45:00,77.5,97.1,79.6,89.6,71.1,13.0
2013-01-03 22:00:00,12.8,14.2,21.2,26.1,37.600002,9.0
2013-01-03 22:15:00,0.0,0.0,0.0,0.0,9.8,73.0
2013-01-03 22:30:00,4.1,0.0,0.0,0.0,50.100002,9.0
2013-01-03 22:45:00,19.300001,0.0,9.0,0.0,0.0,9.0
2013-01-03 23:00:00,0.0,0.0,0.0,0.0,0.0,73.0
2013-01-03 23:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-03 23:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-03 23:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-04 00:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-04 00:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-04 00:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-04 00:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-04 01:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-04 01:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-04 01:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-04 01:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-04 02:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-04 02:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-04 02:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-04 02:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-04 03:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-04 03:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-04 03:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-04 03:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-04 04:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-04 04:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-04 04:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-04 04:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-04 05:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-04 05:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-04 05:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-04 05:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-04 06:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-04 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-04 06:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-04 06:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-04 07:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-04 07:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-04 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-04 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-04 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-04 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-04 08:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-04 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-04 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-04 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-04 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-04 09:45:00,13.0,13.400001,13.0,13.7,12.3,133.0
2013-01-04 10:00:00,54.4,56.0,54.3,54.600002,54.3,133.0
2013-01-04 10:15:00,105.6,108.1,105.3,105.3,106.1,133.0
2013-01-04 10:30:00,161.8,164.7,161.7,161.0,162.8,133.0
2013-01-04 10:45:00,221.1,215.3,221.1,192.3,222.40001,133.0
2013-01-04 11:00:00,275.0,261.6,282.0,210.7,283.9,13.0
2013-01-04 11:15:00,323.5,299.5,343.9,237.6,345.80002,13.0
2013-01-04 11:30:00,358.4,338.4,393.0,268.6,408.0,13.0
2013-01-04 11:45:00,379.5,398.5,422.9,325.1,427.30002,9.0
2013-01-04 12:00:00,439.7,413.30002,444.5,391.30002,488.4,9.0
2013-01-04 12:15:00,479.5,492.6,502.7,377.9,575.5,13.0
2013-01-04 12:30:00,508.6,555.60004,530.8,467.2,633.5,13.0
2013-01-04 12:45:00,565.8,562.3,566.2,533.2,634.0,9.0
2013-01-04 13:00:00,633.3,651.3,604.4,630.9,617.4,9.0
2013-01-04 13:15:00,632.10004,708.4,629.8,657.4,592.2,13.0
2013-01-04 13:30:00,717.5,708.7,646.4,713.3,678.9,9.0
2013-01-04 13:45:00,716.3,711.10004,688.5,766.9,628.8,13.0
2013-01-04 14:00:00,721.5,734.60004,586.0,693.8,717.8,13.0
2013-01-04 14:15:00,761.0,723.10004,690.10004,722.10004,723.60004,13.0
2013-01-04 14:30:00,695.9,718.10004,735.3,662.0,722.4,13.0
2013-01-04 14:45:00,770.10004,881.7,750.2,723.60004,761.0,13.0
2013-01-04 15:00:00,782.0,950.10004,702.10004,810.9,674.9,13.0
2013-01-04 15:15:00,792.4,855.7,665.2,875.8,738.0,13.0
2013-01-04 15:30:00,829.3,928.4,694.7,781.5,767.0,13.0
2013-01-04 15:45:00,967.9,921.60004,708.4,976.3,842.5,9.0
2013-01-04 16:00:00,922.2,878.8,784.8,975.9,810.8,9.0
2013-01-04 16:15:00,792.7,858.4,684.2,774.3,729.0,13.0
2013-01-04 16:30:00,726.60004,816.60004,627.0,795.2,653.60004,13.0
2013-01-04 16:45:00,608.8,761.60004,659.8,650.8,652.7,13.0
2013-01-04 17:00:00,560.4,654.9,589.0,554.7,710.2,13.0
2013-01-04 17:15:00,656.10004,594.9,695.10004,541.0,750.4,13.0
2013-01-04 17:30:00,661.3,622.9,735.5,527.7,782.60004,13.0
2013-01-04 17:45:00,625.10004,655.7,702.2,503.1,901.10004,9.0
2013-01-04 18:00:00,729.7,660.4,743.8,766.60004,818.4,13.0
2013-01-04 18:15:00,596.60004,552.5,656.3,592.2,567.0,13.0
2013-01-04 18:30:00,467.7,536.9,509.0,482.4,457.30002,13.0
2013-01-04 18:45:00,489.6,524.0,448.5,495.6,457.9,13.0
2013-01-04 19:00:00,460.7,502.80002,418.9,448.7,442.2,13.0
2013-01-04 19:15:00,359.80002,376.2,402.7,408.5,419.0,13.0
2013-01-04 19:30:00,376.0,415.6,417.1,335.4,402.80002,9.0
2013-01-04 19:45:00,310.7,408.6,436.5,315.5,438.7,13.0
2013-01-04 20:00:00,385.4,415.5,342.5,347.30002,358.5,9.0
2013-01-04 20:15:00,312.6,522.60004,255.2,274.4,372.0,13.0
2013-01-04 20:30:00,486.7,484.80002,352.9,341.1,543.0,9.0
