date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,GHIn5,GHIn6,GHIn7,GHIn8,QF
2017-01-02 18:30:00,936.7,948.2,930.8,940.0,930.3,688.60004,924.4,856.5,971.5,73.0
2017-01-02 18:45:00,899.3,910.60004,893.0,902.4,892.60004,670.10004,886.7,864.3,932.5,73.0
2017-01-02 19:00:00,858.10004,869.5,851.7,861.4,851.10004,636.3,845.5,844.5,889.60004,133.0
2017-01-02 19:15:00,813.5,824.8,807.0,816.9,806.4,609.0,801.2,807.2,843.60004,133.0
2017-01-02 19:30:00,765.8,777.0,759.10004,769.4,758.4,606.7,753.7,759.5,794.5,133.0
2017-01-02 19:45:00,715.3,726.3,708.4,719.10004,707.60004,594.7,703.3,709.10004,742.10004,133.0
2017-01-02 20:00:00,662.2,673.3,655.3,666.3,654.2,575.7,650.3,656.4,562.9,133.0
2017-01-02 20:15:00,606.8,617.7,599.60004,611.3,598.5,555.3,595.5,601.3,394.6,133.0
2017-01-02 20:30:00,549.4,560.3,542.10004,554.2,540.9,510.4,538.8,544.5,357.7,133.0
2017-01-02 20:45:00,490.5,501.4,483.0,495.5,481.6,458.30002,480.2,486.2,365.1,133.0
2017-01-02 21:00:00,433.5,441.6,427.2,435.0,428.7,368.80002,415.5,416.0,276.5,133.0
2017-01-02 21:15:00,373.5,381.0,367.1,375.30002,368.1,246.90001,355.7,351.80002,203.90001,73.0
2017-01-02 21:30:00,312.80002,319.9,306.5,315.0,301.4,171.90001,296.2,269.4,152.40001,73.0
2017-01-02 21:45:00,252.6,259.4,246.40001,255.3,242.3,102.200005,237.6,197.7,156.7,9.0
2017-01-02 22:00:00,193.7,200.0,188.2,196.7,189.0,51.5,181.3,119.1,173.40001,133.0
2017-01-02 22:15:00,137.40001,142.7,133.0,140.2,133.6,0.0,128.40001,67.6,145.3,9.0
2017-01-02 22:30:00,85.700005,76.200005,82.8,87.8,83.200005,0.0,81.0,22.1,93.200005,133.0
2017-01-02 22:45:00,41.9,15.0,40.600002,42.8,41.100002,0.0,20.6,0.0,48.9,133.0
2017-01-02 23:00:00,9.5,0.0,9.6,9.2,9.7,0.0,0.0,0.0,15.1,133.0
2017-01-02 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-01-02 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-01-02 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-01-03 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-01-03 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-01-03 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-01-03 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-01-03 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-01-03 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-01-03 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-01-03 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-01-03 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-01-03 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-01-03 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-01-03 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-01-03 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-01-03 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-01-03 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-01-03 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-01-03 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-01-03 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-01-03 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-01-03 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-01-03 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-01-03 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-01-03 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-01-03 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-01-03 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-01-03 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-01-03 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-01-03 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-01-03 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-01-03 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-01-03 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-01-03 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-01-03 09:45:00,8.900001,9.400001,8.6,9.6,8.0,0.0,13.0,19.2,4.7000003,133.0
2017-01-03 10:00:00,36.600002,38.8,35.4,37.8,35.0,28.800001,45.7,57.100002,33.0,133.0
2017-01-03 10:15:00,74.700005,78.8,72.1,76.1,72.0,79.5,88.700005,104.700005,73.5,133.0
2017-01-03 10:30:00,121.0,126.9,116.8,122.8,117.1,136.6,139.5,158.8,123.4,133.0
2017-01-03 10:45:00,173.0,180.90001,167.6,175.1,168.40001,194.2,194.8,216.5,179.3,133.0
2017-01-03 11:00:00,229.1,238.1,222.8,231.5,224.0,254.90001,253.2,276.2,239.1,133.0
2017-01-03 11:15:00,287.80002,297.80002,280.7,290.30002,282.2,317.30002,313.1,336.80002,301.0,133.0
2017-01-03 11:30:00,347.5,358.2,340.0,350.30002,341.80002,380.4,373.9,397.7,364.2,133.0
2017-01-03 11:45:00,407.80002,419.0,399.9,410.4,402.0,443.4,434.5,458.4,427.80002,133.0
2017-01-03 12:00:00,486.6,500.0,475.4,498.5,470.7,517.2,503.30002,526.5,476.4,133.0
2017-01-03 12:15:00,545.7,559.3,534.7,557.4,530.2,578.4,562.4,584.7,538.2,133.0
2017-01-03 12:30:00,603.3,616.9,592.4,614.5,588.2,637.8,619.60004,640.9,598.9,133.0
2017-01-03 12:45:00,659.0,672.60004,648.3,669.7,644.3,695.2,675.0,695.3,657.7,133.0
2017-01-03 13:00:00,712.4,725.9,701.9,722.60004,698.2,750.4,728.3,747.2,714.2,133.0
2017-01-03 13:15:00,763.2,776.7,752.9,772.7,749.5,802.5,778.7,796.3,767.8,133.0
2017-01-03 13:30:00,811.10004,824.5,801.10004,820.10004,797.9,851.60004,826.10004,842.5,818.7,133.0
2017-01-03 13:45:00,855.7,869.10004,846.0,864.3,843.10004,897.5,870.60004,885.4,866.5,133.0
2017-01-03 14:00:00,897.0,910.3,887.60004,905.10004,885.0,940.2,911.8,925.2,910.60004,133.0
2017-01-03 14:15:00,934.7,947.9,925.5,942.3,923.2,978.60004,949.10004,961.2,950.7,133.0
2017-01-03 14:30:00,968.5,981.7,959.60004,975.7,957.5,1013.2,982.8,993.5,986.9,133.0
2017-01-03 14:45:00,998.5,1011.60004,989.7,1005.3,988.0,1043.8,1012.60004,1021.9,1019.10004,133.0
2017-01-03 15:00:00,1027.3,1039.5,1020.2,1033.1,1019.10004,1073.8,1039.9,1045.7001,1044.2001,133.0
2017-01-03 15:15:00,1049.1,1061.2001,1042.2001,1054.5,1041.4,1096.1,1061.4,1066.1,1068.2001,133.0
