date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,GHIn5,GHIn6,GHIn7,GHIn8,QF
2020-01-01 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2020-01-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2020-01-01 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2020-01-01 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2020-01-01 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2020-01-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2020-01-01 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2020-01-01 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2020-01-01 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-01 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2020-01-01 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2020-01-01 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2020-01-01 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2020-01-01 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2020-01-01 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-01 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-01 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-01 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-01 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-01 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-01 09:45:00,18.800001,19.2,14.400001,20.0,12.2,0.0,20.800001,20.7,11.1,13.0
2020-01-01 10:00:00,48.600002,41.0,45.3,48.100002,38.9,34.0,70.4,56.9,6.1,13.0
2020-01-01 10:15:00,79.4,77.4,74.8,80.200005,72.4,53.5,121.4,86.0,32.8,13.0
2020-01-01 10:30:00,109.4,112.1,102.6,109.200005,107.6,87.5,164.5,106.6,72.6,13.0
2020-01-01 10:45:00,143.1,141.40001,130.1,141.7,139.8,133.6,200.6,123.1,129.6,13.0
2020-01-01 11:00:00,163.7,174.7,170.40001,169.8,165.3,193.8,218.7,146.5,197.3,13.0
2020-01-01 11:15:00,195.3,217.1,206.6,201.6,194.5,244.90001,240.5,165.1,223.5,13.0
2020-01-01 11:30:00,244.0,244.5,244.7,230.5,241.2,302.6,258.2,214.0,225.5,13.0
2020-01-01 11:45:00,287.9,288.5,288.80002,268.0,280.1,348.1,278.6,236.7,264.30002,13.0
2020-01-01 12:00:00,353.4,347.1,332.80002,312.2,339.2,385.9,279.0,241.0,301.9,13.0
2020-01-01 12:15:00,399.6,421.2,381.7,367.80002,384.1,414.80002,322.2,264.7,340.0,13.0
2020-01-01 12:30:00,428.4,415.4,432.30002,394.80002,417.6,467.6,383.5,319.9,347.0,13.0
2020-01-01 12:45:00,446.30002,429.4,512.7,419.5,464.5,516.10004,466.4,359.1,432.2,13.0
2020-01-01 13:00:00,473.4,467.80002,551.4,482.80002,505.5,532.4,533.60004,397.1,435.5,13.0
2020-01-01 13:15:00,553.2,517.4,629.60004,614.7,571.7,578.5,619.7,448.9,454.9,13.0
2020-01-01 13:30:00,727.2,632.0,770.3,814.4,685.3,613.4,625.3,495.7,487.0,13.0
2020-01-01 13:45:00,859.8,816.0,876.8,874.4,798.2,607.9,760.60004,570.8,540.9,9.0
2020-01-01 14:00:00,918.8,921.9,917.3,914.7,923.7,657.2,888.60004,632.8,607.60004,9.0
2020-01-01 14:15:00,955.8,958.9,954.4,951.4,960.7,719.4,963.10004,648.10004,707.60004,133.0
2020-01-01 14:30:00,989.0,992.2,987.8,984.5,994.10004,745.7,996.2,624.4,773.2,133.0
2020-01-01 14:45:00,1018.4,1021.60004,1017.2,1013.7,1023.7,701.9,1025.4,675.4,826.5,133.0
2020-01-01 15:00:00,1046.2001,1049.6,1045.4,1041.6,1051.5,688.3,1055.5,724.3,1030.9,133.0
2020-01-01 15:15:00,1067.6,1071.1,1066.6,1062.9,1072.9,687.2,1076.4,779.7,961.60004,133.0
2020-01-01 15:30:00,1084.9,1088.5,1083.8,1080.1,1090.1,697.7,1093.4,851.2,1092.2001,133.0
2020-01-01 15:45:00,1097.9,1101.4,1096.5,1092.9,1102.9,779.8,1105.9,924.0,1123.3,133.0
2020-01-01 16:00:00,1106.4,1109.9,1104.8,1101.3,1111.3,834.60004,1114.0,996.0,1033.4,133.0
2020-01-01 16:15:00,1110.3,1113.7001,1108.5,1104.9,1115.4,865.3,1118.6,1013.4,990.7,133.0
2020-01-01 16:30:00,1109.9,1113.1,1107.9,1104.1,1115.3,754.5,1118.8,1072.3,890.60004,133.0
2020-01-01 16:45:00,1105.1,1108.2001,1102.9,1098.9,1110.7001,720.4,1114.7001,1091.1,790.8,133.0
2020-01-01 17:00:00,1096.0,1098.9,1093.5,1089.4,1101.7001,720.8,1106.2001,1080.7001,655.60004,133.0
2020-01-01 17:15:00,1082.2001,1085.0,1079.6,1075.5,1088.1,738.4,1014.60004,1066.0,502.0,9.0
2020-01-01 17:30:00,1064.1,1066.7001,1036.7001,1057.3,1070.1,721.4,948.0,1047.0,515.9,9.0
2020-01-01 17:45:00,1042.0,1044.4,990.9,1035.1,1048.1,763.4,1044.1,1024.0,469.2,9.0
2020-01-01 18:00:00,1016.5,1018.60004,909.7,1009.5,1022.60004,750.9,925.60004,997.8,469.4,9.0
2020-01-01 18:15:00,986.0,988.5,939.5,979.5,991.9,713.8,995.9,967.0,499.30002,9.0
2020-01-01 18:30:00,951.8,954.4,911.7,945.7,957.2,775.7,962.10004,932.3,473.7,133.0
2020-01-01 18:45:00,913.9,916.8,911.5,908.2,919.10004,722.60004,924.5,894.2,447.80002,9.0
2020-01-01 19:00:00,872.60004,875.8,870.4,867.3,877.5,477.7,883.60004,852.60004,470.7,133.0
2020-01-01 19:15:00,828.3,831.2,826.10004,823.0,816.8,432.6,839.8,807.7,474.7,9.0
2020-01-01 19:30:00,780.9,783.60004,778.8,775.60004,777.7,439.2,792.8,759.8,383.7,9.0
2020-01-01 19:45:00,730.7,733.10004,728.8,725.5,648.60004,551.60004,743.0,709.3,360.7,73.0
2020-01-01 20:00:00,678.0,680.2,676.0,672.8,528.7,472.4,690.60004,656.5,340.9,9.0
2020-01-01 20:15:00,601.4,625.4,621.5,618.0,411.9,473.9,635.8,601.5,234.2,9.0
2020-01-01 20:30:00,424.0,568.8,540.4,561.10004,311.6,428.6,579.10004,544.8,104.5,13.0
2020-01-01 20:45:00,337.2,496.6,465.2,480.1,380.4,262.80002,520.8,486.5,52.9,13.0
2020-01-01 21:00:00,349.4,438.5,360.6,441.7,245.8,196.90001,459.4,427.6,37.5,9.0
2020-01-01 21:15:00,386.6,340.7,385.4,381.5,390.9,212.6,331.30002,367.6,191.2,9.0
2020-01-01 21:30:00,326.0,141.90001,324.80002,320.80002,330.0,187.5,210.90001,307.5,137.0,73.0
2020-01-01 21:45:00,265.5,59.100002,84.1,260.6,269.4,206.90001,277.30002,234.2,108.3,73.0
2020-01-01 22:00:00,177.90001,28.6,44.9,118.1,209.7,150.2,217.40001,100.6,69.5,13.0
2020-01-01 22:15:00,148.90001,150.6,49.100002,144.7,110.8,66.8,120.700005,133.40001,142.40001,77.0
2020-01-01 22:30:00,38.9,86.200005,56.3,91.0,22.800001,21.2,104.4,81.1,110.8,13.0
2020-01-01 22:45:00,47.3,0.0,0.0,41.4,0.0,50.2,55.3,36.2,0.0,13.0
2020-01-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0
2020-01-01 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-01 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-01 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-02 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2020-01-02 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2020-01-02 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-01-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-01-02 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-01-02 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2020-01-02 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-02 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-02 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-02 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-02 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-02 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-02 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-02 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-02 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-02 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-02 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-02 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-02 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-02 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-02 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-02 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-02 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-02 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-02 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-02 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-02 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-02 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-02 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-02 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-02 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-02 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-02 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-02 09:45:00,3.4,13.400001,9.1,0.5,12.5,0.0,0.0,20.6,9.2,13.0
2020-01-02 10:00:00,28.2,50.3,32.9,49.100002,48.5,29.6,32.100002,58.8,53.100002,13.0
2020-01-02 10:15:00,59.5,70.6,66.200005,95.200005,67.5,90.4,51.100002,106.700005,103.4,13.0
2020-01-02 10:30:00,89.700005,101.9,100.6,91.5,98.700005,157.2,69.3,160.6,153.6,13.0
2020-01-02 10:45:00,122.6,144.90001,139.8,130.1,133.90001,220.40001,115.9,217.8,211.0,13.0
2020-01-02 11:00:00,155.2,194.0,175.2,152.1,169.7,241.7,157.2,276.7,264.0,13.0
2020-01-02 11:15:00,185.3,223.5,188.8,177.1,220.7,259.5,190.8,336.4,319.6,13.0
2020-01-02 11:30:00,208.6,268.6,214.3,205.1,244.6,319.4,210.7,396.30002,378.30002,13.0
2020-01-02 11:45:00,225.1,301.80002,220.0,224.8,262.4,340.6,265.1,455.6,432.5,13.0
2020-01-02 12:00:00,250.0,333.2,271.7,250.8,284.6,374.9,285.5,506.6,484.4,13.0
2020-01-02 12:15:00,268.1,362.1,306.80002,280.5,298.7,399.1,328.1,563.9,547.9,13.0
2020-01-02 12:30:00,363.0,386.4,372.2,342.80002,399.1,427.80002,377.0,619.60004,617.60004,13.0
2020-01-02 12:45:00,432.4,489.30002,482.5,442.6,455.7,459.9,416.0,673.10004,684.9,13.0
2020-01-02 13:00:00,529.3,553.4,581.8,638.4,535.5,436.0,410.0,724.4,684.7,13.0
2020-01-02 13:15:00,693.0,677.5,603.4,760.10004,664.10004,430.1,426.80002,773.2,657.9,9.0
2020-01-02 13:30:00,813.10004,767.2,782.2,807.10004,816.7,430.1,444.0,819.0,689.5,133.0
2020-01-02 13:45:00,857.10004,826.5,851.7,809.2,861.0,529.10004,598.10004,861.7,706.5,9.0
2020-01-02 14:00:00,897.8,879.60004,892.5,891.5,890.2,602.0,662.60004,901.2,706.2,9.0
2020-01-02 14:15:00,935.10004,942.2,929.9,928.60004,939.60004,726.10004,875.0,936.8,834.2,9.0
2020-01-02 14:30:00,968.7,975.8,963.7,961.9,973.5,615.4,973.4,968.60004,859.0,133.0
2020-01-02 14:45:00,998.5,1005.5,993.5,991.5,1003.5,609.5,1003.2,996.7,803.10004,133.0
2020-01-02 15:00:00,1031.9,1037.2001,1029.2001,1025.2001,1038.1,603.10004,1041.4,1026.1,869.0,133.0
2020-01-02 15:15:00,1053.4,1058.7001,959.5,1046.4,1059.8,702.3,1028.3,860.7,796.8,133.0
2020-01-02 15:30:00,1067.0,1062.6,783.8,1004.3,1077.3,793.7,915.10004,878.9,743.3,9.0
2020-01-02 15:45:00,1031.5,1066.8,795.2,1012.8,1070.4,757.4,935.7,829.3,745.10004,9.0
2020-01-02 16:00:00,1040.8,1037.4,795.9,1063.7001,1032.1,671.10004,888.8,839.10004,718.4,9.0
2020-01-02 16:15:00,1014.60004,997.2,791.3,964.4,1064.6,652.10004,886.7,754.3,680.7,9.0
2020-01-02 16:30:00,942.0,1101.2001,898.10004,886.0,1025.4,705.9,851.60004,641.8,653.10004,9.0
2020-01-02 16:45:00,933.2,1077.7001,991.7,993.3,1040.1,714.3,816.3,658.2,672.2,13.0
2020-01-02 17:00:00,944.7,975.7,983.9,1034.8,1089.0,667.8,823.3,696.8,714.10004,9.0
2020-01-02 17:15:00,984.4,918.5,965.60004,1027.0,1075.6,631.10004,758.60004,956.10004,683.5,9.0
2020-01-02 17:30:00,991.5,941.9,1001.4,997.0,1057.8,626.9,724.9,832.9,562.9,9.0
2020-01-02 17:45:00,922.4,797.0,953.7,871.5,1035.8,642.10004,691.60004,641.0,502.30002,9.0
2020-01-02 18:00:00,897.3,780.5,932.5,801.2,982.0,630.7,644.2,544.8,449.80002,9.0
2020-01-02 18:15:00,799.2,723.4,947.3,729.3,744.7,629.2,585.5,479.0,501.4,9.0
2020-01-02 18:30:00,717.0,758.2,744.2,712.2,565.2,659.10004,548.4,460.9,457.80002,13.0
2020-01-02 18:45:00,665.2,728.4,739.0,699.7,544.8,629.2,510.0,457.2,538.60004,13.0
2020-01-02 19:00:00,554.8,856.5,560.5,633.60004,445.0,533.4,490.30002,461.2,525.2,13.0
2020-01-02 19:15:00,400.9,719.60004,494.1,441.6,346.9,421.6,433.80002,417.7,543.9,13.0
2020-01-02 19:30:00,290.0,354.1,296.0,339.1,256.0,376.6,402.1,422.4,587.2,13.0
2020-01-02 19:45:00,230.6,326.7,245.6,302.9,209.2,366.80002,326.9,356.1,517.10004,13.0
2020-01-02 20:00:00,182.1,179.0,254.8,286.4,304.30002,430.30002,286.9,340.7,429.1,13.0
2020-01-02 20:15:00,225.5,256.5,379.1,180.8,223.7,387.80002,248.6,347.6,404.5,13.0
2020-01-02 20:30:00,191.8,199.90001,463.80002,160.1,102.9,388.80002,193.7,265.4,314.30002,13.0
2020-01-02 20:45:00,34.7,101.3,169.2,110.8,0.0,258.6,185.8,318.2,289.7,13.0
2020-01-02 21:00:00,0.0,66.1,91.3,0.0,25.6,171.1,112.5,230.5,231.8,77.0
2020-01-02 21:15:00,0.0,162.90001,189.2,0.0,113.700005,110.200005,0.0,189.40001,247.0,73.0
2020-01-02 21:30:00,169.7,188.40001,141.40001,20.2,164.6,108.200005,0.0,131.2,133.0,9.0
2020-01-02 21:45:00,130.5,55.8,7.5,96.700005,102.9,149.8,120.9,41.2,104.6,13.0
2020-01-02 22:00:00,35.2,42.3,0.0,92.200005,28.1,157.2,124.4,70.700005,77.4,13.0
2020-01-02 22:15:00,9.1,37.0,0.0,6.0,0.0,147.6,82.4,45.100002,55.0,13.0
2020-01-02 22:30:00,0.0,0.0,45.3,0.0,0.0,60.8,96.0,66.0,43.3,77.0
2020-01-02 22:45:00,0.0,0.0,23.0,0.0,0.0,51.8,49.9,0.0,0.0,77.0
2020-01-02 23:00:00,0.0,0.0,0.5,0.0,0.0,4.1,0.0,0.0,2.8,73.0
2020-01-02 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-02 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-02 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2020-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-03 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-03 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-03 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-03 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-03 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-03 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-03 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-03 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-03 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-03 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-03 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-03 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-03 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-03 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-03 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-03 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-03 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-03 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-03 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-03 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-03 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-03 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-03 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-03 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-03 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-03 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-03 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-03 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-03 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-03 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-03 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-03 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-03 09:45:00,0.0,0.0,0.0,0.0,0.0,10.400001,4.2000003,19.2,7.6,77.0
2020-01-03 10:00:00,23.800001,46.8,18.7,20.4,21.0,52.3,49.100002,38.2,50.4,13.0
2020-01-03 10:15:00,71.1,92.9,44.3,67.4,64.200005,104.700005,94.8,81.0,84.0,13.0
2020-01-03 10:30:00,125.3,103.1,106.3,105.8,124.3,160.7,98.6,136.5,125.3,13.0
2020-01-03 10:45:00,166.2,135.5,160.3,146.6,155.5,184.2,132.3,191.2,181.7,13.0
2020-01-03 11:00:00,192.40001,178.40001,187.40001,182.1,179.2,171.2,171.8,275.2,256.6,13.0
2020-01-03 11:15:00,219.90001,232.90001,239.0,207.90001,205.40001,216.5,215.3,335.4,278.80002,13.0
2020-01-03 11:30:00,240.2,277.4,256.4,239.90001,247.6,251.90001,270.80002,395.7,280.0,13.0
2020-01-03 11:45:00,272.7,307.9,266.0,269.5,288.4,297.4,298.80002,455.5,280.2,13.0
2020-01-03 12:00:00,299.7,335.30002,279.9,294.7,324.9,349.80002,306.6,493.4,279.80002,13.0
2020-01-03 12:15:00,332.4,364.2,327.80002,330.30002,355.7,480.5,351.7,551.0,337.6,13.0
2020-01-03 12:30:00,362.7,374.80002,372.80002,350.2,382.30002,499.7,373.7,607.10004,392.80002,13.0
2020-01-03 12:45:00,385.6,389.7,486.9,376.5,404.1,523.4,422.1,612.4,424.30002,13.0
2020-01-03 13:00:00,453.1,414.4,567.4,414.6,438.4,554.60004,445.7,713.2,472.6,13.0
2020-01-03 13:15:00,609.0,444.7,572.3,607.7,533.8,571.5,463.80002,762.60004,482.9,9.0
2020-01-03 13:30:00,790.0,513.7,568.3,783.3,646.5,629.7,530.2,809.3,590.3,133.0
2020-01-03 13:45:00,653.60004,690.0,620.9,590.2,697.10004,895.7,603.5,852.7,681.2,9.0
2020-01-03 14:00:00,649.5,729.10004,657.7,521.8,778.0,665.0,892.4,893.0,691.5,9.0
2020-01-03 14:15:00,693.60004,683.60004,657.4,518.8,848.3,976.60004,799.60004,855.10004,793.60004,9.0
2020-01-03 14:30:00,656.4,590.2,643.10004,534.10004,820.7,651.5,845.4,728.8,824.60004,13.0
2020-01-03 14:45:00,716.7,584.8,594.10004,598.8,845.0,582.60004,994.2,755.8,844.60004,13.0
2020-01-03 15:00:00,778.60004,629.3,681.9,661.4,884.10004,631.0,971.4,729.3,842.3,9.0
2020-01-03 15:15:00,749.5,729.9,866.5,647.60004,894.60004,791.3,961.10004,690.60004,999.8,13.0
2020-01-03 15:30:00,862.10004,823.8,939.0,720.2,981.7,850.7,1010.5,682.10004,1091.3,9.0
