date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,GHIn5,GHIn6,GHIn7,GHIn8,QF
2016-01-01 14:15:00,717.0,763.4,598.4,716.10004,713.7,758.0,874.3,625.3,1042.9,13.0
2016-01-01 14:30:00,683.9,761.4,559.4,664.10004,740.5,1026.6,855.7,640.4,1079.3,13.0
2016-01-01 14:45:00,597.8,771.2,569.5,580.60004,693.9,720.2,792.9,591.4,1111.8,13.0
2016-01-01 15:00:00,561.0,759.7,510.30002,564.5,665.4,710.60004,713.0,544.9,1140.4,13.0
2016-01-01 15:15:00,582.9,696.4,498.7,590.3,625.60004,659.9,681.7,544.9,1164.5,13.0
2016-01-01 15:30:00,585.3,632.0,528.2,564.7,659.4,626.3,627.3,551.5,1184.3,13.0
2016-01-01 15:45:00,580.2,626.7,529.0,563.2,678.4,680.60004,572.9,520.9,1199.3,13.0
2016-01-01 16:00:00,607.0,595.5,517.4,561.2,656.10004,671.2,551.0,497.80002,1209.7001,13.0
2016-01-01 16:15:00,599.5,598.2,541.0,584.60004,610.0,646.0,489.0,503.0,1167.1,13.0
2016-01-01 16:30:00,606.60004,620.4,583.5,584.3,627.0,667.8,537.8,524.8,1187.3,13.0
2016-01-01 16:45:00,614.3,640.7,641.60004,628.3,604.9,697.4,570.0,537.5,1071.1,13.0
2016-01-01 17:00:00,616.10004,632.0,583.2,639.10004,583.10004,574.8,470.7,556.8,1005.4,13.0
2016-01-01 17:15:00,567.0,606.10004,505.0,590.5,558.2,621.10004,490.30002,576.10004,968.0,13.0
2016-01-01 17:30:00,506.5,575.8,476.5,503.4,518.9,512.3,510.4,598.8,831.10004,13.0
2016-01-01 17:45:00,439.0,526.7,442.9,465.6,453.1,528.10004,475.2,570.8,736.0,13.0
2016-01-01 18:00:00,422.5,485.6,395.5,450.1,440.4,517.3,472.0,513.5,707.0,13.0
2016-01-01 18:15:00,447.6,476.7,415.80002,436.7,449.30002,502.7,450.1,465.30002,714.60004,13.0
2016-01-01 18:30:00,434.7,459.30002,410.5,441.0,441.0,483.4,442.2,427.80002,724.7,13.0
2016-01-01 18:45:00,438.80002,473.9,401.80002,459.4,444.4,494.2,407.7,374.7,713.8,9.0
2016-01-01 19:00:00,415.0,447.1,393.2,441.0,432.4,492.9,402.30002,341.6,727.8,9.0
2016-01-01 19:15:00,398.0,415.9,383.0,392.2,433.30002,449.7,382.2,362.7,766.9,13.0
2016-01-01 19:30:00,394.30002,419.5,389.6,380.80002,477.4,358.5,349.80002,394.5,729.0,9.0
2016-01-01 19:45:00,424.4,438.2,400.9,380.80002,467.2,311.0,363.5,387.5,551.10004,9.0
2016-01-01 20:00:00,417.5,428.0,381.7,473.5,430.1,266.1,331.80002,289.2,495.2,13.0
2016-01-01 20:15:00,366.4,380.2,346.80002,379.0,413.7,278.9,303.5,259.4,501.2,13.0
2016-01-01 20:30:00,416.5,427.5,430.0,317.30002,435.0,341.30002,264.1,199.1,635.9,9.0
2016-01-01 20:45:00,414.7,436.7,484.4,392.6,316.7,270.9,203.3,103.9,573.0,9.0
2016-01-01 21:00:00,383.1,446.5,345.5,434.1,271.4,214.8,108.700005,43.5,506.9,9.0
2016-01-01 21:15:00,331.4,386.0,282.2,378.0,222.1,120.5,60.9,12.3,368.9,9.0
2016-01-01 21:30:00,140.8,129.5,234.2,249.5,158.0,129.1,0.0,0.0,375.7,9.0
2016-01-01 21:45:00,85.4,11.900001,157.3,32.600002,89.1,96.3,0.0,0.0,298.2,9.0
2016-01-01 22:00:00,62.3,0.0,103.4,0.0,66.1,67.4,28.300001,37.2,241.7,9.0
2016-01-01 22:15:00,58.9,0.0,119.8,0.0,41.5,0.0,16.6,0.0,139.90001,9.0
2016-01-01 22:30:00,62.2,6.5,70.3,0.0,90.4,15.1,0.0,0.0,0.0,9.0
2016-01-01 22:45:00,12.3,0.0,43.9,0.0,45.0,0.0,0.0,0.0,0.0,9.0
2016-01-01 23:00:00,0.0,0.0,10.1,0.0,10.5,0.0,15.5,0.0,0.0,73.0
2016-01-01 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-01 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-01 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-02 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-02 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-02 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-02 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-02 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-02 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-02 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-02 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-02 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-02 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-02 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-02 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-02 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-02 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-02 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-02 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-02 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-02 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-02 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-02 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-02 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-02 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-02 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-02 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-02 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-02 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-02 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-02 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-02 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-02 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-02 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-02 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-02 09:45:00,6.2000003,4.2000003,5.0,6.6,5.7000003,1.3000001,1.4,11.400001,1.4,9.0
2016-01-02 10:00:00,33.2,40.600002,33.7,39.4,39.4,44.8,41.7,43.100002,54.2,13.0
2016-01-02 10:15:00,82.5,86.4,78.700005,71.6,92.1,88.5,91.0,79.4,110.8,13.0
2016-01-02 10:30:00,126.3,131.90001,134.1,118.5,138.1,138.5,148.6,114.6,172.6,9.0
2016-01-02 10:45:00,176.6,179.5,176.5,169.40001,175.5,188.2,209.90001,159.2,237.5,9.0
2016-01-02 11:00:00,220.5,221.1,220.5,215.7,225.90001,246.40001,269.80002,227.40001,303.9,9.0
2016-01-02 11:15:00,262.5,256.4,279.4,255.90001,272.4,316.80002,322.9,261.5,371.1,9.0
2016-01-02 11:30:00,307.7,292.7,339.6,294.80002,335.30002,371.80002,360.5,318.30002,438.1,9.0
2016-01-02 11:45:00,357.7,363.4,374.4,351.6,374.5,443.7,399.1,374.0,504.7,13.0
2016-01-02 12:00:00,413.7,421.6,414.80002,409.9,412.4,494.6,439.5,411.2,552.4,13.0
2016-01-02 12:15:00,485.9,497.80002,474.9,477.80002,480.80002,573.10004,500.1,457.2,616.8,9.0
2016-01-02 12:30:00,558.5,558.9,547.2,530.3,577.2,601.8,572.9,511.0,679.2,9.0
2016-01-02 12:45:00,629.3,626.5,614.5,592.2,644.8,632.3,610.7,551.9,739.60004,9.0
2016-01-02 13:00:00,655.10004,666.60004,653.4,631.4,688.7,705.3,622.0,624.9,797.5,9.0
2016-01-02 13:15:00,676.0,685.8,685.9,629.4,752.9,733.2,670.4,707.7,852.2,9.0
2016-01-02 13:30:00,715.9,710.0,704.2,641.60004,793.7,781.3,728.8,710.60004,903.7,9.0
2016-01-02 13:45:00,763.5,776.8,715.5,700.8,825.4,778.7,762.4,734.4,952.0,9.0
2016-01-02 14:00:00,781.60004,798.4,744.60004,761.3,855.60004,759.0,768.4,757.5,996.60004,9.0
2016-01-02 14:15:00,786.3,793.60004,782.5,774.4,896.5,731.60004,745.2,812.9,1036.5,9.0
2016-01-02 14:30:00,822.0,793.60004,789.7,803.4,935.60004,722.4,742.3,797.2,1072.8,9.0
2016-01-02 14:45:00,865.10004,859.7,817.3,832.4,946.3,762.9,730.9,885.10004,1104.6,9.0
2016-01-02 15:00:00,814.10004,828.8,797.3,760.60004,863.10004,745.10004,767.4,896.2,1132.1,9.0
2016-01-02 15:15:00,788.60004,791.10004,796.0,735.60004,841.9,708.5,702.0,963.3,1155.2001,9.0
2016-01-02 15:30:00,784.60004,847.3,750.3,760.2,822.0,722.7,702.8,979.4,1173.9,9.0
2016-01-02 15:45:00,794.2,809.4,703.5,793.0,808.0,732.0,656.9,922.2,1187.8,9.0
2016-01-02 16:00:00,764.2,729.10004,688.7,757.10004,796.60004,727.4,592.3,815.7,1147.4,13.0
2016-01-02 16:15:00,714.4,730.10004,664.5,770.60004,789.7,720.3,570.3,636.4,1052.0,13.0
2016-01-02 16:30:00,699.10004,673.7,680.4,829.2,735.5,603.10004,563.10004,656.5,999.4,9.0
2016-01-02 16:45:00,673.7,709.8,665.9,776.3,690.5,554.3,575.8,662.7,1093.5,13.0
2016-01-02 17:00:00,696.10004,749.5,637.8,888.60004,674.7,514.2,540.10004,667.5,925.10004,13.0
2016-01-02 17:15:00,595.3,648.5,598.2,663.2,604.7,489.0,518.4,668.8,815.60004,13.0
2016-01-02 17:30:00,658.10004,638.2,562.5,699.10004,626.7,464.7,531.0,669.4,860.60004,13.0
2016-01-02 17:45:00,601.4,580.3,595.0,624.4,632.4,407.5,540.5,652.3,718.8,13.0
2016-01-02 18:00:00,635.4,608.9,574.2,621.60004,594.0,411.1,526.60004,701.0,547.4,9.0
2016-01-02 18:15:00,524.2,522.8,487.2,522.4,505.5,422.6,561.3,633.10004,472.4,13.0
2016-01-02 18:30:00,447.7,428.80002,442.30002,465.6,437.2,425.9,533.3,607.60004,484.1,13.0
2016-01-02 18:45:00,423.4,436.2,430.4,416.5,511.6,460.6,468.30002,559.60004,459.1,13.0
2016-01-02 19:00:00,515.5,501.0,524.9,488.5,460.7,472.30002,426.30002,630.10004,423.5,9.0
2016-01-02 19:15:00,416.1,422.9,413.1,458.2,393.2,468.7,348.9,758.2,450.2,13.0
2016-01-02 19:30:00,390.7,366.0,413.80002,329.2,395.0,403.2,330.5,739.8,455.5,13.0
2016-01-02 19:45:00,383.5,384.30002,388.0,325.7,395.2,365.7,388.7,449.9,457.2,9.0
2016-01-02 20:00:00,352.7,346.80002,351.2,325.1,329.9,308.7,364.2,512.4,505.7,9.0
2016-01-02 20:15:00,280.0,274.2,308.7,267.4,300.2,249.3,277.30002,240.2,638.2,13.0
2016-01-02 20:30:00,149.1,167.2,180.0,140.40001,174.8,195.40001,186.5,166.2,503.1,13.0
2016-01-02 20:45:00,121.1,138.7,113.0,126.6,133.6,179.90001,188.40001,187.0,457.0,13.0
2016-01-02 21:00:00,71.700005,90.4,77.3,63.2,74.200005,122.6,119.3,185.0,384.80002,13.0
2016-01-02 21:15:00,0.0,0.0,29.800001,0.0,34.3,110.5,124.4,68.200005,196.2,77.0
2016-01-02 21:30:00,0.0,0.0,0.0,0.0,0.0,92.4,145.6,46.7,148.8,77.0
2016-01-02 21:45:00,0.0,0.0,0.0,0.0,0.0,57.8,36.600002,69.700005,214.2,77.0
2016-01-02 22:00:00,0.0,0.0,0.0,0.0,0.0,18.300001,0.0,20.300001,192.6,77.0
2016-01-02 22:15:00,0.0,0.0,0.0,0.0,0.0,22.1,69.200005,0.0,44.600002,77.0
2016-01-02 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,72.3,0.0,24.7,73.0
2016-01-02 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,18.6,0.0,0.0,73.0
2016-01-02 23:00:00,0.0,1.3000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0
2016-01-02 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-02 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-02 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-03 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-03 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-03 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-03 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-03 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-03 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-03 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-03 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-03 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-03 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-03 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-03 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-03 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-03 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-03 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-03 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-03 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-03 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-03 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-03 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-03 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-03 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-03 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-03 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-03 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-03 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-03 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-03 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-03 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-03 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-03 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-03 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-03 09:45:00,0.0,0.0,0.0,0.0,0.0,7.8,0.0,12.3,6.2000003,77.0
2016-01-03 10:00:00,20.9,22.800001,17.9,15.400001,31.4,40.600002,22.4,25.2,42.600002,13.0
2016-01-03 10:15:00,43.9,51.0,43.3,47.8,45.8,60.0,51.600002,53.2,91.700005,13.0
2016-01-03 10:30:00,75.8,79.5,71.700005,71.3,78.700005,94.0,78.3,75.1,148.7,13.0
2016-01-03 10:45:00,105.0,103.9,99.700005,99.700005,102.700005,123.4,109.1,101.6,177.5,13.0
2016-01-03 11:00:00,124.8,130.5,130.6,121.700005,126.700005,147.2,143.6,123.700005,221.90001,13.0
2016-01-03 11:15:00,147.1,154.7,148.7,144.3,148.0,166.3,163.0,149.2,262.4,13.0
2016-01-03 11:30:00,169.5,172.2,171.40001,166.40001,175.90001,195.5,191.3,167.1,297.1,13.0
2016-01-03 11:45:00,186.40001,190.1,191.1,186.3,197.5,233.8,220.6,190.6,334.9,13.0
2016-01-03 12:00:00,198.6,209.8,190.2,186.3,205.8,271.0,233.0,201.5,346.2,13.0
2016-01-03 12:15:00,216.6,220.5,212.1,214.3,219.3,312.0,259.6,216.6,395.5,13.0
2016-01-03 12:30:00,220.1,223.8,224.8,231.0,229.5,362.80002,288.2,225.40001,435.5,13.0
2016-01-03 12:45:00,245.7,262.4,228.3,244.3,245.40001,386.1,321.30002,251.6,491.7,13.0
2016-01-03 13:00:00,270.2,261.2,261.6,261.1,268.6,437.6,349.80002,279.9,547.10004,13.0
2016-01-03 13:15:00,272.4,278.0,285.9,267.2,299.7,434.5,366.5,314.1,587.60004,13.0
2016-01-03 13:30:00,299.6,306.5,301.7,293.0,316.30002,463.2,395.7,395.5,603.60004,13.0
2016-01-03 13:45:00,350.5,356.7,334.0,298.5,351.2,580.8,429.7,454.7,629.0,13.0
2016-01-03 14:00:00,369.80002,388.9,395.6,355.7,346.2,750.0,469.4,432.80002,705.60004,13.0
2016-01-03 14:15:00,430.7,441.80002,418.9,399.7,491.0,952.9,525.3,433.1,769.4,13.0
2016-01-03 14:30:00,488.5,496.0,524.8,434.4,613.9,987.60004,544.3,436.6,838.5,13.0
2016-01-03 14:45:00,569.8,614.60004,546.9,461.2,740.9,1018.2,558.2,447.6,860.9,13.0
2016-01-03 15:00:00,665.9,706.8,658.2,564.4,702.5,1047.1,562.5,425.9,1025.5,9.0
2016-01-03 15:15:00,762.60004,722.60004,881.9,762.0,710.10004,1069.8,552.0,423.5,1035.6,13.0
2016-01-03 15:30:00,940.0,845.0,987.10004,856.7,894.9,1088.0,562.8,497.80002,1118.7001,9.0
2016-01-03 15:45:00,1054.4,920.0,1044.9,944.9,1016.9,1101.8,594.2,745.7,1133.4,9.0
2016-01-03 16:00:00,1063.3,1006.2,1054.0,1011.4,1001.0,1111.1,569.60004,886.10004,1143.5,9.0
