date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,QF
2015-01-01 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-01-01 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-01-01 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-01-01 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-01-01 09:45:00,18.1,18.5,17.9,19.0,17.300001,133.0
2015-01-01 10:00:00,62.2,63.600002,61.600002,62.8,61.600002,133.0
2015-01-01 10:15:00,114.9,117.0,114.0,115.0,114.6,133.0
2015-01-01 10:30:00,171.8,174.2,170.8,171.40001,172.1,133.0
2015-01-01 10:45:00,231.3,234.1,230.40001,230.40001,232.2,133.0
2015-01-01 11:00:00,292.6,295.30002,291.6,291.1,294.1,133.0
2015-01-01 11:15:00,354.30002,357.30002,353.5,352.2,356.30002,133.0
2015-01-01 11:30:00,416.1,419.1,415.5,413.6,419.0,133.0
2015-01-01 11:45:00,477.4,480.7,477.1,474.30002,481.0,133.0
2015-01-01 12:00:00,539.0,542.4,538.4,537.10004,540.60004,133.0
2015-01-01 12:15:00,598.2,601.5,597.8,595.60004,600.4,133.0
2015-01-01 12:30:00,655.8,659.10004,655.60004,652.60004,658.60004,133.0
2015-01-01 12:45:00,711.3,714.60004,711.2,707.60004,714.60004,133.0
2015-01-01 13:00:00,764.5,767.7,764.7,760.2,768.4,133.0
2015-01-01 13:15:00,815.0,818.3,815.5,810.3,819.60004,133.0
2015-01-01 13:30:00,862.9,866.2,863.5,857.60004,867.8,133.0
2015-01-01 13:45:00,907.3,910.8,908.2,901.7,912.7,133.0
2015-01-01 14:00:00,948.60004,952.0,949.60004,942.4,954.4,133.0
2015-01-01 14:15:00,986.0,989.60004,987.2,979.60004,992.0,133.0
2015-01-01 14:30:00,1019.7,1023.5,1021.10004,1013.10004,1026.0,133.0
2015-01-01 14:45:00,1049.6,1053.3,1051.0,1042.7001,1055.9,133.0
2015-01-01 15:00:00,1071.7001,1076.5,1072.5,1065.2001,1077.5,133.0
2015-01-01 15:15:00,1093.1,1098.0,1093.8,1086.4,1099.1,133.0
2015-01-01 15:30:00,1110.4,1115.4,1111.0,1103.5,1116.4,133.0
2015-01-01 15:45:00,1123.2001,1128.3,1123.7001,1116.2001,1129.3,133.0
2015-01-01 16:00:00,1131.5,1136.6,1132.0,1124.3,1137.6,133.0
2015-01-01 16:15:00,1134.7001,1139.8,1135.0,1127.4,1140.7001,9.0
2015-01-01 16:30:00,1133.5,1138.7001,1133.6,1126.2001,1139.4,133.0
2015-01-01 16:45:00,1127.9,1133.2001,1127.9,1081.8,1133.7001,9.0
2015-01-01 17:00:00,1117.8,1123.2001,1117.7001,1110.7001,1123.5,9.0
2015-01-01 17:15:00,1100.1,1093.9,1103.0,1089.8,1109.5,9.0
2015-01-01 17:30:00,1058.0,1089.4,1084.0,973.2,1090.9,9.0
2015-01-01 17:45:00,1061.4,1066.4,1060.9,1053.0,1068.3,133.0
2015-01-01 18:00:00,1029.7001,1017.4,1029.0,998.7,1036.0,9.0
2015-01-01 18:15:00,994.7,946.60004,997.60004,943.10004,1004.10004,9.0
2015-01-01 18:30:00,962.9,940.4,958.9,871.2,968.5,9.0
2015-01-01 18:45:00,886.3,930.2,598.10004,769.4,929.3,9.0
2015-01-01 19:00:00,543.4,721.8,620.5,534.2,745.9,9.0
2015-01-01 19:15:00,575.7,462.4,585.8,501.5,743.0,9.0
2015-01-01 19:30:00,624.0,600.60004,611.3,613.5,726.2,9.0
2015-01-01 19:45:00,737.3,641.3,588.3,554.9,741.9,9.0
2015-01-01 20:00:00,683.9,662.8,578.5,475.0,688.4,9.0
2015-01-01 20:15:00,629.0,483.4,628.60004,393.6,632.60004,9.0
2015-01-01 20:30:00,484.0,355.0,378.5,251.7,414.0,9.0
2015-01-01 20:45:00,389.5,247.3,292.2,164.90001,364.6,13.0
2015-01-01 21:00:00,175.90001,77.6,182.2,186.1,137.2,13.0
2015-01-01 21:15:00,106.1,75.8,135.3,7.0,191.3,9.0
2015-01-01 21:30:00,121.5,75.1,66.700005,48.7,107.0,13.0
2015-01-01 21:45:00,92.8,60.9,19.300001,0.0,90.3,9.0
2015-01-01 22:00:00,0.0,29.5,13.900001,0.0,0.0,77.0
2015-01-01 22:15:00,2.7,9.1,0.0,0.0,3.4,9.0
2015-01-01 22:30:00,33.600002,16.800001,17.300001,0.0,4.7000003,9.0
2015-01-01 22:45:00,4.1,0.0,21.5,0.0,11.7,13.0
2015-01-01 23:00:00,0.0,0.0,0.0,0.0,0.0,73.0
2015-01-01 23:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-01 23:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-01-01 23:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-01-02 00:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-02 00:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-02 00:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-02 00:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-02 01:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-02 01:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-01-02 01:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-01-02 01:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-01-02 02:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-01-02 02:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-01-02 02:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-01-02 02:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-01-02 03:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-01-02 03:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-01-02 03:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-01-02 03:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-01-02 04:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-01-02 04:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-02 04:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-02 05:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-02 05:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-02 05:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-02 06:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-02 06:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-02 06:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-02 07:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-02 07:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-02 07:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-02 07:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-02 08:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-02 08:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-02 08:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-02 08:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-02 09:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-02 09:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-02 09:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-02 09:45:00,2.5,0.8,4.2000003,8.1,0.0,9.0
2015-01-02 10:00:00,38.4,37.7,37.600002,34.7,45.9,9.0
2015-01-02 10:15:00,73.3,78.200005,76.6,69.3,88.200005,9.0
2015-01-02 10:30:00,134.0,121.200005,142.5,132.0,120.8,13.0
2015-01-02 10:45:00,112.8,133.7,104.0,125.1,110.8,13.0
2015-01-02 11:00:00,152.8,173.8,137.0,161.0,155.6,13.0
2015-01-02 11:15:00,201.8,212.2,188.1,206.5,218.5,13.0
2015-01-02 11:30:00,235.40001,238.90001,243.90001,253.5,238.5,9.0
2015-01-02 11:45:00,287.30002,293.30002,308.2,283.9,301.1,9.0
2015-01-02 12:00:00,327.4,324.80002,322.2,332.30002,331.4,13.0
2015-01-02 12:15:00,345.30002,346.9,353.5,349.9,364.1,13.0
2015-01-02 12:30:00,337.4,334.4,370.7,343.0,369.30002,13.0
2015-01-02 12:45:00,375.5,400.2,384.6,351.4,416.5,13.0
2015-01-02 13:00:00,392.2,408.0,403.0,398.1,427.9,13.0
2015-01-02 13:15:00,447.4,475.2,436.30002,430.7,455.2,13.0
2015-01-02 13:30:00,476.30002,529.10004,469.30002,472.4,479.1,13.0
2015-01-02 13:45:00,520.5,600.8,510.2,532.60004,541.60004,13.0
2015-01-02 14:00:00,628.9,639.60004,566.9,624.5,617.3,13.0
2015-01-02 14:15:00,662.4,730.2,632.8,656.10004,668.3,13.0
2015-01-02 14:30:00,720.7,726.2,685.2,728.5,699.0,9.0
2015-01-02 14:45:00,805.8,792.3,767.9,812.7,758.3,13.0
2015-01-02 15:00:00,888.60004,800.4,878.5,863.9,787.10004,9.0
2015-01-02 15:15:00,913.0,826.5,924.60004,859.10004,874.8,9.0
2015-01-02 15:30:00,827.9,715.10004,859.0,713.8,835.60004,9.0
2015-01-02 15:45:00,811.8,697.9,847.7,715.5,809.8,9.0
2015-01-02 16:00:00,707.0,632.2,728.9,656.5,766.5,9.0
2015-01-02 16:15:00,681.2,617.4,712.3,597.7,701.3,9.0
2015-01-02 16:30:00,615.9,661.3,675.4,569.0,686.4,13.0
2015-01-02 16:45:00,591.60004,630.3,578.8,538.9,611.8,13.0
2015-01-02 17:00:00,637.3,552.2,761.8,577.5,628.4,13.0
2015-01-02 17:15:00,551.8,489.0,634.8,511.80002,603.4,9.0
2015-01-02 17:30:00,440.6,505.80002,474.5,488.30002,516.0,13.0
2015-01-02 17:45:00,457.80002,419.4,446.6,469.0,509.9,13.0
2015-01-02 18:00:00,511.9,473.0,520.8,501.80002,534.9,9.0
2015-01-02 18:15:00,442.2,438.5,523.60004,477.0,502.5,13.0
2015-01-02 18:30:00,454.5,434.2,545.4,434.9,514.2,9.0
2015-01-02 18:45:00,434.1,405.30002,515.8,396.2,443.2,9.0
2015-01-02 19:00:00,395.0,397.4,417.80002,404.1,380.0,9.0
2015-01-02 19:15:00,370.9,358.4,404.80002,351.30002,376.9,9.0
2015-01-02 19:30:00,339.2,327.4,335.0,335.2,331.1,9.0
2015-01-02 19:45:00,266.30002,303.5,284.6,274.7,325.5,9.0
2015-01-02 20:00:00,275.7,268.80002,268.7,271.9,285.1,9.0
2015-01-02 20:15:00,197.6,227.6,200.0,216.5,206.90001,9.0
2015-01-02 20:30:00,97.0,102.3,119.8,130.1,84.1,13.0
2015-01-02 20:45:00,33.4,42.3,63.100002,40.3,96.0,13.0
2015-01-02 21:00:00,40.5,139.3,21.4,76.4,48.2,13.0
2015-01-02 21:15:00,84.200005,72.8,48.0,172.7,49.8,13.0
2015-01-02 21:30:00,8.7,42.7,7.7000003,56.0,15.3,9.0
2015-01-02 21:45:00,0.0,0.0,0.0,18.4,0.0,73.0
2015-01-02 22:00:00,0.0,0.0,0.0,0.0,0.0,73.0
2015-01-02 22:15:00,0.0,0.0,0.0,0.0,0.0,77.0
2015-01-02 22:30:00,0.0,0.0,0.0,0.0,0.0,73.0
2015-01-02 22:45:00,0.0,0.0,0.0,0.0,0.0,77.0
2015-01-02 23:00:00,0.0,0.0,0.0,0.0,11.900001,73.0
2015-01-02 23:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-01-02 23:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-01-02 23:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-01-03 00:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-01-03 00:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-03 00:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-03 01:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-01-03 01:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-01-03 01:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-01-03 02:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-01-03 02:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-01-03 02:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-01-03 03:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-01-03 03:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-01-03 03:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-01-03 04:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-01-03 04:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-01-03 04:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-01-03 05:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-01-03 05:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-01-03 05:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-01-03 06:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-01-03 06:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-01-03 06:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-01-03 07:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-01-03 07:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-03 07:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-01-03 07:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-01-03 08:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-01-03 08:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-01-03 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-01-03 08:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-01-03 09:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-01-03 09:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-03 09:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-01-03 09:45:00,0.7,2.9,0.0,2.0,0.0,13.0
2015-01-03 10:00:00,35.7,40.9,32.8,42.9,36.100002,9.0
2015-01-03 10:15:00,83.9,80.5,90.4,90.8,84.4,13.0
2015-01-03 10:30:00,132.6,127.3,134.1,131.5,137.8,13.0
2015-01-03 10:45:00,186.2,179.3,184.0,198.7,179.8,13.0
2015-01-03 11:00:00,251.1,236.7,252.2,273.7,231.7,13.0
2015-01-03 11:15:00,311.9,295.6,322.7,310.30002,285.7,9.0
2015-01-03 11:30:00,384.30002,360.7,398.2,372.5,363.9,9.0
2015-01-03 11:45:00,459.0,460.80002,458.80002,447.1,430.7,9.0
2015-01-03 12:00:00,498.1,509.9,496.9,507.9,471.30002,9.0
2015-01-03 12:15:00,552.2,548.60004,562.4,550.2,552.10004,9.0
2015-01-03 12:30:00,624.7,609.5,620.7,594.5,622.9,9.0
2015-01-03 12:45:00,662.3,646.2,676.8,645.0,679.4,9.0
2015-01-03 13:00:00,734.7,738.3,730.9,706.0,733.5,9.0
2015-01-03 13:15:00,786.0,793.3,782.10004,785.3,785.2,133.0
2015-01-03 13:30:00,834.2,841.5,830.5,833.10004,833.8,9.0
2015-01-03 13:45:00,879.2,886.4,875.60004,877.9,879.10004,9.0
2015-01-03 14:00:00,905.2,897.4,870.7,862.8,921.2,9.0
2015-01-03 14:15:00,958.9,966.0,915.4,956.9,959.7,9.0
2015-01-03 14:30:00,993.2,999.8,922.0,990.9,991.4,9.0
2015-01-03 14:45:00,999.10004,988.5,896.4,1021.0,976.9,9.0
2015-01-03 15:00:00,989.60004,994.4,876.8,1047.7001,929.0,9.0
2015-01-03 15:15:00,981.60004,986.10004,838.4,1056.2001,831.7,13.0
2015-01-03 15:30:00,977.2,1040.7001,865.7,1086.8,811.60004,13.0
2015-01-03 15:45:00,1005.5,1047.1,928.2,1099.8,898.60004,13.0
2015-01-03 16:00:00,928.10004,1002.60004,803.5,1108.4,847.2,13.0
2015-01-03 16:15:00,942.2,977.10004,771.2,1112.5,931.10004,13.0
2015-01-03 16:30:00,971.60004,1008.5,710.0,1112.1,932.4,13.0
2015-01-03 16:45:00,1056.2001,1024.7001,735.9,1107.1,906.8,13.0
2015-01-03 17:00:00,1046.3,1014.7,853.60004,1097.7001,983.2,13.0
2015-01-03 17:15:00,995.4,936.3,846.5,1083.9,1010.0,13.0
2015-01-03 17:30:00,1001.9,859.3,784.60004,1065.8,969.10004,13.0
2015-01-03 17:45:00,884.3,796.60004,720.9,1033.1,802.4,13.0
2015-01-03 18:00:00,799.9,854.8,646.0,1013.4,671.0,13.0
2015-01-03 18:15:00,861.5,864.5,621.4,982.8,719.7,13.0
2015-01-03 18:30:00,865.10004,827.2,708.8,948.2,670.8,13.0
2015-01-03 18:45:00,783.60004,858.7,658.7,846.10004,696.4,9.0
2015-01-03 19:00:00,785.2,841.5,718.9,795.3,695.10004,9.0
2015-01-03 19:15:00,677.4,781.60004,571.0,823.0,594.8,13.0
2015-01-03 19:30:00,630.0,622.0,522.0,668.8,562.7,9.0
2015-01-03 19:45:00,504.0,591.2,464.9,540.2,463.0,13.0
2015-01-03 20:00:00,397.1,415.80002,373.5,408.1,395.4,13.0
2015-01-03 20:15:00,335.6,366.7,336.4,343.30002,351.7,13.0
2015-01-03 20:30:00,287.5,291.4,316.9,255.40001,322.2,13.0
2015-01-03 20:45:00,289.1,311.7,278.0,244.1,320.4,9.0
2015-01-03 21:00:00,214.8,267.4,219.1,222.7,206.7,13.0
2015-01-03 21:15:00,188.8,151.0,199.0,168.2,208.0,9.0
2015-01-03 21:30:00,122.1,115.5,114.1,98.700005,135.8,13.0
2015-01-03 21:45:00,94.200005,70.3,67.5,96.6,74.1,9.0
2015-01-03 22:00:00,27.9,41.3,7.3,22.9,15.6,9.0
2015-01-03 22:15:00,5.6,0.0,22.6,0.0,32.5,9.0
2015-01-03 22:30:00,14.0,24.4,2.6000001,0.0,0.0,9.0
2015-01-03 22:45:00,23.6,41.600002,0.0,24.1,0.0,13.0
2015-01-03 23:00:00,2.0,9.1,0.0,6.1,0.0,9.0
2015-01-03 23:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-03 23:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-03 23:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-01-04 00:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-04 00:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-01-04 00:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-01-04 00:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-01-04 01:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-01-04 01:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-04 01:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-04 01:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-04 02:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-04 02:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-04 02:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-01-04 02:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-01-04 03:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-01-04 03:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-04 03:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-04 03:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-04 04:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-04 04:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-04 04:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-04 04:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-04 05:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-04 05:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-04 05:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-04 05:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-04 06:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-04 06:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-04 06:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-04 06:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-04 07:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-04 07:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-04 07:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-04 07:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-04 08:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-04 08:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-04 08:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-04 08:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-04 09:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-01-04 09:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-04 09:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-04 09:45:00,0.90000004,4.0,5.7000003,3.5,1.1,9.0
2015-01-04 10:00:00,35.600002,35.9,41.0,35.9,38.600002,9.0
2015-01-04 10:15:00,81.6,81.200005,84.9,77.700005,84.700005,9.0
2015-01-04 10:30:00,139.0,135.0,136.5,128.5,137.1,9.0
2015-01-04 10:45:00,196.0,192.5,193.1,196.7,194.1,9.0
2015-01-04 11:00:00,255.5,248.40001,252.40001,256.30002,249.3,9.0
2015-01-04 11:15:00,303.30002,303.7,313.5,308.2,311.0,9.0
2015-01-04 11:30:00,362.2,372.80002,375.1,361.9,371.2,9.0
2015-01-04 11:45:00,434.1,436.9,436.80002,423.7,439.0,9.0
2015-01-04 12:00:00,527.8,524.7,525.2,515.10004,525.60004,9.0
2015-01-04 12:15:00,587.60004,591.7,585.0,589.0,585.60004,133.0
2015-01-04 12:30:00,645.5,649.7,642.9,646.7,643.9,133.0
2015-01-04 12:45:00,701.5,705.8,699.10004,702.3,700.2,133.0
2015-01-04 13:00:00,755.3,759.4,752.7,755.7,754.10004,133.0
2015-01-04 13:15:00,806.3,810.4,804.0,806.7,805.4,133.0
2015-01-04 13:30:00,854.60004,858.8,852.3,854.7,853.9,9.0
2015-01-04 13:45:00,899.7,903.9,897.4,899.7,899.3,133.0
2015-01-04 14:00:00,941.5,945.60004,939.2,941.2,941.3,133.0
2015-01-04 14:15:00,979.8,983.8,977.5,979.4,979.8,9.0
2015-01-04 14:30:00,1014.3,1018.4,1012.0,1013.8,1004.2,9.0
2015-01-04 14:45:00,870.3,968.3,1042.6,889.60004,992.10004,13.0
2015-01-04 15:00:00,906.4,999.7,1070.0,833.60004,1021.5,9.0
2015-01-04 15:15:00,933.9,1099.0,1092.4,894.5,986.5,9.0
2015-01-04 15:30:00,1037.0,1117.1,1110.6,1022.60004,1062.1,9.0
2015-01-04 15:45:00,867.7,1080.5,1124.4,963.8,883.8,13.0
2015-01-04 16:00:00,800.0,903.2,1003.7,867.7,824.60004,9.0
2015-01-04 16:15:00,837.4,972.2,917.60004,763.2,932.60004,9.0
2015-01-04 16:30:00,862.4,925.7,982.3,933.4,822.0,13.0
2015-01-04 16:45:00,812.8,909.0,877.0,862.4,854.9,13.0
2015-01-04 17:00:00,703.0,897.5,917.10004,733.5,896.0,9.0
2015-01-04 17:15:00,814.4,861.0,983.5,693.2,968.60004,9.0
2015-01-04 17:30:00,796.0,919.7,948.3,728.9,803.10004,9.0
2015-01-04 17:45:00,770.0,1076.2001,803.3,816.3,772.10004,13.0
2015-01-04 18:00:00,770.4,923.0,837.7,849.7,784.9,13.0
2015-01-04 18:15:00,706.3,712.0,700.10004,740.2,765.7,13.0
2015-01-04 18:30:00,860.8,899.0,684.4,766.10004,950.7,9.0
2015-01-04 18:45:00,941.7,944.60004,724.60004,939.0,943.2,9.0
2015-01-04 19:00:00,899.9,902.7,792.60004,897.10004,901.3,9.0
2015-01-04 19:15:00,854.60004,857.4,807.2,851.8,855.9,133.0
2015-01-04 19:30:00,806.3,809.10004,788.60004,803.7,807.5,73.0
