date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,GHIn5,GHIn6,GHIn7,GHIn8,QF
2021-01-01 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-01 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-01 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-01 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-01 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-01 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-01 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-01 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-01 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-01 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-01 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-01 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-01 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-01 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-01 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-01 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-01 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-01 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-01 09:45:00,1.3000001,0.90000004,1.8000001,1.6,0.6,14.400001,22.1,11.900001,10.400001,13.0
2021-01-01 10:00:00,38.2,38.9,40.3,34.9,39.5,59.9,66.9,66.8,54.100002,9.0
2021-01-01 10:15:00,76.8,76.8,77.700005,69.9,77.8,115.1,119.4,84.9,108.8,9.0
2021-01-01 10:30:00,111.4,111.9,112.9,105.700005,114.6,174.40001,176.3,119.4,168.6,13.0
2021-01-01 10:45:00,145.7,146.8,148.8,138.40001,149.5,236.5,235.6,156.6,231.6,13.0
2021-01-01 11:00:00,180.5,178.90001,182.5,171.6,183.2,300.1,273.6,199.1,296.1,13.0
2021-01-01 11:15:00,212.7,213.6,216.7,203.40001,217.0,364.2,357.80002,241.1,361.5,13.0
2021-01-01 11:30:00,241.7,242.2,244.0,231.6,250.2,428.30002,390.9,279.4,426.80002,13.0
2021-01-01 11:45:00,274.5,276.1,277.4,260.0,284.1,491.9,447.5,294.30002,491.80002,13.0
2021-01-01 12:00:00,285.4,299.1,287.6,277.4,293.5,540.3,485.2,334.0,543.8,13.0
2021-01-01 12:15:00,316.5,333.80002,316.7,310.5,320.0,601.5,534.0,422.1,605.7,13.0
2021-01-01 12:30:00,355.0,361.1,356.30002,334.4,368.2,660.9,540.8,495.7,666.0,13.0
2021-01-01 12:45:00,383.4,384.6,391.0,359.80002,404.0,718.4,600.60004,569.60004,724.0,13.0
2021-01-01 13:00:00,393.7,397.80002,400.7,371.2,420.4,773.2,618.4,730.7,779.7,13.0
2021-01-01 13:15:00,387.7,392.5,396.6,369.1,418.30002,825.60004,675.3,696.9,832.4,13.0
2021-01-01 13:30:00,412.0,417.2,415.80002,381.4,448.6,874.9,686.2,825.9,882.10004,13.0
2021-01-01 13:45:00,476.5,465.4,475.0,426.30002,509.5,921.0,701.0,868.9,928.60004,13.0
2021-01-01 14:00:00,536.5,498.1,535.2,462.80002,563.5,963.8,722.10004,908.7,971.60004,13.0
2021-01-01 14:15:00,542.2,518.3,569.8,493.1,581.3,1002.5,707.10004,944.5,1010.60004,13.0
2021-01-01 14:30:00,540.5,530.0,593.8,522.0,586.9,1037.4,787.0,949.7,1045.6,13.0
2021-01-01 14:45:00,566.0,541.10004,627.5,538.2,589.10004,1068.3,836.60004,890.10004,1076.5,13.0
2021-01-01 15:00:00,576.2,553.0,640.9,535.0,578.8,1093.9,843.60004,824.2,1101.9,13.0
2021-01-01 15:15:00,583.60004,572.5,641.10004,560.9,583.10004,1115.8,866.8,843.7,1124.3,13.0
2021-01-01 15:30:00,584.3,564.3,679.5,567.5,582.2,1133.3,849.2,881.10004,1142.5,13.0
2021-01-01 15:45:00,600.7,545.8,678.2,582.2,576.2,1146.2001,781.60004,909.10004,1156.2001,13.0
2021-01-01 16:00:00,588.5,545.3,635.5,626.2,612.0,1154.6,714.5,862.4,1165.2001,13.0
2021-01-01 16:15:00,583.0,521.2,623.5,657.2,635.3,1158.9,719.7,871.60004,1170.5,13.0
2021-01-01 16:30:00,552.5,501.9,624.7,638.3,627.9,1158.7001,807.60004,941.4,1171.2001,13.0
2021-01-01 16:45:00,524.5,483.4,610.9,608.2,597.2,1153.9,706.4,852.4,1167.5,13.0
2021-01-01 17:00:00,483.2,474.2,548.5,602.8,534.8,1144.5,619.3,827.7,1159.1,13.0
2021-01-01 17:15:00,477.7,486.0,503.0,615.4,503.1,1129.7001,599.5,810.5,1129.3,13.0
2021-01-01 17:30:00,492.0,492.4,515.3,609.2,495.7,1110.2001,1063.0,870.5,947.9,13.0
2021-01-01 17:45:00,461.80002,475.5,597.2,551.3,456.7,1022.8,818.9,802.8,803.60004,13.0
2021-01-01 18:00:00,460.5,499.2,578.2,513.8,453.4,977.0,776.2,738.5,859.9,13.0
2021-01-01 18:15:00,488.80002,520.9,517.9,487.80002,472.2,710.3,750.60004,805.4,769.60004,13.0
2021-01-01 18:30:00,482.30002,503.80002,490.6,460.0,468.9,748.7,617.9,735.9,691.4,13.0
2021-01-01 18:45:00,479.2,485.7,417.1,469.4,445.80002,705.3,531.7,884.2,669.10004,9.0
2021-01-01 19:00:00,381.7,396.2,378.7,368.1,385.1,605.0,471.9,842.4,630.2,13.0
2021-01-01 19:15:00,332.9,359.6,364.6,354.80002,332.6,594.8,481.5,797.4,562.3,13.0
2021-01-01 19:30:00,303.30002,311.7,374.4,351.5,381.6,553.0,478.0,749.5,556.60004,13.0
2021-01-01 19:45:00,394.5,367.0,460.30002,385.5,393.1,512.2,418.7,628.10004,467.80002,9.0
2021-01-01 20:00:00,423.30002,434.0,432.0,415.80002,419.2,581.10004,311.6,418.1,386.80002,9.0
2021-01-01 20:15:00,412.6,423.5,350.80002,352.0,463.1,347.0,251.8,342.6,309.2,9.0
2021-01-01 20:30:00,330.9,396.5,256.5,289.4,296.80002,289.1,231.3,348.2,221.0,9.0
2021-01-01 20:45:00,209.8,264.9,182.40001,200.7,187.1,153.90001,178.2,203.90001,179.40001,13.0
2021-01-01 21:00:00,136.90001,142.6,101.0,117.8,132.1,108.8,98.3,122.200005,241.5,13.0
2021-01-01 21:15:00,62.8,68.3,47.5,51.100002,70.200005,22.6,20.6,49.9,124.0,13.0
2021-01-01 21:30:00,34.0,19.2,93.4,0.0,70.5,0.0,0.0,0.0,14.2,9.0
2021-01-01 21:45:00,60.5,11.3,24.6,18.1,5.1,0.0,0.0,0.0,0.0,9.0
2021-01-01 22:00:00,0.0,0.0,0.0,0.0,0.0,56.5,0.0,0.0,24.7,77.0
2021-01-01 22:15:00,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,77.0
2021-01-01 22:30:00,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,77.0
2021-01-01 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0
2021-01-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,77.0
2021-01-01 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-01 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-01 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-02 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-02 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-02 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-02 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-02 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-02 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-02 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-02 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-02 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-02 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-02 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-02 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-02 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-02 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-02 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-02 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-02 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-02 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-02 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-02 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-02 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-02 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-02 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-02 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-02 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-02 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-02 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-02 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-02 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-02 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-02 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-02 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-02 09:45:00,9.6,12.0,9.2,10.5,11.1,6.6,2.8,0.5,8.7,13.0
2021-01-02 10:00:00,43.600002,45.7,42.600002,43.0,44.2,34.8,31.6,34.600002,50.600002,133.0
2021-01-02 10:15:00,57.2,90.200005,84.8,85.0,88.200005,80.3,61.5,73.200005,103.8,13.0
2021-01-02 10:30:00,90.200005,96.0,83.200005,88.200005,98.4,156.5,99.0,93.3,162.2,13.0
2021-01-02 10:45:00,129.7,128.6,120.200005,123.5,134.90001,216.40001,122.200005,151.1,212.8,13.0
2021-01-02 11:00:00,160.7,165.40001,156.2,156.3,162.8,278.4,153.3,194.8,258.7,13.0
2021-01-02 11:15:00,191.6,201.7,184.7,191.7,197.2,341.30002,189.2,181.5,292.1,13.0
2021-01-02 11:30:00,228.6,236.0,237.90001,225.5,236.90001,404.4,237.8,243.3,330.80002,13.0
2021-01-02 11:45:00,272.5,273.4,267.9,310.30002,269.80002,467.30002,261.9,282.9,356.4,13.0
2021-01-02 12:00:00,316.4,316.6,334.1,361.2,321.30002,543.9,323.6,369.2,420.5,13.0
2021-01-02 12:15:00,341.0,351.0,355.1,392.5,355.6,604.3,383.6,463.5,441.2,13.0
2021-01-02 12:30:00,397.30002,427.2,361.30002,419.4,380.5,506.1,413.30002,470.4,506.1,13.0
2021-01-02 12:45:00,384.4,437.9,355.2,415.1,374.6,720.2,430.9,520.2,542.7,13.0
2021-01-02 13:00:00,380.6,406.30002,377.4,422.1,379.80002,774.5,443.0,571.4,574.3,13.0
2021-01-02 13:15:00,373.0,358.7,384.80002,421.30002,379.9,551.4,482.9,646.3,576.2,13.0
2021-01-02 13:30:00,367.80002,337.9,422.0,444.7,376.9,624.10004,477.9,675.7,605.4,13.0
2021-01-02 13:45:00,447.0,378.80002,452.0,522.4,430.30002,919.8,497.2,702.60004,638.5,13.0
2021-01-02 14:00:00,470.5,430.2,507.0,513.10004,455.4,961.60004,579.2,782.8,656.9,13.0
2021-01-02 14:15:00,465.9,434.0,596.4,491.4,476.9,717.10004,663.10004,933.9,746.3,13.0
2021-01-02 14:30:00,483.9,437.0,657.4,503.0,503.0,690.0,726.3,966.0,827.4,13.0
2021-01-02 14:45:00,530.0,527.3,662.8,590.3,588.60004,676.3,794.7,903.5,847.8,13.0
2021-01-02 15:00:00,504.4,645.60004,540.10004,535.2,643.10004,667.9,787.4,843.5,886.3,13.0
2021-01-02 15:15:00,605.9,661.60004,551.2,707.5,684.8,655.2,740.4,892.4,925.0,13.0
2021-01-02 15:30:00,720.4,636.5,596.0,688.0,725.7,704.60004,746.2,915.9,1069.2001,13.0
2021-01-02 15:45:00,629.2,648.0,676.8,587.0,667.60004,695.5,640.10004,1073.1,1136.8,13.0
2021-01-02 16:00:00,626.0,567.0,645.4,607.4,688.7,735.10004,717.4,1080.3,1176.7001,13.0
2021-01-02 16:15:00,633.4,551.0,559.5,635.2,736.5,708.60004,781.7,1077.5,1037.8,13.0
2021-01-02 16:30:00,645.5,556.8,641.10004,635.5,618.5,675.0,1119.0,1061.6,968.7,13.0
2021-01-02 16:45:00,593.9,665.8,726.10004,680.60004,603.2,714.5,1114.7001,1025.0,985.0,13.0
2021-01-02 17:00:00,727.10004,722.7,672.8,815.3,642.7,715.10004,719.7,1065.9,1002.8,13.0
2021-01-02 17:15:00,941.5,782.0,772.4,1076.8,718.2,734.3,909.0,1051.2001,886.3,13.0
2021-01-02 17:30:00,890.60004,1065.1,803.0,1059.0,749.3,569.9,767.60004,1032.2001,834.10004,13.0
2021-01-02 17:45:00,883.60004,870.7,756.10004,921.8,767.60004,667.10004,622.2,1009.2,793.3,9.0
2021-01-02 18:00:00,781.2,801.5,733.4,829.2,687.5,890.3,551.5,894.60004,737.60004,9.0
2021-01-02 18:15:00,816.7,895.10004,752.9,780.60004,690.2,875.2,498.2,844.5,723.2,9.0
2021-01-02 18:30:00,785.8,887.9,859.60004,882.3,613.0,671.9,613.0,919.0,726.2,13.0
2021-01-02 18:45:00,879.3,869.3,815.60004,862.60004,714.10004,505.30002,629.2,881.10004,687.10004,9.0
2021-01-02 19:00:00,802.3,841.8,827.60004,816.60004,738.10004,423.1,592.5,839.9,868.2,9.0
2021-01-02 19:15:00,765.5,822.10004,718.10004,768.7,776.4,400.7,518.9,739.5,747.7,13.0
2021-01-02 19:30:00,743.3,784.4,684.0,778.2,785.10004,385.5,507.0,725.5,560.3,9.0
2021-01-02 19:45:00,694.9,734.4,659.0,728.4,661.5,346.80002,553.5,698.10004,428.2,9.0
2021-01-02 20:00:00,678.7,682.2,591.4,676.2,682.7,326.80002,394.7,645.60004,397.0,133.0
2021-01-02 20:15:00,623.9,627.10004,562.60004,605.9,627.9,275.7,267.4,577.3,393.9,133.0
2021-01-02 20:30:00,511.5,570.3,543.4,546.60004,541.0,257.80002,321.5,477.9,472.7,9.0
2021-01-02 20:45:00,450.4,511.9,436.4,472.9,432.6,141.1,374.2,404.80002,478.30002,9.0
2021-01-02 21:00:00,436.0,447.1,406.4,439.9,359.1,142.7,201.0,240.5,463.5,9.0
2021-01-02 21:15:00,383.1,386.6,349.5,365.9,309.2,90.8,90.4,222.5,432.9,9.0
2021-01-02 21:30:00,322.5,325.6,319.5,315.2,253.6,73.1,0.0,164.2,368.7,9.0
2021-01-02 21:45:00,262.2,265.1,259.1,258.7,263.80002,58.600002,29.6,203.90001,255.6,73.0
2021-01-02 22:00:00,202.8,205.6,200.2,199.7,204.40001,42.7,90.9,129.2,137.2,133.0
2021-01-02 22:15:00,145.7,147.8,143.6,142.7,147.1,82.5,47.2,50.100002,65.700005,73.0
2021-01-02 22:30:00,92.5,94.0,49.2,90.0,17.7,101.9,0.0,73.9,0.0,9.0
2021-01-02 22:45:00,0.0,22.0,0.0,23.0,0.0,49.9,0.0,32.600002,0.0,73.0
2021-01-02 23:00:00,0.0,0.0,0.0,0.0,0.0,8.900001,8.3,0.0,18.7,73.0
2021-01-02 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-02 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-02 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-03 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-03 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-03 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-03 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-03 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-03 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-03 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-03 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-03 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-03 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-03 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-03 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-03 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-03 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-03 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-03 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-03 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-03 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-03 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-03 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-03 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-03 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-03 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-03 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-03 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-03 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-03 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-03 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-03 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-03 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-03 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-03 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-03 09:45:00,12.0,12.400001,0.0,2.9,11.5,10.8,14.1,18.9,7.6,133.0
2021-01-03 10:00:00,33.100002,49.3,34.9,30.6,48.100002,45.4,39.100002,56.0,50.8,9.0
2021-01-03 10:15:00,94.8,96.9,68.700005,93.200005,95.5,107.4,63.0,102.9,106.1,133.0
2021-01-03 10:30:00,114.700005,100.9,103.200005,110.0,104.200005,165.90001,90.4,122.3,166.40001,13.0
2021-01-03 10:45:00,148.5,157.8,156.40001,139.5,136.8,227.8,124.8,172.40001,229.90001,13.0
2021-01-03 11:00:00,207.2,195.0,188.1,166.1,184.40001,291.7,174.5,204.5,295.30002,13.0
2021-01-03 11:15:00,250.7,227.5,240.2,205.8,228.2,356.0,191.8,330.0,361.30002,13.0
2021-01-03 11:30:00,286.6,249.40001,383.5,226.3,273.0,420.5,240.2,312.30002,427.2,13.0
2021-01-03 11:45:00,326.5,270.6,444.0,274.1,329.80002,484.5,303.30002,349.6,492.7,13.0
2021-01-03 12:00:00,277.30002,310.9,318.1,245.90001,315.5,545.3,373.2,458.1,559.2,13.0
2021-01-03 12:15:00,338.80002,377.80002,322.9,277.6,342.30002,606.8,400.5,487.80002,622.8,13.0
2021-01-03 12:30:00,397.1,428.9,329.7,335.0,375.4,666.2,439.1,569.7,684.5,13.0
2021-01-03 12:45:00,431.6,469.6,361.9,337.9,430.30002,723.5,476.7,622.8,744.10004,13.0
2021-01-03 13:00:00,468.1,452.7,387.4,415.2,458.80002,778.3,543.9,644.8,801.4,13.0
2021-01-03 13:15:00,480.4,422.5,389.5,476.6,430.4,829.9,572.2,667.0,854.5,13.0
2021-01-03 13:30:00,505.2,459.2,433.2,487.2,447.30002,878.4,612.10004,709.7,904.8,13.0
2021-01-03 13:45:00,463.2,485.7,527.8,464.9,444.9,923.7,638.3,759.60004,951.5,13.0
2021-01-03 14:00:00,474.4,542.4,527.7,525.4,442.4,790.9,621.60004,796.4,994.8,13.0
2021-01-03 14:15:00,513.3,603.4,503.0,595.60004,454.0,1004.7,702.0,787.3,1034.9,13.0
2021-01-03 14:30:00,537.4,586.4,488.6,635.3,478.2,1040.2001,752.0,777.10004,1071.2001,13.0
2021-01-03 14:45:00,514.10004,578.9,538.8,626.8,507.7,1071.7001,782.4,774.5,1103.3,13.0
2021-01-03 15:00:00,498.4,568.2,534.10004,604.5,515.10004,1100.0,748.7,806.7,1131.4,13.0
2021-01-03 15:15:00,474.9,591.9,532.2,551.5,508.7,845.0,732.60004,714.0,1154.5,13.0
2021-01-03 15:30:00,498.6,615.0,569.0,636.5,496.30002,808.7,788.4,706.9,1173.5,13.0
2021-01-03 15:45:00,616.2,715.7,588.5,788.60004,544.4,869.10004,767.10004,623.2,1187.9,13.0
