date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,GHIn5,GHIn6,GHIn7,GHIn8,QF
2011-01-01 18:45:00,580.8,880.2,701.4,645.10004,496.30002,569.3,920.3,849.2,1002.60004,13.0
2011-01-01 19:00:00,539.0,726.60004,621.3,587.2,535.7,503.0,830.60004,845.10004,958.5,13.0
2011-01-01 19:15:00,534.2,511.5,462.1,614.8,490.80002,454.0,833.5,791.10004,910.7,13.0
2011-01-01 19:30:00,452.9,421.1,360.6,549.4,443.30002,409.1,785.5,737.4,859.60004,13.0
2011-01-01 19:45:00,283.80002,397.0,319.30002,420.6,329.0,375.7,590.3,700.5,805.3,13.0
2011-01-01 20:00:00,254.90001,351.30002,289.1,298.7,234.3,375.6,681.3,647.0,748.4,13.0
2011-01-01 20:15:00,238.3,351.1,299.2,267.7,225.3,363.4,581.10004,591.4,640.2,13.0
2011-01-01 20:30:00,174.3,233.3,225.40001,208.40001,213.90001,318.4,568.60004,534.3,452.6,13.0
2011-01-01 20:45:00,139.7,183.2,162.5,154.0,196.8,154.2,509.6,475.4,391.9,13.0
2011-01-01 21:00:00,99.9,157.5,155.8,145.2,180.6,93.4,444.1,405.2,433.7,13.0
2011-01-01 21:15:00,111.8,105.700005,168.7,66.5,154.2,71.6,384.6,241.2,334.1,13.0
2011-01-01 21:30:00,84.6,106.200005,124.0,61.100002,67.6,0.0,323.30002,214.2,240.7,13.0
2011-01-01 21:45:00,27.7,64.9,104.5,52.5,0.0,0.0,258.4,188.90001,285.7,13.0
2011-01-01 22:00:00,37.7,14.5,50.7,84.6,0.0,0.0,142.1,125.700005,165.3,13.0
2011-01-01 22:15:00,19.4,0.0,5.6,7.2000003,5.4,0.0,0.0,97.1,170.2,13.0
2011-01-01 22:30:00,18.4,0.0,0.0,43.5,0.0,0.0,0.0,44.8,111.4,13.0
2011-01-01 22:45:00,0.0,0.0,0.0,0.0,0.0,40.100002,0.0,4.7000003,38.9,77.0
2011-01-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,77.0
2011-01-01 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-01 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-01 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-02 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-02 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-02 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-02 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-02 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-02 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-02 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-02 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-02 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-02 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-02 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-02 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-02 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-02 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-02 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-02 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-02 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-02 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-02 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-02 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-02 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-02 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-02 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-02 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-02 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-02 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-02 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-01-02 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-02 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-02 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-02 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-02 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-02 09:45:00,3.7,14.0,10.2,7.6,12.6,11.5,17.4,19.1,9.3,13.0
2011-01-02 10:00:00,38.2,52.4,49.2,50.9,49.7,53.5,56.9,55.3,54.100002,13.0
2011-01-02 10:15:00,88.9,101.4,96.1,96.200005,78.9,106.700005,106.4,101.9,110.8,13.0
2011-01-02 10:30:00,127.5,156.90001,150.3,142.40001,126.4,166.1,162.1,155.0,173.0,13.0
2011-01-02 10:45:00,170.5,209.6,208.3,176.6,158.3,229.0,221.1,212.1,238.40001,13.0
2011-01-02 11:00:00,231.3,246.3,268.1,250.90001,197.90001,293.6,282.0,204.5,296.9,13.0
2011-01-02 11:15:00,333.1,338.0,328.2,331.30002,296.0,359.1,343.7,186.0,302.0,13.0
2011-01-02 11:30:00,394.80002,399.80002,390.9,392.30002,396.0,424.9,405.80002,203.90001,315.30002,9.0
2011-01-02 11:45:00,453.5,461.0,452.1,453.2,457.7,481.7,467.30002,295.4,375.2,9.0
2011-01-02 12:00:00,511.6,519.10004,505.5,508.80002,513.7,509.2,520.4,439.0,509.80002,133.0
2011-01-02 12:15:00,570.8,578.3,564.7,567.60004,573.5,568.8,580.0,531.60004,592.4,133.0
2011-01-02 12:30:00,628.3,635.8,622.3,624.7,631.4,662.10004,637.7,627.3,691.2,9.0
2011-01-02 12:45:00,683.8,691.2,677.9,679.8,687.60004,743.7,693.8,660.4,759.2,9.0
2011-01-02 13:00:00,737.0,740.60004,731.2,732.60004,741.3,775.7,747.3,705.60004,817.3,133.0
2011-01-02 13:15:00,787.60004,779.5,781.9,782.8,792.4,771.7,798.10004,783.0,872.2,133.0
2011-01-02 13:30:00,835.3,768.8,795.4,829.9,840.5,838.4,845.9,805.3,924.0,133.0
2011-01-02 13:45:00,865.2,830.0,841.0,874.10004,885.5,854.2,822.2,823.7,972.5,9.0
2011-01-02 14:00:00,817.2,819.2,866.9,899.10004,887.0,883.3,836.7,824.8,1017.5,9.0
2011-01-02 14:15:00,858.0,851.3,826.2,902.60004,933.5,865.3,891.2,924.60004,1058.7001,9.0
2011-01-02 14:30:00,924.9,957.60004,862.9,932.3,967.0,918.8,913.2,981.2,1095.8,13.0
2011-01-02 14:45:00,996.5,1029.5,881.4,956.9,1012.0,1039.3,970.10004,1009.8,1128.8,9.0
2011-01-02 15:00:00,1028.8,1054.3,925.8,1040.5,1004.10004,906.9,901.0,1034.4,1156.6,9.0
2011-01-02 15:15:00,1040.1,1062.8,941.10004,1020.60004,1075.8,903.9,866.8,1054.7001,1180.8,9.0
2011-01-02 15:30:00,1009.7,1093.6,923.0,1048.0,1093.7001,874.60004,1020.60004,1070.8,1200.5,9.0
2011-01-02 15:45:00,1001.4,1077.8,928.7,1092.1,1031.3,809.5,1026.4,1082.5,1215.4,9.0
2011-01-02 16:00:00,992.9,1114.6,936.10004,1086.4,924.8,824.7,922.9,1089.9,1225.6,9.0
2011-01-02 16:15:00,1063.5,1119.3,989.2,1104.4,954.5,706.3,1053.4,1092.8,1231.3,9.0
2011-01-02 16:30:00,1112.3,1118.9,1107.2001,1103.9,1076.0,702.4,1036.1,1071.0,1232.2001,9.0
2011-01-02 16:45:00,1107.4,1113.9,1102.5,1098.9,1115.3,737.3,813.10004,1013.5,1228.6,9.0
2011-01-02 17:00:00,1098.0,1104.5,1018.3,1089.4,1106.0,819.0,902.3,888.4,1220.0,9.0
2011-01-02 17:15:00,1084.2001,1072.3,858.3,1075.5,1059.7001,771.10004,1096.4,785.3,1206.6,133.0
2011-01-02 17:30:00,1063.3,858.8,710.4,1057.3,865.4,742.0,945.7,632.3,1188.3,9.0
2011-01-02 17:45:00,1043.7001,743.2,729.7,1034.9,918.60004,735.2,839.3,1018.3,1165.5,9.0
2011-01-02 18:00:00,1017.9,795.7,777.0,888.2,869.8,748.10004,893.0,990.2,1135.5,9.0
2011-01-02 18:15:00,888.0,931.4,798.9,685.2,774.4,761.10004,844.7,958.9,1103.2001,13.0
2011-01-02 18:30:00,949.4,750.4,796.2,705.3,794.9,717.7,467.2,695.2,1066.6,9.0
2011-01-02 18:45:00,852.0,714.4,735.3,576.3,771.9,679.8,560.7,755.0,1026.0,9.0
2011-01-02 19:00:00,763.5,527.2,660.9,508.80002,749.3,666.5,741.9,651.4,981.8,9.0
2011-01-02 19:15:00,583.4,424.5,537.0,567.0,666.2,663.60004,385.80002,559.9,933.4,13.0
2011-01-02 19:30:00,577.3,355.30002,488.2,661.4,562.9,848.2,281.5,500.30002,881.7,13.0
2011-01-02 19:45:00,729.5,351.0,564.9,560.60004,735.5,794.3,302.5,448.9,826.9,133.0
2011-01-02 20:00:00,676.10004,373.9,437.1,546.9,681.7,737.7,228.90001,370.7,769.4,133.0
2011-01-02 20:15:00,620.5,452.1,449.9,612.0,593.4,678.4,269.30002,226.90001,708.9,9.0
2011-01-02 20:30:00,377.6,568.8,272.0,300.5,410.9,617.10004,236.6,202.40001,646.7,13.0
2011-01-02 20:45:00,221.0,509.6,243.6,171.90001,285.80002,290.0,240.8,129.5,582.4,13.0
2011-01-02 21:00:00,273.1,448.1,175.40001,191.90001,353.5,198.7,188.6,93.200005,512.3,9.0
2011-01-02 21:15:00,153.6,356.80002,141.1,95.8,219.0,150.90001,125.4,78.200005,445.5,13.0
2011-01-02 21:30:00,90.200005,293.0,105.1,88.0,98.8,105.1,76.200005,54.3,378.30002,13.0
2011-01-02 21:45:00,86.9,45.7,61.100002,79.3,29.9,96.8,39.600002,21.300001,311.4,13.0
2011-01-02 22:00:00,32.7,95.6,20.1,20.6,11.400001,41.4,5.7000003,0.0,176.6,13.0
2011-01-02 22:15:00,0.0,36.8,29.800001,0.0,0.0,0.0,0.0,0.0,165.0,77.0
2011-01-02 22:30:00,24.800001,0.0,77.5,0.0,32.2,0.0,4.7000003,0.0,120.4,13.0
2011-01-02 22:45:00,43.5,0.0,42.100002,42.4,11.5,0.0,52.0,0.0,40.5,13.0
2011-01-02 23:00:00,0.3,0.0,5.3,0.8,0.0,0.0,12.900001,0.0,20.9,13.0
2011-01-02 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-02 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-02 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-03 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-03 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-03 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-03 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-03 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-03 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-03 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-03 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-03 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-03 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-03 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-03 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-03 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-03 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-03 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-03 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-03 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-03 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-03 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-03 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-03 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-03 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-03 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-03 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-03 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-03 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-03 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-03 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-03 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-03 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-03 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-03 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-01-03 09:45:00,13.2,13.900001,12.8,14.0,12.3,11.2,17.300001,17.7,0.0,133.0
2011-01-03 10:00:00,52.5,54.600002,50.7,53.2,51.5,56.3,58.600002,53.3,53.8,133.0
2011-01-03 10:15:00,102.3,105.3,99.6,102.6,101.4,112.4,109.700005,99.700005,111.700005,133.0
2011-01-03 10:30:00,158.0,161.6,155.2,158.1,157.40001,173.40001,166.0,153.0,165.2,9.0
2011-01-03 10:45:00,216.90001,220.90001,214.1,216.90001,216.5,237.2,225.5,210.3,235.8,133.0
2011-01-03 11:00:00,277.80002,281.80002,274.9,277.4,277.7,302.6,286.6,269.9,306.30002,133.0
2011-01-03 11:15:00,339.4,343.4,336.30002,338.6,339.7,368.6,348.4,330.5,376.30002,133.0
2011-01-03 11:30:00,401.30002,405.30002,398.4,400.2,401.9,434.6,410.30002,391.4,444.4,133.0
2011-01-03 11:45:00,462.7,467.0,459.9,461.30002,463.9,500.30002,472.1,452.0,508.6,133.0
2011-01-03 12:00:00,515.4,522.5,511.1,516.3,513.60004,563.3,524.2,519.60004,565.10004,133.0
2011-01-03 12:15:00,574.9,581.9,570.7,575.10004,573.4,626.7,583.5,577.9,630.10004,133.0
2011-01-03 12:30:00,632.60004,639.60004,628.3,632.4,631.7,688.2,641.3,634.5,693.3,133.0
2011-01-03 12:45:00,688.3,695.2,684.10004,687.8,687.9,747.60004,697.10004,689.10004,754.10004,133.0
2011-01-03 13:00:00,741.60004,748.60004,737.4,740.5,741.8,804.3,750.5,741.3,812.4,133.0
2011-01-03 13:15:00,792.2,799.2,788.2,790.9,793.0,858.5,801.2,790.8,867.8,133.0
2011-01-03 13:30:00,840.0,847.10004,836.10004,838.2,841.2,909.7,849.0,837.4,919.9,133.0
2011-01-03 13:45:00,884.5,891.7,880.9,882.3,886.3,957.4,893.60004,874.5,968.60004,133.0
2011-01-03 14:00:00,925.9,933.0,922.2,923.3,928.0,1001.7,935.10004,860.0,1013.9,133.0
2011-01-03 14:15:00,963.60004,970.7,960.0,960.60004,966.10004,1041.9,972.7,896.10004,1054.8,133.0
2011-01-03 14:30:00,997.4,1004.7,993.9,994.10004,1000.4,1078.1,1006.5,974.9,1091.8,133.0
2011-01-03 14:45:00,1027.5,1034.7001,1024.0,1023.9,1030.8,1110.1,1036.5,1019.4,1124.7001,9.0
2011-01-03 15:00:00,1055.2001,1062.0,1051.3,1051.2001,1058.9,1137.6,1060.2001,1047.8,1153.9,133.0
2011-01-03 15:15:00,1076.9,1083.7001,1073.1,1072.8,1080.8,1160.7001,997.60004,1068.4,1177.7001,9.0
2011-01-03 15:30:00,1054.5,1101.2001,1033.0,1090.1,1098.5,1179.4,947.9,1084.9,1197.0,9.0
2011-01-03 15:45:00,1042.0,1114.3,980.9,1103.1,1111.8,1193.4,1086.8,1096.9,1211.5,9.0
2011-01-03 16:00:00,1081.5,1122.8,916.60004,1111.5,1120.5,1202.5,933.8,1080.6,1221.3,9.0
