date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,GHIn5,GHIn6,GHIn7,GHIn8,QF
2019-01-02 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-02 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-02 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-02 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-02 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-02 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-02 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-02 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-02 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-02 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-02 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-02 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-02 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-02 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-02 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-02 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-02 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-02 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-02 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-02 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-02 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-02 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-02 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-02 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-02 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-02 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-02 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-02 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-02 09:45:00,0.0,0.0,0.0,0.0,0.0,5.6,2.5,12.7,0.0,77.0
2019-01-02 10:00:00,30.800001,34.7,26.4,34.9,36.7,54.2,55.5,47.4,41.100002,9.0
2019-01-02 10:15:00,78.8,81.4,75.5,78.8,82.3,107.1,105.0,89.8,98.700005,9.0
2019-01-02 10:30:00,138.40001,131.7,134.2,133.1,136.40001,164.5,159.90001,157.1,163.6,9.0
2019-01-02 10:45:00,185.8,188.90001,180.90001,182.40001,191.2,225.2,219.7,213.40001,225.40001,9.0
2019-01-02 11:00:00,228.40001,239.5,234.5,232.6,242.7,287.4,283.2,271.80002,288.7,9.0
2019-01-02 11:15:00,282.0,305.30002,299.9,287.1,290.4,350.5,346.0,330.9,353.1,9.0
2019-01-02 11:30:00,350.1,379.30002,339.5,358.80002,340.2,413.30002,407.5,390.1,417.5,9.0
2019-01-02 11:45:00,423.2,453.4,390.7,447.1,399.6,475.9,468.80002,449.2,481.5,9.0
2019-01-02 12:00:00,478.0,497.9,449.30002,488.1,450.30002,532.7,513.0,501.30002,542.2,9.0
2019-01-02 12:15:00,534.8,550.9,503.7,545.8,526.0,592.3,571.4,553.2,603.9,9.0
2019-01-02 12:30:00,604.4,598.60004,560.7,602.0,594.7,650.0,628.3,602.5,664.3,9.0
2019-01-02 12:45:00,658.8,608.7,610.60004,656.10004,661.4,647.4,683.0,666.7,722.4,9.0
2019-01-02 13:00:00,705.10004,651.4,662.3,708.10004,713.3,650.10004,735.60004,717.8,778.3,9.0
2019-01-02 13:15:00,760.7,695.2,756.7,757.5,763.7,648.7,785.60004,766.2,831.3,133.0
2019-01-02 13:30:00,807.4,709.3,721.7,793.7,810.5,690.9,832.60004,811.8,881.2,133.0
2019-01-02 13:45:00,793.2,753.3,760.4,799.3,854.5,736.0,876.8,854.2,928.0,9.0
2019-01-02 14:00:00,840.0,773.3,737.2,820.3,891.8,724.2,917.60004,893.5,971.4,9.0
2019-01-02 14:15:00,866.0,811.8,813.8,882.8,903.60004,826.9,954.9,928.7,1010.8,9.0
2019-01-02 14:30:00,893.60004,896.60004,809.8,958.4,911.4,821.10004,978.5,960.3,1046.3,9.0
2019-01-02 14:45:00,920.3,907.5,836.60004,987.9,913.10004,836.8,971.2,988.10004,1077.7001,9.0
2019-01-02 15:00:00,958.10004,947.9,886.60004,1018.4,957.0,863.2,925.7,1016.60004,1108.2001,13.0
2019-01-02 15:15:00,981.8,968.8,909.4,1039.6,986.10004,837.4,945.0,1036.4,1130.8,9.0
2019-01-02 15:30:00,1060.9,948.0,889.10004,1056.6,1063.7001,773.4,945.2,1052.2001,1149.5,133.0
2019-01-02 15:45:00,1027.3,993.9,900.4,1069.3,1066.7001,817.60004,1049.7001,1034.5,1163.4,9.0
2019-01-02 16:00:00,1021.60004,1037.9,938.2,1069.6,1085.2001,852.8,1022.5,1061.6,1172.7001,9.0
2019-01-02 16:15:00,1066.8,1050.1,897.10004,1081.8,1089.9,964.9,1089.2001,1073.8,1177.5,9.0
2019-01-02 16:30:00,1081.3,1030.4,940.2,1062.4,1077.3,912.0,1062.7001,1072.6,951.60004,9.0
2019-01-02 16:45:00,1082.0,1073.7001,974.60004,1076.9,1086.2001,985.3,1053.5,1067.0,714.9,9.0
2019-01-02 17:00:00,1073.2001,1077.8,982.7,1067.9,1077.7001,997.9,1019.5,1057.1,683.0,133.0
2019-01-02 17:15:00,1059.2001,1052.6,1018.9,1054.0,1064.0,981.5,1005.60004,1042.6,655.2,9.0
2019-01-02 17:30:00,1041.0,1038.3,983.0,1035.8,1046.1,953.4,1002.60004,1023.9,593.4,9.0
2019-01-02 17:45:00,1018.60004,999.7,1003.10004,1013.4,1024.0,905.0,981.0,1001.10004,559.7,133.0
2019-01-02 18:00:00,991.8,989.5,989.10004,981.9,996.8,996.10004,942.4,982.2,569.5,133.0
2019-01-02 18:15:00,961.3,948.9,958.8,957.0,966.2,1018.5,959.2,951.8,655.5,9.0
2019-01-02 18:30:00,927.10004,932.2,924.7,923.0,932.0,983.60004,941.0,917.5,588.2,133.0
2019-01-02 18:45:00,889.3,894.8,887.2,885.4,894.10004,944.8,903.10004,879.8,540.3,133.0
2019-01-02 19:00:00,848.0,853.8,846.0,844.4,852.8,902.60004,861.7,838.60004,520.0,133.0
2019-01-02 19:15:00,803.60004,809.5,801.3,799.7,808.3,856.8,817.9,794.4,560.7,133.0
2019-01-02 19:30:00,756.2,762.3,753.7,752.3,760.8,808.0,771.10004,747.3,578.3,133.0
2019-01-02 19:45:00,706.0,712.4,703.4,701.9,710.60004,756.3,721.5,697.60004,513.10004,133.0
2019-01-02 20:00:00,653.5,660.0,650.7,649.3,657.9,701.9,669.3,645.4,470.1,73.0
2019-01-02 20:15:00,599.60004,605.9,596.4,595.4,603.60004,645.8,614.5,591.10004,366.0,73.0
2019-01-02 20:30:00,543.7,549.9,540.10004,539.4,547.4,587.5,557.8,535.10004,311.80002,73.0
2019-01-02 20:45:00,486.30002,492.4,482.4,482.0,387.1,527.7,393.1,477.6,257.6,73.0
2019-01-02 21:00:00,427.4,434.0,358.4,424.5,277.7,465.7,328.9,423.6,203.3,9.0
2019-01-02 21:15:00,367.6,374.1,256.80002,364.7,227.8,401.1,287.5,364.4,189.7,9.0
2019-01-02 21:30:00,277.6,313.9,193.40001,304.6,129.5,324.30002,220.40001,305.1,136.6,9.0
2019-01-02 21:45:00,248.5,254.3,119.1,245.40001,116.1,207.5,228.0,246.2,51.100002,9.0
2019-01-02 22:00:00,190.40001,195.8,125.3,187.7,168.2,60.7,46.100002,188.3,0.0,73.0
2019-01-02 22:15:00,135.0,139.6,131.2,132.5,125.4,0.0,0.0,132.90001,0.0,73.0
2019-01-02 22:30:00,84.200005,66.6,81.1,82.0,0.0,0.0,0.0,81.1,0.0,73.0
2019-01-02 22:45:00,0.0,0.0,0.0,39.5,0.0,0.0,0.0,36.5,0.0,73.0
2019-01-02 23:00:00,5.1,0.0,0.0,4.1,0.0,0.0,0.0,4.0,0.0,9.0
2019-01-02 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-02 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-02 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-03 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-03 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-03 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-03 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-03 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-03 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-03 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-03 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-03 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-03 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-03 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-03 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-03 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-03 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-03 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-03 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-03 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-03 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-03 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-01-03 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-01-03 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-01-03 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-01-03 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-01-03 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-01-03 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-01-03 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-03 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-03 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-03 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-03 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-03 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-03 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-01-03 09:45:00,0.0,0.0,0.0,0.5,0.0,0.0,13.3,6.0,6.5,77.0
2019-01-03 10:00:00,0.0,5.2000003,0.0,20.9,0.0,0.0,29.7,29.6,44.8,77.0
2019-01-03 10:15:00,0.0,0.0,0.0,19.300001,0.0,0.0,39.3,14.7,83.1,77.0
2019-01-03 10:30:00,0.0,49.0,0.0,0.0,0.0,0.0,92.5,0.0,112.8,77.0
2019-01-03 10:45:00,35.600002,34.0,0.0,0.0,42.7,33.7,123.8,96.5,147.0,13.0
2019-01-03 11:00:00,0.0,0.0,0.0,0.0,0.0,7.9,171.8,69.4,177.0,77.0
2019-01-03 11:15:00,0.0,39.7,55.4,0.0,58.2,77.700005,182.0,46.2,198.7,77.0
2019-01-03 11:30:00,154.0,152.6,102.0,142.8,121.4,176.5,202.6,50.8,232.40001,13.0
2019-01-03 11:45:00,201.5,234.7,159.7,222.0,172.3,219.1,255.1,17.800001,224.0,13.0
2019-01-03 12:00:00,250.1,233.0,261.4,266.0,226.7,234.90001,304.30002,0.0,257.2,13.0
2019-01-03 12:15:00,249.5,246.7,293.0,241.40001,265.9,246.7,346.5,0.0,288.1,13.0
2019-01-03 12:30:00,257.0,238.7,291.30002,245.0,259.5,264.6,309.80002,0.0,323.0,13.0
2019-01-03 12:45:00,267.5,239.5,278.4,268.9,266.5,275.80002,306.30002,0.0,350.6,13.0
2019-01-03 13:00:00,261.6,258.7,276.7,260.4,264.9,292.80002,263.1,0.0,365.30002,13.0
2019-01-03 13:15:00,270.7,265.4,275.6,274.2,276.9,304.7,374.2,48.0,380.1,13.0
2019-01-03 13:30:00,276.4,260.4,284.5,276.4,274.0,287.7,377.6,382.0,379.9,13.0
2019-01-03 13:45:00,262.1,254.8,279.5,263.7,256.80002,293.80002,345.7,261.4,386.9,13.0
2019-01-03 14:00:00,252.40001,252.2,279.1,252.90001,244.8,320.4,303.4,258.0,388.4,13.0
2019-01-03 14:15:00,256.80002,221.3,252.1,249.8,253.3,340.5,305.4,373.2,390.4,13.0
2019-01-03 14:30:00,218.2,239.5,250.7,210.40001,252.2,364.9,272.9,387.1,369.6,13.0
2019-01-03 14:45:00,245.0,226.2,229.3,227.2,262.30002,353.2,278.7,374.4,372.4,13.0
2019-01-03 15:00:00,228.5,241.6,235.2,216.40001,266.0,312.80002,289.0,401.0,397.1,13.0
2019-01-03 15:15:00,247.90001,245.40001,225.90001,226.1,267.0,355.2,276.6,381.2,429.1,13.0
2019-01-03 15:30:00,260.30002,327.6,257.5,255.5,278.80002,262.4,276.6,403.30002,494.6,13.0
