date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,QF
2018-02-02 04:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-02 04:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-02 05:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-02 05:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-02 05:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-02 05:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-02 06:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-02 06:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-02 06:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-02 06:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-02 07:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-02 07:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-02 07:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-02 07:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-02 08:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-02 08:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-02 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-02 08:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-02 09:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-02 09:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-02 09:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-02 09:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-02 10:00:00,0.0,0.0,0.0,0.0,0.0,77.0
2018-02-02 10:15:00,15.8,12.900001,16.4,14.900001,18.5,13.0
2018-02-02 10:30:00,57.8,55.8,64.9,54.3,67.1,13.0
2018-02-02 10:45:00,122.8,109.0,109.6,103.0,136.8,13.0
2018-02-02 11:00:00,170.40001,150.5,155.8,146.90001,188.40001,13.0
2018-02-02 11:15:00,214.5,197.40001,197.40001,192.90001,233.8,13.0
2018-02-02 11:30:00,264.1,239.3,240.0,252.3,279.9,13.0
2018-02-02 11:45:00,308.2,288.5,305.0,321.4,310.30002,13.0
2018-02-02 12:00:00,356.30002,330.0,402.6,368.1,346.80002,13.0
2018-02-02 12:15:00,452.2,374.0,467.4,444.2,413.5,13.0
2018-02-02 12:30:00,523.9,437.30002,511.30002,479.9,500.30002,13.0
2018-02-02 12:45:00,569.10004,507.5,521.4,510.9,564.9,13.0
2018-02-02 13:00:00,610.2,575.9,546.60004,555.10004,618.9,13.0
2018-02-02 13:15:00,641.60004,644.9,543.10004,563.2,694.60004,9.0
2018-02-02 13:30:00,652.9,664.60004,568.4,598.3,716.5,13.0
2018-02-02 13:45:00,639.9,623.3,511.1,632.5,690.8,13.0
2018-02-02 14:00:00,649.9,649.0,563.5,648.9,687.3,13.0
2018-02-02 14:15:00,745.10004,716.2,672.3,720.5,793.10004,13.0
2018-02-02 14:30:00,832.10004,805.9,741.2,740.5,890.60004,13.0
2018-02-02 14:45:00,863.3,820.3,805.8,795.4,896.2,13.0
2018-02-02 15:00:00,967.9,918.0,870.9,839.7,931.2,13.0
2018-02-02 15:15:00,1021.60004,988.5,960.5,927.4,1020.5,9.0
2018-02-02 15:30:00,1041.6,1013.7,987.0,954.3,1053.0,13.0
2018-02-02 15:45:00,1057.1,1051.8,1045.4,991.0,1068.7001,9.0
2018-02-02 16:00:00,1068.1,1062.8,1056.1,1049.3,1079.9,9.0
2018-02-02 16:15:00,1074.5,1069.2001,1062.1,1061.6,1086.6,9.0
2018-02-02 16:30:00,1076.4,1071.1,1063.5,1063.1,1088.7001,9.0
2018-02-02 16:45:00,1073.6,1068.3,1060.3,1045.0,1086.2001,9.0
2018-02-02 17:00:00,1066.2001,1061.0,1052.6,1052.3,1079.0,133.0
2018-02-02 17:15:00,1054.0,1048.9,1040.3,1039.6,1067.0,133.0
2018-02-02 17:30:00,1037.3,1032.3,1023.5,998.10004,1050.4,133.0
2018-02-02 17:45:00,1016.10004,997.2,984.5,926.8,1029.6,133.0
2018-02-02 18:00:00,987.5,984.10004,886.2,906.7,1001.0,133.0
2018-02-02 18:15:00,957.60004,954.60004,769.7,874.0,971.2,133.0
2018-02-02 18:30:00,923.7,921.10004,696.2,759.9,937.60004,133.0
2018-02-02 18:45:00,885.8,883.8,567.5,619.5,899.9,9.0
2018-02-02 19:00:00,844.4,842.7,492.2,572.7,858.60004,9.0
2018-02-02 19:15:00,799.7,797.8,458.1,603.4,813.9,9.0
2018-02-02 19:30:00,690.60004,687.9,380.9,435.1,765.8,9.0
2018-02-02 19:45:00,632.0,698.60004,288.80002,443.9,714.9,9.0
2018-02-02 20:00:00,531.0,604.8,238.90001,370.80002,661.10004,9.0
2018-02-02 20:15:00,427.30002,512.5,196.90001,272.30002,604.9,9.0
2018-02-02 20:30:00,294.0,442.4,155.90001,161.5,546.60004,9.0
2018-02-02 20:45:00,189.90001,357.2,110.700005,93.0,446.0,9.0
2018-02-02 21:00:00,91.5,234.5,79.200005,42.0,320.1,9.0
2018-02-02 21:15:00,29.9,127.6,43.100002,0.0,216.1,9.0
2018-02-02 21:30:00,15.6,85.5,18.9,0.0,207.5,13.0
2018-02-02 21:45:00,0.0,0.0,15.1,0.0,142.0,73.0
2018-02-02 22:00:00,28.2,0.0,14.8,0.0,137.40001,9.0
2018-02-02 22:15:00,0.0,0.0,3.6000001,0.0,56.3,73.0
2018-02-02 22:30:00,0.0,0.0,15.8,0.0,0.0,73.0
2018-02-02 22:45:00,0.0,22.300001,0.0,0.0,0.0,77.0
2018-02-02 23:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-02 23:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-02 23:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-02 23:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-03 00:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-03 00:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-03 00:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-03 00:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-03 01:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-03 01:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-03 01:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-03 01:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-03 02:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-03 02:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-03 02:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-03 02:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-03 03:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-03 03:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-03 03:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-03 03:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-03 04:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-03 04:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-03 04:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-03 04:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-03 05:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-03 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-03 05:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-03 05:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-03 06:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-03 06:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-03 06:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-03 06:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-03 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-03 07:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-03 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-03 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-03 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-03 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-03 08:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-03 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-03 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-03 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-03 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-03 09:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-03 10:00:00,2.3,2.2,2.7,2.7,0.0,133.0
2018-02-03 10:15:00,32.100002,32.2,31.4,31.800001,32.8,133.0
2018-02-03 10:30:00,75.5,53.9,74.9,74.3,77.9,133.0
2018-02-03 10:45:00,128.1,100.1,123.1,126.0,131.7,133.0
2018-02-03 11:00:00,185.7,180.0,149.5,183.1,190.3,73.0
2018-02-03 11:15:00,245.8,246.3,207.5,216.3,251.3,9.0
2018-02-03 11:30:00,295.2,307.80002,271.2,276.5,313.2,13.0
2018-02-03 11:45:00,363.2,334.0,285.80002,355.4,341.1,9.0
2018-02-03 12:00:00,414.4,437.30002,386.1,377.1,410.2,13.0
2018-02-03 12:15:00,471.0,496.7,496.4,475.5,444.1,13.0
2018-02-03 12:30:00,557.7,557.3,555.3,554.8,562.7,9.0
2018-02-03 12:45:00,615.0,614.8,612.60004,612.0,620.3,133.0
2018-02-03 13:00:00,670.2,670.0,667.7,667.0,675.7,133.0
2018-02-03 13:15:00,723.10004,722.60004,720.2,719.7,728.8,133.0
2018-02-03 13:30:00,773.10004,772.60004,770.0,769.5,778.9,133.0
2018-02-03 13:45:00,820.10004,819.5,816.7,816.2,826.0,133.0
2018-02-03 14:00:00,863.8,863.0,860.10004,859.7,869.9,133.0
2018-02-03 14:15:00,904.0,903.2,900.0,899.5,910.4,133.0
2018-02-03 14:30:00,940.5,939.60004,936.0,935.60004,947.10004,133.0
2018-02-03 14:45:00,973.10004,972.3,897.10004,967.8,979.9,133.0
2018-02-03 15:00:00,1003.3,1002.5,943.9,997.4,1009.5,133.0
2018-02-03 15:15:00,1027.7001,1026.8,1021.7,1021.3,1034.1,133.0
2018-02-03 15:30:00,1047.6,1046.9,998.8,1006.2,1054.4,133.0
2018-02-03 15:45:00,1063.2001,1062.5,1004.4,998.10004,1070.4,133.0
2018-02-03 16:00:00,1074.3,1073.6,1032.3,1022.10004,1081.8,133.0
2018-02-03 16:15:00,1080.7001,1080.0,1029.9,996.5,1088.5,133.0
2018-02-03 16:30:00,1082.4,1081.8,1074.7001,986.9,1090.7001,133.0
2018-02-03 16:45:00,1079.6,1078.9,1071.6,958.10004,1088.2001,133.0
2018-02-03 17:00:00,1072.2001,1071.5,994.9,1009.0,1081.2001,133.0
2018-02-03 17:15:00,1060.0,1059.3,1006.0,1023.10004,1069.3,133.0
2018-02-03 17:30:00,1043.2001,1042.7001,953.8,964.10004,1052.9,133.0
2018-02-03 17:45:00,1022.2,1021.7,944.5,916.60004,1032.1,133.0
2018-02-03 18:00:00,997.2,997.60004,923.2,848.9,1006.2,133.0
2018-02-03 18:15:00,967.60004,968.0,910.8,799.2,976.7,9.0
2018-02-03 18:30:00,934.0,934.5,927.10004,788.60004,890.9,133.0
2018-02-03 18:45:00,896.60004,885.60004,889.8,836.4,839.5,9.0
2018-02-03 19:00:00,855.4,855.9,848.8,789.0,805.0,133.0
2018-02-03 19:15:00,810.7,762.10004,804.4,728.8,748.0,9.0
2018-02-03 19:30:00,728.0,745.9,756.8,642.0,665.60004,13.0
2018-02-03 19:45:00,711.9,712.10004,703.0,642.0,610.60004,133.0
2018-02-03 20:00:00,658.4,658.5,643.9,610.7,554.60004,133.0
2018-02-03 20:15:00,602.5,572.7,563.60004,583.5,566.10004,133.0
2018-02-03 20:30:00,544.8,495.1,452.0,539.4,514.8,133.0
2018-02-03 20:45:00,485.1,428.80002,379.30002,434.6,455.2,9.0
2018-02-03 21:00:00,423.7,337.6,350.1,333.1,352.6,133.0
2018-02-03 21:15:00,362.1,362.30002,284.30002,357.2,263.6,133.0
2018-02-03 21:30:00,188.6,227.0,173.3,212.5,193.2,13.0
2018-02-03 21:45:00,110.0,172.1,77.3,140.7,75.200005,13.0
2018-02-03 22:00:00,178.1,40.9,44.4,83.9,98.4,133.0
2018-02-03 22:15:00,38.2,33.8,27.5,33.0,57.2,13.0
2018-02-03 22:30:00,20.5,44.2,1.7,10.5,36.2,13.0
2018-02-03 22:45:00,17.0,13.5,0.0,7.3,26.5,13.0
2018-02-03 23:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-03 23:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-03 23:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-03 23:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-04 00:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-04 00:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-04 00:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-04 00:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-04 01:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-04 01:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-04 01:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-04 01:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-04 02:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-04 02:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-04 02:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-04 02:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-04 03:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-04 03:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-04 03:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-04 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-04 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-04 04:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-04 04:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-04 04:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-04 05:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-04 05:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-04 05:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-04 05:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-04 06:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-04 06:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-04 06:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-04 06:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-04 07:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-04 07:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-04 07:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-04 07:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-04 08:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-04 08:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-04 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-04 08:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-04 09:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-04 09:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-04 09:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-04 09:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-04 10:00:00,0.0,0.0,0.0,0.0,0.0,77.0
2018-02-04 10:15:00,31.4,9.1,20.0,31.7,9.8,133.0
2018-02-04 10:30:00,75.4,76.1,44.0,75.3,76.5,133.0
2018-02-04 10:45:00,102.5,121.4,106.6,103.8,93.700005,13.0
2018-02-04 11:00:00,151.6,188.1,168.7,156.90001,162.7,13.0
2018-02-04 11:15:00,197.2,231.5,230.6,198.7,237.90001,13.0
2018-02-04 11:30:00,252.2,273.30002,308.5,254.90001,314.30002,13.0
2018-02-04 11:45:00,318.9,314.4,370.7,335.7,366.1,13.0
2018-02-04 12:00:00,389.0,350.30002,421.5,412.1,416.2,13.0
2018-02-04 12:15:00,483.0,422.2,482.30002,482.7,491.2,9.0
2018-02-04 12:30:00,544.60004,527.4,541.7,542.2,551.3,133.0
2018-02-04 12:45:00,602.5,605.9,599.2,599.9,609.60004,133.0
2018-02-04 13:00:00,658.10004,661.60004,654.7,655.4,665.7,133.0
2018-02-04 13:15:00,711.2,714.9,707.60004,708.3,719.10004,133.0
2018-02-04 13:30:00,761.4,765.3,757.7,758.5,769.7,133.0
2018-02-04 13:45:00,808.7,812.60004,804.8,805.60004,817.2,133.0
2018-02-04 14:00:00,852.5,856.5,848.4,849.3,861.4,133.0
2018-02-04 14:15:00,892.8,896.9,888.60004,889.5,902.0,133.0
2018-02-04 14:30:00,929.5,933.60004,925.0,925.9,938.9,133.0
2018-02-04 14:45:00,962.2,966.3,957.4,958.4,971.9,133.0
2018-02-04 15:00:00,995.3,998.8,991.10004,992.0,1005.5,133.0
2018-02-04 15:15:00,1019.60004,1023.10004,1015.3,1016.10004,1030.1,133.0
2018-02-04 15:30:00,1039.7001,1043.1,1035.1,1035.9,1050.3,133.0
2018-02-04 15:45:00,1055.2001,1058.5,1050.5,1051.2001,1066.0,133.0
2018-02-04 16:00:00,1066.2001,1069.4,1061.4,1062.1,1077.2001,133.0
2018-02-04 16:15:00,1072.6,1075.8,1067.4,1068.2001,1083.8,133.0
2018-02-04 16:30:00,1074.3,1077.6,1068.8,1069.8,1085.7001,133.0
2018-02-04 16:45:00,1071.4,1074.7001,924.4,1066.8,1083.0,9.0
2018-02-04 17:00:00,985.2,1017.5,1058.0,869.8,1075.6,9.0
2018-02-04 17:15:00,1051.6,895.5,1045.4,1046.8,1063.7001,9.0
2018-02-04 17:30:00,1034.9,1038.0,1028.5,1029.9,1047.3,133.0
2018-02-04 17:45:00,1013.7,1016.8,1007.10004,1008.60004,1026.4,133.0
2018-02-04 18:00:00,989.3,992.10004,981.60004,982.9,1002.10004,9.0
2018-02-04 18:15:00,959.60004,962.2,951.7,953.10004,972.5,133.0
2018-02-04 18:30:00,925.8,928.3,917.7,919.2,938.8,133.0
2018-02-04 18:45:00,888.10004,890.5,880.0,881.4,901.2,133.0
2018-02-04 19:00:00,846.8,849.0,838.5,839.9,859.9,133.0
2018-02-04 19:15:00,801.9,804.10004,794.2,795.10004,814.8,133.0
