date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,QF
2019-01-04 00:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-04 00:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-04 01:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-04 01:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-04 01:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-04 01:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-04 02:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-04 02:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-04 02:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-04 02:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-04 03:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-04 03:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-04 03:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-04 03:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-04 04:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-04 04:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-04 04:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-04 04:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-04 05:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-04 05:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-04 05:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-04 05:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-04 06:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-04 06:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-04 06:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-04 06:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-04 07:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-04 07:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-04 07:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-04 07:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-04 08:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-04 08:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-04 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-04 08:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-04 09:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-04 09:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-04 09:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-04 09:45:00,5.5,5.4,3.4,2.9,4.3,9.0
2019-01-04 10:00:00,42.3,43.8,40.4,40.7,38.0,9.0
2019-01-04 10:15:00,67.9,70.700005,71.8,69.200005,68.0,9.0
2019-01-04 10:30:00,104.0,108.4,99.6,99.3,93.5,9.0
2019-01-04 10:45:00,138.5,149.7,129.1,138.1,133.8,9.0
2019-01-04 11:00:00,167.3,173.6,174.0,169.1,165.40001,9.0
2019-01-04 11:15:00,194.8,200.8,181.8,187.40001,209.0,13.0
2019-01-04 11:30:00,238.40001,262.80002,217.1,221.0,247.7,9.0
2019-01-04 11:45:00,258.30002,270.7,257.6,268.7,259.30002,9.0
2019-01-04 12:00:00,275.1,292.7,250.2,261.9,277.0,9.0
2019-01-04 12:15:00,278.80002,315.4,268.2,271.2,300.2,9.0
2019-01-04 12:30:00,299.2,346.80002,278.9,290.9,322.4,9.0
2019-01-04 12:45:00,329.7,394.9,296.0,338.80002,342.6,9.0
2019-01-04 13:00:00,356.5,362.0,329.30002,396.7,349.4,9.0
2019-01-04 13:15:00,347.7,391.80002,332.80002,387.1,353.2,9.0
2019-01-04 13:30:00,370.30002,400.4,356.0,386.9,376.2,13.0
2019-01-04 13:45:00,458.2,493.2,416.4,460.5,467.30002,13.0
2019-01-04 14:00:00,496.30002,530.9,494.9,517.2,487.2,13.0
2019-01-04 14:15:00,505.0,552.5,510.80002,511.7,502.7,9.0
2019-01-04 14:30:00,512.7,576.4,513.60004,529.10004,513.2,13.0
2019-01-04 14:45:00,501.6,534.4,506.80002,544.4,560.8,13.0
2019-01-04 15:00:00,488.0,513.10004,524.2,517.9,602.0,13.0
2019-01-04 15:15:00,539.7,553.9,562.5,549.8,662.2,13.0
2019-01-04 15:30:00,665.4,630.7,656.10004,583.8,797.4,13.0
2019-01-04 15:45:00,804.5,672.10004,808.5,700.7,893.10004,13.0
2019-01-04 16:00:00,873.10004,813.3,866.5,732.9,880.60004,13.0
2019-01-04 16:15:00,841.5,814.5,829.9,745.5,864.5,9.0
2019-01-04 16:30:00,886.8,801.7,779.9,759.0,905.5,9.0
2019-01-04 16:45:00,848.8,831.5,825.9,731.10004,868.2,13.0
2019-01-04 17:00:00,737.5,853.2,825.7,721.7,747.5,13.0
2019-01-04 17:15:00,716.10004,894.4,706.4,731.60004,731.5,13.0
2019-01-04 17:30:00,793.10004,945.8,643.4,797.9,719.5,13.0
2019-01-04 17:45:00,788.5,902.7,692.7,844.8,687.60004,13.0
2019-01-04 18:00:00,799.0,849.8,661.9,780.2,690.3,9.0
2019-01-04 18:15:00,773.9,745.8,688.8,795.60004,629.4,9.0
2019-01-04 18:30:00,696.9,688.4,730.8,686.8,550.4,9.0
2019-01-04 18:45:00,600.9,601.3,631.7,614.10004,551.5,13.0
2019-01-04 19:00:00,592.5,546.2,541.60004,496.2,544.4,9.0
2019-01-04 19:15:00,800.7,649.9,378.2,519.5,558.3,133.0
2019-01-04 19:30:00,753.3,703.5,323.6,461.80002,527.8,133.0
2019-01-04 19:45:00,621.0,705.9,293.9,362.0,500.30002,9.0
2019-01-04 20:00:00,580.2,635.10004,235.40001,302.0,618.60004,9.0
