date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,QF
2015-01-02 06:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-02 06:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-02 06:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-02 07:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-01-02 07:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-01-02 07:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-01-02 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-01-02 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-01-02 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-01-02 08:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-01-02 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-01-02 09:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-01-02 09:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-02 09:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-02 09:45:00,0.0,8.400001,0.0,0.0,7.3,73.0
2015-01-02 10:00:00,58.9,59.8,61.600002,32.3,61.2,13.0
2015-01-02 10:15:00,114.0,109.9,114.4,86.8,114.700005,13.0
2015-01-02 10:30:00,112.200005,119.700005,115.3,103.4,147.5,9.0
2015-01-02 10:45:00,215.5,191.90001,170.90001,208.90001,221.8,13.0
2015-01-02 11:00:00,235.7,249.3,210.6,188.5,274.7,13.0
2015-01-02 11:15:00,286.5,301.80002,304.30002,230.6,337.1,13.0
2015-01-02 11:30:00,317.0,347.7,367.5,250.2,370.4,13.0
2015-01-02 11:45:00,327.1,387.9,409.6,259.30002,425.1,13.0
2015-01-02 12:00:00,338.5,402.6,429.9,285.0,453.0,13.0
2015-01-02 12:15:00,342.6,407.30002,427.5,316.30002,430.7,13.0
2015-01-02 12:30:00,382.6,388.4,416.80002,364.7,465.6,13.0
2015-01-02 12:45:00,414.7,410.0,444.6,413.5,455.0,13.0
2015-01-02 13:00:00,508.80002,542.5,483.5,495.1,503.1,13.0
2015-01-02 13:15:00,645.9,683.0,582.2,558.7,658.9,13.0
2015-01-02 13:30:00,800.3,807.3,678.9,664.5,849.5,9.0
2015-01-02 13:45:00,895.10004,864.0,872.60004,773.3,920.2,9.0
2015-01-02 14:00:00,958.4,955.60004,964.10004,894.2,962.60004,9.0
2015-01-02 14:15:00,997.4,994.8,1003.5,971.4,1001.8,9.0
2015-01-02 14:30:00,1032.7001,1030.1,1039.2001,916.5,1037.2001,9.0
2015-01-02 14:45:00,1064.1,1061.6,1070.9,977.8,1068.8,9.0
2015-01-02 15:00:00,1087.0,1084.5,1094.0,1023.2,1092.5,9.0
2015-01-02 15:15:00,1078.2001,1057.3,1117.0,1026.4,1109.7001,9.0
2015-01-02 15:30:00,1129.2001,1078.1,1135.8,991.3,1134.4,9.0
2015-01-02 15:45:00,1113.4,1093.6,1150.2001,964.7,1148.9,9.0
2015-01-02 16:00:00,1074.7001,1025.9,1160.0,939.7,1078.1,9.0
2015-01-02 16:15:00,1106.7001,1078.0,1164.4,938.0,1163.4,9.0
2015-01-02 16:30:00,1123.4,1054.5,1154.1,957.2,1163.5,9.0
2015-01-02 16:45:00,1154.4,1053.0,1090.2001,1018.0,1159.1,9.0
2015-01-02 17:00:00,1145.6,1144.2001,1150.8,1011.60004,1150.2001,9.0
2015-01-02 17:15:00,1118.5,1057.1,1137.0,929.3,1136.5,9.0
2015-01-02 17:30:00,1113.7001,966.8,1097.2001,897.60004,1118.3,9.0
2015-01-02 17:45:00,960.0,862.5,1079.7001,887.0,1056.1,9.0
2015-01-02 18:00:00,869.2,754.4,993.4,879.3,939.2,9.0
2015-01-02 18:15:00,833.8,822.3,1033.1,748.8,1034.4,9.0
2015-01-02 18:30:00,776.60004,821.3,998.5,678.0,999.9,9.0
2015-01-02 18:45:00,630.5,723.0,960.2,583.60004,842.9,13.0
2015-01-02 19:00:00,610.5,709.2,916.60004,502.30002,920.2,13.0
2015-01-02 19:15:00,590.8,686.8,868.2,479.30002,860.5,9.0
2015-01-02 19:30:00,501.5,550.4,825.3,410.5,827.5,9.0
2015-01-02 19:45:00,452.6,558.60004,710.4,396.7,701.60004,9.0
2015-01-02 20:00:00,443.4,580.0,708.0,329.7,723.2,9.0
2015-01-02 20:15:00,353.7,493.7,664.10004,251.90001,666.9,9.0
2015-01-02 20:30:00,297.4,467.1,577.7,175.5,608.8,9.0
2015-01-02 20:45:00,260.9,405.5,545.2,119.4,548.8,13.0
2015-01-02 21:00:00,194.90001,294.30002,483.1,50.9,487.0,13.0
2015-01-02 21:15:00,113.700005,168.90001,382.2,0.0,386.5,9.0
2015-01-02 21:30:00,155.90001,262.7,281.80002,0.0,363.2,13.0
2015-01-02 21:45:00,207.5,293.0,297.0,35.4,294.80002,9.0
2015-01-02 22:00:00,231.8,219.40001,199.3,145.2,207.3,133.0
2015-01-02 22:15:00,93.8,90.9,139.2,12.5,114.700005,9.0
2015-01-02 22:30:00,40.600002,62.0,15.5,16.2,17.300001,13.0
2015-01-02 22:45:00,31.9,38.9,0.0,15.0,6.7000003,13.0
2015-01-02 23:00:00,0.0,0.0,0.0,3.7,0.0,77.0
2015-01-02 23:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-01-02 23:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-01-02 23:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-01-03 00:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-01-03 00:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-01-03 00:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-01-03 01:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-03 01:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-03 01:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-01-03 02:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-03 02:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-03 02:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-03 03:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-01-03 03:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-01-03 03:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-03 04:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-03 04:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-03 04:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-03 05:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-01-03 05:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-01-03 05:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-01-03 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-01-03 06:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-01-03 06:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-01-03 07:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-01-03 07:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-01-03 07:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-03 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-01-03 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-01-03 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-01-03 08:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-01-03 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-01-03 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-01-03 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-01-03 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-01-03 09:45:00,15.400001,14.400001,15.7,17.2,15.0,133.0
2015-01-03 10:00:00,59.100002,57.7,59.9,62.2,59.7,133.0
2015-01-03 10:15:00,111.8,110.5,113.200005,115.8,113.700005,133.0
2015-01-03 10:30:00,169.2,167.8,171.1,173.40001,169.0,13.0
2015-01-03 10:45:00,229.5,228.1,231.6,233.7,232.2,133.0
2015-01-03 11:00:00,291.4,289.1,293.80002,295.4,294.6,133.0
2015-01-03 11:15:00,353.9,352.4,356.80002,357.9,357.4,9.0
2015-01-03 11:30:00,416.7,415.1,419.80002,420.5,420.5,133.0
2015-01-03 11:45:00,479.1,477.4,482.6,482.6,483.0,9.0
2015-01-03 12:00:00,512.7,506.80002,514.4,528.9,518.3,9.0
2015-01-03 12:15:00,573.4,567.3,575.4,589.10004,579.2,73.0
2015-01-03 12:30:00,632.3,626.2,634.8,647.5,638.60004,133.0
2015-01-03 12:45:00,689.2,683.3,692.4,704.0,695.9,9.0
2015-01-03 13:00:00,744.2,738.10004,747.5,758.3,751.0,9.0
2015-01-03 13:15:00,796.2,790.5,800.2,809.9,803.5,133.0
2015-01-03 13:30:00,845.60004,839.8,850.0,858.7,853.2,9.0
2015-01-03 13:45:00,891.8,886.10004,896.7,904.3,899.5,9.0
2015-01-03 14:00:00,934.7,929.10004,939.9,946.4,942.8,9.0
2015-01-03 14:15:00,973.9,968.60004,979.7,944.8,982.2,9.0
2015-01-03 14:30:00,1009.4,1004.2,1015.5,966.60004,1017.9,9.0
2015-01-03 14:45:00,1041.1,1036.1,1047.5,988.0,1049.7001,9.0
2015-01-03 15:00:00,1065.0,1059.8,1071.1,1034.3,1074.2001,9.0
2015-01-03 15:15:00,1087.9,1082.9,1094.2001,1059.3,1097.1,9.0
2015-01-03 15:30:00,1106.3,1101.4,1112.8,1052.3,1115.6,9.0
2015-01-03 15:45:00,1120.4,1115.5,1126.9,1066.3,1129.7001,9.0
2015-01-03 16:00:00,1130.0,1125.2001,1136.6,1094.8,1139.3,9.0
2015-01-03 16:15:00,1134.4,1129.7001,1140.9,1022.5,1143.7001,9.0
2015-01-03 16:30:00,1134.3,1129.6,1140.5,981.5,1143.5,9.0
2015-01-03 16:45:00,1127.9,1097.8,1135.5,967.3,1138.7001,9.0
2015-01-03 17:00:00,1120.3,1115.7001,1126.0,964.0,1129.4,9.0
2015-01-03 17:15:00,1106.4,1101.8,1112.0,927.0,1115.5,9.0
2015-01-03 17:30:00,1088.3,1083.6,1093.6,908.0,1097.2001,9.0
2015-01-03 17:45:00,1065.7001,1060.9,1070.9,868.4,1074.6,9.0
2015-01-03 18:00:00,899.7,893.5,1030.0,842.5,1036.2001,9.0
2015-01-03 18:15:00,908.7,943.2,998.7,838.3,1005.2,9.0
2015-01-03 18:30:00,837.9,867.4,963.60004,829.3,914.7,9.0
2015-01-03 18:45:00,804.9,858.9,924.60004,795.10004,923.0,9.0
2015-01-03 19:00:00,772.8,696.0,882.0,758.10004,855.9,9.0
2015-01-03 19:15:00,769.5,669.7,836.5,728.4,798.0,9.0
2015-01-03 19:30:00,716.8,661.9,785.7,715.3,711.8,9.0
2015-01-03 19:45:00,679.4,698.3,736.2,623.10004,740.10004,9.0
2015-01-03 20:00:00,622.7,675.3,682.10004,590.2,691.0,9.0
2015-01-03 20:15:00,563.8,604.0,588.9,522.60004,634.8,9.0
2015-01-03 20:30:00,566.3,561.10004,566.9,494.9,576.4,133.0
2015-01-03 20:45:00,467.80002,382.9,506.9,387.4,489.80002,9.0
2015-01-03 21:00:00,367.1,359.7,348.30002,341.7,397.5,9.0
2015-01-03 21:15:00,230.5,221.3,206.90001,235.90001,222.3,9.0
2015-01-03 21:30:00,145.5,139.7,209.3,145.90001,205.90001,9.0
2015-01-03 21:45:00,102.3,117.8,136.6,81.4,127.8,9.0
2015-01-03 22:00:00,112.4,181.3,76.0,77.700005,176.40001,9.0
2015-01-03 22:15:00,34.4,28.9,50.100002,21.800001,42.5,9.0
2015-01-03 22:30:00,29.7,39.100002,0.0,3.2,5.2000003,9.0
2015-01-03 22:45:00,3.3,45.5,0.0,4.3,1.5,9.0
2015-01-03 23:00:00,3.0,0.0,0.0,5.4,0.0,9.0
2015-01-03 23:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-03 23:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-03 23:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-04 00:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-04 00:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-04 00:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-04 00:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-04 01:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-01-04 01:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-01-04 01:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-01-04 01:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-04 02:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-04 02:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-04 02:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-04 02:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-04 03:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-04 03:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-04 03:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-04 03:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-04 04:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-04 04:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-04 04:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-04 04:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-04 05:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-04 05:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-04 05:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-04 05:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-04 06:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-04 06:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-04 06:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-04 06:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-04 07:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-04 07:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-04 07:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-04 07:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-04 08:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-04 08:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-04 08:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-04 08:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-01-04 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-01-04 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-01-04 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-01-04 09:45:00,11.2,10.2,11.2,13.5,10.7,133.0
2015-01-04 10:00:00,47.4,45.9,47.4,53.600002,47.9,133.0
2015-01-04 10:15:00,94.6,92.8,94.700005,103.9,96.3,133.0
2015-01-04 10:30:00,149.2,147.0,149.5,160.0,151.8,9.0
2015-01-04 10:45:00,207.40001,205.3,208.3,219.3,211.0,133.0
2015-01-04 11:00:00,267.9,265.80002,269.2,280.5,272.1,9.0
2015-01-04 11:15:00,329.7,327.5,331.5,342.6,334.4,9.0
2015-01-04 11:30:00,391.80002,389.6,394.0,404.9,397.1,133.0
2015-01-04 11:45:00,453.6,451.5,456.4,466.9,459.4,133.0
2015-01-04 12:00:00,516.9,514.3,517.7,532.2,520.8,133.0
2015-01-04 12:15:00,576.8,574.3,578.10004,592.10004,581.10004,9.0
2015-01-04 12:30:00,635.10004,632.9,637.0,650.4,640.0,9.0
2015-01-04 12:45:00,691.60004,689.5,693.8,706.8,696.8,9.0
2015-01-04 13:00:00,745.8,743.8,748.5,760.7,751.2,9.0
2015-01-04 13:15:00,797.5,795.7,800.5,812.3,803.3,9.0
2015-01-04 13:30:00,846.2,844.60004,849.9,861.0,852.5,9.0
2015-01-04 13:45:00,892.10004,890.60004,896.0,906.5,898.5,9.0
2015-01-04 14:00:00,934.4,933.3,938.7,948.8,941.3,9.0
2015-01-04 14:15:00,973.3,972.4,977.9,987.5,980.60004,133.0
2015-01-04 14:30:00,1008.60004,1007.8,1013.5,1022.5,1016.10004,9.0
2015-01-04 14:45:00,1039.8,1039.4,1045.0,1053.5,1047.8,133.0
2015-01-04 15:00:00,1069.8,1068.9,1075.0,1081.7001,1077.4,133.0
2015-01-04 15:15:00,1092.9,1092.2001,1098.3,1104.4,1100.8,73.0
2015-01-04 15:30:00,1111.8,1111.3,1117.4,1123.0,1120.0,73.0
2015-01-04 15:45:00,1126.2001,1126.0,1132.1,1137.2001,1134.8,9.0
2015-01-04 16:00:00,1136.2001,1136.2001,1142.2001,1146.9,1145.0,9.0
2015-01-04 16:15:00,1141.5,1141.6,1147.9,1151.8,1150.6,9.0
2015-01-04 16:30:00,1142.4,1142.5,1149.0,1152.3,1151.6,9.0
2015-01-04 16:45:00,1138.7001,1138.9,1145.6,1148.4,1148.2001,133.0
2015-01-04 17:00:00,1130.6,1130.8,1137.6,1140.0,1140.2001,133.0
2015-01-04 17:15:00,1117.4,1117.6,1124.6,1126.7001,1127.1,133.0
2015-01-04 17:30:00,1099.9,1100.0,1107.0,1109.0,1109.6,133.0
2015-01-04 17:45:00,1078.1,1078.1,1085.3,1087.2001,1087.8,133.0
2015-01-04 18:00:00,1048.5,1048.6,1054.6,1059.3,1058.6,133.0
2015-01-04 18:15:00,1018.3,1018.3,1024.1,1029.1,1028.3,133.0
2015-01-04 18:30:00,984.2,984.0,989.7,995.0,993.9,133.0
2015-01-04 18:45:00,946.2,932.8,951.60004,957.2,955.9,9.0
