date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,QF
2014-01-01 07:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-01 08:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-01 08:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-01 08:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-01 08:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-01 09:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-01 09:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-01 09:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-01 09:45:00,7.0,7.7000003,9.0,14.2,5.0,9.0
2014-01-01 10:00:00,49.5,54.2,50.2,52.8,51.9,9.0
2014-01-01 10:15:00,102.6,104.6,105.700005,105.700005,105.5,9.0
2014-01-01 10:30:00,152.1,152.40001,161.8,160.90001,157.40001,9.0
2014-01-01 10:45:00,204.40001,214.90001,214.40001,210.8,212.5,9.0
2014-01-01 11:00:00,264.4,280.0,287.30002,264.7,278.4,9.0
2014-01-01 11:15:00,330.80002,345.4,353.5,339.4,345.2,9.0
2014-01-01 11:30:00,396.80002,413.7,416.30002,405.80002,395.9,9.0
2014-01-01 11:45:00,453.80002,472.5,478.6,457.6,451.30002,9.0
2014-01-01 12:00:00,517.5,522.4,525.9,521.10004,512.7,9.0
2014-01-01 12:15:00,583.60004,583.10004,586.60004,595.60004,584.3,9.0
2014-01-01 12:30:00,642.10004,642.0,645.7,653.9,645.3,9.0
2014-01-01 12:45:00,698.9,699.0,702.9,710.10004,702.3,9.0
2014-01-01 13:00:00,745.60004,754.2,758.10004,764.4,757.4,9.0
2014-01-01 13:15:00,805.10004,806.4,810.0,815.3,809.2,9.0
2014-01-01 13:30:00,854.0,855.8,859.4,863.7,858.5,9.0
2014-01-01 13:45:00,899.8,902.3,905.5,908.9,904.5,9.0
2014-01-01 14:00:00,942.3,945.4,948.4,950.7,947.4,9.0
2014-01-01 14:15:00,980.5,984.3,986.9,988.4,986.10004,9.0
2014-01-01 14:30:00,1013.5,1019.5,1021.7,1022.4,1021.10004,9.0
2014-01-01 14:45:00,1045.6,1050.6,1052.6,1052.5,1052.1,9.0
2014-01-01 15:00:00,1072.1,1077.8,1078.8,1079.2001,1079.1,9.0
2014-01-01 15:15:00,1093.9,1099.7001,1101.3,1100.6,1101.4,9.0
2014-01-01 15:30:00,1111.5,1117.4,1119.6,1117.8,1119.5,9.0
2014-01-01 15:45:00,1124.7001,1130.6,1133.4,1130.6,1133.2001,9.0
2014-01-01 16:00:00,1133.4,1139.3,1142.7001,1138.9,1142.4,9.0
2014-01-01 16:15:00,1137.8,1143.5,1147.6,1143.0,1147.0,9.0
2014-01-01 16:30:00,1137.7001,1143.2001,1148.0,1142.7001,1147.1,9.0
2014-01-01 16:45:00,1133.1,1138.4,1143.9,1137.9,1142.8,9.0
2014-01-01 17:00:00,1124.1,1129.1,1135.2001,1128.7001,1134.0,133.0
2014-01-01 17:15:00,1110.7001,1115.6,1122.0,1115.0,1120.6,133.0
2014-01-01 17:30:00,1092.9,1097.7001,1104.3,1096.9,1102.9,9.0
2014-01-01 17:45:00,1070.8,1075.5,1082.4,1074.7001,1080.9,133.0
2014-01-01 18:00:00,1042.9,1016.2,1054.2001,1036.5,1052.5,133.0
2014-01-01 18:15:00,873.5,410.2,1023.60004,1016.7,539.60004,9.0
2014-01-01 18:30:00,395.30002,416.9,559.10004,661.2,448.4,13.0
2014-01-01 18:45:00,569.60004,844.10004,578.10004,382.0,949.5,9.0
2014-01-01 19:00:00,898.60004,834.10004,908.7,841.10004,907.8,133.0
2014-01-01 19:15:00,835.60004,853.2,862.8,617.2,766.8,9.0
2014-01-01 19:30:00,591.5,579.0,737.0,386.80002,813.7,9.0
2014-01-01 19:45:00,481.0,456.0,762.10004,391.80002,681.8,9.0
2014-01-01 20:00:00,344.6,424.80002,637.9,345.30002,544.10004,9.0
2014-01-01 20:15:00,429.80002,646.4,651.4,333.0,652.4,9.0
2014-01-01 20:30:00,586.5,588.10004,592.9,492.80002,594.2,9.0
2014-01-01 20:45:00,527.0,528.2,532.8,534.10004,534.5,133.0
2014-01-01 21:00:00,463.4,337.2,469.9,471.6,472.2,9.0
2014-01-01 21:15:00,283.80002,403.30002,407.80002,264.7,410.6,9.0
2014-01-01 21:30:00,340.80002,341.4,345.5,262.80002,348.7,133.0
2014-01-01 21:45:00,274.4,280.0,283.7,288.1,287.2,9.0
2014-01-01 22:00:00,149.0,219.6,222.6,201.6,206.2,9.0
2014-01-01 22:15:00,95.3,113.700005,143.6,168.5,126.6,9.0
2014-01-01 22:30:00,106.200005,106.1,82.6,78.0,111.4,133.0
2014-01-01 22:45:00,33.3,0.0,31.800001,61.8,0.0,9.0
2014-01-01 23:00:00,0.0,0.0,0.0,0.0,0.0,73.0
2014-01-01 23:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-01 23:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-01 23:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-02 00:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-02 00:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-02 00:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-02 01:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-02 01:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-02 01:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-02 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-02 02:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-02 02:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-02 02:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-02 02:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-02 03:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-02 03:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-02 03:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-02 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-02 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-02 04:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-02 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-02 05:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-02 05:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-02 05:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-02 06:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-02 06:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-02 06:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-02 07:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-02 07:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-02 07:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-02 07:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-02 08:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-02 08:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-02 08:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-02 08:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-02 09:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-02 09:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-02 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-02 09:45:00,13.3,12.2,13.2,16.1,5.2000003,133.0
2014-01-02 10:00:00,49.2,47.5,48.8,56.2,49.7,133.0
2014-01-02 10:15:00,95.700005,93.6,95.3,106.0,97.3,133.0
2014-01-02 10:30:00,149.5,147.2,149.1,161.8,152.0,133.0
2014-01-02 10:45:00,207.2,205.0,207.2,220.90001,210.5,133.0
2014-01-02 11:00:00,267.1,265.2,267.5,281.5,271.1,133.0
2014-01-02 11:15:00,328.2,326.6,329.1,343.0,333.0,133.0
2014-01-02 11:30:00,390.0,388.6,391.30002,404.9,395.1,133.0
2014-01-02 11:45:00,451.6,450.5,453.2,466.4,457.2,133.0
2014-01-02 12:00:00,517.7,518.2,518.2,532.0,523.0,9.0
2014-01-02 12:15:00,577.3,578.0,578.3,591.3,583.10004,133.0
2014-01-02 12:30:00,635.3,636.5,636.8,648.9,641.5,9.0
2014-01-02 12:45:00,691.5,693.10004,693.3,704.8,698.0,133.0
2014-01-02 13:00:00,745.3,747.3,747.7,758.10004,752.2,133.0
2014-01-02 13:15:00,796.4,798.9,799.3,809.0,803.8,133.0
2014-01-02 13:30:00,844.9,847.8,848.0,857.0,852.4,133.0
2014-01-02 13:45:00,890.2,893.5,893.7,901.9,898.0,133.0
2014-01-02 14:00:00,932.10004,936.0,936.0,943.60004,940.3,133.0
2014-01-02 14:15:00,970.0,974.5,973.9,981.3,978.4,133.0
2014-01-02 14:30:00,1004.2,1009.2,1008.10004,1015.2,1012.7,133.0
2014-01-02 14:45:00,1034.6,1040.2001,1038.2001,1045.3,1043.2001,9.0
2014-01-02 15:00:00,1060.9,1068.1,1064.2001,1071.2001,1070.0,133.0
2014-01-02 15:15:00,1082.7001,1090.4,1086.2001,1092.6,1092.2001,133.0
2014-01-02 15:30:00,1100.2001,1108.3,1103.8,1109.9,1110.2001,9.0
2014-01-02 15:45:00,1113.4,1121.9,1117.0,1122.8,1123.8,9.0
2014-01-02 16:00:00,1122.1,1131.0,1125.8,1131.2001,1133.0,9.0
2014-01-02 16:15:00,1127.1,1136.0,1131.0,1136.0,1138.2001,9.0
2014-01-02 16:30:00,1127.6,1136.4,1131.8,1136.5,1138.8,133.0
2014-01-02 16:45:00,1123.7001,1132.4,1128.0,1132.5,1135.1,133.0
2014-01-02 17:00:00,1115.4,1063.5,1119.8,1124.1,1102.7001,133.0
2014-01-02 17:15:00,1102.0,1066.2001,1106.6,1110.7001,967.3,77.0
2014-01-02 17:30:00,1084.3,1092.0,919.7,1092.8,1095.7001,9.0
2014-01-02 17:45:00,1062.3,1069.6,1067.2001,1070.9,1073.7001,133.0
2014-01-02 18:00:00,1028.7001,1035.7001,1030.9,1039.8,1040.6,133.0
2014-01-02 18:15:00,998.2,1005.4,1000.5,1009.2,1010.3,133.0
2014-01-02 18:30:00,964.2,971.0,966.3,974.8,976.10004,133.0
2014-01-02 18:45:00,926.2,933.10004,928.2,936.8,938.2,73.0
2014-01-02 19:00:00,884.8,891.5,886.7,895.4,896.7,133.0
2014-01-02 19:15:00,840.5,847.3,842.0,851.2,852.4,133.0
2014-01-02 19:30:00,793.10004,799.9,794.10004,803.9,804.9,133.0
2014-01-02 19:45:00,742.8,749.5,743.5,753.7,754.4,133.0
2014-01-02 20:00:00,689.9,696.5,690.10004,700.9,701.3,133.0
2014-01-02 20:15:00,634.4,640.2,634.10004,645.4,645.60004,133.0
2014-01-02 20:30:00,576.7,528.60004,576.4,588.10004,587.7,133.0
2014-01-02 20:45:00,404.4,522.4,516.8,285.7,528.3,9.0
2014-01-02 21:00:00,452.2,457.2,452.30002,330.0,464.4,9.0
2014-01-02 21:15:00,391.1,395.5,205.90001,262.1,402.6,133.0
2014-01-02 21:30:00,205.0,306.5,73.200005,77.200005,280.2,9.0
2014-01-02 21:45:00,33.7,7.5,0.0,73.0,51.3,9.0
2014-01-02 22:00:00,0.0,0.0,0.0,0.0,0.0,77.0
2014-01-02 22:15:00,0.0,23.7,0.0,0.0,0.0,77.0
2014-01-02 22:30:00,0.0,0.0,0.0,0.0,0.0,77.0
2014-01-02 22:45:00,0.0,6.8,0.0,0.0,0.0,77.0
2014-01-02 23:00:00,8.2,18.300001,0.0,0.0,10.6,13.0
2014-01-02 23:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-02 23:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-02 23:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-03 00:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-03 00:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-03 00:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-03 01:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-03 01:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-03 01:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-03 02:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-03 02:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-03 02:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-03 03:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-03 03:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-03 03:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-03 04:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-03 04:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-03 04:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-03 05:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-03 05:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-03 05:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-03 06:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-03 06:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-03 06:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-03 07:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-03 07:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-03 07:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-03 07:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-03 08:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-03 08:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-03 08:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-03 08:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-03 09:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-03 09:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-03 09:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-03 09:45:00,0.0,0.0,0.0,0.0,0.0,73.0
2014-01-03 10:00:00,43.2,39.8,41.600002,46.600002,45.3,9.0
2014-01-03 10:15:00,77.200005,82.200005,93.700005,75.8,86.5,9.0
2014-01-03 10:30:00,113.1,119.4,125.200005,106.4,128.6,9.0
2014-01-03 10:45:00,147.3,149.7,159.6,150.90001,154.90001,9.0
2014-01-03 11:00:00,169.40001,171.90001,183.90001,176.8,174.7,13.0
2014-01-03 11:15:00,197.2,197.0,204.90001,199.6,205.2,13.0
2014-01-03 11:30:00,220.8,219.2,236.3,217.8,235.0,13.0
2014-01-03 11:45:00,242.7,250.8,264.0,237.90001,270.1,13.0
2014-01-03 12:00:00,295.30002,285.2,311.1,277.80002,328.80002,13.0
2014-01-03 12:15:00,349.0,309.30002,367.7,331.2,383.5,9.0
2014-01-03 12:30:00,366.4,335.2,409.9,359.0,427.5,13.0
2014-01-03 12:45:00,395.5,365.1,457.4,360.0,438.7,13.0
2014-01-03 13:00:00,443.30002,383.2,527.9,379.5,514.0,13.0
2014-01-03 13:15:00,431.0,409.2,567.0,358.1,514.60004,13.0
2014-01-03 13:30:00,418.0,418.4,526.60004,373.9,518.7,13.0
2014-01-03 13:45:00,434.6,425.30002,530.9,371.30002,517.3,13.0
2014-01-03 14:00:00,466.4,434.6,554.2,418.4,541.5,9.0
2014-01-03 14:15:00,504.30002,425.0,614.8,456.5,595.8,9.0
2014-01-03 14:30:00,527.8,446.2,704.9,460.1,624.4,13.0
2014-01-03 14:45:00,545.4,514.8,759.10004,477.1,625.10004,13.0
2014-01-03 15:00:00,533.60004,524.0,760.7,473.80002,621.7,13.0
2014-01-03 15:15:00,596.7,613.4,781.60004,480.6,752.8,13.0
2014-01-03 15:30:00,760.5,723.3,990.0,574.7,908.2,9.0
2014-01-03 15:45:00,754.10004,815.7,1001.0,559.7,839.3,13.0
2014-01-03 16:00:00,749.3,848.4,709.2,611.2,770.10004,13.0
2014-01-03 16:15:00,567.8,744.0,557.9,550.4,600.9,13.0
2014-01-03 16:30:00,537.7,662.5,536.5,488.7,608.4,13.0
2014-01-03 16:45:00,537.10004,567.4,460.30002,461.7,622.7,13.0
2014-01-03 17:00:00,488.30002,519.2,480.2,434.2,571.2,13.0
2014-01-03 17:15:00,435.30002,495.2,442.4,394.7,480.0,13.0
2014-01-03 17:30:00,446.9,494.7,469.1,398.80002,448.9,13.0
2014-01-03 17:45:00,404.4,476.5,432.9,417.1,405.6,13.0
2014-01-03 18:00:00,378.30002,405.30002,427.5,398.0,374.2,13.0
2014-01-03 18:15:00,343.80002,408.9,435.5,364.9,349.80002,13.0
2014-01-03 18:30:00,337.1,401.80002,521.10004,348.9,445.1,13.0
2014-01-03 18:45:00,456.7,383.6,527.9,393.5,574.2,9.0
2014-01-03 19:00:00,501.2,394.7,399.1,391.1,558.0,13.0
2014-01-03 19:15:00,410.7,492.9,391.30002,385.6,426.2,13.0
2014-01-03 19:30:00,409.1,554.2,440.4,346.80002,453.9,13.0
2014-01-03 19:45:00,383.1,513.2,350.4,366.30002,418.30002,9.0
2014-01-03 20:00:00,309.9,302.80002,275.1,349.0,377.30002,9.0
2014-01-03 20:15:00,196.40001,99.8,180.8,193.1,262.4,9.0
2014-01-03 20:30:00,109.700005,157.8,137.5,82.200005,138.40001,9.0
2014-01-03 20:45:00,112.200005,162.6,37.600002,98.6,142.1,13.0
2014-01-03 21:00:00,34.600002,53.9,140.8,27.800001,65.9,13.0
2014-01-03 21:15:00,16.9,54.4,0.0,0.0,42.4,13.0
2014-01-03 21:30:00,0.0,152.8,0.0,0.0,0.0,77.0
2014-01-03 21:45:00,0.0,12.6,0.0,0.0,0.0,77.0
2014-01-03 22:00:00,0.0,0.0,0.0,0.0,0.0,73.0
2014-01-03 22:15:00,0.0,0.0,0.0,0.0,0.0,73.0
2014-01-03 22:30:00,0.0,0.0,0.0,0.0,0.0,73.0
2014-01-03 22:45:00,0.0,0.0,0.0,0.0,0.0,73.0
2014-01-03 23:00:00,0.0,0.0,0.0,0.0,0.0,73.0
2014-01-03 23:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-03 23:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-03 23:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-04 00:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-04 00:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-04 00:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-04 01:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-04 01:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-04 01:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-04 01:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-04 02:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-04 02:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-04 02:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-04 02:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-04 03:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-04 03:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-04 03:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-04 03:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-04 04:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-04 04:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-04 04:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-04 04:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-04 05:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-04 05:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-04 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-04 05:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-04 06:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-04 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-04 06:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-04 06:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-04 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-04 07:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-04 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-04 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-04 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-04 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-04 08:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-04 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-04 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-04 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-04 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-04 09:45:00,13.8,12.6,13.8,15.8,13.0,133.0
2014-01-04 10:00:00,56.7,54.9,56.600002,61.0,56.100002,133.0
2014-01-04 10:15:00,109.0,96.3,108.9,114.8,108.8,133.0
2014-01-04 10:30:00,146.0,154.90001,165.90001,165.90001,153.90001,13.0
2014-01-04 10:45:00,217.0,207.40001,209.7,228.1,206.90001,13.0
2014-01-04 11:00:00,277.4,259.4,278.1,291.4,260.0,13.0
2014-01-04 11:15:00,341.2,335.30002,349.4,353.4,334.7,13.0
2014-01-04 11:30:00,410.30002,408.1,411.9,410.4,411.30002,13.0
2014-01-04 11:45:00,472.1,469.6,473.9,479.30002,473.30002,133.0
2014-01-04 12:00:00,543.10004,540.8,545.7,546.7,542.8,133.0
2014-01-04 12:15:00,602.4,600.2,605.7,606.0,602.5,133.0
2014-01-04 12:30:00,660.3,658.0,664.0,663.7,660.60004,133.0
2014-01-04 12:45:00,716.3,714.0,720.60004,719.60004,717.0,133.0
2014-01-04 13:00:00,770.0,767.60004,774.9,773.2,770.9,133.0
2014-01-04 13:15:00,821.10004,818.60004,826.60004,824.2,822.4,133.0
2014-01-04 13:30:00,869.5,867.10004,875.5,872.3,871.0,133.0
2014-01-04 13:45:00,914.8,912.3,921.4,917.4,916.60004,133.0
2014-01-04 14:00:00,956.9,954.4,964.0,959.2,959.0,133.0
2014-01-04 14:15:00,995.2,992.8,1003.0,997.3,997.7,133.0
2014-01-04 14:30:00,1029.9,1027.5,1038.3,1031.7001,1032.7001,133.0
2014-01-04 14:45:00,1060.8,1058.4,1069.6,1062.2001,1063.7001,133.0
2014-01-04 15:00:00,1087.7001,1085.4,1097.0,1088.8,1091.0,133.0
2014-01-04 15:15:00,1110.1,1108.0,1119.8,1110.7001,1113.7001,133.0
2014-01-04 15:30:00,1128.7001,1126.8,1138.8,1128.9,1132.6,133.0
2014-01-04 15:45:00,1142.8,1141.1,1153.3,1142.5,1146.9,133.0
2014-01-04 16:00:00,1152.3,1150.8,1163.1,1151.6,1156.8,133.0
2014-01-04 16:15:00,1157.0,1155.7001,1168.1,1155.9,1161.7001,133.0
2014-01-04 16:30:00,1157.3,1156.0,1168.6,1155.9,1162.1,133.0
2014-01-04 16:45:00,1153.3,1152.2001,1164.8,1151.6,1158.3,133.0
2014-01-04 17:00:00,1144.7001,1143.7001,1156.4,1142.7001,1149.9,133.0
2014-01-04 17:15:00,1131.4,1130.4,1143.0,1129.2001,1136.6,133.0
2014-01-04 17:30:00,1113.5,1112.6,1125.1,1111.2001,1118.8,133.0
2014-01-04 17:45:00,1091.6,1090.8,1103.1,1089.2001,1097.0,133.0
2014-01-04 18:00:00,1065.3,1064.8,1076.6,1062.8,1070.9,133.0
2014-01-04 18:15:00,1035.2001,1035.0,1046.2001,1032.8,1040.8,133.0
2014-01-04 18:30:00,1001.4,1001.2,1011.8,998.8,1006.8,133.0
2014-01-04 18:45:00,963.9,964.0,973.9,961.5,969.2,133.0
2014-01-04 19:00:00,922.9,923.2,932.3,920.5,928.10004,133.0
2014-01-04 19:15:00,878.60004,879.0,887.60004,876.2,883.8,133.0
2014-01-04 19:30:00,831.3,831.8,839.7,828.9,836.3,133.0
