date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,QF
2013-01-01 06:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-01 06:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-01 07:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-01 07:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-01 07:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-01 07:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-01 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-01 08:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-01 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-01 08:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-01 09:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-01 09:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-01 09:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-01 09:45:00,0.0,0.0,0.0,16.5,0.0,77.0
2013-01-01 10:00:00,29.4,28.300001,30.300001,32.100002,39.5,13.0
2013-01-01 10:15:00,48.0,73.9,48.4,68.700005,50.9,13.0
2013-01-01 10:30:00,79.3,103.1,86.4,68.1,46.7,13.0
2013-01-01 10:45:00,115.200005,95.6,49.7,81.4,173.7,13.0
2013-01-01 11:00:00,195.2,113.4,134.6,169.7,172.7,13.0
2013-01-01 11:15:00,176.40001,143.7,209.40001,176.90001,130.8,13.0
2013-01-01 11:30:00,175.3,196.6,178.1,171.40001,132.8,13.0
2013-01-01 11:45:00,183.5,215.7,125.8,185.7,190.7,13.0
2013-01-01 12:00:00,240.90001,292.6,184.5,242.1,250.0,13.0
2013-01-01 12:15:00,316.2,296.9,226.5,291.7,283.0,13.0
2013-01-01 12:30:00,320.5,317.80002,271.30002,279.30002,376.5,13.0
2013-01-01 12:45:00,350.7,353.7,419.9,267.0,451.80002,13.0
2013-01-01 13:00:00,329.30002,331.7,592.9,256.80002,488.80002,13.0
2013-01-01 13:15:00,410.4,319.7,617.5,300.0,601.4,13.0
2013-01-01 13:30:00,495.0,267.30002,602.7,309.0,602.60004,13.0
2013-01-01 13:45:00,433.2,388.4,704.0,328.7,532.9,13.0
2013-01-01 14:00:00,448.6,463.7,717.8,409.80002,433.30002,13.0
2013-01-01 14:15:00,472.9,575.60004,530.0,453.2,474.5,13.0
2013-01-01 14:30:00,510.5,572.60004,564.3,510.6,476.9,13.0
2013-01-01 14:45:00,508.80002,570.8,508.0,503.2,547.10004,13.0
2013-01-01 15:00:00,525.9,573.8,514.7,505.6,539.7,13.0
2013-01-01 15:15:00,583.0,608.60004,474.0,568.5,549.2,13.0
2013-01-01 15:30:00,581.60004,740.4,539.60004,589.60004,544.2,13.0
2013-01-01 15:45:00,773.3,778.7,610.60004,686.60004,824.4,13.0
2013-01-01 16:00:00,902.9,938.60004,816.4,696.3,990.9,13.0
2013-01-01 16:15:00,961.60004,905.0,965.3,719.60004,1059.3,9.0
2013-01-01 16:30:00,798.5,893.2,799.0,607.4,984.3,13.0
2013-01-01 16:45:00,739.8,853.9,741.60004,607.8,992.7,13.0
2013-01-01 17:00:00,750.10004,748.8,807.0,609.3,936.9,13.0
2013-01-01 17:15:00,714.5,773.60004,737.8,632.10004,785.8,13.0
2013-01-01 17:30:00,679.60004,728.60004,667.2,597.3,693.5,13.0
2013-01-01 17:45:00,549.9,690.60004,636.5,557.9,554.2,13.0
2013-01-01 18:00:00,518.60004,572.2,506.7,527.2,497.2,13.0
2013-01-01 18:15:00,479.30002,505.5,468.80002,463.9,477.80002,13.0
2013-01-01 18:30:00,511.80002,492.30002,531.10004,445.6,474.9,13.0
2013-01-01 18:45:00,425.2,423.9,478.9,402.2,422.4,13.0
2013-01-01 19:00:00,391.30002,380.6,380.80002,383.5,400.6,13.0
2013-01-01 19:15:00,343.1,351.30002,362.30002,355.4,352.4,13.0
2013-01-01 19:30:00,333.5,461.4,318.4,332.5,327.6,13.0
2013-01-01 19:45:00,412.5,386.80002,296.5,383.6,399.0,13.0
2013-01-01 20:00:00,336.7,254.7,323.80002,291.80002,280.5,13.0
2013-01-01 20:15:00,217.8,206.5,237.5,239.0,179.2,13.0
2013-01-01 20:30:00,213.8,191.3,155.2,242.90001,168.5,13.0
2013-01-01 20:45:00,167.8,179.40001,138.3,184.2,162.5,13.0
2013-01-01 21:00:00,157.40001,127.0,126.1,169.7,166.5,13.0
2013-01-01 21:15:00,97.5,162.8,108.4,91.4,140.1,13.0
2013-01-01 21:30:00,148.6,127.3,149.7,69.1,163.8,9.0
2013-01-01 21:45:00,130.8,80.200005,252.7,68.9,181.1,9.0
2013-01-01 22:00:00,97.5,167.8,235.7,30.800001,166.7,9.0
2013-01-01 22:15:00,160.8,144.8,192.0,94.4,135.6,9.0
2013-01-01 22:30:00,80.0,132.40001,133.8,128.3,134.8,9.0
2013-01-01 22:45:00,75.4,76.9,78.200005,73.4,78.8,133.0
2013-01-01 23:00:00,26.4,27.2,28.2,24.800001,28.7,133.0
2013-01-01 23:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-01 23:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-01 23:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-02 00:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-02 00:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-02 00:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-02 00:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-02 01:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-02 01:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-02 01:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-02 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-02 02:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-02 02:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-02 02:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-02 02:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-02 03:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-02 03:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-02 03:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-02 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-02 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-02 04:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-02 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-02 05:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-02 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-02 05:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-02 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-02 06:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-02 06:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-02 07:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-02 07:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-02 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-02 07:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-02 08:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-02 08:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-02 08:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-02 08:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-02 09:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-02 09:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-02 09:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-02 09:45:00,7.5,8.900001,18.800001,4.2000003,4.8,9.0
2013-01-02 10:00:00,56.5,56.5,47.7,60.100002,45.2,13.0
2013-01-02 10:15:00,93.9,94.4,83.0,96.6,82.5,13.0
2013-01-02 10:30:00,111.700005,117.6,132.40001,116.6,133.2,13.0
2013-01-02 10:45:00,160.1,161.40001,183.90001,161.40001,185.5,13.0
2013-01-02 11:00:00,186.90001,196.1,210.6,189.5,217.6,13.0
2013-01-02 11:15:00,248.90001,248.7,291.1,236.40001,272.7,13.0
2013-01-02 11:30:00,287.7,289.9,318.7,272.6,310.5,13.0
2013-01-02 11:45:00,353.0,334.7,360.2,305.4,389.30002,13.0
2013-01-02 12:00:00,328.7,327.4,383.5,298.5,380.5,13.0
2013-01-02 12:15:00,355.30002,370.80002,420.30002,342.2,413.0,13.0
2013-01-02 12:30:00,382.2,399.80002,449.2,360.30002,440.4,13.0
2013-01-02 12:45:00,429.1,433.80002,500.2,394.7,503.30002,13.0
2013-01-02 13:00:00,504.1,494.2,555.9,447.30002,580.0,13.0
2013-01-02 13:15:00,497.80002,525.10004,585.7,454.0,617.9,9.0
2013-01-02 13:30:00,535.7,548.4,683.0,482.4,663.10004,13.0
2013-01-02 13:45:00,569.8,619.60004,800.8,509.30002,714.2,13.0
2013-01-02 14:00:00,607.8,601.10004,803.8,556.2,734.3,13.0
2013-01-02 14:15:00,647.60004,613.4,939.4,573.3,845.60004,9.0
2013-01-02 14:30:00,713.5,694.2,996.5,585.7,1002.10004,9.0
2013-01-02 14:45:00,726.0,726.10004,1027.9,603.8,1025.4,9.0
2013-01-02 15:00:00,756.60004,795.60004,1035.9,640.8,1046.6,13.0
2013-01-02 15:15:00,765.60004,902.2,1058.8,638.5,1069.5,13.0
2013-01-02 15:30:00,765.9,919.0,1076.8,636.2,1087.5,13.0
2013-01-02 15:45:00,786.3,944.0,1090.6,636.9,1101.2001,13.0
2013-01-02 16:00:00,817.3,951.9,1100.1,666.9,1110.6,13.0
2013-01-02 16:15:00,817.3,972.2,1104.4,651.4,1114.9,13.0
2013-01-02 16:30:00,836.0,977.3,1104.1,640.5,1114.5,13.0
2013-01-02 16:45:00,806.2,941.60004,1099.0,622.60004,1109.5,13.0
2013-01-02 17:00:00,789.60004,787.2,1089.5,631.0,1100.0,9.0
2013-01-02 17:15:00,818.2,955.4,1075.8,635.4,1086.4,13.0
2013-01-02 17:30:00,807.9,939.7,1057.9,574.9,1068.5,13.0
2013-01-02 17:45:00,767.7,936.9,1033.1,540.10004,1046.1,9.0
2013-01-02 18:00:00,691.10004,892.3,972.9,484.6,992.2,9.0
2013-01-02 18:15:00,674.8,877.60004,932.0,476.30002,961.4,9.0
2013-01-02 18:30:00,611.3,772.0,846.2,419.6,926.8,9.0
2013-01-02 18:45:00,549.8,703.3,819.8,364.1,888.10004,9.0
2013-01-02 19:00:00,504.7,668.0,797.4,313.0,845.8,9.0
2013-01-02 19:15:00,450.9,584.7,704.9,288.2,740.3,9.0
2013-01-02 19:30:00,392.5,503.2,646.4,243.5,706.3,9.0
2013-01-02 19:45:00,331.80002,405.0,570.8,206.8,644.2,9.0
2013-01-02 20:00:00,288.9,384.0,533.10004,166.8,564.9,9.0
2013-01-02 20:15:00,232.0,298.2,448.1,140.8,521.60004,9.0
2013-01-02 20:30:00,196.2,233.5,381.5,91.9,438.4,9.0
2013-01-02 20:45:00,152.8,177.2,282.9,68.700005,348.4,13.0
2013-01-02 21:00:00,113.0,136.90001,233.3,43.5,274.80002,9.0
2013-01-02 21:15:00,48.100002,77.9,162.90001,0.0,161.3,13.0
2013-01-02 21:30:00,30.4,48.7,118.0,0.0,135.6,13.0
2013-01-02 21:45:00,0.0,33.4,83.5,0.0,97.3,77.0
2013-01-02 22:00:00,0.0,13.1,76.200005,0.0,84.6,77.0
2013-01-02 22:15:00,16.800001,9.1,73.9,0.0,105.700005,13.0
2013-01-02 22:30:00,53.8,40.600002,72.4,28.9,77.9,9.0
2013-01-02 22:45:00,38.2,14.8,38.9,44.0,41.7,133.0
2013-01-02 23:00:00,12.5,12.400001,13.2,12.5,14.0,133.0
2013-01-02 23:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-02 23:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-02 23:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-03 00:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-03 00:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-03 00:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-03 01:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-03 01:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-03 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-03 02:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-03 02:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-03 02:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-03 03:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-03 03:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-03 03:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-03 04:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-03 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-03 04:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-03 05:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-03 05:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-03 05:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-03 06:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-03 06:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-03 06:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-03 07:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-03 07:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-03 07:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-03 07:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-03 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-03 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-03 08:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-03 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-03 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-03 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-03 09:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-03 09:45:00,0.6,0.0,12.1,0.0,4.5,9.0
2013-01-03 10:00:00,37.100002,44.9,47.8,27.5,49.100002,9.0
2013-01-03 10:15:00,82.3,78.9,94.700005,97.700005,91.200005,13.0
2013-01-03 10:30:00,101.200005,92.8,127.8,112.0,106.200005,9.0
2013-01-03 10:45:00,151.1,154.0,172.1,161.6,177.1,9.0
2013-01-03 11:00:00,204.7,190.6,247.2,217.90001,242.0,9.0
2013-01-03 11:15:00,240.6,246.0,321.5,246.6,294.4,9.0
2013-01-03 11:30:00,284.5,299.30002,393.4,290.4,354.1,9.0
2013-01-03 11:45:00,341.9,354.1,449.9,331.80002,461.1,9.0
2013-01-03 12:00:00,397.4,463.30002,531.3,373.4,549.2,13.0
2013-01-03 12:15:00,449.7,507.6,610.8,427.0,609.5,13.0
2013-01-03 12:30:00,485.9,557.0,661.2,487.1,668.0,13.0
2013-01-03 13:00:00,571.60004,651.4,780.2,530.8,779.0,13.0
2013-01-03 13:15:00,596.8,719.0,832.10004,553.4,830.60004,13.0
2013-01-03 13:30:00,656.7,759.8,881.0,643.3,879.5,13.0
2013-01-03 13:45:00,785.4,876.3,926.8,729.10004,925.3,13.0
2013-01-03 14:00:00,924.60004,934.0,969.3,860.8,967.8,9.0
2013-01-03 14:15:00,1000.5,956.9,1008.4,934.8,1006.7,133.0
2013-01-03 14:30:00,1035.7001,1014.0,1043.9,976.10004,1041.8,133.0
2013-01-03 14:45:00,1066.8,1064.5,1075.3,1010.9,1073.0,133.0
2013-01-03 15:00:00,1092.0,1089.7001,1101.4,1055.1,1098.5,133.0
2013-01-03 15:15:00,1114.5,1112.7001,1123.9,1084.3,1121.0,133.0
2013-01-03 15:30:00,1133.2001,1131.7001,1142.5,1103.8,1139.6,133.0
2013-01-03 15:45:00,1147.3,1146.2001,1156.5,1130.6,1153.6,133.0
2013-01-03 16:00:00,1156.8,1156.1,1165.9,1157.6,1163.0,133.0
2013-01-03 16:15:00,1160.9,1160.5,1170.1,1161.3,1167.5,133.0
2013-01-03 16:30:00,1160.5,1160.4,1169.7001,1160.5,1167.6,133.0
2013-01-03 16:45:00,1155.8,1156.0,1165.0,1155.4,1163.2001,133.0
2013-01-03 17:00:00,1146.5,1147.1,1155.8,1145.9,1154.3,133.0
2013-01-03 17:15:00,1132.7001,1132.9,1142.8,1131.5,1140.9,133.0
2013-01-03 17:30:00,1114.3,1114.4,1125.2001,1112.7001,1123.0,133.0
2013-01-03 17:45:00,1092.0,1091.7001,1103.6,1090.0,1100.9,133.0
2013-01-03 18:00:00,1062.5,1062.2001,1073.1,1051.8,1072.1,133.0
2013-01-03 18:15:00,1032.3,1032.0,1042.6,960.3,1041.8,133.0
2013-01-03 18:30:00,998.2,998.0,1008.2,845.2,1007.60004,133.0
2013-01-03 18:45:00,960.4,960.2,970.0,793.3,969.5,133.0
2013-01-03 19:00:00,919.0,918.9,928.2,793.8,928.10004,133.0
2013-01-03 19:15:00,873.7,873.2,882.60004,726.4,882.5,133.0
2013-01-03 19:30:00,825.3,824.5,833.7,609.8,833.8,9.0
2013-01-03 19:45:00,735.0,773.10004,782.10004,533.8,782.3,9.0
2013-01-03 20:00:00,663.4,719.2,728.0,523.60004,728.4,9.0
2013-01-03 20:15:00,604.4,664.2,672.10004,472.1,673.0,9.0
2013-01-03 20:30:00,508.9,607.2,614.4,375.6,615.4,9.0
2013-01-03 20:45:00,476.7,548.3,554.7,350.80002,556.10004,9.0
2013-01-03 21:00:00,368.1,482.4,487.2,288.80002,490.9,9.0
2013-01-03 21:15:00,335.6,421.4,426.0,243.2,429.6,9.0
2013-01-03 21:30:00,298.9,359.7,363.80002,214.8,367.6,9.0
2013-01-03 21:45:00,207.1,291.80002,301.80002,165.1,305.6,9.0
2013-01-03 22:00:00,174.2,153.3,240.2,122.5,244.0,9.0
2013-01-03 22:15:00,144.40001,148.0,179.90001,83.9,183.8,9.0
2013-01-03 22:30:00,121.4,120.3,116.4,126.1,126.0,133.0
2013-01-03 22:45:00,49.9,68.0,50.4,31.4,72.3,9.0
2013-01-03 23:00:00,24.1,24.0,24.800001,24.800001,26.2,133.0
2013-01-03 23:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-03 23:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-03 23:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-04 00:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-04 00:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-04 00:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-04 00:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-04 01:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-04 01:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-04 01:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-04 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-04 02:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-04 02:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-04 02:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-04 02:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-04 03:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-04 03:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-04 03:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-04 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-04 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-04 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-04 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-04 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-04 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-04 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-04 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-04 05:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-04 06:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-04 06:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-04 06:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-04 06:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-04 07:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-04 07:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-04 07:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-04 07:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-04 08:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-04 08:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-04 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-04 08:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-04 09:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-04 09:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-04 09:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-04 09:45:00,15.400001,14.2,15.5,16.7,14.5,133.0
2013-01-04 10:00:00,62.0,60.5,62.7,63.9,61.5,133.0
2013-01-04 10:15:00,117.3,115.6,118.5,119.1,117.3,133.0
2013-01-04 10:30:00,175.7,173.8,172.2,177.3,176.3,13.0
2013-01-04 10:45:00,227.3,234.3,224.2,238.2,222.6,13.0
2013-01-04 11:00:00,298.5,296.4,297.9,300.1,300.30002,13.0
2013-01-04 11:15:00,361.5,359.0,330.1,362.5,352.30002,13.0
2013-01-04 11:30:00,423.9,421.6,378.6,425.0,407.9,13.0
2013-01-04 11:45:00,486.2,483.2,446.2,486.7,480.5,9.0
2013-01-04 12:00:00,531.60004,485.2,502.5,537.60004,524.3,9.0
2013-01-04 12:15:00,579.8,484.9,540.0,552.2,581.60004,9.0
2013-01-04 12:30:00,582.60004,524.2,620.3,555.2,611.7,9.0
2013-01-04 12:45:00,639.5,626.10004,661.3,592.8,696.8,9.0
2013-01-04 13:00:00,658.2,619.3,647.0,690.4,680.8,9.0
2013-01-04 13:15:00,667.5,653.9,701.4,658.4,682.0,9.0
2013-01-04 13:30:00,693.8,719.0,683.60004,699.4,698.0,9.0
2013-01-04 13:45:00,689.7,706.10004,742.7,732.4,710.9,13.0
2013-01-04 14:00:00,712.0,709.3,781.5,713.10004,753.0,13.0
2013-01-04 14:15:00,821.60004,661.7,806.4,722.0,870.4,9.0
2013-01-04 14:30:00,792.60004,727.7,804.9,701.10004,802.10004,9.0
2013-01-04 14:45:00,717.7,718.60004,825.4,738.0,770.8,13.0
2013-01-04 15:00:00,743.7,720.5,924.9,726.60004,778.10004,13.0
2013-01-04 15:15:00,696.60004,665.3,884.2,687.5,866.10004,9.0
2013-01-04 15:30:00,705.5,653.7,885.5,633.0,873.10004,13.0
2013-01-04 15:45:00,820.60004,669.7,962.60004,665.8,944.9,9.0
2013-01-04 16:00:00,658.9,686.0,1000.5,626.10004,781.3,13.0
2013-01-04 16:15:00,660.9,667.4,814.60004,662.2,778.60004,13.0
2013-01-04 16:30:00,596.8,669.3,850.3,663.5,712.7,13.0
2013-01-04 16:45:00,782.5,677.7,870.60004,692.0,817.4,13.0
2013-01-04 17:00:00,755.5,740.9,918.10004,641.8,854.10004,9.0
2013-01-04 17:15:00,709.2,657.8,841.7,706.10004,788.9,13.0
2013-01-04 17:30:00,680.8,767.60004,1003.3,614.60004,965.7,9.0
2013-01-04 17:45:00,991.7,829.2,1076.3,791.0,974.60004,9.0
2013-01-04 18:00:00,652.3,661.9,829.9,676.9,668.9,9.0
2013-01-04 18:15:00,585.4,504.4,681.8,603.60004,589.4,13.0
2013-01-04 18:30:00,466.6,457.9,575.5,487.30002,549.10004,13.0
2013-01-04 18:45:00,586.10004,555.10004,614.9,483.0,675.4,9.0
2013-01-04 19:00:00,574.3,488.6,663.2,515.60004,636.7,9.0
2013-01-04 19:15:00,495.5,468.6,520.10004,467.6,557.5,9.0
2013-01-04 19:30:00,443.5,387.1,511.80002,435.1,424.80002,13.0
2013-01-04 19:45:00,346.80002,341.0,399.4,360.6,427.80002,13.0
