,date,swgnt,swfdn
262,2012-01-11 22:30:00,29.101562,35.171875
263,2012-01-11 23:30:00,0.06945801,0.08328247
264,2012-01-12 00:30:00,0.0,0.0
265,2012-01-12 01:30:00,0.0,0.0
266,2012-01-12 02:30:00,0.0,0.0
267,2012-01-12 03:30:00,0.0,0.0
268,2012-01-12 04:30:00,0.0,0.0
269,2012-01-12 05:30:00,0.0,0.0
270,2012-01-12 06:30:00,0.0,0.0
271,2012-01-12 07:30:00,0.0,0.0
272,2012-01-12 08:30:00,0.0,0.0
273,2012-01-12 09:30:00,2.5136719,3.1601562
274,2012-01-12 10:30:00,67.03125,82.71875
275,2012-01-12 11:30:00,256.125,308.375
276,2012-01-12 12:30:00,486.75,573.25
277,2012-01-12 13:30:00,716.5,829.5
278,2012-01-12 14:30:00,866.75,991.5
279,2012-01-12 15:30:00,896.75,1019.25
280,2012-01-12 16:30:00,888.25,1006.75
281,2012-01-12 17:30:00,780.5,886.75
282,2012-01-12 18:30:00,624.5,713.0
283,2012-01-12 19:30:00,384.0,442.75
284,2012-01-12 20:30:00,226.625,264.625
285,2012-01-12 21:30:00,115.21875,137.0625
286,2012-01-12 22:30:00,24.34375,29.46875
287,2012-01-12 23:30:00,0.048294067,0.057235718
288,2012-01-13 00:30:00,0.0,0.0
289,2012-01-13 01:30:00,0.0,0.0
290,2012-01-13 02:30:00,0.0,0.0
291,2012-01-13 03:30:00,0.0,0.0
292,2012-01-13 04:30:00,0.0,0.0
293,2012-01-13 05:30:00,0.0,0.0
294,2012-01-13 06:30:00,0.0,0.0
295,2012-01-13 07:30:00,0.0,0.0
296,2012-01-13 08:30:00,0.0,0.0
297,2012-01-13 09:30:00,4.53125,5.7148438
298,2012-01-13 10:30:00,127.90625,159.125
299,2012-01-13 11:30:00,344.75,412.75
300,2012-01-13 12:30:00,567.0,662.0
301,2012-01-13 13:30:00,748.75,860.25
302,2012-01-13 14:30:00,881.0,1002.25
303,2012-01-13 15:30:00,936.5,1060.0
304,2012-01-13 16:30:00,924.5,1045.5
305,2012-01-13 17:30:00,748.5,849.75
306,2012-01-13 18:30:00,592.25,676.0
307,2012-01-13 19:30:00,422.25,486.625
308,2012-01-13 20:30:00,271.0,316.125
309,2012-01-13 21:30:00,149.9375,179.1875
310,2012-01-13 22:30:00,32.171875,39.5625
311,2012-01-13 23:30:00,0.04017639,0.048233032
312,2012-01-14 00:30:00,0.0,0.0
313,2012-01-14 01:30:00,0.0,0.0
314,2012-01-14 02:30:00,0.0,0.0
315,2012-01-14 03:30:00,0.0,0.0
316,2012-01-14 04:30:00,0.0,0.0
317,2012-01-14 05:30:00,0.0,0.0
318,2012-01-14 06:30:00,0.0,0.0
319,2012-01-14 07:30:00,0.0,0.0
320,2012-01-14 08:30:00,0.0,0.0
321,2012-01-14 09:30:00,4.2734375,5.3945312
322,2012-01-14 10:30:00,128.5625,159.75
323,2012-01-14 11:30:00,345.875,413.625
324,2012-01-14 12:30:00,568.0,662.75
325,2012-01-14 13:30:00,760.0,872.75
326,2012-01-14 14:30:00,882.75,1004.0
327,2012-01-14 15:30:00,928.25,1050.0
328,2012-01-14 16:30:00,904.75,1022.75
329,2012-01-14 17:30:00,822.75,932.75
330,2012-01-14 18:30:00,646.0,737.75
331,2012-01-14 19:30:00,488.25,562.75
332,2012-01-14 20:30:00,319.75,373.125
333,2012-01-14 21:30:00,165.3125,197.25
334,2012-01-14 22:30:00,38.4375,47.171875
335,2012-01-14 23:30:00,0.039138794,0.046661377
336,2012-01-15 00:30:00,0.0,0.0
337,2012-01-15 01:30:00,0.0,0.0
338,2012-01-15 02:30:00,0.0,0.0
339,2012-01-15 03:30:00,0.0,0.0
340,2012-01-15 04:30:00,0.0,0.0
341,2012-01-15 05:30:00,0.0,0.0
342,2012-01-15 06:30:00,0.0,0.0
343,2012-01-15 07:30:00,0.0,0.0
344,2012-01-15 08:30:00,0.0,0.0
345,2012-01-15 09:30:00,4.6308594,5.9433594
346,2012-01-15 10:30:00,131.375,163.6875
347,2012-01-15 11:30:00,349.375,418.125
348,2012-01-15 12:30:00,571.25,666.75
349,2012-01-15 13:30:00,766.75,880.5
350,2012-01-15 14:30:00,915.5,1041.0
351,2012-01-15 15:30:00,972.0,1099.5
352,2012-01-15 16:30:00,975.75,1102.5
353,2012-01-15 17:30:00,908.5,1029.5
354,2012-01-15 18:30:00,788.25,897.75
355,2012-01-15 19:30:00,580.25,668.0
356,2012-01-15 20:30:00,397.5,464.5
357,2012-01-15 21:30:00,198.0,236.875
358,2012-01-15 22:30:00,47.796875,59.03125
359,2012-01-15 23:30:00,0.03730774,0.044403076
360,2012-01-16 00:30:00,0.0,0.0
361,2012-01-16 01:30:00,0.0,0.0
362,2012-01-16 02:30:00,0.0,0.0
363,2012-01-16 03:30:00,0.0,0.0
364,2012-01-16 04:30:00,0.0,0.0
365,2012-01-16 05:30:00,0.0,0.0
366,2012-01-16 06:30:00,0.0,0.0
367,2012-01-16 07:30:00,0.0,0.0
368,2012-01-16 08:30:00,0.0,0.0
369,2012-01-16 09:30:00,4.263672,5.4277344
370,2012-01-16 10:30:00,127.40625,158.4375
371,2012-01-16 11:30:00,342.875,409.875
372,2012-01-16 12:30:00,564.0,657.5
373,2012-01-16 13:30:00,757.25,869.0
374,2012-01-16 14:30:00,877.25,997.0
375,2012-01-16 15:30:00,906.5,1025.0
376,2012-01-16 16:30:00,812.25,917.75
377,2012-01-16 17:30:00,690.0,781.75
378,2012-01-16 18:30:00,573.25,653.0
379,2012-01-16 19:30:00,343.5,395.25
380,2012-01-16 20:30:00,230.125,267.875
381,2012-01-16 21:30:00,75.90625,88.65625
382,2012-01-16 22:30:00,29.546875,35.625
383,2012-01-16 23:30:00,0.024162292,0.029014587
384,2012-01-17 00:30:00,0.0,0.0
385,2012-01-17 01:30:00,0.0,0.0
386,2012-01-17 02:30:00,0.0,0.0
387,2012-01-17 03:30:00,0.0,0.0
388,2012-01-17 04:30:00,0.0,0.0
389,2012-01-17 05:30:00,0.0,0.0
390,2012-01-17 06:30:00,0.0,0.0
391,2012-01-17 07:30:00,0.0,0.0
392,2012-01-17 08:30:00,0.0,0.0
393,2012-01-17 09:30:00,3.8984375,4.970703
394,2012-01-17 10:30:00,116.8125,144.6875
395,2012-01-17 11:30:00,310.625,370.375
396,2012-01-17 12:30:00,522.5,608.5
397,2012-01-17 13:30:00,742.5,852.0
398,2012-01-17 14:30:00,876.75,996.5
399,2012-01-17 15:30:00,943.25,1067.5
400,2012-01-17 16:30:00,868.0,982.5
401,2012-01-17 17:30:00,860.5,974.5
402,2012-01-17 18:30:00,633.0,721.25
403,2012-01-17 19:30:00,517.25,594.5
404,2012-01-17 20:30:00,272.5,317.125
405,2012-01-17 21:30:00,130.625,154.5625
406,2012-01-17 22:30:00,36.515625,44.328125
407,2012-01-17 23:30:00,0.024261475,0.028900146
408,2012-01-18 00:30:00,0.0,0.0
409,2012-01-18 01:30:00,0.0,0.0
410,2012-01-18 02:30:00,0.0,0.0
411,2012-01-18 03:30:00,0.0,0.0
412,2012-01-18 04:30:00,0.0,0.0
413,2012-01-18 05:30:00,0.0,0.0
414,2012-01-18 06:30:00,0.0,0.0
415,2012-01-18 07:30:00,0.0,0.0
416,2012-01-18 08:30:00,0.0,0.0
417,2012-01-18 09:30:00,3.2285156,4.091797
418,2012-01-18 10:30:00,110.21875,136.4375
419,2012-01-18 11:30:00,312.125,372.125
420,2012-01-18 12:30:00,521.75,607.5
421,2012-01-18 13:30:00,738.75,847.5
422,2012-01-18 14:30:00,872.25,991.0
423,2012-01-18 15:30:00,936.75,1059.0
424,2012-01-18 16:30:00,927.75,1047.5
425,2012-01-18 17:30:00,834.5,944.5
426,2012-01-18 18:30:00,741.25,843.25
427,2012-01-18 19:30:00,553.75,636.5
428,2012-01-18 20:30:00,370.375,432.125
429,2012-01-18 21:30:00,173.625,207.5625
430,2012-01-18 22:30:00,36.765625,45.234375
431,2012-01-18 23:30:00,0.01027298,0.012374878
432,2012-01-19 00:30:00,0.0,0.0
433,2012-01-19 01:30:00,0.0,0.0
434,2012-01-19 02:30:00,0.0,0.0
435,2012-01-19 03:30:00,0.0,0.0
436,2012-01-19 04:30:00,0.0,0.0
437,2012-01-19 05:30:00,0.0,0.0
438,2012-01-19 06:30:00,0.0,0.0
439,2012-01-19 07:30:00,0.0,0.0
440,2012-01-19 08:30:00,0.0,0.0
441,2012-01-19 09:30:00,2.0478516,2.5048828
442,2012-01-19 10:30:00,106.8125,131.125
443,2012-01-19 11:30:00,337.25,403.125
444,2012-01-19 12:30:00,547.25,637.5
445,2012-01-19 13:30:00,730.25,837.75
446,2012-01-19 14:30:00,809.5,921.75
447,2012-01-19 15:30:00,870.25,986.75
448,2012-01-19 16:30:00,937.5,1059.0
449,2012-01-19 17:30:00,849.5,961.75
450,2012-01-19 18:30:00,728.5,829.5
451,2012-01-19 19:30:00,547.0,629.25
452,2012-01-19 20:30:00,348.0,406.25
453,2012-01-19 21:30:00,172.5,206.25
454,2012-01-19 22:30:00,42.015625,51.75
455,2012-01-19 23:30:00,0.009384155,0.0111198425
456,2012-01-20 00:30:00,0.0,0.0
457,2012-01-20 01:30:00,0.0,0.0
458,2012-01-20 02:30:00,0.0,0.0
459,2012-01-20 03:30:00,0.0,0.0
460,2012-01-20 04:30:00,0.0,0.0
461,2012-01-20 05:30:00,0.0,0.0
462,2012-01-20 06:30:00,0.0,0.0
463,2012-01-20 07:30:00,0.0,0.0
464,2012-01-20 08:30:00,0.0,0.0
465,2012-01-20 09:30:00,2.9833984,3.7539062
466,2012-01-20 10:30:00,112.4375,138.5
467,2012-01-20 11:30:00,313.625,373.0
468,2012-01-20 12:30:00,540.0,628.5
469,2012-01-20 13:30:00,708.5,812.25
470,2012-01-20 14:30:00,830.25,943.25
471,2012-01-20 15:30:00,903.5,1023.75
472,2012-01-20 16:30:00,902.75,1022.75
473,2012-01-20 17:30:00,875.75,993.0
474,2012-01-20 18:30:00,765.75,872.75
475,2012-01-20 19:30:00,601.25,691.0
476,2012-01-20 20:30:00,400.0,466.375
477,2012-01-20 21:30:00,217.75,260.375
478,2012-01-20 22:30:00,51.90625,63.921875
479,2012-01-20 23:30:00,0.0071029663,0.0084114075
480,2012-01-21 00:30:00,0.0,0.0
481,2012-01-21 01:30:00,0.0,0.0
482,2012-01-21 02:30:00,0.0,0.0
483,2012-01-21 03:30:00,0.0,0.0
484,2012-01-21 04:30:00,0.0,0.0
485,2012-01-21 05:30:00,0.0,0.0
486,2012-01-21 06:30:00,0.0,0.0
487,2012-01-21 07:30:00,0.0,0.0
488,2012-01-21 08:30:00,0.0,0.0
489,2012-01-21 09:30:00,3.4082031,4.2578125
490,2012-01-21 10:30:00,125.21875,155.1875
491,2012-01-21 11:30:00,347.25,415.0
492,2012-01-21 12:30:00,577.5,673.5
493,2012-01-21 13:30:00,780.0,896.0
494,2012-01-21 14:30:00,928.75,1056.5
495,2012-01-21 15:30:00,1015.5,1149.5
496,2012-01-21 16:30:00,1036.0,1170.0
497,2012-01-21 17:30:00,981.0,1109.5
498,2012-01-21 18:30:00,779.25,887.75
499,2012-01-21 19:30:00,630.25,724.75
500,2012-01-21 20:30:00,413.125,482.25
501,2012-01-21 21:30:00,218.4375,261.625
502,2012-01-21 22:30:00,52.515625,64.34375
503,2012-01-21 23:30:00,0.0039253235,0.004655838
504,2012-01-22 00:30:00,0.0,0.0
505,2012-01-22 01:30:00,0.0,0.0
506,2012-01-22 02:30:00,0.0,0.0
507,2012-01-22 03:30:00,0.0,0.0
508,2012-01-22 04:30:00,0.0,0.0
509,2012-01-22 05:30:00,0.0,0.0
510,2012-01-22 06:30:00,0.0,0.0
511,2012-01-22 07:30:00,0.0,0.0
512,2012-01-22 08:30:00,0.0,0.0
513,2012-01-22 09:30:00,2.3476562,2.8583984
514,2012-01-22 10:30:00,113.46875,140.1875
515,2012-01-22 11:30:00,333.5,398.125
516,2012-01-22 12:30:00,557.5,649.0
517,2012-01-22 13:30:00,724.0,830.5
518,2012-01-22 14:30:00,831.75,947.0
519,2012-01-22 15:30:00,846.25,960.5
520,2012-01-22 16:30:00,844.75,957.75
521,2012-01-22 17:30:00,806.75,913.25
522,2012-01-22 18:30:00,630.5,718.25
523,2012-01-22 19:30:00,489.125,562.0
524,2012-01-22 20:30:00,341.125,397.375
525,2012-01-22 21:30:00,157.25,186.6875
526,2012-01-22 22:30:00,30.289062,36.765625
527,2012-01-22 23:30:00,0.0013780594,0.0016283989
528,2012-01-23 00:30:00,0.0,0.0
529,2012-01-23 01:30:00,0.0,0.0
530,2012-01-23 02:30:00,0.0,0.0
531,2012-01-23 03:30:00,0.0,0.0
532,2012-01-23 04:30:00,0.0,0.0
533,2012-01-23 05:30:00,0.0,0.0
534,2012-01-23 06:30:00,0.0,0.0
535,2012-01-23 07:30:00,0.0,0.0
536,2012-01-23 08:30:00,0.0,0.0
537,2012-01-23 09:30:00,2.7333984,3.3896484
538,2012-01-23 10:30:00,114.4375,141.3125
539,2012-01-23 11:30:00,334.625,399.625
540,2012-01-23 12:30:00,555.25,646.5
541,2012-01-23 13:30:00,729.0,835.75
542,2012-01-23 14:30:00,857.75,974.5
543,2012-01-23 15:30:00,922.75,1043.5
544,2012-01-23 16:30:00,941.0,1062.0
545,2012-01-23 17:30:00,863.75,977.0
546,2012-01-23 18:30:00,754.0,857.75
547,2012-01-23 19:30:00,598.5,687.75
548,2012-01-23 20:30:00,412.375,481.875
549,2012-01-23 21:30:00,207.0625,247.625
550,2012-01-23 22:30:00,52.375,64.9375
551,2012-01-23 23:30:00,0.002418518,0.0028600693
552,2012-01-24 00:30:00,0.0,0.0
553,2012-01-24 01:30:00,0.0,0.0
554,2012-01-24 02:30:00,0.0,0.0
555,2012-01-24 03:30:00,0.0,0.0
556,2012-01-24 04:30:00,0.0,0.0
557,2012-01-24 05:30:00,0.0,0.0
558,2012-01-24 06:30:00,0.0,0.0
559,2012-01-24 07:30:00,0.0,0.0
560,2012-01-24 08:30:00,0.0,0.0
561,2012-01-24 09:30:00,2.6660156,3.2919922
562,2012-01-24 10:30:00,117.90625,146.125
563,2012-01-24 11:30:00,323.75,386.0
564,2012-01-24 12:30:00,507.0,589.75
565,2012-01-24 13:30:00,664.25,762.0
566,2012-01-24 14:30:00,715.75,816.25
567,2012-01-24 15:30:00,635.25,722.5
568,2012-01-24 16:30:00,610.25,694.75
569,2012-01-24 17:30:00,550.5,629.25
570,2012-01-24 18:30:00,410.5,471.125
571,2012-01-24 19:30:00,294.625,339.5
572,2012-01-24 20:30:00,175.3125,202.625
573,2012-01-24 21:30:00,88.6875,103.625
574,2012-01-24 22:30:00,21.992188,26.078125
575,2012-01-24 23:30:00,7.605553e-05,8.884072e-05
576,2012-01-25 00:30:00,0.0,0.0
577,2012-01-25 01:30:00,0.0,0.0
578,2012-01-25 02:30:00,0.0,0.0
579,2012-01-25 03:30:00,0.0,0.0
580,2012-01-25 04:30:00,0.0,0.0
581,2012-01-25 05:30:00,0.0,0.0
582,2012-01-25 06:30:00,0.0,0.0
583,2012-01-25 07:30:00,0.0,0.0
584,2012-01-25 08:30:00,0.0,0.0
585,2012-01-25 09:30:00,0.30273438,0.35595703
586,2012-01-25 10:30:00,19.179688,22.25
587,2012-01-25 11:30:00,95.0,109.84375
588,2012-01-25 12:30:00,225.875,261.125
589,2012-01-25 13:30:00,302.0,348.125
590,2012-01-25 14:30:00,375.0,431.25
