,date,swgnt,swfdn
97,2009-01-05 01:30:00,0.0,0.0
98,2009-01-05 02:30:00,0.0,0.0
99,2009-01-05 03:30:00,0.0,0.0
100,2009-01-05 04:30:00,0.0,0.0
101,2009-01-05 05:30:00,0.0,0.0
102,2009-01-05 06:30:00,0.0,0.0
103,2009-01-05 07:30:00,0.0,0.0
104,2009-01-05 08:30:00,0.0,0.0
105,2009-01-05 09:30:00,6.3242188,8.125
106,2009-01-05 10:30:00,137.9375,171.6875
107,2009-01-05 11:30:00,355.0,425.0
108,2009-01-05 12:30:00,576.5,673.25
109,2009-01-05 13:30:00,773.0,888.75
110,2009-01-05 14:30:00,923.75,1052.0
111,2009-01-05 15:30:00,1011.5,1146.0
112,2009-01-05 16:30:00,1017.0,1151.0
113,2009-01-05 17:30:00,935.25,1060.5
114,2009-01-05 18:30:00,806.25,920.0
115,2009-01-05 19:30:00,603.25,695.5
116,2009-01-05 20:30:00,378.875,443.5
117,2009-01-05 21:30:00,199.0,237.9375
118,2009-01-05 22:30:00,47.171875,57.453125
119,2009-01-05 23:30:00,0.21478271,0.256958
120,2009-01-06 00:30:00,0.0,0.0
121,2009-01-06 01:30:00,0.0,0.0
122,2009-01-06 02:30:00,0.0,0.0
123,2009-01-06 03:30:00,0.0,0.0
124,2009-01-06 04:30:00,0.0,0.0
125,2009-01-06 05:30:00,0.0,0.0
126,2009-01-06 06:30:00,0.0,0.0
127,2009-01-06 07:30:00,0.0,0.0
128,2009-01-06 08:30:00,0.0,0.0
129,2009-01-06 09:30:00,5.205078,6.435547
130,2009-01-06 10:30:00,123.375,152.1875
131,2009-01-06 11:30:00,343.25,410.25
132,2009-01-06 12:30:00,565.5,660.0
133,2009-01-06 13:30:00,754.5,867.25
134,2009-01-06 14:30:00,888.5,1011.5
135,2009-01-06 15:30:00,963.25,1091.0
136,2009-01-06 16:30:00,975.75,1103.5
137,2009-01-06 17:30:00,923.0,1046.5
138,2009-01-06 18:30:00,801.5,914.75
139,2009-01-06 19:30:00,604.5,697.0
140,2009-01-06 20:30:00,459.375,538.0
141,2009-01-06 21:30:00,243.25,291.25
142,2009-01-06 22:30:00,67.84375,84.125
143,2009-01-06 23:30:00,0.2041626,0.24505615
144,2009-01-07 00:30:00,0.0,0.0
145,2009-01-07 01:30:00,0.0,0.0
146,2009-01-07 02:30:00,0.0,0.0
147,2009-01-07 03:30:00,0.0,0.0
148,2009-01-07 04:30:00,0.0,0.0
149,2009-01-07 05:30:00,0.0,0.0
150,2009-01-07 06:30:00,0.0,0.0
151,2009-01-07 07:30:00,0.0,0.0
152,2009-01-07 08:30:00,0.0,0.0
153,2009-01-07 09:30:00,5.939453,7.6035156
154,2009-01-07 10:30:00,135.375,168.4375
155,2009-01-07 11:30:00,351.375,420.5
156,2009-01-07 12:30:00,572.0,667.75
157,2009-01-07 13:30:00,767.25,881.75
158,2009-01-07 14:30:00,897.75,1022.0
159,2009-01-07 15:30:00,979.25,1109.0
160,2009-01-07 16:30:00,986.0,1115.0
161,2009-01-07 17:30:00,903.5,1024.5
162,2009-01-07 18:30:00,704.5,804.0
163,2009-01-07 19:30:00,585.5,675.0
164,2009-01-07 20:30:00,455.625,533.5
165,2009-01-07 21:30:00,234.1875,280.375
166,2009-01-07 22:30:00,71.90625,89.4375
167,2009-01-07 23:30:00,0.17443848,0.2121582
168,2009-01-08 00:30:00,0.0,0.0
169,2009-01-08 01:30:00,0.0,0.0
170,2009-01-08 02:30:00,0.0,0.0
171,2009-01-08 03:30:00,0.0,0.0
172,2009-01-08 04:30:00,0.0,0.0
173,2009-01-08 05:30:00,0.0,0.0
174,2009-01-08 06:30:00,0.0,0.0
175,2009-01-08 07:30:00,0.0,0.0
176,2009-01-08 08:30:00,0.0,0.0
177,2009-01-08 09:30:00,5.9296875,7.654297
178,2009-01-08 10:30:00,97.0625,118.625
179,2009-01-08 11:30:00,272.625,324.75
180,2009-01-08 12:30:00,474.5,552.75
181,2009-01-08 13:30:00,626.0,719.5
182,2009-01-08 14:30:00,748.0,852.75
183,2009-01-08 15:30:00,814.0,924.75
184,2009-01-08 16:30:00,830.5,941.75
185,2009-01-08 17:30:00,782.0,888.25
186,2009-01-08 18:30:00,687.5,784.75
187,2009-01-08 19:30:00,573.25,660.5
188,2009-01-08 20:30:00,416.875,487.5
189,2009-01-08 21:30:00,228.1875,273.5
190,2009-01-08 22:30:00,66.28125,82.40625
191,2009-01-08 23:30:00,0.21038818,0.25524902
192,2009-01-09 00:30:00,0.0,0.0
193,2009-01-09 01:30:00,0.0,0.0
194,2009-01-09 02:30:00,0.0,0.0
195,2009-01-09 03:30:00,0.0,0.0
196,2009-01-09 04:30:00,0.0,0.0
197,2009-01-09 05:30:00,0.0,0.0
198,2009-01-09 06:30:00,0.0,0.0
199,2009-01-09 07:30:00,0.0,0.0
200,2009-01-09 08:30:00,0.0,0.0
201,2009-01-09 09:30:00,5.0703125,6.5234375
202,2009-01-09 10:30:00,120.21875,149.3125
203,2009-01-09 11:30:00,319.25,381.5
204,2009-01-09 12:30:00,565.25,660.5
205,2009-01-09 13:30:00,758.5,872.5
206,2009-01-09 14:30:00,899.75,1025.0
207,2009-01-09 15:30:00,953.0,1080.5
208,2009-01-09 16:30:00,943.75,1068.5
209,2009-01-09 17:30:00,893.75,1013.75
210,2009-01-09 18:30:00,723.25,825.5
211,2009-01-09 19:30:00,643.0,740.5
212,2009-01-09 20:30:00,400.875,468.625
213,2009-01-09 21:30:00,190.9375,228.625
214,2009-01-09 22:30:00,43.0625,53.390625
215,2009-01-09 23:30:00,0.078125,0.09542847
216,2009-01-10 00:30:00,0.0,0.0
217,2009-01-10 01:30:00,0.0,0.0
218,2009-01-10 02:30:00,0.0,0.0
219,2009-01-10 03:30:00,0.0,0.0
220,2009-01-10 04:30:00,0.0,0.0
221,2009-01-10 05:30:00,0.0,0.0
222,2009-01-10 06:30:00,0.0,0.0
223,2009-01-10 07:30:00,0.0,0.0
224,2009-01-10 08:30:00,0.0,0.0
225,2009-01-10 09:30:00,5.5253906,7.154297
226,2009-01-10 10:30:00,135.8125,169.1875
227,2009-01-10 11:30:00,355.625,425.75
228,2009-01-10 12:30:00,578.75,675.75
229,2009-01-10 13:30:00,775.75,891.5
230,2009-01-10 14:30:00,925.0,1052.5
231,2009-01-10 15:30:00,1005.75,1138.5
232,2009-01-10 16:30:00,989.25,1119.0
233,2009-01-10 17:30:00,875.0,994.0
234,2009-01-10 18:30:00,763.75,871.75
235,2009-01-10 19:30:00,572.5,659.75
236,2009-01-10 20:30:00,385.25,450.375
237,2009-01-10 21:30:00,215.5625,258.0
238,2009-01-10 22:30:00,58.140625,72.15625
239,2009-01-10 23:30:00,0.10733032,0.12921143
240,2009-01-11 00:30:00,0.0,0.0
241,2009-01-11 01:30:00,0.0,0.0
242,2009-01-11 02:30:00,0.0,0.0
243,2009-01-11 03:30:00,0.0,0.0
244,2009-01-11 04:30:00,0.0,0.0
245,2009-01-11 05:30:00,0.0,0.0
246,2009-01-11 06:30:00,0.0,0.0
247,2009-01-11 07:30:00,0.0,0.0
248,2009-01-11 08:30:00,0.0,0.0
249,2009-01-11 09:30:00,4.1328125,5.1816406
250,2009-01-11 10:30:00,109.34375,134.9375
251,2009-01-11 11:30:00,295.375,351.875
252,2009-01-11 12:30:00,505.125,588.75
253,2009-01-11 13:30:00,741.0,851.5
254,2009-01-11 14:30:00,879.75,1001.25
255,2009-01-11 15:30:00,933.75,1057.5
256,2009-01-11 16:30:00,979.5,1107.5
257,2009-01-11 17:30:00,924.25,1047.5
258,2009-01-11 18:30:00,806.5,919.5
259,2009-01-11 19:30:00,643.0,740.5
260,2009-01-11 20:30:00,391.875,457.375
261,2009-01-11 21:30:00,226.75,271.375
262,2009-01-11 22:30:00,57.5625,70.65625
263,2009-01-11 23:30:00,0.11141968,0.1328125
264,2009-01-12 00:30:00,0.0,0.0
265,2009-01-12 01:30:00,0.0,0.0
266,2009-01-12 02:30:00,0.0,0.0
267,2009-01-12 03:30:00,0.0,0.0
268,2009-01-12 04:30:00,0.0,0.0
269,2009-01-12 05:30:00,0.0,0.0
270,2009-01-12 06:30:00,0.0,0.0
271,2009-01-12 07:30:00,0.0,0.0
272,2009-01-12 08:30:00,0.0,0.0
273,2009-01-12 09:30:00,5.701172,7.4628906
274,2009-01-12 10:30:00,138.4375,172.625
275,2009-01-12 11:30:00,356.5,427.0
276,2009-01-12 12:30:00,583.0,681.75
277,2009-01-12 13:30:00,789.5,908.75
278,2009-01-12 14:30:00,946.0,1077.5
279,2009-01-12 15:30:00,1032.0,1169.0
280,2009-01-12 16:30:00,1047.0,1184.0
281,2009-01-12 17:30:00,990.5,1122.0
282,2009-01-12 18:30:00,821.0,935.75
283,2009-01-12 19:30:00,560.0,645.0
284,2009-01-12 20:30:00,300.25,350.0
285,2009-01-12 21:30:00,140.875,167.5
286,2009-01-12 22:30:00,37.4375,45.71875
287,2009-01-12 23:30:00,0.053833008,0.064575195
288,2009-01-13 00:30:00,0.0,0.0
289,2009-01-13 01:30:00,0.0,0.0
290,2009-01-13 02:30:00,0.0,0.0
291,2009-01-13 03:30:00,0.0,0.0
292,2009-01-13 04:30:00,0.0,0.0
293,2009-01-13 05:30:00,0.0,0.0
294,2009-01-13 06:30:00,0.0,0.0
295,2009-01-13 07:30:00,0.0,0.0
296,2009-01-13 08:30:00,0.0,0.0
297,2009-01-13 09:30:00,3.3134766,4.09375
298,2009-01-13 10:30:00,99.90625,122.5
299,2009-01-13 11:30:00,299.0,356.25
300,2009-01-13 12:30:00,509.5,593.25
301,2009-01-13 13:30:00,688.75,791.0
302,2009-01-13 14:30:00,851.5,968.75
303,2009-01-13 15:30:00,947.0,1071.0
304,2009-01-13 16:30:00,885.75,1002.25
305,2009-01-13 17:30:00,865.5,981.0
306,2009-01-13 18:30:00,675.75,771.5
307,2009-01-13 19:30:00,554.0,637.5
308,2009-01-13 20:30:00,364.25,425.25
309,2009-01-13 21:30:00,196.0625,234.375
310,2009-01-13 22:30:00,45.71875,56.125
311,2009-01-13 23:30:00,0.052841187,0.06271362
312,2009-01-14 00:30:00,0.0,0.0
313,2009-01-14 01:30:00,0.0,0.0
314,2009-01-14 02:30:00,0.0,0.0
315,2009-01-14 03:30:00,0.0,0.0
316,2009-01-14 04:30:00,0.0,0.0
317,2009-01-14 05:30:00,0.0,0.0
318,2009-01-14 06:30:00,0.0,0.0
319,2009-01-14 07:30:00,0.0,0.0
320,2009-01-14 08:30:00,0.0,0.0
321,2009-01-14 09:30:00,4.5859375,5.8339844
322,2009-01-14 10:30:00,122.9375,152.375
323,2009-01-14 11:30:00,323.75,386.375
324,2009-01-14 12:30:00,573.25,669.0
325,2009-01-14 13:30:00,772.25,887.0
326,2009-01-14 14:30:00,922.5,1049.5
327,2009-01-14 15:30:00,1003.75,1136.5
328,2009-01-14 16:30:00,1004.0,1136.0
329,2009-01-14 17:30:00,936.25,1062.0
330,2009-01-14 18:30:00,805.75,919.75
331,2009-01-14 19:30:00,627.25,722.0
332,2009-01-14 20:30:00,390.125,455.375
333,2009-01-14 21:30:00,208.75,249.6875
334,2009-01-14 22:30:00,55.609375,68.71875
335,2009-01-14 23:30:00,0.07745361,0.09313965
336,2009-01-15 00:30:00,0.0,0.0
337,2009-01-15 01:30:00,0.0,0.0
338,2009-01-15 02:30:00,0.0,0.0
339,2009-01-15 03:30:00,0.0,0.0
340,2009-01-15 04:30:00,0.0,0.0
341,2009-01-15 05:30:00,0.0,0.0
342,2009-01-15 06:30:00,0.0,0.0
343,2009-01-15 07:30:00,0.0,0.0
344,2009-01-15 08:30:00,0.0,0.0
345,2009-01-15 09:30:00,1.2729492,1.543457
346,2009-01-15 10:30:00,52.140625,62.890625
347,2009-01-15 11:30:00,244.0,289.25
348,2009-01-15 12:30:00,540.25,629.5
349,2009-01-15 13:30:00,765.0,878.25
350,2009-01-15 14:30:00,922.0,1048.5
351,2009-01-15 15:30:00,1017.75,1151.0
352,2009-01-15 16:30:00,1042.0,1177.0
353,2009-01-15 17:30:00,991.75,1122.5
354,2009-01-15 18:30:00,837.5,954.5
355,2009-01-15 19:30:00,597.5,687.75
356,2009-01-15 20:30:00,326.75,381.25
357,2009-01-15 21:30:00,159.25,190.375
358,2009-01-15 22:30:00,27.84375,33.921875
359,2009-01-15 23:30:00,0.021324158,0.025665283
360,2009-01-16 00:30:00,0.0,0.0
361,2009-01-16 01:30:00,0.0,0.0
362,2009-01-16 02:30:00,0.0,0.0
363,2009-01-16 03:30:00,0.0,0.0
364,2009-01-16 04:30:00,0.0,0.0
365,2009-01-16 05:30:00,0.0,0.0
366,2009-01-16 06:30:00,0.0,0.0
367,2009-01-16 07:30:00,0.0,0.0
368,2009-01-16 08:30:00,0.0,0.0
369,2009-01-16 09:30:00,3.0322266,3.7773438
370,2009-01-16 10:30:00,103.78125,127.5
371,2009-01-16 11:30:00,315.0,375.5
372,2009-01-16 12:30:00,555.25,647.25
373,2009-01-16 13:30:00,755.5,866.75
374,2009-01-16 14:30:00,889.75,1011.0
375,2009-01-16 15:30:00,947.25,1071.0
376,2009-01-16 16:30:00,914.5,1033.5
377,2009-01-16 17:30:00,820.0,929.5
378,2009-01-16 18:30:00,656.0,748.25
379,2009-01-16 19:30:00,529.25,609.0
380,2009-01-16 20:30:00,388.125,453.0
381,2009-01-16 21:30:00,211.3125,252.6875
382,2009-01-16 22:30:00,53.5,66.3125
383,2009-01-16 23:30:00,0.02319336,0.027565002
384,2009-01-17 00:30:00,0.0,0.0
385,2009-01-17 01:30:00,0.0,0.0
386,2009-01-17 02:30:00,0.0,0.0
387,2009-01-17 03:30:00,0.0,0.0
388,2009-01-17 04:30:00,0.0,0.0
389,2009-01-17 05:30:00,0.0,0.0
390,2009-01-17 06:30:00,0.0,0.0
391,2009-01-17 07:30:00,0.0,0.0
392,2009-01-17 08:30:00,0.0,0.0
393,2009-01-17 09:30:00,3.7685547,4.595703
394,2009-01-17 10:30:00,119.71875,147.375
395,2009-01-17 11:30:00,336.375,401.375
396,2009-01-17 12:30:00,560.75,653.25
397,2009-01-17 13:30:00,754.0,865.25
398,2009-01-17 14:30:00,908.5,1032.0
399,2009-01-17 15:30:00,991.75,1120.5
400,2009-01-17 16:30:00,981.25,1107.5
401,2009-01-17 17:30:00,878.25,993.5
402,2009-01-17 18:30:00,735.5,837.5
403,2009-01-17 19:30:00,539.75,621.0
404,2009-01-17 20:30:00,297.25,346.625
405,2009-01-17 21:30:00,144.375,172.1875
406,2009-01-17 22:30:00,39.6875,48.890625
407,2009-01-17 23:30:00,0.0149383545,0.017707825
408,2009-01-18 00:30:00,0.0,0.0
409,2009-01-18 01:30:00,0.0,0.0
410,2009-01-18 02:30:00,0.0,0.0
411,2009-01-18 03:30:00,0.0,0.0
412,2009-01-18 04:30:00,0.0,0.0
413,2009-01-18 05:30:00,0.0,0.0
414,2009-01-18 06:30:00,0.0,0.0
415,2009-01-18 07:30:00,0.0,0.0
416,2009-01-18 08:30:00,0.0,0.0
417,2009-01-18 09:30:00,1.3442383,1.5864258
418,2009-01-18 10:30:00,56.75,66.53125
419,2009-01-18 11:30:00,218.6875,257.5
420,2009-01-18 12:30:00,443.125,515.0
421,2009-01-18 13:30:00,609.75,700.5
422,2009-01-18 14:30:00,632.0,721.0
423,2009-01-18 15:30:00,559.75,635.5
424,2009-01-18 16:30:00,641.0,726.75
425,2009-01-18 17:30:00,657.5,747.0
426,2009-01-18 18:30:00,480.125,548.25
427,2009-01-18 19:30:00,383.625,441.375
428,2009-01-18 20:30:00,288.75,336.625
429,2009-01-18 21:30:00,150.5,179.75
430,2009-01-18 22:30:00,39.859375,49.1875
431,2009-01-18 23:30:00,0.010890961,0.012966156
432,2009-01-19 00:30:00,0.0,0.0
433,2009-01-19 01:30:00,0.0,0.0
434,2009-01-19 02:30:00,0.0,0.0
435,2009-01-19 03:30:00,0.0,0.0
436,2009-01-19 04:30:00,0.0,0.0
437,2009-01-19 05:30:00,0.0,0.0
438,2009-01-19 06:30:00,0.0,0.0
439,2009-01-19 07:30:00,0.0,0.0
440,2009-01-19 08:30:00,0.0,0.0
441,2009-01-19 09:30:00,3.5361328,4.5
442,2009-01-19 10:30:00,126.375,157.375
443,2009-01-19 11:30:00,346.0,414.125
444,2009-01-19 12:30:00,571.5,666.75
445,2009-01-19 13:30:00,776.25,891.0
446,2009-01-19 14:30:00,925.0,1051.0
447,2009-01-19 15:30:00,1002.5,1133.5
448,2009-01-19 16:30:00,975.75,1102.5
449,2009-01-19 17:30:00,918.5,1039.0
450,2009-01-19 18:30:00,736.0,839.25
451,2009-01-19 19:30:00,520.25,599.25
452,2009-01-19 20:30:00,339.125,395.5
453,2009-01-19 21:30:00,171.125,203.375
454,2009-01-19 22:30:00,45.3125,55.359375
455,2009-01-19 23:30:00,0.010173798,0.012042999
456,2009-01-20 00:30:00,0.0,0.0
457,2009-01-20 01:30:00,0.0,0.0
458,2009-01-20 02:30:00,0.0,0.0
459,2009-01-20 03:30:00,0.0,0.0
460,2009-01-20 04:30:00,0.0,0.0
461,2009-01-20 05:30:00,0.0,0.0
462,2009-01-20 06:30:00,0.0,0.0
463,2009-01-20 07:30:00,0.0,0.0
464,2009-01-20 08:30:00,0.0,0.0
465,2009-01-20 09:30:00,3.0332031,3.7763672
466,2009-01-20 10:30:00,117.53125,145.1875
467,2009-01-20 11:30:00,336.5,402.0
468,2009-01-20 12:30:00,546.0,636.25
469,2009-01-20 13:30:00,705.75,809.25
470,2009-01-20 14:30:00,824.5,936.75
471,2009-01-20 15:30:00,919.25,1038.5
472,2009-01-20 16:30:00,890.5,1007.0
473,2009-01-20 17:30:00,770.75,874.5
474,2009-01-20 18:30:00,557.25,636.75
475,2009-01-20 19:30:00,411.0,472.875
476,2009-01-20 20:30:00,290.5,338.25
477,2009-01-20 21:30:00,169.25,201.3125
478,2009-01-20 22:30:00,40.203125,49.125
479,2009-01-20 23:30:00,0.0028467178,0.003367424
480,2009-01-21 00:30:00,0.0,0.0
481,2009-01-21 01:30:00,0.0,0.0
482,2009-01-21 02:30:00,0.0,0.0
483,2009-01-21 03:30:00,0.0,0.0
484,2009-01-21 04:30:00,0.0,0.0
485,2009-01-21 05:30:00,0.0,0.0
486,2009-01-21 06:30:00,0.0,0.0
487,2009-01-21 07:30:00,0.0,0.0
488,2009-01-21 08:30:00,0.0,0.0
489,2009-01-21 09:30:00,2.9072266,3.6376953
490,2009-01-21 10:30:00,118.75,147.125
491,2009-01-21 11:30:00,337.125,402.75
492,2009-01-21 12:30:00,540.5,629.5
493,2009-01-21 13:30:00,719.75,825.0
494,2009-01-21 14:30:00,849.0,964.25
495,2009-01-21 15:30:00,923.5,1044.0
496,2009-01-21 16:30:00,946.5,1068.0
497,2009-01-21 17:30:00,809.0,916.25
498,2009-01-21 18:30:00,628.75,717.0
499,2009-01-21 19:30:00,428.625,493.125
500,2009-01-21 20:30:00,278.75,324.75
501,2009-01-21 21:30:00,136.3125,162.0
502,2009-01-21 22:30:00,35.390625,43.421875
503,2009-01-21 23:30:00,0.0012865067,0.0015220642
504,2009-01-22 00:30:00,0.0,0.0
505,2009-01-22 01:30:00,0.0,0.0
506,2009-01-22 02:30:00,0.0,0.0
507,2009-01-22 03:30:00,0.0,0.0
508,2009-01-22 04:30:00,0.0,0.0
509,2009-01-22 05:30:00,0.0,0.0
510,2009-01-22 06:30:00,0.0,0.0
511,2009-01-22 07:30:00,0.0,0.0
512,2009-01-22 08:30:00,0.0,0.0
513,2009-01-22 09:30:00,2.8730469,3.640625
514,2009-01-22 10:30:00,119.4375,148.5
515,2009-01-22 11:30:00,337.375,403.25
516,2009-01-22 12:30:00,561.75,654.5
517,2009-01-22 13:30:00,760.5,872.0
518,2009-01-22 14:30:00,905.0,1028.0
519,2009-01-22 15:30:00,927.25,1048.0
520,2009-01-22 16:30:00,866.5,980.75
521,2009-01-22 17:30:00,809.25,918.0
522,2009-01-22 18:30:00,666.5,760.25
523,2009-01-22 19:30:00,509.625,586.25
524,2009-01-22 20:30:00,337.875,394.25
525,2009-01-22 21:30:00,164.5625,196.4375
526,2009-01-22 22:30:00,31.015625,37.921875
527,2009-01-22 23:30:00,0.0007529259,0.0008893013
528,2009-01-23 00:30:00,0.0,0.0
529,2009-01-23 01:30:00,0.0,0.0
530,2009-01-23 02:30:00,0.0,0.0
531,2009-01-23 03:30:00,0.0,0.0
532,2009-01-23 04:30:00,0.0,0.0
533,2009-01-23 05:30:00,0.0,0.0
534,2009-01-23 06:30:00,0.0,0.0
535,2009-01-23 07:30:00,0.0,0.0
536,2009-01-23 08:30:00,0.0,0.0
537,2009-01-23 09:30:00,2.5253906,3.1171875
538,2009-01-23 10:30:00,113.15625,140.3125
539,2009-01-23 11:30:00,328.0,391.875
540,2009-01-23 12:30:00,551.25,642.25
541,2009-01-23 13:30:00,752.75,863.25
542,2009-01-23 14:30:00,874.0,994.0
543,2009-01-23 15:30:00,897.75,1016.75
544,2009-01-23 16:30:00,893.25,1010.25
545,2009-01-23 17:30:00,842.75,955.75
546,2009-01-23 18:30:00,747.75,852.0
547,2009-01-23 19:30:00,579.25,666.25
548,2009-01-23 20:30:00,382.875,447.0
549,2009-01-23 21:30:00,174.1875,208.0625
550,2009-01-23 22:30:00,43.65625,53.984375
551,2009-01-23 23:30:00,0.0002195239,0.0002580881
552,2009-01-24 00:30:00,0.0,0.0
553,2009-01-24 01:30:00,0.0,0.0
554,2009-01-24 02:30:00,0.0,0.0
555,2009-01-24 03:30:00,0.0,0.0
556,2009-01-24 04:30:00,0.0,0.0
557,2009-01-24 05:30:00,0.0,0.0
558,2009-01-24 06:30:00,0.0,0.0
559,2009-01-24 07:30:00,0.0,0.0
560,2009-01-24 08:30:00,0.0,0.0
561,2009-01-24 09:30:00,2.5742188,3.2783203
562,2009-01-24 10:30:00,121.5,151.6875
563,2009-01-24 11:30:00,345.625,414.25
564,2009-01-24 12:30:00,576.0,672.5
565,2009-01-24 13:30:00,779.25,894.75
566,2009-01-24 14:30:00,931.75,1059.0
567,2009-01-24 15:30:00,1020.75,1154.0
568,2009-01-24 16:30:00,1040.5,1174.5
569,2009-01-24 17:30:00,990.5,1120.5
570,2009-01-24 18:30:00,860.0,978.5
571,2009-01-24 19:30:00,661.25,761.0
572,2009-01-24 20:30:00,434.0,508.25
573,2009-01-24 21:30:00,230.3125,277.25
574,2009-01-24 22:30:00,56.875,70.71875
575,2009-01-24 23:30:00,0.0,0.0
576,2009-01-25 00:30:00,0.0,0.0
577,2009-01-25 01:30:00,0.0,0.0
578,2009-01-25 02:30:00,0.0,0.0
579,2009-01-25 03:30:00,0.0,0.0
580,2009-01-25 04:30:00,0.0,0.0
581,2009-01-25 05:30:00,0.0,0.0
582,2009-01-25 06:30:00,0.0,0.0
583,2009-01-25 07:30:00,0.0,0.0
584,2009-01-25 08:30:00,0.0,0.0
585,2009-01-25 09:30:00,2.2851562,2.8808594
586,2009-01-25 10:30:00,115.59375,144.125
587,2009-01-25 11:30:00,334.25,400.375
588,2009-01-25 12:30:00,560.75,654.5
589,2009-01-25 13:30:00,761.0,873.5
590,2009-01-25 14:30:00,912.5,1037.0
591,2009-01-25 15:30:00,983.0,1111.0
