date,swgnt,swfdn
2009-01-09 02:00:00,0.0,0.0
2009-01-09 03:00:00,0.0,0.0
2009-01-09 04:00:00,0.0,0.0
2009-01-09 05:00:00,0.0,0.0
2009-01-09 06:00:00,0.0,0.0
2009-01-09 07:00:00,0.0,0.0
2009-01-09 08:00:00,0.0,0.0
2009-01-09 09:00:00,5.0703125,6.5234375
2009-01-09 10:00:00,120.21875,149.3125
2009-01-09 11:00:00,319.25,381.5
2009-01-09 12:00:00,565.25,660.5
2009-01-09 13:00:00,758.5,872.5
2009-01-09 14:00:00,899.75,1025.0
2009-01-09 15:00:00,953.0,1080.5
2009-01-09 16:00:00,943.75,1068.5
2009-01-09 17:00:00,893.75,1013.75
2009-01-09 18:00:00,723.25,825.5
2009-01-09 19:00:00,643.0,740.5
2009-01-09 20:00:00,400.875,468.625
2009-01-09 21:00:00,190.9375,228.625
2009-01-09 22:00:00,43.0625,53.390625
2009-01-09 23:00:00,0.078125,0.09542847
2009-01-10 00:00:00,0.0,0.0
2009-01-10 01:00:00,0.0,0.0
2009-01-10 02:00:00,0.0,0.0
2009-01-10 03:00:00,0.0,0.0
2009-01-10 04:00:00,0.0,0.0
2009-01-10 05:00:00,0.0,0.0
2009-01-10 06:00:00,0.0,0.0
2009-01-10 07:00:00,0.0,0.0
2009-01-10 08:00:00,0.0,0.0
2009-01-10 09:00:00,5.5253906,7.154297
2009-01-10 10:00:00,135.8125,169.1875
2009-01-10 11:00:00,355.625,425.75
2009-01-10 12:00:00,578.75,675.75
2009-01-10 13:00:00,775.75,891.5
2009-01-10 14:00:00,925.0,1052.5
2009-01-10 15:00:00,1005.75,1138.5
2009-01-10 16:00:00,989.25,1119.0
2009-01-10 17:00:00,875.0,994.0
2009-01-10 18:00:00,763.75,871.75
2009-01-10 19:00:00,572.5,659.75
2009-01-10 20:00:00,385.25,450.375
2009-01-10 21:00:00,215.5625,258.0
2009-01-10 22:00:00,58.140625,72.15625
2009-01-10 23:00:00,0.10733032,0.12921143
2009-01-11 00:00:00,0.0,0.0
2009-01-11 01:00:00,0.0,0.0
2009-01-11 02:00:00,0.0,0.0
2009-01-11 03:00:00,0.0,0.0
2009-01-11 04:00:00,0.0,0.0
2009-01-11 05:00:00,0.0,0.0
2009-01-11 06:00:00,0.0,0.0
2009-01-11 07:00:00,0.0,0.0
2009-01-11 08:00:00,0.0,0.0
2009-01-11 09:00:00,4.1328125,5.1816406
2009-01-11 10:00:00,109.34375,134.9375
2009-01-11 11:00:00,295.375,351.875
2009-01-11 12:00:00,505.125,588.75
2009-01-11 13:00:00,741.0,851.5
2009-01-11 14:00:00,879.75,1001.25
2009-01-11 15:00:00,933.75,1057.5
2009-01-11 16:00:00,979.5,1107.5
2009-01-11 17:00:00,924.25,1047.5
2009-01-11 18:00:00,806.5,919.5
2009-01-11 19:00:00,643.0,740.5
2009-01-11 20:00:00,391.875,457.375
2009-01-11 21:00:00,226.75,271.375
2009-01-11 22:00:00,57.5625,70.65625
2009-01-11 23:00:00,0.11141968,0.1328125
2009-01-12 00:00:00,0.0,0.0
2009-01-12 01:00:00,0.0,0.0
2009-01-12 02:00:00,0.0,0.0
2009-01-12 03:00:00,0.0,0.0
2009-01-12 04:00:00,0.0,0.0
2009-01-12 05:00:00,0.0,0.0
2009-01-12 06:00:00,0.0,0.0
2009-01-12 07:00:00,0.0,0.0
2009-01-12 08:00:00,0.0,0.0
2009-01-12 09:00:00,5.701172,7.4628906
2009-01-12 10:00:00,138.4375,172.625
2009-01-12 11:00:00,356.5,427.0
2009-01-12 12:00:00,583.0,681.75
2009-01-12 13:00:00,789.5,908.75
2009-01-12 14:00:00,946.0,1077.5
2009-01-12 15:00:00,1032.0,1169.0
2009-01-12 16:00:00,1047.0,1184.0
2009-01-12 17:00:00,990.5,1122.0
2009-01-12 18:00:00,821.0,935.75
2009-01-12 19:00:00,560.0,645.0
2009-01-12 20:00:00,300.25,350.0
2009-01-12 21:00:00,140.875,167.5
2009-01-12 22:00:00,37.4375,45.71875
2009-01-12 23:00:00,0.053833008,0.064575195
2009-01-13 00:00:00,0.0,0.0
2009-01-13 01:00:00,0.0,0.0
2009-01-13 02:00:00,0.0,0.0
2009-01-13 03:00:00,0.0,0.0
2009-01-13 04:00:00,0.0,0.0
2009-01-13 05:00:00,0.0,0.0
2009-01-13 06:00:00,0.0,0.0
2009-01-13 07:00:00,0.0,0.0
2009-01-13 08:00:00,0.0,0.0
2009-01-13 09:00:00,3.3134766,4.09375
2009-01-13 10:00:00,99.90625,122.5
2009-01-13 11:00:00,299.0,356.25
2009-01-13 12:00:00,509.5,593.25
2009-01-13 13:00:00,688.75,791.0
2009-01-13 14:00:00,851.5,968.75
2009-01-13 15:00:00,947.0,1071.0
2009-01-13 16:00:00,885.75,1002.25
2009-01-13 17:00:00,865.5,981.0
2009-01-13 18:00:00,675.75,771.5
2009-01-13 19:00:00,554.0,637.5
2009-01-13 20:00:00,364.25,425.25
2009-01-13 21:00:00,196.0625,234.375
2009-01-13 22:00:00,45.71875,56.125
2009-01-13 23:00:00,0.052841187,0.06271362
2009-01-14 00:00:00,0.0,0.0
2009-01-14 01:00:00,0.0,0.0
2009-01-14 02:00:00,0.0,0.0
2009-01-14 03:00:00,0.0,0.0
2009-01-14 04:00:00,0.0,0.0
2009-01-14 05:00:00,0.0,0.0
2009-01-14 06:00:00,0.0,0.0
2009-01-14 07:00:00,0.0,0.0
2009-01-14 08:00:00,0.0,0.0
2009-01-14 09:00:00,4.5859375,5.8339844
2009-01-14 10:00:00,122.9375,152.375
2009-01-14 11:00:00,323.75,386.375
2009-01-14 12:00:00,573.25,669.0
2009-01-14 13:00:00,772.25,887.0
2009-01-14 14:00:00,922.5,1049.5
2009-01-14 15:00:00,1003.75,1136.5
2009-01-14 16:00:00,1004.0,1136.0
2009-01-14 17:00:00,936.25,1062.0
2009-01-14 18:00:00,805.75,919.75
2009-01-14 19:00:00,627.25,722.0
2009-01-14 20:00:00,390.125,455.375
2009-01-14 21:00:00,208.75,249.6875
2009-01-14 22:00:00,55.609375,68.71875
2009-01-14 23:00:00,0.07745361,0.09313965
2009-01-15 00:00:00,0.0,0.0
2009-01-15 01:00:00,0.0,0.0
2009-01-15 02:00:00,0.0,0.0
2009-01-15 03:00:00,0.0,0.0
2009-01-15 04:00:00,0.0,0.0
2009-01-15 05:00:00,0.0,0.0
2009-01-15 06:00:00,0.0,0.0
2009-01-15 07:00:00,0.0,0.0
2009-01-15 08:00:00,0.0,0.0
2009-01-15 09:00:00,1.2729492,1.543457
2009-01-15 10:00:00,52.140625,62.890625
2009-01-15 11:00:00,244.0,289.25
2009-01-15 12:00:00,540.25,629.5
2009-01-15 13:00:00,765.0,878.25
2009-01-15 14:00:00,922.0,1048.5
2009-01-15 15:00:00,1017.75,1151.0
2009-01-15 16:00:00,1042.0,1177.0
2009-01-15 17:00:00,991.75,1122.5
2009-01-15 18:00:00,837.5,954.5
2009-01-15 19:00:00,597.5,687.75
2009-01-15 20:00:00,326.75,381.25
2009-01-15 21:00:00,159.25,190.375
2009-01-15 22:00:00,27.84375,33.921875
2009-01-15 23:00:00,0.021324158,0.025665283
2009-01-16 00:00:00,0.0,0.0
2009-01-16 01:00:00,0.0,0.0
2009-01-16 02:00:00,0.0,0.0
2009-01-16 03:00:00,0.0,0.0
2009-01-16 04:00:00,0.0,0.0
2009-01-16 05:00:00,0.0,0.0
2009-01-16 06:00:00,0.0,0.0
2009-01-16 07:00:00,0.0,0.0
2009-01-16 08:00:00,0.0,0.0
2009-01-16 09:00:00,3.0322266,3.7773438
2009-01-16 10:00:00,103.78125,127.5
2009-01-16 11:00:00,315.0,375.5
2009-01-16 12:00:00,555.25,647.25
2009-01-16 13:00:00,755.5,866.75
2009-01-16 14:00:00,889.75,1011.0
2009-01-16 15:00:00,947.25,1071.0
2009-01-16 16:00:00,914.5,1033.5
2009-01-16 17:00:00,820.0,929.5
2009-01-16 18:00:00,656.0,748.25
2009-01-16 19:00:00,529.25,609.0
2009-01-16 20:00:00,388.125,453.0
2009-01-16 21:00:00,211.3125,252.6875
2009-01-16 22:00:00,53.5,66.3125
2009-01-16 23:00:00,0.02319336,0.027565002
2009-01-17 00:00:00,0.0,0.0
2009-01-17 01:00:00,0.0,0.0
2009-01-17 02:00:00,0.0,0.0
2009-01-17 03:00:00,0.0,0.0
2009-01-17 04:00:00,0.0,0.0
2009-01-17 05:00:00,0.0,0.0
2009-01-17 06:00:00,0.0,0.0
2009-01-17 07:00:00,0.0,0.0
2009-01-17 08:00:00,0.0,0.0
2009-01-17 09:00:00,3.7685547,4.595703
2009-01-17 10:00:00,119.71875,147.375
2009-01-17 11:00:00,336.375,401.375
2009-01-17 12:00:00,560.75,653.25
2009-01-17 13:00:00,754.0,865.25
2009-01-17 14:00:00,908.5,1032.0
2009-01-17 15:00:00,991.75,1120.5
2009-01-17 16:00:00,981.25,1107.5
2009-01-17 17:00:00,878.25,993.5
2009-01-17 18:00:00,735.5,837.5
2009-01-17 19:00:00,539.75,621.0
2009-01-17 20:00:00,297.25,346.625
2009-01-17 21:00:00,144.375,172.1875
2009-01-17 22:00:00,39.6875,48.890625
2009-01-17 23:00:00,0.0149383545,0.017707825
2009-01-18 00:00:00,0.0,0.0
2009-01-18 01:00:00,0.0,0.0
2009-01-18 02:00:00,0.0,0.0
2009-01-18 03:00:00,0.0,0.0
2009-01-18 04:00:00,0.0,0.0
2009-01-18 05:00:00,0.0,0.0
2009-01-18 06:00:00,0.0,0.0
2009-01-18 07:00:00,0.0,0.0
2009-01-18 08:00:00,0.0,0.0
2009-01-18 09:00:00,1.3442383,1.5864258
2009-01-18 10:00:00,56.75,66.53125
2009-01-18 11:00:00,218.6875,257.5
2009-01-18 12:00:00,443.125,515.0
2009-01-18 13:00:00,609.75,700.5
2009-01-18 14:00:00,632.0,721.0
2009-01-18 15:00:00,559.75,635.5
2009-01-18 16:00:00,641.0,726.75
2009-01-18 17:00:00,657.5,747.0
2009-01-18 18:00:00,480.125,548.25
2009-01-18 19:00:00,383.625,441.375
2009-01-18 20:00:00,288.75,336.625
2009-01-18 21:00:00,150.5,179.75
2009-01-18 22:00:00,39.859375,49.1875
2009-01-18 23:00:00,0.010890961,0.012966156
2009-01-19 00:00:00,0.0,0.0
2009-01-19 01:00:00,0.0,0.0
2009-01-19 02:00:00,0.0,0.0
2009-01-19 03:00:00,0.0,0.0
2009-01-19 04:00:00,0.0,0.0
2009-01-19 05:00:00,0.0,0.0
2009-01-19 06:00:00,0.0,0.0
2009-01-19 07:00:00,0.0,0.0
2009-01-19 08:00:00,0.0,0.0
2009-01-19 09:00:00,3.5361328,4.5
2009-01-19 10:00:00,126.375,157.375
2009-01-19 11:00:00,346.0,414.125
2009-01-19 12:00:00,571.5,666.75
2009-01-19 13:00:00,776.25,891.0
2009-01-19 14:00:00,925.0,1051.0
2009-01-19 15:00:00,1002.5,1133.5
2009-01-19 16:00:00,975.75,1102.5
2009-01-19 17:00:00,918.5,1039.0
2009-01-19 18:00:00,736.0,839.25
2009-01-19 19:00:00,520.25,599.25
2009-01-19 20:00:00,339.125,395.5
2009-01-19 21:00:00,171.125,203.375
2009-01-19 22:00:00,45.3125,55.359375
2009-01-19 23:00:00,0.010173798,0.012042999
2009-01-20 00:00:00,0.0,0.0
2009-01-20 01:00:00,0.0,0.0
2009-01-20 02:00:00,0.0,0.0
2009-01-20 03:00:00,0.0,0.0
2009-01-20 04:00:00,0.0,0.0
2009-01-20 05:00:00,0.0,0.0
2009-01-20 06:00:00,0.0,0.0
2009-01-20 07:00:00,0.0,0.0
2009-01-20 08:00:00,0.0,0.0
2009-01-20 09:00:00,3.0332031,3.7763672
2009-01-20 10:00:00,117.53125,145.1875
2009-01-20 11:00:00,336.5,402.0
2009-01-20 12:00:00,546.0,636.25
2009-01-20 13:00:00,705.75,809.25
2009-01-20 14:00:00,824.5,936.75
2009-01-20 15:00:00,919.25,1038.5
2009-01-20 16:00:00,890.5,1007.0
2009-01-20 17:00:00,770.75,874.5
2009-01-20 18:00:00,557.25,636.75
2009-01-20 19:00:00,411.0,472.875
2009-01-20 20:00:00,290.5,338.25
2009-01-20 21:00:00,169.25,201.3125
2009-01-20 22:00:00,40.203125,49.125
2009-01-20 23:00:00,0.0028467178,0.003367424
2009-01-21 00:00:00,0.0,0.0
2009-01-21 01:00:00,0.0,0.0
2009-01-21 02:00:00,0.0,0.0
2009-01-21 03:00:00,0.0,0.0
2009-01-21 04:00:00,0.0,0.0
2009-01-21 05:00:00,0.0,0.0
2009-01-21 06:00:00,0.0,0.0
2009-01-21 07:00:00,0.0,0.0
2009-01-21 08:00:00,0.0,0.0
2009-01-21 09:00:00,2.9072266,3.6376953
2009-01-21 10:00:00,118.75,147.125
2009-01-21 11:00:00,337.125,402.75
2009-01-21 12:00:00,540.5,629.5
2009-01-21 13:00:00,719.75,825.0
2009-01-21 14:00:00,849.0,964.25
2009-01-21 15:00:00,923.5,1044.0
2009-01-21 16:00:00,946.5,1068.0
2009-01-21 17:00:00,809.0,916.25
2009-01-21 18:00:00,628.75,717.0
2009-01-21 19:00:00,428.625,493.125
2009-01-21 20:00:00,278.75,324.75
2009-01-21 21:00:00,136.3125,162.0
2009-01-21 22:00:00,35.390625,43.421875
2009-01-21 23:00:00,0.0012865067,0.0015220642
2009-01-22 00:00:00,0.0,0.0
2009-01-22 01:00:00,0.0,0.0
2009-01-22 02:00:00,0.0,0.0
2009-01-22 03:00:00,0.0,0.0
2009-01-22 04:00:00,0.0,0.0
2009-01-22 05:00:00,0.0,0.0
2009-01-22 06:00:00,0.0,0.0
2009-01-22 07:00:00,0.0,0.0
2009-01-22 08:00:00,0.0,0.0
2009-01-22 09:00:00,2.8730469,3.640625
2009-01-22 10:00:00,119.4375,148.5
2009-01-22 11:00:00,337.375,403.25
2009-01-22 12:00:00,561.75,654.5
2009-01-22 13:00:00,760.5,872.0
2009-01-22 14:00:00,905.0,1028.0
2009-01-22 15:00:00,927.25,1048.0
2009-01-22 16:00:00,866.5,980.75
2009-01-22 17:00:00,809.25,918.0
2009-01-22 18:00:00,666.5,760.25
2009-01-22 19:00:00,509.625,586.25
2009-01-22 20:00:00,337.875,394.25
2009-01-22 21:00:00,164.5625,196.4375
2009-01-22 22:00:00,31.015625,37.921875
2009-01-22 23:00:00,0.0007529259,0.0008893013
2009-01-23 00:00:00,0.0,0.0
2009-01-23 01:00:00,0.0,0.0
2009-01-23 02:00:00,0.0,0.0
2009-01-23 03:00:00,0.0,0.0
2009-01-23 04:00:00,0.0,0.0
2009-01-23 05:00:00,0.0,0.0
2009-01-23 06:00:00,0.0,0.0
2009-01-23 07:00:00,0.0,0.0
2009-01-23 08:00:00,0.0,0.0
2009-01-23 09:00:00,2.5253906,3.1171875
2009-01-23 10:00:00,113.15625,140.3125
2009-01-23 11:00:00,328.0,391.875
2009-01-23 12:00:00,551.25,642.25
2009-01-23 13:00:00,752.75,863.25
2009-01-23 14:00:00,874.0,994.0
2009-01-23 15:00:00,897.75,1016.75
2009-01-23 16:00:00,893.25,1010.25
2009-01-23 17:00:00,842.75,955.75
2009-01-23 18:00:00,747.75,852.0
2009-01-23 19:00:00,579.25,666.25
2009-01-23 20:00:00,382.875,447.0
2009-01-23 21:00:00,174.1875,208.0625
2009-01-23 22:00:00,43.65625,53.984375
2009-01-23 23:00:00,0.0002195239,0.0002580881
2009-01-24 00:00:00,0.0,0.0
2009-01-24 01:00:00,0.0,0.0
2009-01-24 02:00:00,0.0,0.0
2009-01-24 03:00:00,0.0,0.0
2009-01-24 04:00:00,0.0,0.0
2009-01-24 05:00:00,0.0,0.0
2009-01-24 06:00:00,0.0,0.0
2009-01-24 07:00:00,0.0,0.0
2009-01-24 08:00:00,0.0,0.0
2009-01-24 09:00:00,2.5742188,3.2783203
2009-01-24 10:00:00,121.5,151.6875
2009-01-24 11:00:00,345.625,414.25
2009-01-24 12:00:00,576.0,672.5
2009-01-24 13:00:00,779.25,894.75
2009-01-24 14:00:00,931.75,1059.0
2009-01-24 15:00:00,1020.75,1154.0
2009-01-24 16:00:00,1040.5,1174.5
2009-01-24 17:00:00,990.5,1120.5
2009-01-24 18:00:00,860.0,978.5
2009-01-24 19:00:00,661.25,761.0
2009-01-24 20:00:00,434.0,508.25
2009-01-24 21:00:00,230.3125,277.25
2009-01-24 22:00:00,56.875,70.71875
2009-01-24 23:00:00,0.0,0.0
2009-01-25 00:00:00,0.0,0.0
2009-01-25 01:00:00,0.0,0.0
2009-01-25 02:00:00,0.0,0.0
2009-01-25 03:00:00,0.0,0.0
2009-01-25 04:00:00,0.0,0.0
2009-01-25 05:00:00,0.0,0.0
2009-01-25 06:00:00,0.0,0.0
2009-01-25 07:00:00,0.0,0.0
2009-01-25 08:00:00,0.0,0.0
2009-01-25 09:00:00,2.2851562,2.8808594
2009-01-25 10:00:00,115.59375,144.125
2009-01-25 11:00:00,334.25,400.375
2009-01-25 12:00:00,560.75,654.5
2009-01-25 13:00:00,761.0,873.5
2009-01-25 14:00:00,912.5,1037.0
2009-01-25 15:00:00,983.0,1111.0
2009-01-25 16:00:00,962.25,1086.0
2009-01-25 17:00:00,891.25,1008.25
2009-01-25 18:00:00,735.75,838.0
2009-01-25 19:00:00,543.0,624.75
2009-01-25 20:00:00,327.25,382.0
2009-01-25 21:00:00,137.25,162.625
2009-01-25 22:00:00,30.304688,36.578125
2009-01-25 23:00:00,0.0,0.0
2009-01-26 00:00:00,0.0,0.0
2009-01-26 01:00:00,0.0,0.0
2009-01-26 02:00:00,0.0,0.0
2009-01-26 03:00:00,0.0,0.0
2009-01-26 04:00:00,0.0,0.0
2009-01-26 05:00:00,0.0,0.0
2009-01-26 06:00:00,0.0,0.0
2009-01-26 07:00:00,0.0,0.0
2009-01-26 08:00:00,0.0,0.0
2009-01-26 09:00:00,0.69506836,0.84350586
2009-01-26 10:00:00,43.84375,53.640625
2009-01-26 11:00:00,130.6875,154.9375
2009-01-26 12:00:00,238.6875,277.0
2009-01-26 13:00:00,233.5625,269.25
2009-01-26 14:00:00,278.0,319.5
2009-01-26 15:00:00,348.5,400.25
2009-01-26 16:00:00,407.875,468.625
2009-01-26 17:00:00,428.0,492.625
2009-01-26 18:00:00,430.375,495.5
2009-01-26 19:00:00,376.375,434.625
2009-01-26 20:00:00,280.0,325.0
2009-01-26 21:00:00,170.375,200.4375
2009-01-26 22:00:00,47.59375,57.671875
2009-01-26 23:00:00,0.0,0.0
2009-01-27 00:00:00,0.0,0.0
2009-01-27 01:00:00,0.0,0.0
2009-01-27 02:00:00,0.0,0.0
2009-01-27 03:00:00,0.0,0.0
2009-01-27 04:00:00,0.0,0.0
2009-01-27 05:00:00,0.0,0.0
2009-01-27 06:00:00,0.0,0.0
2009-01-27 07:00:00,0.0,0.0
2009-01-27 08:00:00,0.0,0.0
2009-01-27 09:00:00,1.4282227,1.7329102
2009-01-27 10:00:00,87.71875,107.90625
2009-01-27 11:00:00,261.875,311.875
2009-01-27 12:00:00,459.125,534.25
2009-01-27 13:00:00,636.0,729.75
2009-01-27 14:00:00,723.5,823.25
2009-01-27 15:00:00,779.25,881.0
2009-01-27 16:00:00,769.75,869.25
2009-01-27 17:00:00,696.5,788.5
2009-01-27 18:00:00,521.25,594.5
2009-01-27 19:00:00,390.0,448.375
2009-01-27 20:00:00,217.3125,253.3125
2009-01-27 21:00:00,108.75,129.75
2009-01-27 22:00:00,23.921875,29.335938
