,date,swgnt,swfdn
263,2012-01-11 23:30:00,0.26623535,0.32177734
264,2012-01-12 00:30:00,0.0,0.0
265,2012-01-12 01:30:00,0.0,0.0
266,2012-01-12 02:30:00,0.0,0.0
267,2012-01-12 03:30:00,0.0,0.0
268,2012-01-12 04:30:00,0.0,0.0
269,2012-01-12 05:30:00,0.0,0.0
270,2012-01-12 06:30:00,0.0,0.0
271,2012-01-12 07:30:00,0.0,0.0
272,2012-01-12 08:30:00,0.0,0.0
273,2012-01-12 09:30:00,2.484375,3.1074219
274,2012-01-12 10:30:00,57.3125,70.125
275,2012-01-12 11:30:00,160.625,190.4375
276,2012-01-12 12:30:00,325.25,377.875
277,2012-01-12 13:30:00,495.5,567.75
278,2012-01-12 14:30:00,654.0,742.75
279,2012-01-12 15:30:00,740.5,837.75
280,2012-01-12 16:30:00,795.75,898.5
281,2012-01-12 17:30:00,764.75,865.25
282,2012-01-12 18:30:00,672.75,765.75
283,2012-01-12 19:30:00,519.25,597.5
284,2012-01-12 20:30:00,363.25,425.125
285,2012-01-12 21:30:00,209.4375,251.625
286,2012-01-12 22:30:00,59.625,74.0625
287,2012-01-12 23:30:00,0.38049316,0.46289062
288,2012-01-13 00:30:00,0.0,0.0
289,2012-01-13 01:30:00,0.0,0.0
290,2012-01-13 02:30:00,0.0,0.0
291,2012-01-13 03:30:00,0.0,0.0
292,2012-01-13 04:30:00,0.0,0.0
293,2012-01-13 05:30:00,0.0,0.0
294,2012-01-13 06:30:00,0.0,0.0
295,2012-01-13 07:30:00,0.0,0.0
296,2012-01-13 08:30:00,0.0,0.0
297,2012-01-13 09:30:00,5.140625,6.451172
298,2012-01-13 10:30:00,112.0625,138.8125
299,2012-01-13 11:30:00,287.875,343.25
300,2012-01-13 12:30:00,483.125,563.25
301,2012-01-13 13:30:00,693.75,796.5
302,2012-01-13 14:30:00,814.5,926.0
303,2012-01-13 15:30:00,847.0,957.5
304,2012-01-13 16:30:00,727.5,822.25
305,2012-01-13 17:30:00,547.0,619.25
306,2012-01-13 18:30:00,385.25,438.5
307,2012-01-13 19:30:00,325.125,373.375
308,2012-01-13 20:30:00,220.75,257.0
309,2012-01-13 21:30:00,94.21875,109.8125
310,2012-01-13 22:30:00,23.4375,27.515625
311,2012-01-13 23:30:00,0.10418701,0.12322998
312,2012-01-14 00:30:00,0.0,0.0
313,2012-01-14 01:30:00,0.0,0.0
314,2012-01-14 02:30:00,0.0,0.0
315,2012-01-14 03:30:00,0.0,0.0
316,2012-01-14 04:30:00,0.0,0.0
317,2012-01-14 05:30:00,0.0,0.0
318,2012-01-14 06:30:00,0.0,0.0
319,2012-01-14 07:30:00,0.0,0.0
320,2012-01-14 08:30:00,0.0,0.0
321,2012-01-14 09:30:00,4.171875,5.0839844
322,2012-01-14 10:30:00,101.34375,123.71875
323,2012-01-14 11:30:00,301.375,359.0
324,2012-01-14 12:30:00,533.25,622.0
325,2012-01-14 13:30:00,726.5,834.25
326,2012-01-14 14:30:00,880.25,999.75
327,2012-01-14 15:30:00,955.5,1079.5
328,2012-01-14 16:30:00,959.5,1082.5
329,2012-01-14 17:30:00,828.0,936.75
330,2012-01-14 18:30:00,613.75,699.0
331,2012-01-14 19:30:00,427.375,491.75
332,2012-01-14 20:30:00,288.125,336.125
333,2012-01-14 21:30:00,149.625,178.0
334,2012-01-14 22:30:00,43.3125,52.828125
335,2012-01-14 23:30:00,0.1494751,0.1786499
336,2012-01-15 00:30:00,0.0,0.0
337,2012-01-15 01:30:00,0.0,0.0
338,2012-01-15 02:30:00,0.0,0.0
339,2012-01-15 03:30:00,0.0,0.0
340,2012-01-15 04:30:00,0.0,0.0
341,2012-01-15 05:30:00,0.0,0.0
342,2012-01-15 06:30:00,0.0,0.0
343,2012-01-15 07:30:00,0.0,0.0
344,2012-01-15 08:30:00,0.0,0.0
345,2012-01-15 09:30:00,4.8359375,5.951172
346,2012-01-15 10:30:00,113.84375,139.625
347,2012-01-15 11:30:00,327.375,391.5
348,2012-01-15 12:30:00,542.5,632.75
349,2012-01-15 13:30:00,729.5,836.75
350,2012-01-15 14:30:00,854.0,969.25
351,2012-01-15 15:30:00,862.75,974.5
352,2012-01-15 16:30:00,771.75,870.25
353,2012-01-15 17:30:00,595.0,672.5
354,2012-01-15 18:30:00,449.125,511.125
355,2012-01-15 19:30:00,368.5,423.375
356,2012-01-15 20:30:00,286.875,334.25
357,2012-01-15 21:30:00,147.1875,174.625
358,2012-01-15 22:30:00,46.4375,56.796875
359,2012-01-15 23:30:00,0.18310547,0.2189331
360,2012-01-16 00:30:00,0.0,0.0
361,2012-01-16 01:30:00,0.0,0.0
362,2012-01-16 02:30:00,0.0,0.0
363,2012-01-16 03:30:00,0.0,0.0
364,2012-01-16 04:30:00,0.0,0.0
365,2012-01-16 05:30:00,0.0,0.0
366,2012-01-16 06:30:00,0.0,0.0
367,2012-01-16 07:30:00,0.0,0.0
368,2012-01-16 08:30:00,0.0,0.0
369,2012-01-16 09:30:00,4.5351562,5.6289062
370,2012-01-16 10:30:00,104.28125,128.5
371,2012-01-16 11:30:00,268.75,319.75
372,2012-01-16 12:30:00,453.25,527.75
373,2012-01-16 13:30:00,619.0,710.25
374,2012-01-16 14:30:00,691.5,785.75
375,2012-01-16 15:30:00,716.0,808.25
376,2012-01-16 16:30:00,602.25,679.75
377,2012-01-16 17:30:00,463.25,524.0
378,2012-01-16 18:30:00,341.25,388.75
379,2012-01-16 19:30:00,297.0,341.0
380,2012-01-16 20:30:00,235.0,273.125
381,2012-01-16 21:30:00,63.328125,73.6875
382,2012-01-16 22:30:00,13.675781,16.015625
383,2012-01-16 23:30:00,0.0357666,0.042297363
384,2012-01-17 00:30:00,0.0,0.0
385,2012-01-17 01:30:00,0.0,0.0
386,2012-01-17 02:30:00,0.0,0.0
387,2012-01-17 03:30:00,0.0,0.0
388,2012-01-17 04:30:00,0.0,0.0
389,2012-01-17 05:30:00,0.0,0.0
390,2012-01-17 06:30:00,0.0,0.0
391,2012-01-17 07:30:00,0.0,0.0
392,2012-01-17 08:30:00,0.0,0.0
393,2012-01-17 09:30:00,2.4296875,3.0292969
394,2012-01-17 10:30:00,72.59375,89.28125
395,2012-01-17 11:30:00,240.375,286.0
396,2012-01-17 12:30:00,437.0,508.0
397,2012-01-17 13:30:00,617.5,707.5
398,2012-01-17 14:30:00,636.0,722.0
399,2012-01-17 15:30:00,693.5,783.0
400,2012-01-17 16:30:00,707.5,797.0
401,2012-01-17 17:30:00,652.0,736.0
402,2012-01-17 18:30:00,515.25,586.75
403,2012-01-17 19:30:00,428.5,492.125
404,2012-01-17 20:30:00,183.375,212.375
405,2012-01-17 21:30:00,61.75,71.90625
406,2012-01-17 22:30:00,16.273438,19.257812
407,2012-01-17 23:30:00,0.05140686,0.06124878
408,2012-01-18 00:30:00,0.0,0.0
409,2012-01-18 01:30:00,0.0,0.0
410,2012-01-18 02:30:00,0.0,0.0
411,2012-01-18 03:30:00,0.0,0.0
412,2012-01-18 04:30:00,0.0,0.0
413,2012-01-18 05:30:00,0.0,0.0
414,2012-01-18 06:30:00,0.0,0.0
415,2012-01-18 07:30:00,0.0,0.0
416,2012-01-18 08:30:00,0.0,0.0
417,2012-01-18 09:30:00,1.015625,1.2001953
418,2012-01-18 10:30:00,26.328125,31.085938
419,2012-01-18 11:30:00,71.1875,82.75
420,2012-01-18 12:30:00,130.0,149.75
421,2012-01-18 13:30:00,256.625,295.125
422,2012-01-18 14:30:00,500.375,575.25
423,2012-01-18 15:30:00,612.25,699.5
424,2012-01-18 16:30:00,809.5,915.5
425,2012-01-18 17:30:00,761.5,863.0
426,2012-01-18 18:30:00,653.0,742.25
427,2012-01-18 19:30:00,465.0,534.0
428,2012-01-18 20:30:00,269.75,313.875
429,2012-01-18 21:30:00,125.46875,149.1875
430,2012-01-18 22:30:00,35.375,43.703125
431,2012-01-18 23:30:00,0.060058594,0.07281494
432,2012-01-19 00:30:00,0.0,0.0
433,2012-01-19 01:30:00,0.0,0.0
434,2012-01-19 02:30:00,0.0,0.0
435,2012-01-19 03:30:00,0.0,0.0
436,2012-01-19 04:30:00,0.0,0.0
437,2012-01-19 05:30:00,0.0,0.0
438,2012-01-19 06:30:00,0.0,0.0
439,2012-01-19 07:30:00,0.0,0.0
440,2012-01-19 08:30:00,0.0,0.0
441,2012-01-19 09:30:00,2.4560547,3.0273438
442,2012-01-19 10:30:00,82.875,102.03125
443,2012-01-19 11:30:00,273.375,326.0
444,2012-01-19 12:30:00,508.75,593.25
445,2012-01-19 13:30:00,701.25,804.5
446,2012-01-19 14:30:00,822.5,933.75
447,2012-01-19 15:30:00,874.25,986.5
448,2012-01-19 16:30:00,830.0,935.25
449,2012-01-19 17:30:00,680.0,768.0
450,2012-01-19 18:30:00,560.5,636.5
451,2012-01-19 19:30:00,393.875,452.25
452,2012-01-19 20:30:00,288.625,336.25
453,2012-01-19 21:30:00,146.9375,173.875
454,2012-01-19 22:30:00,34.140625,41.203125
455,2012-01-19 23:30:00,0.07449341,0.08886719
456,2012-01-20 00:30:00,0.0,0.0
457,2012-01-20 01:30:00,0.0,0.0
458,2012-01-20 02:30:00,0.0,0.0
459,2012-01-20 03:30:00,0.0,0.0
460,2012-01-20 04:30:00,0.0,0.0
461,2012-01-20 05:30:00,0.0,0.0
462,2012-01-20 06:30:00,0.0,0.0
463,2012-01-20 07:30:00,0.0,0.0
464,2012-01-20 08:30:00,0.0,0.0
465,2012-01-20 09:30:00,3.7353516,4.7109375
466,2012-01-20 10:30:00,114.59375,142.0
467,2012-01-20 11:30:00,331.0,396.0
468,2012-01-20 12:30:00,539.5,628.75
469,2012-01-20 13:30:00,716.0,820.75
470,2012-01-20 14:30:00,844.25,958.0
471,2012-01-20 15:30:00,916.0,1033.5
472,2012-01-20 16:30:00,912.75,1028.5
473,2012-01-20 17:30:00,811.0,915.75
474,2012-01-20 18:30:00,687.25,780.5
475,2012-01-20 19:30:00,505.625,580.25
476,2012-01-20 20:30:00,346.875,404.75
477,2012-01-20 21:30:00,198.75,238.25
478,2012-01-20 22:30:00,55.65625,69.25
479,2012-01-20 23:30:00,0.09106445,0.11126709
480,2012-01-21 00:30:00,0.0,0.0
481,2012-01-21 01:30:00,0.0,0.0
482,2012-01-21 02:30:00,0.0,0.0
483,2012-01-21 03:30:00,0.0,0.0
484,2012-01-21 04:30:00,0.0,0.0
485,2012-01-21 05:30:00,0.0,0.0
486,2012-01-21 06:30:00,0.0,0.0
487,2012-01-21 07:30:00,0.0,0.0
488,2012-01-21 08:30:00,0.0,0.0
489,2012-01-21 09:30:00,3.8427734,4.8671875
490,2012-01-21 10:30:00,118.65625,147.5
491,2012-01-21 11:30:00,332.375,398.0
492,2012-01-21 12:30:00,552.0,643.75
493,2012-01-21 13:30:00,749.0,859.25
494,2012-01-21 14:30:00,900.5,1022.5
495,2012-01-21 15:30:00,988.5,1116.5
496,2012-01-21 16:30:00,1010.5,1139.5
497,2012-01-21 17:30:00,959.25,1083.5
498,2012-01-21 18:30:00,753.0,855.75
499,2012-01-21 19:30:00,544.75,626.0
500,2012-01-21 20:30:00,338.375,395.0
501,2012-01-21 21:30:00,186.25,223.125
502,2012-01-21 22:30:00,44.71875,55.234375
503,2012-01-21 23:30:00,0.058441162,0.07043457
504,2012-01-22 00:30:00,0.0,0.0
505,2012-01-22 01:30:00,0.0,0.0
506,2012-01-22 02:30:00,0.0,0.0
507,2012-01-22 03:30:00,0.0,0.0
508,2012-01-22 04:30:00,0.0,0.0
509,2012-01-22 05:30:00,0.0,0.0
510,2012-01-22 06:30:00,0.0,0.0
511,2012-01-22 07:30:00,0.0,0.0
512,2012-01-22 08:30:00,0.0,0.0
513,2012-01-22 09:30:00,3.0644531,3.8740234
514,2012-01-22 10:30:00,88.15625,108.71875
515,2012-01-22 11:30:00,194.3125,230.9375
516,2012-01-22 12:30:00,291.875,339.0
517,2012-01-22 13:30:00,454.75,521.75
518,2012-01-22 14:30:00,602.25,684.75
519,2012-01-22 15:30:00,673.75,763.5
520,2012-01-22 16:30:00,724.75,819.75
521,2012-01-22 17:30:00,716.0,810.5
522,2012-01-22 18:30:00,592.25,673.25
523,2012-01-22 19:30:00,468.875,538.25
524,2012-01-22 20:30:00,337.0,393.625
525,2012-01-22 21:30:00,167.5625,200.4375
526,2012-01-22 22:30:00,44.859375,55.296875
527,2012-01-22 23:30:00,0.04145813,0.049621582
528,2012-01-23 00:30:00,0.0,0.0
529,2012-01-23 01:30:00,0.0,0.0
530,2012-01-23 02:30:00,0.0,0.0
531,2012-01-23 03:30:00,0.0,0.0
532,2012-01-23 04:30:00,0.0,0.0
533,2012-01-23 05:30:00,0.0,0.0
534,2012-01-23 06:30:00,0.0,0.0
535,2012-01-23 07:30:00,0.0,0.0
536,2012-01-23 08:30:00,0.0,0.0
537,2012-01-23 09:30:00,3.2265625,4.0429688
538,2012-01-23 10:30:00,109.125,135.625
539,2012-01-23 11:30:00,323.375,387.125
540,2012-01-23 12:30:00,539.0,628.75
541,2012-01-23 13:30:00,732.0,840.0
542,2012-01-23 14:30:00,877.0,996.75
543,2012-01-23 15:30:00,967.25,1093.5
544,2012-01-23 16:30:00,982.75,1110.0
545,2012-01-23 17:30:00,931.75,1054.5
546,2012-01-23 18:30:00,729.75,831.5
547,2012-01-23 19:30:00,551.25,633.75
548,2012-01-23 20:30:00,361.875,422.875
549,2012-01-23 21:30:00,194.375,233.375
550,2012-01-23 22:30:00,49.296875,61.21875
551,2012-01-23 23:30:00,0.030303955,0.03643799
552,2012-01-24 00:30:00,0.0,0.0
553,2012-01-24 01:30:00,0.0,0.0
554,2012-01-24 02:30:00,0.0,0.0
555,2012-01-24 03:30:00,0.0,0.0
556,2012-01-24 04:30:00,0.0,0.0
557,2012-01-24 05:30:00,0.0,0.0
558,2012-01-24 06:30:00,0.0,0.0
559,2012-01-24 07:30:00,0.0,0.0
560,2012-01-24 08:30:00,0.0,0.0
561,2012-01-24 09:30:00,3.4189453,4.34375
562,2012-01-24 10:30:00,114.9375,142.9375
563,2012-01-24 11:30:00,316.625,378.5
564,2012-01-24 12:30:00,494.25,576.0
565,2012-01-24 13:30:00,576.5,661.5
566,2012-01-24 14:30:00,622.0,707.0
567,2012-01-24 15:30:00,600.5,679.75
568,2012-01-24 16:30:00,545.75,618.0
569,2012-01-24 17:30:00,550.25,623.75
570,2012-01-24 18:30:00,497.5,567.5
571,2012-01-24 19:30:00,405.75,466.875
572,2012-01-24 20:30:00,304.625,355.75
573,2012-01-24 21:30:00,147.75,175.875
574,2012-01-24 22:30:00,39.34375,48.078125
575,2012-01-24 23:30:00,0.01587677,0.018997192
576,2012-01-25 00:30:00,0.0,0.0
577,2012-01-25 01:30:00,0.0,0.0
578,2012-01-25 02:30:00,0.0,0.0
579,2012-01-25 03:30:00,0.0,0.0
580,2012-01-25 04:30:00,0.0,0.0
581,2012-01-25 05:30:00,0.0,0.0
582,2012-01-25 06:30:00,0.0,0.0
583,2012-01-25 07:30:00,0.0,0.0
584,2012-01-25 08:30:00,0.0,0.0
585,2012-01-25 09:30:00,1.1650391,1.3701172
586,2012-01-25 10:30:00,37.234375,43.453125
587,2012-01-25 11:30:00,117.71875,137.0
588,2012-01-25 12:30:00,256.375,297.5
589,2012-01-25 13:30:00,485.125,560.0
590,2012-01-25 14:30:00,685.0,783.5
591,2012-01-25 15:30:00,778.0,885.5
592,2012-01-25 16:30:00,731.0,833.0
593,2012-01-25 17:30:00,676.5,772.0
